index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
1	20140711 08:46:44.609	1197.0	1037.0	127.0	111.0	104.0	125.0	80.0	106.0	148.0	112.0	158.0	99.0	100.0	116.0	113.0	136.0	76.0	104.0	114.0	108.0	101.0	132.0	111.0	147.0	120.0	135.0	183.0	141.0	125.0	168.0	158.0	165.0	74.0	109.0	103.0	117.0	0.0	0.0	108.0	101.0	95.0	121.0	119.0	135.0	75.0	94.0	120.0	144.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	232.0	185.0	264.0	344.0	281.0	254.0	193.0	210.0
2	20140710 22:46:51.744	956.0	1033.0	132.0	121.0	110.0	123.0	195.0	114.0	88.0	142.0	107.0	135.0	150.0	93.0	104.0	147.0	131.0	138.0	160.0	122.0	103.0	106.0	144.0	116.0	105.0	87.0	133.0	133.0	124.0	90.0	175.0	165.0	111.0	132.0	207.0	104.0	100.0	112.0	152.0	159.0	146.0	133.0	133.0	127.0	217.0	145.0	167.0	96.0	171.0	191.0	162.0	324.0	230.0	416.0	320.0	431.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	183.0	0.0	140.0	106.0	0.0	189.0	0.0	354.0	0.0	386.0	649.0	430.0	0.0	0.0	302.0	517.0	320.0	563.0	572.0	499.0	406.0	0.0	243.0	303.0	452.0	440.0	539.0	532.0	545.0	452.0	395.0	450.0	462.0	377.0	433.0
3	20140710 01:47:19.523	918.0	1024.0	126.0	146.0	104.0	122.0	145.0	114.0	149.0	160.0	121.0	128.0	124.0	125.0	141.0	155.0	126.0	107.0	92.0	135.0	155.0	119.0	142.0	131.0	128.0	187.0	113.0	106.0	88.0	107.0	148.0	135.0	134.0	83.0	159.0	188.0	147.0	126.0	185.0	166.0	129.0	122.0	142.0	131.0	108.0	105.0	84.0	149.0	116.0	149.0	102.0	108.0	120.0	146.0	132.0	113.0	107.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	161.0	255.0	206.0	175.0	128.0	175.0	144.0	350.0	292.0	310.0	374.0	307.0	302.0	143.0	202.0	135.0	165.0	127.0	138.0	165.0	227.0	160.0	158.0	153.0	167.0	213.0	159.0	131.0	116.0	168.0	175.0	163.0	151.0	101.0	183.0	179.0	131.0	200.0	142.0	178.0
4	20140712 00:46:45.05	644.0	1031.0	126.0	119.0	95.0	127.0	139.0	98.0	160.0	140.0	142.0	84.0	132.0	139.0	94.0	146.0	82.0	121.0	123.0	140.0	112.0	113.0	174.0	167.0	95.0	121.0	123.0	143.0	156.0	140.0	120.0	119.0	146.0	151.0	134.0	131.0	99.0	105.0	132.0	148.0	130.0	124.0	110.0	94.0	123.0	72.0	126.0	98.0	120.0	116.0	128.0	107.0	144.0	81.0	145.0	145.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	131.0	124.0	101.0	0.0	90.0	119.0	114.0	98.0	63.0	109.0	82.0	110.0	94.0	106.0	88.0	133.0	175.0	124.0	73.0	121.0	104.0	106.0	105.0	95.0	72.0	169.0	107.0	152.0	3057.0	120.0	132.0	120.0	105.0	94.0	158.0	97.0	187.0
5	20140711 07:46:37.724	575.0	1030.0	95.0	155.0	136.0	98.0	94.0	132.0	113.0	175.0	118.0	124.0	98.0	152.0	86.0	147.0	96.0	152.0	112.0	125.0	134.0	140.0	156.0	109.0	93.0	187.0	133.0	118.0	98.0	127.0	110.0	123.0	154.0	107.0	140.0	126.0	114.0	123.0	82.0	137.0	81.0	153.0	102.0	129.0	87.0	110.0	143.0	116.0	170.0	125.0	177.0	141.0	115.0	110.0	90.0	138.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	67.0	140.0	97.0	98.0	83.0	90.0	108.0	81.0	60.0	95.0	109.0	150.0	100.0	142.0	116.0	111.0	115.0	176.0	125.0	234.0	267.0	241.0	337.0	124.0	119.0	101.0	112.0	82.0	149.0	128.0	137.0	121.0	202.0	152.0	92.0	130.0	113.0	106.0
6	20140710 04:47:22.485	797.0	1028.0	142.0	146.0	134.0	138.0	153.0	140.0	146.0	155.0	121.0	151.0	161.0	107.0	148.0	202.0	119.0	129.0	116.0	108.0	117.0	114.0	145.0	235.0	141.0	94.0	106.0	144.0	166.0	137.0	134.0	147.0	105.0	105.0	193.0	90.0	93.0	119.0	121.0	132.0	126.0	120.0	151.0	120.0	137.0	117.0	118.0	94.0	176.0	97.0	149.0	147.0	130.0	122.0	152.0	102.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	717.0	735.0	546.0	955.0	673.0	408.0	617.0	531.0	405.0	574.0	670.0	591.0	673.0	695.0	592.0	646.0	544.0	592.0	569.0	376.0	395.0	326.0	325.0	613.0	398.0	633.0	579.0	614.0	390.0	530.0	450.0	497.0	506.0	462.0	531.0	407.0	506.0	494.0
7	20140711 03:46:32.464	838.0	1029.0	113.0	147.0	123.0	120.0	131.0	148.0	93.0	116.0	161.0	128.0	143.0	118.0	128.0	131.0	180.0	146.0	103.0	113.0	147.0	69.0	96.0	119.0	117.0	164.0	111.0	126.0	122.0	136.0	133.0	126.0	156.0	111.0	173.0	147.0	133.0	100.0	123.0	142.0	118.0	162.0	107.0	148.0	143.0	107.0	101.0	112.0	131.0	119.0	142.0	126.0	180.0	109.0	104.0	157.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	66.0	79.0	121.0	151.0	128.0	110.0	115.0	124.0	89.0	157.0	119.0	145.0	136.0	164.0	141.0	236.0	156.0	159.0	141.0	197.0	177.0	205.0	179.0	173.0	101.0	107.0	137.0	130.0	131.0	163.0	163.0	204.0	258.0	189.0	300.0	221.0	288.0	321.0
8	20140711 03:46:32.464	712.0	1004.0	120.0	128.0	175.0	105.0	118.0	181.0	102.0	182.0	151.0	111.0	119.0	117.0	213.0	126.0	123.0	154.0	103.0	120.0	134.0	105.0	185.0	140.0	156.0	106.0	125.0	77.0	132.0	101.0	107.0	169.0	126.0	125.0	144.0	115.0	149.0	156.0	160.0	114.0	94.0	113.0	162.0	153.0	102.0	109.0	100.0	129.0	118.0	128.0	121.0	102.0	132.0	169.0	96.0	86.0	120.0	107.0	103.0	123.0	81.0	120.0	128.0	94.0	131.0	134.0	128.0	122.0	142.0	151.0	95.0	86.0	127.0	94.0	89.0	104.0	110.0	81.0	129.0	318.0	277.0	336.0	262.0	279.0	254.0	95.0	134.0	106.0	139.0	133.0	177.0	97.0	116.0	110.0	109.0	145.0	132.0	180.0	144.0	107.0	140.0	153.0	93.0	125.0
9	20140707 17:39:05.588	215.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	111.0	72.0	104.0	158.0	163.0	140.0	120.0	151.0	98.0	102.0	115.0	114.0	123.0	151.0	123.0	122.0	159.0	120.0	97.0	147.0	115.0	102.0	59.0	100.0	133.0	111.0	120.0	169.0	133.0	116.0	107.0	133.0	138.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	133.0	73.0	106.0	121.0	111.0	74.0	108.0	161.0	110.0	118.0	140.0	112.0	136.0	134.0	98.0	127.0	94.0	150.0	138.0	111.0	154.0	252.0	231.0	285.0	128.0	114.0	126.0	112.0	126.0	89.0	151.0	114.0	91.0	130.0	107.0	145.0	152.0	143.0	168.0
10	20140707 20:39:09.917	137.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	123.0	108.0	184.0	121.0	127.0	128.0	113.0	136.0	127.0	146.0	163.0	100.0	122.0	109.0	93.0	130.0	157.0	116.0	107.0	79.0	160.0	104.0	147.0	96.0	129.0	149.0	113.0	155.0	112.0	74.0	117.0	0.0	0.0	0.0	0.0	153.0	165.0	55.0	147.0	146.0	115.0	139.0	116.0	138.0	102.0	118.0	97.0	125.0	283.0	153.0	263.0	180.0	200.0	288.0	181.0	140.0	213.0	240.0	196.0	257.0	205.0	193.0	181.0	182.0	155.0	234.0	181.0	170.0	163.0	176.0	177.0	143.0	170.0	183.0	160.0	181.0	172.0	172.0
11	20140710 03:47:22.514	828.0	1021.0	96.0	132.0	127.0	160.0	102.0	169.0	150.0	148.0	95.0	130.0	105.0	166.0	137.0	103.0	137.0	130.0	145.0	103.0	135.0	87.0	117.0	137.0	110.0	135.0	118.0	115.0	113.0	109.0	170.0	119.0	120.0	100.0	132.0	110.0	153.0	128.0	145.0	166.0	100.0	131.0	133.0	121.0	148.0	157.0	96.0	98.0	132.0	119.0	187.0	174.0	149.0	146.0	142.0	163.0	158.0	0.0	0.0	0.0	0.0	87.0	112.0	73.0	126.0	126.0	123.0	126.0	107.0	160.0	101.0	90.0	114.0	148.0	94.0	96.0	109.0	118.0	155.0	124.0	89.0	101.0	149.0	106.0	88.0	232.0	200.0	177.0	205.0	173.0	103.0	147.0	208.0	140.0	107.0	160.0	92.0	121.0	134.0	188.0	133.0	152.0	96.0	141.0
12	20140711 15:46:50.587	557.0	1018.0	180.0	183.0	189.0	160.0	194.0	156.0	156.0	127.0	126.0	101.0	109.0	143.0	190.0	123.0	137.0	188.0	179.0	132.0	155.0	124.0	166.0	133.0	128.0	116.0	126.0	103.0	111.0	134.0	128.0	146.0	164.0	113.0	130.0	157.0	161.0	112.0	136.0	140.0	104.0	123.0	172.0	189.0	112.0	100.0	93.0	130.0	106.0	151.0	103.0	134.0	107.0	134.0	98.0	130.0	144.0	0.0	0.0	0.0	0.0	171.0	106.0	92.0	123.0	128.0	90.0	140.0	95.0	158.0	120.0	99.0	114.0	157.0	123.0	126.0	133.0	118.0	110.0	161.0	99.0	168.0	94.0	136.0	170.0	106.0	129.0	125.0	129.0	437.0	454.0	443.0	506.0	474.0	425.0	455.0	401.0	481.0	421.0	498.0	463.0	383.0	335.0	437.0
13	20140711 13:46:38.708	398.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	164.0	127.0	148.0	121.0	195.0	149.0	139.0	152.0	136.0	142.0	126.0	139.0	143.0	120.0	126.0	151.0	137.0	133.0	124.0	170.0	168.0	156.0	125.0	142.0	121.0	180.0	160.0	131.0	115.0	197.0	128.0	187.0	123.0	144.0	109.0	132.0	162.0	129.0	93.0	154.0	130.0	168.0	128.0	222.0	146.0	138.0	142.0	137.0	129.0	135.0	190.0	112.0	99.0	90.0	87.0	126.0	77.0	126.0	113.0	115.0	100.0	108.0	127.0	68.0	157.0	136.0	171.0	172.0	182.0	122.0	137.0	174.0	127.0	186.0	202.0	207.0	163.0	277.0	261.0	271.0	257.0	340.0	376.0	406.0	345.0	340.0	329.0	398.0	371.0	479.0	360.0	266.0	312.0	330.0
14	20140710 22:46:51.744	318.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	141.0	123.0	132.0	171.0	141.0	153.0	108.0	99.0	139.0	110.0	160.0	139.0	119.0	167.0	177.0	143.0	147.0	129.0	103.0	145.0	133.0	149.0	145.0	126.0	115.0	128.0	137.0	197.0	171.0	146.0	130.0	109.0	139.0	150.0	131.0	110.0	78.0	145.0	164.0	134.0	154.0	141.0	152.0	105.0	117.0	89.0	240.0	290.0	208.0	313.0	311.0	280.0	273.0	364.0	297.0	296.0	319.0	182.0	290.0	238.0	239.0	221.0	265.0	299.0	374.0	773.0	557.0	632.0	576.0	532.0	418.0	427.0	480.0	382.0	307.0	198.0	242.0	299.0	428.0	229.0	471.0	392.0	440.0	566.0	331.0	389.0	338.0	325.0	316.0	343.0	490.0	356.0	381.0
15	20140711 15:46:50.587	1317.0	1008.0	157.0	105.0	139.0	110.0	89.0	157.0	109.0	159.0	166.0	116.0	100.0	147.0	98.0	146.0	145.0	128.0	126.0	134.0	118.0	126.0	102.0	97.0	117.0	122.0	107.0	135.0	143.0	123.0	162.0	141.0	106.0	118.0	158.0	110.0	139.0	112.0	128.0	170.0	89.0	90.0	145.0	119.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	205.0	333.0	216.0	280.0	287.0	157.0	243.0	212.0	268.0	165.0	250.0	221.0	162.0	170.0
16	20140710 12:47:22.714	1068.0	1009.0	122.0	141.0	134.0	136.0	159.0	116.0	86.0	180.0	130.0	118.0	107.0	102.0	121.0	105.0	121.0	151.0	119.0	134.0	135.0	138.0	144.0	161.0	137.0	178.0	86.0	171.0	106.0	89.0	137.0	166.0	109.0	87.0	126.0	119.0	178.0	140.0	135.0	118.0	121.0	155.0	98.0	89.0	113.0	121.0	97.0	124.0	138.0	100.0	94.0	131.0	139.0	184.0	126.0	0.0	0.0	0.0	0.0	0.0	44.0	117.0	109.0	114.0	131.0	119.0	115.0	134.0	120.0	139.0	85.0	112.0	181.0	100.0	96.0	141.0	59.0	140.0	131.0	134.0	91.0	84.0	118.0	121.0	184.0	163.0	279.0	256.0	108.0	120.0	102.0	71.0	129.0	108.0	131.0	155.0	147.0	135.0	162.0	140.0	85.0	117.0	149.0	104.0
