index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
1	20140712 03:41:14.557	1351.0	1037.0	152.0	133.0	88.0	156.0	150.0	153.0	115.0	141.0	102.0	108.0	187.0	136.0	154.0	156.0	183.0	107.0	132.0	135.0	90.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	108.0	0.0	265.0	221.0	198.0	231.0	301.0	331.0
2	20140711 08:41:12.972	1191.0	1033.0	150.0	159.0	110.0	110.0	111.0	115.0	126.0	160.0	119.0	96.0	196.0	116.0	119.0	139.0	126.0	157.0	144.0	124.0	125.0	140.0	113.0	175.0	134.0	124.0	171.0	226.0	148.0	129.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	515.0	422.0	333.0	498.0	421.0	194.0	616.0	388.0	602.0	284.0	377.0	381.0	380.0	506.0	503.0	421.0
3	20140711 08:41:12.972	270.0	1035.0	158.0	126.0	123.0	174.0	154.0	156.0	157.0	145.0	112.0	148.0	193.0	138.0	113.0	197.0	146.0	114.0	130.0	137.0	153.0	172.0	163.0	177.0	174.0	166.0	178.0	148.0	201.0	150.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	287.0	260.0	0.0	276.0	224.0	185.0	229.0	200.0	183.0
4	20140707 10:43:28.957	71.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	111.0	138.0	103.0	125.0	161.0	96.0	96.0	162.0	127.0	116.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	180.0	139.0	149.0	122.0	166.0	123.0	196.0	144.0	138.0	132.0	145.0	160.0	167.0	200.0	274.0	217.0	215.0	217.0	265.0	261.0	212.0	227.0	169.0
5	20140710 21:41:12.954	991.0	1027.0	123.0	159.0	138.0	129.0	116.0	124.0	183.0	96.0	145.0	117.0	172.0	111.0	98.0	183.0	120.0	108.0	187.0	124.0	118.0	119.0	116.0	126.0	156.0	129.0	128.0	158.0	133.0	138.0	142.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	295.0	175.0	258.0	280.0	339.0	234.0	268.0	226.0	229.0	262.0	216.0	181.0	179.0	282.0	462.0	282.0	339.0	351.0	455.0	355.0	403.0	528.0	474.0	549.0	459.0	526.0
6	20140706 23:43:29.989	153.0	1030.0	84.0	0.0	0.0	113.0	123.0	166.0	153.0	124.0	155.0	94.0	133.0	159.0	226.0	146.0	122.0	130.0	150.0	145.0	142.0	108.0	130.0	134.0	111.0	155.0	142.0	117.0	144.0	148.0	143.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	153.0	22.0	73.0	171.0	118.0	104.0	107.0	181.0	88.0	129.0	109.0	338.0	122.0	158.0	119.0	117.0	126.0	110.0	140.0	130.0	156.0	122.0	191.0
7	20140707 17:33:31.650	30.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	127.0	132.0	119.0	137.0	114.0	128.0	127.0	129.0	115.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	110.0	130.0	152.0	146.0	114.0	78.0	151.0	96.0	105.0	163.0	98.0	127.0	84.0	134.0	130.0	246.0	170.0	227.0	178.0	185.0	217.0	227.0	228.0	182.0	240.0
8	20140708 14:33:28.443	952.0	1025.0	135.0	140.0	109.0	169.0	178.0	218.0	161.0	115.0	119.0	103.0	125.0	101.0	143.0	166.0	104.0	105.0	109.0	113.0	181.0	116.0	173.0	104.0	139.0	145.0	142.0	134.0	171.0	158.0	134.0	130.0	0.0	0.0	0.0	0.0	0.0	90.0	154.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	132.0	165.0	151.0	166.0	139.0	161.0	161.0	166.0	217.0	159.0	149.0	191.0	151.0	134.0	178.0	261.0	198.0	193.0	178.0	196.0	214.0	186.0	248.0	216.0	260.0
9	20140710 08:41:47.626	872.0	1021.0	134.0	191.0	113.0	175.0	140.0	137.0	168.0	170.0	140.0	155.0	124.0	123.0	129.0	149.0	113.0	93.0	108.0	122.0	133.0	165.0	134.0	167.0	171.0	164.0	145.0	159.0	205.0	211.0	201.0	240.0	182.0	190.0	0.0	206.0	219.0	223.0	158.0	240.0	221.0	261.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	398.0	428.0	289.0	403.0	352.0	430.0	418.0	379.0	391.0	396.0	471.0	464.0	404.0	376.0	423.0	480.0	397.0	567.0	575.0	566.0	620.0	802.0	625.0	412.0	622.0	578.0	608.0	572.0	503.0	616.0	553.0	493.0	522.0	536.0
10	20140710 06:41:47.453	791.0	1019.0	109.0	217.0	76.0	88.0	140.0	123.0	141.0	122.0	131.0	117.0	140.0	86.0	140.0	115.0	105.0	100.0	143.0	100.0	114.0	116.0	123.0	134.0	154.0	143.0	107.0	138.0	156.0	106.0	139.0	92.0	145.0	159.0	82.0	161.0	155.0	115.0	115.0	108.0	125.0	111.0	139.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	124.0	151.0	151.0	107.0	72.0	116.0	134.0	155.0	111.0	113.0	174.0	156.0	131.0	135.0	107.0	148.0	195.0	159.0	106.0	141.0	148.0	144.0	103.0	130.0	125.0	174.0	196.0	224.0	297.0	286.0	257.0	241.0	248.0	278.0	221.0	272.0
