index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
1	20140710 21:47:48.123	95.0	957.0	173.0	113.0	116.0	66.0	97.0	130.0	111.0	174.0	119.0	139.0	117.0	107.0	93.0	114.0	192.0	99.0	127.0	137.0	129.0	143.0	160.0	127.0	105.0	164.0	79.0	167.0	87.0	123.0	88.0	95.0	107.0	105.0	116.0	131.0	91.0	139.0	154.0	133.0	156.0	135.0	92.0	172.0	187.0	86.0	147.0	114.0	100.0	106.0	143.0	95.0	110.0	111.0	149.0	137.0	130.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	62.0	134.0	113.0	134.0	97.0	128.0	156.0	93.0	189.0	131.0	118.0	122.0	135.0	370.0	421.0	372.0	251.0	130.0	114.0	142.0	137.0	145.0	109.0	111.0	151.0	97.0	103.0	109.0	93.0	118.0	139.0	129.0	128.0	164.0	78.0	125.0	105.0	117.0	143.0	139.0	109.0	136.0	150.0
2	20140710 04:48:29.774	256.0	963.0	119.0	92.0	115.0	120.0	169.0	135.0	172.0	140.0	102.0	231.0	188.0	111.0	108.0	116.0	110.0	121.0	107.0	167.0	111.0	69.0	125.0	117.0	136.0	163.0	115.0	122.0	127.0	109.0	131.0	127.0	129.0	129.0	154.0	142.0	127.0	167.0	102.0	130.0	79.0	191.0	128.0	86.0	188.0	118.0	100.0	96.0	121.0	139.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	121.0	103.0	96.0	103.0	116.0	141.0	128.0	120.0	77.0	110.0	106.0	117.0	134.0	116.0	123.0	179.0	114.0	138.0	125.0	153.0	108.0	124.0	170.0	154.0	165.0	228.0	184.0	153.0	176.0	161.0	188.0	121.0	149.0	180.0	219.0	166.0	171.0	199.0	255.0	249.0
3	20140712 02:47:48.338	1311.0	958.0	154.0	121.0	95.0	107.0	172.0	125.0	111.0	111.0	125.0	100.0	105.0	84.0	135.0	109.0	165.0	102.0	85.0	111.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	118.0	91.0	91.0	121.0	99.0	224.0	235.0	209.0	181.0	91.0
4	20140711 02:47:44.823	134.0	961.0	134.0	136.0	172.0	131.0	190.0	83.0	127.0	177.0	150.0	95.0	113.0	124.0	79.0	132.0	140.0	140.0	134.0	129.0	149.0	131.0	143.0	108.0	167.0	139.0	152.0	113.0	93.0	117.0	108.0	134.0	103.0	133.0	110.0	136.0	122.0	129.0	112.0	123.0	91.0	176.0	113.0	152.0	137.0	111.0	116.0	119.0	173.0	129.0	129.0	108.0	70.0	141.0	126.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	117.0	99.0	119.0	102.0	122.0	162.0	103.0	92.0	180.0	102.0	109.0	171.0	129.0	105.0	89.0	269.0	297.0	259.0	368.0	320.0	104.0	141.0	134.0	145.0	124.0	178.0	198.0	168.0	171.0	146.0	146.0	202.0	188.0	198.0	207.0	197.0	158.0	200.0	183.0	202.0	178.0
5	20140710 22:47:58.55	297.0	958.0	128.0	97.0	86.0	67.0	148.0	105.0	111.0	130.0	105.0	103.0	130.0	125.0	113.0	118.0	123.0	102.0	156.0	130.0	94.0	149.0	114.0	119.0	122.0	138.0	169.0	125.0	146.0	126.0	117.0	141.0	143.0	163.0	117.0	137.0	141.0	107.0	127.0	85.0	124.0	105.0	140.0	134.0	147.0	125.0	115.0	119.0	184.0	171.0	132.0	109.0	132.0	87.0	86.0	102.0	126.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	108.0	143.0	139.0	97.0	116.0	98.0	135.0	112.0	97.0	106.0	124.0	132.0	136.0	181.0	126.0	99.0	132.0	113.0	101.0	216.0	137.0	126.0	319.0	198.0	229.0	261.0	223.0	212.0	245.0	103.0	94.0	70.0	122.0	144.0	147.0	98.0	165.0	103.0	107.0	130.0	137.0	149.0
6	20140710 11:48:23.55	973.0	956.0	104.0	153.0	134.0	99.0	140.0	109.0	85.0	214.0	134.0	122.0	186.0	122.0	117.0	143.0	134.0	142.0	113.0	112.0	123.0	118.0	120.0	134.0	115.0	149.0	119.0	130.0	117.0	121.0	152.0	154.0	150.0	134.0	133.0	115.0	94.0	127.0	121.0	102.0	114.0	112.0	90.0	133.0	123.0	110.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	184.0	157.0	112.0	139.0	155.0	153.0	153.0	233.0	495.0	133.0	175.0	120.0	134.0	106.0	130.0	172.0	153.0	131.0	172.0	158.0	229.0	139.0	163.0	129.0	122.0	137.0	169.0	191.0	153.0	171.0	160.0	178.0	193.0	154.0	181.0	188.0	178.0	199.0	234.0	182.0	163.0	181.0	248.0
7	20140710 10:48:27.348	915.0	954.0	150.0	93.0	114.0	131.0	108.0	141.0	149.0	106.0	115.0	128.0	119.0	109.0	115.0	128.0	117.0	119.0	99.0	151.0	103.0	81.0	113.0	117.0	120.0	83.0	100.0	100.0	98.0	101.0	168.0	157.0	135.0	139.0	116.0	126.0	96.0	88.0	104.0	134.0	68.0	114.0	101.0	112.0	148.0	68.0	137.0	110.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	128.0	93.0	126.0	139.0	89.0	130.0	136.0	319.0	170.0	81.0	134.0	135.0	114.0	112.0	94.0	118.0	93.0	125.0	99.0	99.0	179.0	128.0	111.0	135.0	189.0	203.0	77.0	113.0	126.0	115.0	132.0	99.0	103.0	111.0	113.0	116.0	137.0	141.0	144.0	125.0	113.0	93.0	156.0
8	20140710 01:48:26.645	804.0	950.0	159.0	147.0	117.0	189.0	129.0	138.0	95.0	123.0	98.0	123.0	96.0	118.0	112.0	135.0	101.0	138.0	120.0	112.0	103.0	133.0	101.0	154.0	122.0	152.0	159.0	108.0	124.0	118.0	119.0	136.0	96.0	144.0	106.0	111.0	167.0	133.0	102.0	180.0	151.0	162.0	96.0	179.0	128.0	183.0	166.0	124.0	121.0	159.0	107.0	97.0	87.0	108.0	87.0	90.0	126.0	116.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	134.0	187.0	95.0	158.0	111.0	75.0	151.0	134.0	123.0	118.0	163.0	115.0	120.0	137.0	137.0	112.0	113.0	115.0	104.0	74.0	139.0	142.0	139.0	143.0	137.0	186.0	152.0	134.0	111.0	162.0	79.0	102.0	92.0	93.0	94.0	121.0	101.0	141.0	218.0	174.0	208.0	261.0	149.0
9	20140712 10:47:52.805	127.0	949.0	170.0	80.0	119.0	85.0	136.0	160.0	149.0	123.0	86.0	131.0	136.0	145.0	144.0	127.0	104.0	121.0	111.0	156.0	110.0	97.0	106.0	191.0	168.0	131.0	118.0	97.0	96.0	104.0	86.0	110.0	116.0	146.0	152.0	124.0	87.0	149.0	103.0	97.0	110.0	164.0	96.0	124.0	146.0	95.0	71.0	107.0	108.0	93.0	110.0	74.0	119.0	111.0	93.0	112.0	118.0	122.0	0.0	0.0	69.0	0.0	0.0	130.0	105.0	105.0	117.0	130.0	130.0	115.0	116.0	124.0	82.0	101.0	107.0	114.0	137.0	130.0	113.0	107.0	116.0	134.0	139.0	192.0	107.0	169.0	168.0	142.0	100.0	143.0	137.0	154.0	118.0	130.0	156.0	137.0	140.0	108.0	126.0	168.0	118.0	153.0	164.0	352.0	346.0	390.0	295.0	179.0
10	20140710 02:48:23.765	1055.0	949.0	124.0	129.0	112.0	147.0	159.0	97.0	102.0	155.0	113.0	138.0	141.0	148.0	135.0	123.0	112.0	154.0	144.0	137.0	105.0	92.0	154.0	123.0	102.0	134.0	125.0	162.0	93.0	102.0	124.0	137.0	158.0	130.0	128.0	115.0	90.0	123.0	146.0	131.0	139.0	109.0	129.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	93.0	125.0	151.0	117.0	132.0	146.0	174.0	78.0	124.0	105.0	175.0	107.0	83.0	91.0	132.0	88.0	137.0	104.0	107.0	150.0	118.0	230.0	271.0	241.0	111.0	118.0	123.0	115.0	140.0	98.0	82.0	79.0	109.0	112.0	160.0	138.0	120.0	128.0	158.0	153.0	100.0	127.0
