index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
1	20150121 01:59:06.270	1212.0	975.0	158.0	190.0	150.0	187.0	160.0	115.0	87.0	120.0	116.0	118.0	121.0	176.0	119.0	146.0	143.0	161.0	121.0	160.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	167.0	130.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	120.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	332.0	260.0	341.0	296.0	0.0	250.0	367.0	432.0	735.0	511.0	936.0	619.0	378.0	691.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	180.0	144.0	125.0	223.0
2	20150120 14:49:27.62	680.0	974.0	166.0	151.0	173.0	167.0	160.0	141.0	113.0	120.0	162.0	116.0	158.0	101.0	99.0	113.0	197.0	175.0	164.0	119.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	129.0	93.0	131.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	136.0	174.0	103.0	63.0	188.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	0.0	363.0	403.0	363.0	421.0	340.0	311.0	321.0	355.0	352.0	454.0	405.0	365.0	333.0	342.0	364.0	389.0	220.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	238.0	0.0	0.0	195.0	0.0	0.0	363.0	240.0	264.0	281.0	328.0	473.0
3	20150120 01:05:34.657	1169.0	974.0	230.0	212.0	234.0	188.0	266.0	212.0	221.0	181.0	250.0	178.0	201.0	135.0	188.0	228.0	182.0	174.0	184.0	129.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	177.0	158.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	180.0	132.0	140.0	146.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	485.0	443.0	389.0	464.0	305.0	305.0	351.0	259.0	291.0	313.0	337.0	304.0	305.0	303.0	324.0	251.0	289.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	0.0	0.0	0.0	205.0	0.0	0.0	135.0	0.0	0.0	230.0	192.0	360.0	349.0	388.0	332.0
4	20150120 16:51:12.772	102.0	974.0	178.0	188.0	180.0	232.0	237.0	170.0	157.0	152.0	180.0	127.0	188.0	146.0	157.0	198.0	148.0	193.0	170.0	165.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	108.0	126.0	98.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	51.0	190.0	66.0	111.0	97.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	285.0	397.0	370.0	309.0	314.0	234.0	269.0	262.0	342.0	305.0	297.0	286.0	286.0	310.0	278.0	286.0	250.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	172.0	0.0	0.0	80.0	0.0	0.0	229.0	141.0	298.0	210.0	247.0	156.0
5	20150121 23:18:07.274	1251.0	972.0	218.0	151.0	210.0	155.0	170.0	134.0	216.0	157.0	126.0	138.0	217.0	141.0	201.0	155.0	145.0	98.0	94.0	84.0	156.0	121.0	59.0	0.0	0.0	0.0	95.0	150.0	163.0	113.0	187.0	116.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	180.0	110.0	109.0	142.0	194.0	118.0	60.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	121.0	127.0	61.0	226.0	120.0	130.0	203.0	159.0	148.0	215.0	91.0	200.0	99.0	174.0	143.0	127.0	95.0	195.0	189.0	200.0	0.0	150.0	154.0	65.0	0.0	155.0	0.0	88.0	260.0	244.0	0.0	190.0	126.0	153.0	86.0	145.0	125.0	169.0	131.0	234.0	376.0	364.0	458.0	460.0
6	20150122 06:24:10.622	1031.0	973.0	153.0	161.0	144.0	194.0	101.0	159.0	138.0	121.0	157.0	159.0	121.0	160.0	135.0	131.0	136.0	175.0	174.0	139.0	169.0	60.0	0.0	0.0	0.0	0.0	138.0	130.0	145.0	87.0	119.0	81.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	88.0	109.0	141.0	58.0	78.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	182.0	103.0	139.0	207.0	113.0	123.0	109.0	93.0	139.0	116.0	228.0	161.0	127.0	100.0	149.0	160.0	108.0	126.0	120.0	0.0	140.0	127.0	0.0	0.0	0.0	0.0	174.0	107.0	129.0	0.0	110.0	87.0	78.0	7.0	272.0	111.0	120.0	141.0	137.0	432.0	496.0	394.0	293.0
7	20150119 00:46:20.734	1024.0	973.0	167.0	101.0	117.0	163.0	111.0	104.0	65.0	137.0	145.0	110.0	154.0	199.0	214.0	129.0	104.0	167.0	128.0	105.0	171.0	127.0	0.0	0.0	0.0	0.0	79.0	92.0	125.0	206.0	112.0	130.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	87.0	89.0	140.0	137.0	121.0	130.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	177.0	142.0	119.0	197.0	110.0	119.0	88.0	168.0	128.0	96.0	153.0	149.0	105.0	140.0	109.0	146.0	124.0	83.0	51.0	0.0	274.0	91.0	0.0	0.0	0.0	0.0	297.0	161.0	181.0	0.0	117.0	83.0	79.0	124.0	197.0	73.0	161.0	176.0	174.0	342.0	288.0	286.0	282.0
8	20150119 00:46:20.734	801.0	973.0	147.0	154.0	111.0	134.0	168.0	143.0	133.0	137.0	119.0	83.0	192.0	139.0	118.0	148.0	165.0	169.0	143.0	120.0	120.0	86.0	0.0	0.0	0.0	0.0	48.0	120.0	140.0	171.0	71.0	105.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	97.0	120.0	142.0	126.0	177.0	93.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	209.0	165.0	138.0	237.0	146.0	212.0	144.0	159.0	236.0	138.0	160.0	156.0	232.0	227.0	193.0	281.0	126.0	140.0	104.0	0.0	306.0	136.0	0.0	0.0	0.0	0.0	4.0	188.0	179.0	0.0	92.0	223.0	95.0	111.0	140.0	149.0	112.0	203.0	127.0	199.0	236.0	214.0	286.0
9	20150120 14:49:27.62	67.0	973.0	175.0	190.0	192.0	184.0	129.0	190.0	179.0	125.0	188.0	162.0	215.0	135.0	137.0	165.0	184.0	160.0	168.0	149.0	159.0	149.0	0.0	0.0	0.0	0.0	83.0	134.0	111.0	171.0	120.0	94.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	110.0	91.0	121.0	113.0	109.0	96.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	247.0	197.0	197.0	194.0	180.0	209.0	234.0	272.0	240.0	181.0	238.0	225.0	268.0	142.0	245.0	203.0	149.0	242.0	123.0	0.0	152.0	159.0	0.0	0.0	0.0	0.0	146.0	176.0	182.0	0.0	170.0	184.0	199.0	133.0	173.0	240.0	269.0	384.0	222.0	268.0	346.0	245.0	235.0
10	20150120 19:53:54.428	3.0	973.0	163.0	101.0	89.0	108.0	102.0	76.0	154.0	118.0	123.0	148.0	119.0	123.0	168.0	127.0	193.0	249.0	136.0	112.0	134.0	146.0	0.0	0.0	0.0	0.0	123.0	172.0	149.0	182.0	125.0	127.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	86.0	97.0	60.0	97.0	123.0	99.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	169.0	135.0	159.0	211.0	158.0	104.0	150.0	136.0	161.0	180.0	155.0	200.0	201.0	163.0	197.0	265.0	106.0	115.0	57.0	0.0	154.0	129.0	0.0	0.0	0.0	0.0	77.0	141.0	195.0	0.0	119.0	126.0	115.0	230.0	104.0	95.0	163.0	142.0	140.0	101.0	273.0	247.0	381.0
