index	mortality	x	y	20150117 19:35:16.159	20150122 07:14:10.520	20150122 08:15:12.645	20150122 09:16:10.742	20150122 10:17:13.481	20150122 11:18:10.921	20150122 12:19:16.242	20150122 13:20:10.14	20150122 14:21:01.946	20150122 15:22:03.719	20150122 16:23:00.988	20150122 17:23:57.584	20150122 18:24:54.808	20150122 19:25:56.95	20150122 20:26:45.833	20150122 21:27:48.108	20150122 22:28:43.883	20150122 23:29:36.704	20150123 00:30:38.668	20150123 01:31:42.318	20150123 02:32:40.64	20150123 03:33:35.92	20150123 04:34:40.958	20150123 05:35:46.214	20150123 06:36:40.239	20150123 07:37:39.949	20150123 08:38:32.242	20150123 09:39:32.610	20150123 11:58:48.895	20150123 12:59:46.383
1	20150122 10:17:13.481	272.0	1037.0	137.0	394.0	494.0	383.0	919.0	864.0	1352.0	545.0	433.0	630.0	1409.0	1466.0	1212.0	626.0	1189.0	841.0	1196.0	1260.0	1557.0	463.0	477.0	414.0	530.0	685.0	690.0	715.0	728.0	688.0	772.0	699.0
2	20150122 12:19:16.242	1341.0	1035.0	174.0	154.0	297.0	238.0	252.0	265.0	768.0	284.0	351.0	364.0	963.0	1346.0	1295.0	1161.0	1228.0	1093.0	1055.0	1213.0	1090.0	718.0	668.0	651.0	659.0	548.0	621.0	519.0	636.0	612.0	657.0	542.0
3	20150122 09:16:10.742	966.0	1032.0	179.0	94.0	122.0	839.0	437.0	377.0	190.0	573.0	551.0	573.0	405.0	284.0	254.0	300.0	252.0	378.0	519.0	665.0	749.0	168.0	108.0	200.0	115.0	135.0	167.0	181.0	123.0	196.0	100.0	161.0
4	20150123 01:31:42.318	1045.0	1027.0	106.0	201.0	126.0	155.0	116.0	165.0	144.0	179.0	148.0	134.0	183.0	813.0	720.0	752.0	719.0	814.0	728.0	717.0	778.0	1569.0	1461.0	1329.0	1292.0	1167.0	1194.0	1071.0	1049.0	988.0	1162.0	891.0
5	20150122 18:24:54.808	557.0	1026.0	205.0	261.0	322.0	225.0	319.0	509.0	788.0	357.0	379.0	399.0	607.0	1124.0	1649.0	1633.0	1646.0	1533.0	1444.0	1613.0	2357.0	800.0	783.0	733.0	852.0	761.0	809.0	719.0	634.0	673.0	655.0	578.0
6	20150122 19:25:56.95	805.0	1016.0	167.0	246.0	243.0	286.0	312.0	305.0	660.0	266.0	305.0	328.0	331.0	444.0	846.0	2012.0	1836.0	1558.0	1478.0	1610.0	2379.0	1115.0	1069.0	947.0	1138.0	1115.0	938.0	885.0	881.0	926.0	305.0	253.0
7	20150122 07:14:10.520	432.0	1008.0	146.0	1770.0	1449.0	790.0	848.0	804.0	1981.0	612.0	535.0	571.0	646.0	917.0	1018.0	873.0	932.0	808.0	860.0	908.0	1487.0	480.0	644.0	565.0	509.0	500.0	480.0	452.0	552.0	467.0	444.0	362.0
8	20150122 17:23:57.584	1386.0	1005.0	184.0	121.0	145.0	309.0	120.0	182.0	146.0	288.0	266.0	302.0	155.0	699.0	636.0	724.0	612.0	760.0	754.0	707.0	725.0	225.0	221.0	228.0	195.0	190.0	213.0	181.0	169.0	130.0	270.0	243.0
9	20150123 01:31:42.318	1294.0	1004.0	160.0	276.0	272.0	197.0	200.0	348.0	274.0	224.0	213.0	246.0	273.0	280.0	293.0	249.0	295.0	294.0	330.0	376.0	469.0	814.0	619.0	715.0	288.0	311.0	374.0	401.0	364.0	376.0	743.0	830.0
10	20150122 23:29:36.704	675.0	1003.0	131.0	255.0	357.0	235.0	283.0	244.0	542.0	248.0	223.0	199.0	315.0	283.0	534.0	459.0	562.0	698.0	846.0	1130.0	1950.0	933.0	934.0	813.0	860.0	761.0	698.0	701.0	673.0	697.0	654.0	525.0
11	20150122 18:24:54.808	1221.0	1000.0	102.0	150.0	194.0	162.0	213.0	164.0	127.0	148.0	125.0	180.0	121.0	737.0	914.0	1112.0	1321.0	1676.0	1408.0	1169.0	1310.0	163.0	183.0	170.0	162.0	234.0	120.0	153.0	150.0	115.0	184.0	116.0
13	20150122 20:26:45.833	1065.0	998.0	148.0	127.0	167.0	178.0	120.0	189.0	180.0	152.0	134.0	163.0	118.0	440.0	468.0	560.0	658.0	794.0	1007.0	962.0	810.0	303.0	198.0	271.0	236.0	226.0	217.0	217.0	283.0	170.0	239.0	194.0
14	20150122 12:19:16.242	716.0	993.0	207.0	303.0	383.0	283.0	436.0	550.0	1275.0	291.0	331.0	350.0	573.0	1083.0	1295.0	966.0	1158.0	948.0	962.0	1051.0	1438.0	785.0	696.0	610.0	726.0	639.0	636.0	570.0	570.0	568.0	654.0	620.0
15	20150123 01:31:42.318	1373.0	990.0	172.0	138.0	163.0	185.0	138.0	144.0	152.0	223.0	113.0	142.0	73.0	221.0	195.0	194.0	208.0	175.0	158.0	256.0	208.0	765.0	754.0	699.0	923.0	807.0	756.0	753.0	758.0	772.0	850.0	701.0
16	20150122 20:26:45.833	550.0	984.0	144.0	220.0	249.0	296.0	264.0	301.0	490.0	240.0	194.0	232.0	254.0	269.0	586.0	1025.0	2870.0	2389.0	1992.0	1870.0	2502.0	1024.0	963.0	1046.0	934.0	899.0	941.0	845.0	679.0	674.0	868.0	783.0
17	20150122 10:17:13.481	475.0	979.0	197.0	152.0	138.0	314.0	375.0	390.0	222.0	221.0	257.0	213.0	340.0	511.0	477.0	565.0	505.0	555.0	522.0	542.0	181.0	237.0	155.0	143.0	177.0	245.0	217.0	151.0	104.0	162.0	263.0	205.0
18	20150122 19:25:56.95	383.0	977.0	124.0	183.0	220.0	176.0	206.0	184.0	261.0	116.0	183.0	216.0	278.0	302.0	660.0	1790.0	1454.0	1306.0	1363.0	1364.0	1930.0	780.0	527.0	515.0	654.0	551.0	443.0	547.0	457.0	422.0	520.0	487.0
19	20150122 17:23:57.584	1233.0	974.0	163.0	137.0	135.0	195.0	177.0	151.0	139.0	199.0	245.0	139.0	129.0	1382.0	755.0	791.0	690.0	694.0	686.0	653.0	733.0	114.0	189.0	229.0	103.0	202.0	155.0	164.0	201.0	180.0	151.0	166.0
20	20150122 17:23:57.584	214.0	973.0	196.0	135.0	136.0	161.0	217.0	165.0	229.0	188.0	100.0	197.0	146.0	522.0	496.0	518.0	400.0	509.0	496.0	558.0	188.0	134.0	158.0	134.0	158.0	156.0	139.0	165.0	132.0	208.0	162.0	168.0
21	20150122 09:16:10.742	11.0	967.0	130.0	0.0	0.0	1682.0	0.0	2997.0	2990.0	1460.0	0.0	1130.0	0.0	0.0	210.0	0.0	0.0	213.0	156.0	230.0	132.0	151.0	188.0	140.0	709.0	631.0	599.0	522.0	529.0	522.0	636.0	533.0
