index	mortality	x	y	20150117 19:30:15.438	20150119 20:46:32.336	20150119 21:47:07.929	20150119 22:48:00.767	20150119 23:48:53.287	20150120 00:49:43.40	20150120 01:50:39.432	20150120 02:51:29.258	20150120 03:52:24.622	20150120 04:53:17.176	20150120 05:53:59.753	20150120 06:54:55.786	20150120 07:55:47.434	20150120 08:56:40.161	20150120 09:57:32.52	20150120 10:58:20.761	20150120 11:59:14.718	20150120 13:00:12.268	20150120 14:33:29.984	20150120 15:34:31.366	20150120 16:35:19.781	20150120 17:36:18.450	20150120 18:37:06.941	20150120 19:38:02.113	20150120 20:38:57.209	20150120 21:39:45.861	20150120 22:40:35.286	20150120 23:41:25.891	20150121 00:42:19.992	20150121 01:43:12.863	20150121 02:44:11.124	20150121 03:45:09.392	20150121 04:45:58.250	20150121 05:46:53.923	20150121 06:47:52.371	20150121 07:48:41.802	20150121 08:49:33.153	20150121 09:50:32.322	20150121 10:51:24.507	20150121 12:53:09.990	20150121 13:53:58.159	20150121 14:54:51.680	20150121 15:55:47.816	20150121 16:56:40.385	20150121 17:57:20.698	20150121 18:58:15.961	20150121 19:59:15.983	20150121 21:00:13.676	20150121 22:01:15.433	20150121 23:02:14.508	20150122 00:03:06.57	20150122 03:05:45.223	20150122 04:06:33.85	20150122 05:07:29.907	20150122 06:08:18.629	20150122 07:09:09.773	20150122 08:10:10.465	20150122 09:11:10.235	20150122 10:12:13.270	20150122 17:18:57.257	20150122 18:19:57.489	20150122 19:20:54.42	20150122 20:21:45.414	20150122 21:22:46.188	20150122 23:24:34.476	20150123 00:25:38.334	20150123 01:26:41.858	20150123 02:27:37.478	20150123 03:28:34.531
1	20150122 08:10:10.465	855.0	935.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	103.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	364.0
2	20150120 21:39:45.861	740.0	931.0	0.0	113.0	134.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	100.0	0.0	0.0	0.0	0.0	207.0	218.0	80.0	98.0	117.0	199.0	110.0	115.0	158.0	88.0	177.0	110.0	113.0	98.0	0.0	0.0	0.0	0.0	109.0	67.0	89.0	108.0	124.0	90.0	216.0	101.0	238.0	0.0	137.0	205.0	89.0	118.0	133.0	137.0	82.0	135.0	161.0	300.0	185.0	196.0	129.0	181.0	183.0	170.0
3	20150119 20:46:32.336	575.0	931.0	0.0	138.0	178.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	155.0	0.0	0.0	0.0	0.0	69.0	146.0	124.0	116.0	105.0	193.0	175.0	125.0	128.0	108.0	120.0	182.0	104.0	80.0	0.0	0.0	0.0	0.0	135.0	116.0	172.0	127.0	124.0	63.0	102.0	114.0	214.0	0.0	77.0	119.0	133.0	184.0	160.0	114.0	53.0	179.0	171.0	216.0	238.0	153.0	201.0	215.0	189.0	137.0
4	20150119 20:46:32.336	4.0	930.0	0.0	144.0	195.0	163.0	0.0	163.0	126.0	121.0	110.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	178.0	69.0	0.0	89.0	0.0	0.0	93.0	132.0	153.0	121.0	116.0	143.0	170.0	195.0	178.0	116.0	137.0	165.0	98.0	81.0	138.0	0.0	0.0	126.0	146.0	115.0	112.0	153.0	219.0	128.0	115.0	148.0	207.0	0.0	66.0	150.0	139.0	142.0	144.0	151.0	71.0	123.0	88.0	122.0	156.0	96.0	145.0	210.0	116.0	183.0
5	20150122 10:12:13.270	937.0	922.0	0.0	191.0	141.0	151.0	163.0	178.0	134.0	158.0	147.0	234.0	145.0	167.0	205.0	149.0	203.0	224.0	159.0	164.0	195.0	136.0	205.0	155.0	144.0	170.0	160.0	168.0	236.0	182.0	109.0	144.0	247.0	166.0	129.0	156.0	149.0	124.0	130.0	197.0	97.0	128.0	115.0	143.0	145.0	128.0	172.0	219.0	135.0	160.0	133.0	209.0	143.0	171.0	375.0	331.0	405.0	454.0	435.0	591.0	1235.0	1010.0	924.0	870.0	135.0	122.0	874.0	723.0	870.0	881.0	596.0
6	20150119 20:46:32.336	731.0	920.0	0.0	192.0	122.0	158.0	125.0	160.0	161.0	215.0	172.0	171.0	134.0	162.0	137.0	189.0	155.0	167.0	114.0	159.0	205.0	135.0	236.0	165.0	130.0	193.0	211.0	159.0	117.0	214.0	190.0	82.0	186.0	163.0	131.0	188.0	143.0	172.0	118.0	128.0	204.0	124.0	161.0	135.0	147.0	189.0	188.0	175.0	117.0	139.0	93.0	167.0	179.0	163.0	171.0	140.0	134.0	155.0	151.0	197.0	162.0	163.0	111.0	106.0	149.0	186.0	155.0	182.0	150.0	172.0	147.0
7	20150119 20:46:32.336	722.0	919.0	0.0	146.0	171.0	133.0	149.0	97.0	137.0	174.0	199.0	155.0	170.0	138.0	174.0	145.0	124.0	119.0	128.0	159.0	167.0	144.0	118.0	149.0	87.0	147.0	121.0	133.0	181.0	185.0	122.0	170.0	224.0	100.0	156.0	163.0	139.0	108.0	132.0	177.0	100.0	182.0	179.0	134.0	235.0	130.0	186.0	164.0	120.0	138.0	113.0	167.0	166.0	120.0	165.0	108.0	153.0	156.0	170.0	158.0	156.0	178.0	162.0	123.0	162.0	172.0	162.0	203.0	165.0	138.0	189.0
8	20150119 20:46:32.336	767.0	913.0	0.0	209.0	157.0	172.0	192.0	158.0	123.0	140.0	150.0	190.0	198.0	180.0	188.0	141.0	226.0	160.0	172.0	160.0	134.0	173.0	194.0	144.0	129.0	138.0	156.0	161.0	178.0	262.0	157.0	145.0	230.0	130.0	171.0	166.0	174.0	128.0	165.0	249.0	152.0	147.0	164.0	166.0	131.0	118.0	163.0	155.0	139.0	217.0	174.0	182.0	215.0	168.0	182.0	136.0	143.0	189.0	129.0	191.0	134.0	257.0	186.0	163.0	144.0	180.0	146.0	123.0	157.0	167.0	217.0
9	20150119 21:47:07.929	741.0	902.0	0.0	103.0	126.0	129.0	133.0	154.0	166.0	116.0	161.0	205.0	141.0	171.0	150.0	170.0	144.0	110.0	114.0	161.0	121.0	146.0	139.0	156.0	106.0	172.0	138.0	170.0	185.0	219.0	164.0	140.0	117.0	102.0	159.0	144.0	133.0	135.0	178.0	159.0	156.0	83.0	149.0	243.0	141.0	119.0	199.0	102.0	146.0	153.0	141.0	142.0	180.0	162.0	168.0	152.0	174.0	132.0	178.0	163.0	137.0	176.0	108.0	138.0	176.0	109.0	127.0	210.0	137.0	96.0	147.0
10	20150120 00:49:43.40	401.0	907.0	0.0	152.0	141.0	126.0	131.0	197.0	140.0	206.0	196.0	113.0	125.0	229.0	145.0	133.0	197.0	134.0	123.0	151.0	221.0	155.0	125.0	89.0	135.0	141.0	145.0	172.0	229.0	139.0	109.0	144.0	123.0	92.0	99.0	155.0	133.0	159.0	178.0	92.0	139.0	96.0	160.0	181.0	201.0	153.0	227.0	206.0	175.0	222.0	144.0	158.0	158.0	148.0	123.0	181.0	142.0	169.0	186.0	123.0	154.0	232.0	248.0	236.0	223.0	161.0	294.0	233.0	301.0	352.0	286.0
