index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
1	20150122 04:11:08.414	516.0	1035.0	146.0	150.0	161.0	99.0	176.0	162.0	165.0	133.0	126.0	186.0	171.0	177.0	171.0	142.0	184.0	161.0	211.0	115.0	159.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	146.0	112.0	139.0	167.0	206.0	273.0	142.0	158.0	165.0	183.0	133.0	187.0	143.0	108.0	138.0	165.0	90.0	105.0	0.0	78.0	252.0	374.0	409.0	297.0	307.0	280.0	270.0	549.0	434.0	234.0	245.0	482.0	622.0	387.0	547.0	459.0	172.0	255.0	239.0	189.0	155.0	219.0	137.0	96.0	165.0	88.0	511.0	1164.0	2226.0	976.0	1793.0	1833.0	820.0	666.0	782.0	614.0	724.0	726.0	724.0	807.0	773.0	685.0
2	20150122 21:27:23.115	706.0	1031.0	103.0	124.0	188.0	154.0	138.0	147.0	130.0	130.0	108.0	128.0	133.0	130.0	120.0	152.0	106.0	148.0	117.0	85.0	154.0	79.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	225.0	140.0	138.0	122.0	89.0	64.0	63.0	82.0	0.0	136.0	0.0	119.0	132.0	0.0	148.0	80.0	148.0	150.0	101.0	126.0	124.0	111.0	147.0	103.0	216.0	125.0	98.0	211.0	139.0	112.0	138.0	144.0	109.0	140.0	144.0	114.0	94.0	161.0	118.0	125.0	108.0	156.0	139.0	151.0	139.0	150.0	195.0	132.0	156.0	141.0	148.0	180.0	165.0	186.0	108.0	105.0	146.0	118.0	124.0	131.0	156.0	103.0	116.0	191.0	150.0	166.0	239.0	300.0	184.0	282.0	242.0	193.0	229.0	290.0	333.0	439.0	842.0	792.0	801.0	220.0	226.0
3	20150122 04:11:08.414	728.0	1028.0	153.0	115.0	172.0	183.0	125.0	131.0	207.0	159.0	103.0	158.0	131.0	176.0	129.0	90.0	114.0	161.0	105.0	111.0	137.0	158.0	91.0	0.0	0.0	0.0	0.0	0.0	95.0	120.0	130.0	106.0	122.0	119.0	206.0	126.0	147.0	135.0	131.0	150.0	111.0	116.0	90.0	133.0	109.0	135.0	147.0	142.0	207.0	179.0	123.0	146.0	159.0	182.0	150.0	149.0	112.0	115.0	146.0	157.0	157.0	116.0	101.0	118.0	151.0	139.0	100.0	125.0	138.0	115.0	144.0	151.0	155.0	121.0	126.0	153.0	158.0	114.0	150.0	161.0	174.0	137.0	138.0	147.0	108.0	140.0	138.0	125.0	183.0	96.0	119.0	130.0	113.0	116.0	109.0	158.0	516.0	937.0	398.0	789.0	815.0	273.0	273.0	321.0	349.0	254.0	419.0	383.0	380.0	140.0	213.0
4	20150123 17:48:02.377	1177.0	1025.0	184.0	136.0	136.0	154.0	74.0	108.0	170.0	113.0	146.0	130.0	167.0	132.0	161.0	131.0	140.0	145.0	118.0	150.0	147.0	112.0	184.0	103.0	107.0	0.0	73.0	0.0	152.0	154.0	92.0	140.0	100.0	111.0	138.0	164.0	87.0	121.0	148.0	82.0	109.0	124.0	144.0	162.0	100.0	163.0	164.0	139.0	162.0	141.0	122.0	150.0	110.0	180.0	115.0	136.0	109.0	197.0	106.0	203.0	130.0	118.0	128.0	111.0	97.0	108.0	142.0	112.0	102.0	200.0	159.0	157.0	177.0	166.0	130.0	95.0	138.0	111.0	133.0	167.0	100.0	103.0	152.0	132.0	212.0	159.0	110.0	111.0	205.0	178.0	145.0	142.0	112.0	98.0	134.0	67.0	122.0	135.0	139.0	216.0	108.0	100.0	180.0	127.0	118.0	118.0	131.0	119.0	202.0	532.0	461.0
5	20150122 07:13:45.418	593.0	1021.0	216.0	209.0	222.0	158.0	127.0	174.0	160.0	97.0	101.0	153.0	177.0	220.0	109.0	128.0	183.0	162.0	119.0	157.0	155.0	173.0	106.0	125.0	83.0	151.0	167.0	73.0	153.0	188.0	162.0	128.0	181.0	120.0	120.0	108.0	172.0	77.0	163.0	146.0	132.0	136.0	142.0	121.0	152.0	171.0	140.0	129.0	127.0	124.0	185.0	130.0	148.0	132.0	180.0	213.0	182.0	186.0	166.0	174.0	201.0	182.0	233.0	285.0	122.0	177.0	131.0	259.0	124.0	147.0	169.0	227.0	153.0	219.0	138.0	119.0	110.0	170.0	175.0	251.0	153.0	145.0	154.0	92.0	140.0	150.0	196.0	139.0	172.0	171.0	147.0	171.0	151.0	242.0	140.0	322.0	390.0	375.0	450.0	811.0	763.0	715.0	875.0	739.0	738.0	778.0	765.0	745.0	762.0	565.0	461.0
6	20150121 02:48:46.53	388.0	1020.0	175.0	117.0	177.0	183.0	134.0	181.0	156.0	126.0	193.0	156.0	235.0	171.0	142.0	164.0	198.0	119.0	111.0	102.0	156.0	118.0	135.0	156.0	130.0	110.0	65.0	111.0	93.0	124.0	110.0	101.0	136.0	119.0	165.0	110.0	111.0	162.0	113.0	156.0	120.0	143.0	122.0	135.0	139.0	123.0	144.0	181.0	129.0	142.0	129.0	111.0	110.0	120.0	153.0	219.0	163.0	159.0	186.0	93.0	198.0	152.0	176.0	150.0	154.0	194.0	136.0	170.0	161.0	187.0	250.0	234.0	175.0	210.0	196.0	284.0	1226.0	894.0	1087.0	929.0	3378.0	2940.0	1825.0	2528.0	2535.0	791.0	803.0	689.0	691.0	633.0	600.0	526.0	702.0	515.0	525.0	1104.0	1059.0	1310.0	874.0	1181.0	1205.0	739.0	787.0	785.0	729.0	666.0	688.0	689.0	621.0	549.0	567.0
7	20150122 05:12:05.634	308.0	1021.0	161.0	97.0	125.0	149.0	165.0	135.0	102.0	142.0	162.0	145.0	127.0	210.0	108.0	212.0	143.0	75.0	109.0	125.0	143.0	154.0	154.0	138.0	153.0	154.0	125.0	80.0	109.0	112.0	108.0	134.0	106.0	184.0	118.0	163.0	109.0	109.0	121.0	180.0	103.0	131.0	106.0	111.0	171.0	156.0	160.0	112.0	152.0	197.0	146.0	177.0	123.0	174.0	176.0	154.0	152.0	227.0	125.0	198.0	182.0	207.0	155.0	160.0	134.0	123.0	148.0	97.0	191.0	171.0	169.0	103.0	211.0	144.0	127.0	139.0	86.0	133.0	188.0	174.0	159.0	150.0	130.0	106.0	202.0	162.0	179.0	176.0	105.0	145.0	196.0	134.0	105.0	118.0	159.0	144.0	203.0	567.0	207.0	531.0	456.0	138.0	159.0	270.0	179.0	225.0	152.0	268.0	190.0	171.0	210.0
8	20150122 05:12:05.634	1251.0	1015.0	210.0	115.0	144.0	107.0	154.0	118.0	152.0	113.0	124.0	172.0	158.0	180.0	146.0	160.0	190.0	115.0	107.0	154.0	151.0	119.0	167.0	115.0	124.0	175.0	144.0	102.0	78.0	166.0	115.0	140.0	106.0	153.0	147.0	116.0	152.0	122.0	110.0	200.0	122.0	193.0	136.0	194.0	158.0	241.0	150.0	160.0	184.0	175.0	131.0	206.0	106.0	144.0	174.0	102.0	159.0	125.0	191.0	147.0	119.0	111.0	205.0	141.0	167.0	106.0	159.0	162.0	126.0	123.0	154.0	171.0	187.0	127.0	181.0	183.0	174.0	198.0	198.0	158.0	158.0	168.0	186.0	217.0	191.0	205.0	141.0	138.0	162.0	159.0	166.0	157.0	203.0	144.0	183.0	325.0	541.0	855.0	1116.0	943.0	1113.0	887.0	765.0	889.0	919.0	796.0	923.0	738.0	996.0	827.0	643.0
9	20150122 05:12:05.634	797.0	1010.0	196.0	101.0	162.0	117.0	143.0	135.0	117.0	118.0	115.0	183.0	137.0	178.0	137.0	174.0	138.0	151.0	132.0	78.0	171.0	145.0	162.0	88.0	106.0	176.0	128.0	138.0	188.0	134.0	110.0	86.0	105.0	120.0	189.0	128.0	156.0	202.0	77.0	135.0	110.0	135.0	123.0	186.0	170.0	141.0	195.0	191.0	189.0	205.0	180.0	184.0	165.0	228.0	233.0	216.0	131.0	199.0	168.0	148.0	216.0	175.0	173.0	98.0	99.0	196.0	156.0	165.0	113.0	184.0	144.0	167.0	191.0	178.0	183.0	192.0	129.0	155.0	145.0	173.0	118.0	151.0	173.0	106.0	138.0	178.0	173.0	165.0	194.0	147.0	153.0	133.0	164.0	123.0	159.0	195.0	598.0	1177.0	419.0	1064.0	1070.0	865.0	613.0	626.0	630.0	564.0	651.0	644.0	662.0	182.0	185.0
10	20150121 05:51:30.451	1045.0	1013.0	167.0	126.0	175.0	167.0	91.0	120.0	153.0	168.0	169.0	150.0	155.0	171.0	185.0	145.0	135.0	160.0	127.0	138.0	128.0	86.0	177.0	133.0	134.0	178.0	137.0	169.0	222.0	182.0	227.0	156.0	132.0	151.0	131.0	168.0	139.0	129.0	201.0	170.0	106.0	117.0	140.0	171.0	180.0	84.0	142.0	179.0	163.0	166.0	115.0	136.0	145.0	100.0	148.0	153.0	126.0	193.0	183.0	122.0	192.0	151.0	134.0	165.0	137.0	115.0	160.0	166.0	128.0	138.0	148.0	182.0	199.0	227.0	135.0	218.0	143.0	217.0	244.0	246.0	339.0	501.0	534.0	3208.0	3855.0	1012.0	742.0	844.0	687.0	612.0	554.0	515.0	554.0	393.0	473.0	1317.0	1015.0	1123.0	973.0	1069.0	1016.0	705.0	810.0	698.0	694.0	628.0	712.0	696.0	654.0	649.0	673.0
