index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
1	20150122 09:15:20.775	593.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	128.0	258.0	161.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	176.0	233.0	112.0	93.0	210.0	157.0	945.0	702.0	539.0	555.0	811.0	454.0	629.0	462.0	682.0	838.0	372.0	1072.0	718.0	508.0	535.0	476.0	329.0	292.0	346.0	269.0	319.0	297.0	332.0	337.0	302.0
2	20150119 23:53:03.182	182.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	75.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	387.0	409.0	0.0	408.0	191.0	302.0	0.0	0.0	407.0	437.0	472.0	369.0	342.0	285.0	0.0	266.0	0.0	175.0	0.0	403.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	469.0	542.0	584.0	803.0	710.0	255.0	657.0	302.0	608.0	676.0	734.0	522.0	484.0	680.0	432.0	582.0	585.0	855.0	845.0	578.0	794.0	749.0	720.0	678.0	355.0	202.0	215.0	209.0	265.0	281.0	191.0	205.0	194.0	193.0
3	20150122 04:10:43.442	1208.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	73.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	228.0	288.0	0.0	216.0	211.0	179.0	0.0	0.0	332.0	310.0	275.0	274.0	250.0	271.0	0.0	173.0	0.0	120.0	0.0	191.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	232.0	145.0	296.0	650.0	2491.0	329.0	2538.0	330.0	2512.0	907.0	959.0	636.0	584.0	713.0	535.0	588.0	592.0	1848.0	1773.0	1733.0	1658.0	1676.0	1631.0	1492.0	1446.0	276.0	253.0	293.0	386.0	475.0	329.0	241.0	362.0	344.0
4	20150122 19:25:06.359	1264.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	121.0	290.0	180.0	283.0	108.0	165.0	166.0	0.0	196.0	47.0	279.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	104.0	134.0	188.0	77.0	142.0	218.0	49.0	114.0	136.0	0.0	114.0	161.0	71.0	186.0	0.0	0.0	99.0	147.0	198.0	292.0	180.0	125.0	138.0	174.0	121.0	205.0	127.0	119.0	164.0	138.0	129.0	174.0	189.0	194.0	168.0	146.0	127.0	150.0	144.0	139.0	157.0	112.0	167.0	98.0	0.0	164.0	102.0	257.0	105.0	148.0	81.0	118.0	123.0	114.0	159.0	233.0	137.0	173.0	156.0	221.0	189.0	174.0	202.0	346.0	1053.0	1019.0	836.0	922.0	836.0	802.0	987.0	852.0	802.0	177.0	137.0	190.0	157.0	171.0	131.0
5	20150122 09:15:20.775	1012.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	78.0	97.0	111.0	64.0	121.0	88.0	74.0	0.0	111.0	88.0	94.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	178.0	95.0	126.0	99.0	86.0	162.0	165.0	257.0	106.0	0.0	108.0	141.0	100.0	215.0	0.0	0.0	122.0	76.0	187.0	250.0	135.0	137.0	141.0	67.0	160.0	134.0	135.0	91.0	152.0	167.0	141.0	118.0	111.0	194.0	151.0	47.0	165.0	150.0	186.0	153.0	165.0	137.0	105.0	308.0	0.0	153.0	141.0	168.0	115.0	566.0	178.0	425.0	199.0	517.0	2241.0	2344.0	2326.0	2008.0	1952.0	1751.0	1519.0	1620.0	798.0	726.0	809.0	674.0	657.0	672.0	625.0	732.0	258.0	230.0	247.0	282.0	211.0	222.0	259.0	291.0	160.0
6	20150122 09:15:20.775	1024.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	161.0	148.0	139.0	128.0	77.0	141.0	146.0	84.0	179.0	109.0	112.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	149.0	67.0	152.0	93.0	116.0	123.0	142.0	89.0	172.0	182.0	73.0	68.0	133.0	140.0	134.0	0.0	0.0	180.0	119.0	86.0	135.0	70.0	104.0	166.0	129.0	105.0	128.0	194.0	87.0	143.0	173.0	118.0	112.0	138.0	149.0	143.0	107.0	108.0	93.0	132.0	133.0	110.0	153.0	103.0	124.0	73.0	95.0	101.0	199.0	126.0	363.0	110.0	243.0	156.0	239.0	1159.0	1131.0	1060.0	1037.0	996.0	925.0	985.0	1191.0	1431.0	1083.0	992.0	980.0	722.0	851.0	906.0	845.0	1318.0	1019.0	985.0	1189.0	903.0	866.0	722.0	780.0	692.0
7	20150122 04:10:43.442	424.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	128.0	189.0	79.0	96.0	97.0	158.0	93.0	80.0	88.0	69.0	130.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	145.0	175.0	144.0	214.0	175.0	133.0	132.0	120.0	174.0	195.0	88.0	116.0	162.0	134.0	131.0	0.0	0.0	128.0	165.0	106.0	217.0	136.0	155.0	100.0	123.0	137.0	194.0	119.0	142.0	126.0	146.0	183.0	150.0	142.0	255.0	312.0	318.0	318.0	396.0	303.0	353.0	291.0	245.0	283.0	251.0	98.0	289.0	223.0	275.0	205.0	1253.0	282.0	1017.0	268.0	948.0	1222.0	1385.0	1293.0	1224.0	1090.0	1156.0	802.0	958.0	853.0	717.0	653.0	721.0	616.0	591.0	646.0	730.0	415.0	469.0	382.0	941.0	722.0	448.0	387.0	454.0	319.0
8	20150122 17:23:07.646	605.0	1021.0	110.0	86.0	136.0	161.0	140.0	165.0	164.0	139.0	104.0	103.0	188.0	129.0	137.0	88.0	104.0	130.0	139.0	135.0	78.0	184.0	118.0	0.0	93.0	0.0	0.0	0.0	161.0	182.0	112.0	108.0	154.0	130.0	156.0	124.0	140.0	175.0	115.0	197.0	201.0	118.0	94.0	138.0	111.0	89.0	176.0	141.0	158.0	136.0	155.0	156.0	109.0	151.0	144.0	207.0	111.0	126.0	163.0	111.0	138.0	112.0	128.0	96.0	209.0	117.0	127.0	209.0	132.0	136.0	168.0	155.0	109.0	77.0	104.0	125.0	144.0	170.0	67.0	112.0	162.0	176.0	125.0	96.0	188.0	186.0	151.0	134.0	182.0	95.0	160.0	136.0	162.0	130.0	144.0	156.0	169.0	234.0	155.0	120.0	130.0	97.0	135.0	137.0	114.0	182.0	192.0	190.0	213.0	207.0	191.0	147.0	203.0	457.0	404.0	491.0	487.0	337.0	376.0	463.0	406.0	760.0	627.0	727.0	623.0	633.0	644.0	608.0	623.0	622.0
9	20150122 09:15:20.775	1287.0	1024.0	111.0	130.0	0.0	153.0	135.0	106.0	110.0	124.0	160.0	198.0	178.0	142.0	199.0	144.0	128.0	160.0	159.0	191.0	87.0	163.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	97.0	133.0	95.0	152.0	91.0	148.0	114.0	50.0	71.0	114.0	61.0	91.0	58.0	0.0	120.0	126.0	178.0	115.0	143.0	280.0	140.0	197.0	154.0	213.0	221.0	171.0	190.0	200.0	296.0	231.0	220.0	233.0	234.0	128.0	131.0	123.0	194.0	122.0	176.0	177.0	151.0	224.0	135.0	142.0	127.0	159.0	211.0	153.0	293.0	132.0	143.0	149.0	166.0	127.0	159.0	185.0	172.0	199.0	184.0	155.0	108.0	139.0	138.0	132.0	151.0	166.0	174.0	199.0	243.0	221.0	265.0	181.0	366.0	157.0	460.0	581.0	744.0	585.0	487.0	441.0	389.0	325.0	339.0	613.0	609.0	569.0	555.0	475.0	456.0	598.0	709.0	960.0	877.0	821.0	394.0	439.0	379.0	401.0	342.0	245.0
10	20150122 09:15:20.775	1008.0	1019.0	147.0	156.0	140.0	162.0	184.0	105.0	124.0	157.0	203.0	154.0	123.0	149.0	138.0	132.0	121.0	120.0	143.0	126.0	111.0	149.0	147.0	83.0	92.0	0.0	0.0	0.0	163.0	130.0	71.0	196.0	135.0	213.0	141.0	156.0	122.0	83.0	166.0	140.0	170.0	144.0	150.0	116.0	136.0	185.0	112.0	134.0	74.0	221.0	99.0	150.0	108.0	125.0	106.0	142.0	165.0	135.0	140.0	156.0	173.0	126.0	188.0	151.0	156.0	98.0	148.0	100.0	156.0	231.0	192.0	125.0	140.0	113.0	151.0	172.0	132.0	160.0	100.0	199.0	168.0	161.0	155.0	175.0	120.0	218.0	108.0	196.0	245.0	118.0	118.0	150.0	94.0	121.0	150.0	216.0	161.0	167.0	106.0	120.0	400.0	133.0	371.0	216.0	495.0	1530.0	1539.0	1683.0	1564.0	1325.0	1251.0	985.0	1190.0	612.0	531.0	466.0	552.0	480.0	430.0	522.0	462.0	292.0	170.0	226.0	240.0	139.0	245.0	173.0	167.0	153.0
11	20150122 22:27:53.977	1279.0	1013.0	82.0	140.0	163.0	168.0	137.0	133.0	146.0	185.0	126.0	188.0	187.0	148.0	125.0	133.0	130.0	144.0	127.0	154.0	97.0	78.0	111.0	145.0	154.0	150.0	182.0	83.0	134.0	81.0	137.0	134.0	167.0	119.0	114.0	126.0	165.0	121.0	105.0	134.0	119.0	122.0	138.0	189.0	158.0	193.0	119.0	168.0	137.0	160.0	134.0	191.0	178.0	223.0	196.0	161.0	165.0	153.0	227.0	165.0	182.0	155.0	268.0	186.0	212.0	145.0	141.0	151.0	187.0	147.0	182.0	110.0	130.0	156.0	151.0	190.0	214.0	117.0	181.0	152.0	212.0	193.0	179.0	228.0	113.0	147.0	105.0	177.0	140.0	146.0	143.0	164.0	125.0	170.0	147.0	202.0	198.0	128.0	130.0	162.0	165.0	163.0	191.0	122.0	139.0	152.0	177.0	122.0	142.0	162.0	131.0	191.0	142.0	268.0	317.0	268.0	387.0	381.0	618.0	890.0	1072.0	394.0	353.0	427.0	184.0	154.0	191.0	161.0	236.0	188.0
12	20150121 18:01:32.383	1328.0	1014.0	244.0	114.0	172.0	105.0	81.0	109.0	114.0	251.0	143.0	155.0	187.0	138.0	152.0	133.0	101.0	134.0	138.0	161.0	91.0	121.0	121.0	99.0	109.0	141.0	187.0	91.0	120.0	224.0	143.0	126.0	140.0	107.0	158.0	164.0	126.0	135.0	201.0	133.0	222.0	96.0	179.0	113.0	144.0	160.0	97.0	127.0	176.0	160.0	99.0	169.0	199.0	134.0	177.0	166.0	160.0	136.0	104.0	134.0	200.0	150.0	170.0	122.0	172.0	168.0	153.0	132.0	184.0	176.0	152.0	223.0	154.0	89.0	174.0	206.0	200.0	169.0	158.0	223.0	229.0	140.0	157.0	132.0	174.0	168.0	138.0	133.0	189.0	183.0	198.0	154.0	216.0	141.0	973.0	706.0	870.0	648.0	639.0	1460.0	1376.0	251.0	1596.0	350.0	1689.0	1111.0	1245.0	1381.0	1146.0	869.0	1023.0	800.0	733.0	1587.0	1467.0	1621.0	1450.0	1346.0	1332.0	1437.0	1394.0	787.0	685.0	686.0	858.0	842.0	694.0	663.0	800.0	641.0
13	20150122 17:23:07.646	745.0	1012.0	118.0	141.0	148.0	103.0	152.0	143.0	118.0	170.0	120.0	168.0	212.0	159.0	162.0	162.0	138.0	171.0	156.0	184.0	115.0	198.0	115.0	110.0	101.0	147.0	212.0	186.0	162.0	134.0	244.0	103.0	198.0	142.0	173.0	132.0	208.0	182.0	189.0	157.0	150.0	177.0	133.0	115.0	180.0	242.0	196.0	221.0	164.0	178.0	181.0	278.0	257.0	216.0	185.0	142.0	265.0	259.0	304.0	264.0	248.0	275.0	197.0	160.0	133.0	151.0	237.0	252.0	311.0	284.0	179.0	180.0	156.0	155.0	154.0	146.0	177.0	209.0	142.0	161.0	122.0	131.0	138.0	143.0	246.0	159.0	234.0	196.0	168.0	139.0	175.0	192.0	140.0	203.0	212.0	235.0	150.0	244.0	228.0	153.0	142.0	121.0	232.0	147.0	244.0	320.0	334.0	309.0	303.0	325.0	362.0	200.0	276.0	1167.0	970.0	799.0	1016.0	857.0	682.0	923.0	757.0	288.0	236.0	231.0	347.0	320.0	272.0	314.0	234.0	349.0
14	20150121 18:01:32.383	1352.0	1007.0	104.0	113.0	133.0	127.0	152.0	180.0	81.0	152.0	152.0	140.0	113.0	150.0	165.0	110.0	87.0	184.0	150.0	146.0	99.0	122.0	162.0	134.0	160.0	100.0	97.0	118.0	161.0	161.0	111.0	141.0	116.0	97.0	166.0	111.0	189.0	146.0	133.0	146.0	114.0	179.0	138.0	175.0	166.0	208.0	139.0	106.0	283.0	152.0	167.0	168.0	205.0	216.0	169.0	139.0	187.0	126.0	159.0	159.0	142.0	83.0	203.0	134.0	182.0	110.0	190.0	179.0	190.0	245.0	193.0	117.0	182.0	259.0	140.0	150.0	201.0	214.0	193.0	142.0	140.0	124.0	148.0	187.0	117.0	128.0	136.0	176.0	185.0	168.0	107.0	216.0	157.0	105.0	2957.0	2462.0	2132.0	2435.0	2029.0	1048.0	768.0	347.0	721.0	263.0	713.0	1124.0	1199.0	1297.0	1142.0	1086.0	945.0	916.0	897.0	603.0	610.0	692.0	581.0	588.0	510.0	553.0	581.0	452.0	618.0	497.0	729.0	711.0	688.0	581.0	598.0	585.0
15	20150121 18:01:32.383	1370.0	1007.0	113.0	112.0	150.0	147.0	125.0	101.0	155.0	185.0	111.0	118.0	182.0	149.0	123.0	117.0	118.0	141.0	142.0	137.0	125.0	169.0	128.0	99.0	96.0	140.0	124.0	138.0	118.0	144.0	153.0	125.0	153.0	164.0	136.0	101.0	149.0	114.0	140.0	128.0	131.0	188.0	88.0	133.0	121.0	163.0	139.0	107.0	150.0	159.0	120.0	158.0	171.0	202.0	140.0	126.0	151.0	164.0	184.0	139.0	169.0	134.0	146.0	114.0	105.0	132.0	155.0	147.0	116.0	214.0	166.0	136.0	88.0	118.0	120.0	153.0	180.0	181.0	116.0	120.0	138.0	99.0	125.0	191.0	190.0	154.0	135.0	123.0	219.0	123.0	163.0	184.0	183.0	150.0	1616.0	1392.0	1461.0	1121.0	1025.0	815.0	495.0	178.0	455.0	212.0	427.0	548.0	533.0	616.0	556.0	536.0	507.0	389.0	561.0	547.0	506.0	580.0	606.0	554.0	602.0	488.0	560.0	354.0	404.0	281.0	351.0	283.0	315.0	370.0	346.0	290.0
16	20150122 17:23:07.646	1322.0	996.0	140.0	138.0	178.0	155.0	162.0	183.0	140.0	112.0	120.0	153.0	116.0	112.0	121.0	158.0	135.0	125.0	162.0	156.0	112.0	147.0	119.0	135.0	110.0	151.0	140.0	127.0	136.0	92.0	74.0	123.0	116.0	172.0	184.0	104.0	117.0	134.0	125.0	100.0	146.0	165.0	164.0	117.0	146.0	145.0	194.0	99.0	209.0	158.0	184.0	157.0	118.0	110.0	199.0	206.0	177.0	148.0	144.0	178.0	157.0	169.0	300.0	121.0	155.0	125.0	223.0	137.0	194.0	134.0	205.0	179.0	183.0	175.0	117.0	214.0	192.0	193.0	135.0	155.0	186.0	166.0	189.0	178.0	159.0	200.0	173.0	228.0	168.0	136.0	169.0	157.0	147.0	213.0	164.0	190.0	271.0	242.0	242.0	220.0	206.0	131.0	204.0	155.0	181.0	197.0	204.0	258.0	225.0	159.0	234.0	178.0	237.0	1308.0	1282.0	1217.0	1168.0	1003.0	1037.0	1039.0	976.0	542.0	451.0	489.0	601.0	475.0	366.0	324.0	354.0	305.0
