index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
1	20150122 21:22:21.108	1270.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	123.0	130.0	161.0	210.0	109.0	118.0	160.0	147.0	159.0	137.0	116.0	212.0	0.0	0.0	0.0	0.0	55.0	118.0	138.0	189.0	136.0	107.0	160.0	141.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	162.0	114.0	181.0	0.0	81.0	126.0	124.0	167.0	140.0	150.0	131.0	0.0	130.0	0.0	171.0	242.0	0.0	0.0	0.0	190.0	0.0	0.0	174.0	152.0	131.0	196.0	0.0	0.0	0.0	582.0	356.0	208.0	169.0	366.0
2	20150122 00:02:41.121	903.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	123.0	161.0	146.0	150.0	149.0	106.0	206.0	128.0	138.0	192.0	142.0	192.0	0.0	0.0	0.0	0.0	170.0	144.0	141.0	165.0	179.0	149.0	203.0	233.0	163.0	156.0	146.0	225.0	124.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	170.0	152.0	59.0	0.0	0.0	0.0	155.0	115.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	206.0	0.0	0.0	0.0	186.0	263.0	244.0	259.0	181.0	205.0	140.0	677.0	447.0	440.0	359.0	389.0	598.0	325.0	113.0	493.0	248.0	514.0	947.0	2431.0	2056.0	1444.0	830.0	1250.0	1122.0	1099.0	304.0	1154.0	1091.0	600.0	355.0	945.0	994.0	717.0	722.0	400.0
3	20150121 05:46:28.968	330.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	127.0	123.0	168.0	200.0	128.0	161.0	172.0	136.0	122.0	152.0	154.0	214.0	0.0	0.0	0.0	0.0	138.0	178.0	130.0	153.0	91.0	169.0	115.0	161.0	206.0	127.0	121.0	110.0	101.0	142.0	98.0	129.0	188.0	171.0	155.0	183.0	183.0	167.0	157.0	138.0	142.0	150.0	117.0	95.0	148.0	96.0	117.0	171.0	109.0	174.0	77.0	139.0	182.0	199.0	231.0	217.0	164.0	212.0	200.0	214.0	172.0	215.0	232.0	197.0	232.0	239.0	184.0	180.0	166.0	397.0	445.0	1727.0	1515.0	1371.0	1726.0	1222.0	439.0	1335.0	2786.0	2673.0	2794.0	2021.0	1914.0	898.0	742.0	1000.0	705.0	771.0	253.0	770.0	1471.0	1341.0	1332.0	1475.0	1229.0	564.0	651.0	288.0
4	20150122 00:02:41.121	1388.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	179.0	133.0	108.0	240.0	198.0	122.0	207.0	101.0	122.0	194.0	98.0	165.0	130.0	115.0	154.0	155.0	179.0	136.0	85.0	152.0	187.0	157.0	167.0	229.0	188.0	161.0	162.0	155.0	161.0	215.0	177.0	116.0	149.0	210.0	158.0	140.0	137.0	209.0	150.0	122.0	129.0	193.0	132.0	194.0	140.0	178.0	210.0	150.0	126.0	206.0	141.0	158.0	142.0	193.0	183.0	128.0	123.0	173.0	156.0	157.0	200.0	157.0	218.0	163.0	164.0	160.0	178.0	177.0	168.0	173.0	194.0	184.0	231.0	266.0	217.0	280.0	120.0	206.0	551.0	685.0	1664.0	3473.0	4883.0	2994.0	2768.0	2373.0	2373.0	2401.0	411.0	3488.0	3553.0	3232.0	3196.0	2990.0	2800.0	1979.0	1934.0	756.0
5	20150122 15:16:38.287	677.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	129.0	117.0	157.0	148.0	158.0	140.0	136.0	166.0	127.0	130.0	109.0	138.0	110.0	176.0	114.0	131.0	85.0	203.0	119.0	135.0	160.0	116.0	246.0	129.0	170.0	139.0	178.0	152.0	91.0	176.0	134.0	130.0	174.0	207.0	121.0	170.0	124.0	150.0	186.0	172.0	113.0	153.0	129.0	172.0	154.0	150.0	135.0	159.0	166.0	121.0	169.0	137.0	179.0	128.0	100.0	150.0	134.0	146.0	177.0	165.0	161.0	155.0	130.0	176.0	202.0	125.0	135.0	151.0	133.0	132.0	155.0	158.0	154.0	126.0	135.0	139.0	128.0	146.0	150.0	111.0	152.0	161.0	142.0	252.0	120.0	126.0	133.0	178.0	112.0	158.0	732.0	159.0	173.0	230.0	133.0	103.0	195.0	204.0
6	20150122 21:22:21.108	1185.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	164.0	207.0	144.0	132.0	169.0	117.0	172.0	176.0	140.0	220.0	147.0	194.0	187.0	115.0	182.0	146.0	149.0	214.0	118.0	157.0	207.0	117.0	157.0	140.0	99.0	167.0	160.0	127.0	168.0	147.0	105.0	155.0	130.0	173.0	126.0	151.0	134.0	175.0	129.0	186.0	127.0	125.0	210.0	185.0	147.0	154.0	205.0	198.0	115.0	230.0	123.0	110.0	153.0	215.0	114.0	106.0	132.0	186.0	172.0	150.0	147.0	122.0	154.0	192.0	192.0	118.0	168.0	214.0	195.0	144.0	181.0	161.0	187.0	190.0	214.0	139.0	118.0	100.0	153.0	217.0	117.0	168.0	131.0	173.0	202.0	174.0	175.0	209.0	133.0	226.0	306.0	238.0	657.0	2035.0	1529.0	1079.0	1170.0	663.0
7	20150121 16:56:15.283	325.0	989.0	0.0	0.0	0.0	0.0	0.0	94.0	154.0	185.0	157.0	144.0	269.0	165.0	124.0	178.0	176.0	166.0	184.0	188.0	219.0	144.0	116.0	116.0	161.0	157.0	168.0	141.0	168.0	129.0	123.0	207.0	182.0	135.0	152.0	172.0	153.0	149.0	188.0	136.0	192.0	136.0	221.0	160.0	200.0	166.0	140.0	136.0	138.0	123.0	131.0	178.0	186.0	193.0	154.0	138.0	227.0	150.0	204.0	168.0	128.0	136.0	152.0	145.0	173.0	255.0	221.0	157.0	171.0	183.0	196.0	257.0	147.0	203.0	187.0	252.0	219.0	195.0	373.0	202.0	242.0	197.0	205.0	203.0	195.0	187.0	160.0	1051.0	890.0	808.0	679.0	765.0	208.0	150.0	214.0	163.0	144.0	167.0	163.0	641.0	601.0	670.0	625.0	610.0	217.0	127.0	486.0
8	20150122 15:16:38.287	1138.0	985.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	141.0	105.0	107.0	283.0	149.0	132.0	164.0	161.0	144.0	195.0	116.0	227.0	150.0	173.0	176.0	169.0	207.0	232.0	129.0	131.0	186.0	158.0	211.0	170.0	195.0	164.0	193.0	144.0	178.0	182.0	158.0	183.0	157.0	187.0	171.0	135.0	149.0	176.0	238.0	226.0	197.0	186.0	179.0	190.0	189.0	143.0	137.0	173.0	157.0	279.0	230.0	197.0	174.0	215.0	147.0	156.0	178.0	163.0	184.0	169.0	147.0	111.0	179.0	139.0	156.0	136.0	199.0	178.0	145.0	122.0	136.0	159.0	149.0	179.0	160.0	128.0	104.0	141.0	170.0	210.0	113.0	168.0	158.0	329.0	361.0	376.0	286.0	398.0	185.0	635.0	4211.0	4692.0	4002.0	3614.0	3290.0	2627.0	2428.0	685.0
9	20150122 15:16:38.287	729.0	987.0	0.0	0.0	0.0	0.0	0.0	140.0	116.0	138.0	146.0	139.0	161.0	184.0	108.0	165.0	96.0	200.0	161.0	99.0	172.0	127.0	230.0	149.0	195.0	181.0	157.0	134.0	124.0	136.0	147.0	164.0	186.0	151.0	146.0	174.0	103.0	214.0	141.0	207.0	124.0	137.0	151.0	141.0	83.0	147.0	211.0	143.0	239.0	148.0	112.0	138.0	165.0	168.0	174.0	224.0	163.0	129.0	148.0	166.0	224.0	157.0	263.0	157.0	137.0	128.0	161.0	204.0	134.0	133.0	139.0	139.0	153.0	143.0	169.0	159.0	210.0	95.0	117.0	142.0	105.0	123.0	192.0	151.0	140.0	154.0	153.0	142.0	220.0	118.0	120.0	193.0	156.0	140.0	119.0	190.0	159.0	132.0	147.0	976.0	120.0	183.0	212.0	163.0	127.0	148.0	274.0
10	20150121 03:44:44.418	1177.0	977.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	145.0	124.0	131.0	255.0	197.0	112.0	141.0	139.0	136.0	183.0	148.0	202.0	165.0	170.0	117.0	147.0	150.0	157.0	123.0	196.0	138.0	160.0	259.0	180.0	155.0	104.0	161.0	93.0	154.0	133.0	144.0	177.0	196.0	256.0	151.0	188.0	143.0	174.0	156.0	142.0	202.0	133.0	142.0	203.0	178.0	137.0	254.0	205.0	136.0	161.0	102.0	225.0	155.0	228.0	90.0	147.0	155.0	154.0	183.0	265.0	284.0	284.0	337.0	311.0	271.0	318.0	195.0	248.0	288.0	2424.0	1320.0	1278.0	1136.0	1281.0	1400.0	904.0	290.0	924.0	1330.0	3715.0	874.0	1026.0	950.0	989.0	816.0	1005.0	676.0	896.0	302.0	1327.0	1280.0	1132.0	1041.0	973.0	881.0	740.0	726.0	560.0
