index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
1	20150122 17:22:42.530	1383.0	1035.0	109.0	170.0	106.0	136.0	266.0	131.0	106.0	135.0	122.0	88.0	98.0	141.0	83.0	134.0	91.0	110.0	100.0	144.0	114.0	116.0	115.0	0.0	0.0	0.0	0.0	0.0	121.0	240.0	83.0	83.0	127.0	94.0	152.0	103.0	102.0	128.0	90.0	59.0	139.0	112.0	163.0	62.0	84.0	164.0	185.0	162.0	263.0	148.0	167.0	195.0	154.0	157.0	188.0	132.0	110.0	158.0	116.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	138.0	129.0	94.0	220.0	125.0	161.0	125.0	205.0	148.0	99.0	159.0	190.0	132.0	101.0	127.0	123.0	167.0	126.0	172.0	130.0	155.0	102.0	144.0	112.0	106.0	136.0	88.0	155.0	170.0	145.0	151.0	115.0	120.0	148.0	125.0	117.0	155.0	1144.0	940.0	930.0	796.0	867.0	849.0	814.0	720.0
2	20150122 22:27:28.711	1172.0	1034.0	128.0	159.0	153.0	103.0	134.0	148.0	112.0	169.0	148.0	105.0	203.0	62.0	111.0	102.0	158.0	111.0	117.0	108.0	113.0	108.0	149.0	0.0	0.0	0.0	0.0	0.0	141.0	172.0	100.0	148.0	152.0	111.0	153.0	99.0	160.0	105.0	131.0	82.0	108.0	168.0	77.0	95.0	157.0	222.0	127.0	115.0	160.0	148.0	176.0	145.0	164.0	159.0	258.0	161.0	187.0	192.0	152.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	167.0	186.0	187.0	192.0	172.0	160.0	105.0	138.0	195.0	185.0	172.0	185.0	138.0	163.0	143.0	198.0	143.0	142.0	174.0	153.0	143.0	178.0	110.0	165.0	147.0	130.0	120.0	129.0	183.0	144.0	156.0	177.0	181.0	117.0	189.0	147.0	147.0	166.0	288.0	258.0	307.0	389.0	537.0	778.0	1196.0	1026.0
3	20150122 20:25:30.810	1110.0	1031.0	180.0	123.0	143.0	148.0	149.0	123.0	114.0	137.0	110.0	139.0	172.0	228.0	96.0	146.0	119.0	105.0	139.0	192.0	174.0	184.0	98.0	0.0	98.0	0.0	0.0	0.0	107.0	161.0	133.0	110.0	156.0	182.0	95.0	135.0	173.0	161.0	195.0	134.0	142.0	96.0	119.0	121.0	120.0	246.0	191.0	234.0	203.0	241.0	136.0	223.0	162.0	231.0	141.0	123.0	173.0	126.0	134.0	157.0	116.0	188.0	135.0	158.0	116.0	176.0	141.0	139.0	227.0	232.0	168.0	190.0	214.0	107.0	149.0	172.0	163.0	158.0	175.0	129.0	130.0	107.0	162.0	72.0	139.0	152.0	181.0	105.0	107.0	163.0	143.0	193.0	144.0	133.0	68.0	153.0	137.0	168.0	157.0	187.0	147.0	161.0	163.0	100.0	138.0	217.0	262.0	544.0	1225.0	1215.0	1097.0	1471.0	1325.0
4	20150122 05:11:15.573	246.0	1033.0	108.0	178.0	155.0	132.0	155.0	114.0	95.0	177.0	120.0	129.0	129.0	142.0	124.0	150.0	156.0	138.0	109.0	118.0	170.0	121.0	128.0	0.0	0.0	0.0	0.0	0.0	244.0	248.0	222.0	131.0	206.0	168.0	258.0	188.0	244.0	196.0	279.0	262.0	236.0	186.0	239.0	223.0	153.0	166.0	168.0	123.0	296.0	228.0	252.0	224.0	156.0	187.0	223.0	271.0	265.0	184.0	234.0	269.0	152.0	110.0	295.0	0.0	0.0	0.0	307.0	202.0	225.0	345.0	235.0	218.0	179.0	214.0	202.0	165.0	240.0	182.0	260.0	183.0	220.0	122.0	155.0	166.0	203.0	197.0	221.0	169.0	248.0	148.0	165.0	120.0	178.0	155.0	171.0	163.0	156.0	115.0	239.0	214.0	296.0	983.0	793.0	713.0	815.0	129.0	203.0	239.0	192.0	174.0	166.0	189.0	134.0
5	20150122 05:11:15.573	261.0	1031.0	113.0	132.0	99.0	120.0	124.0	175.0	147.0	148.0	115.0	95.0	173.0	148.0	104.0	142.0	165.0	188.0	134.0	121.0	112.0	92.0	204.0	0.0	136.0	0.0	0.0	0.0	112.0	150.0	190.0	101.0	116.0	118.0	164.0	111.0	170.0	120.0	167.0	221.0	128.0	128.0	186.0	145.0	204.0	154.0	152.0	142.0	167.0	160.0	189.0	202.0	253.0	202.0	197.0	232.0	235.0	213.0	186.0	153.0	122.0	128.0	70.0	120.0	52.0	103.0	136.0	281.0	263.0	157.0	136.0	162.0	120.0	138.0	134.0	198.0	155.0	187.0	167.0	163.0	163.0	106.0	151.0	147.0	89.0	158.0	111.0	163.0	106.0	131.0	124.0	82.0	154.0	131.0	218.0	189.0	165.0	172.0	220.0	202.0	248.0	761.0	591.0	624.0	730.0	153.0	211.0	146.0	202.0	166.0	184.0	240.0	162.0
6	20150122 22:27:28.711	1170.0	1027.0	124.0	164.0	126.0	137.0	130.0	93.0	109.0	122.0	127.0	154.0	161.0	102.0	96.0	123.0	160.0	120.0	105.0	162.0	165.0	130.0	162.0	113.0	147.0	0.0	0.0	0.0	103.0	138.0	116.0	95.0	122.0	134.0	116.0	110.0	124.0	116.0	136.0	163.0	121.0	96.0	157.0	93.0	140.0	211.0	207.0	188.0	210.0	105.0	179.0	176.0	169.0	200.0	198.0	270.0	219.0	170.0	222.0	179.0	171.0	150.0	158.0	144.0	205.0	292.0	165.0	95.0	156.0	164.0	137.0	158.0	157.0	123.0	181.0	168.0	166.0	88.0	147.0	153.0	128.0	176.0	193.0	197.0	121.0	86.0	141.0	149.0	182.0	133.0	147.0	97.0	211.0	82.0	157.0	134.0	156.0	143.0	150.0	162.0	131.0	149.0	209.0	144.0	138.0	296.0	262.0	277.0	444.0	575.0	812.0	1283.0	1159.0
7	20150122 05:11:15.573	610.0	1024.0	123.0	175.0	134.0	159.0	106.0	100.0	102.0	134.0	123.0	157.0	143.0	134.0	131.0	122.0	116.0	146.0	155.0	242.0	126.0	178.0	184.0	169.0	144.0	129.0	107.0	126.0	114.0	127.0	131.0	153.0	132.0	83.0	135.0	92.0	105.0	200.0	118.0	144.0	134.0	160.0	148.0	130.0	161.0	134.0	143.0	182.0	161.0	202.0	212.0	162.0	180.0	152.0	139.0	127.0	183.0	179.0	186.0	164.0	163.0	156.0	223.0	155.0	153.0	104.0	175.0	94.0	126.0	242.0	124.0	222.0	153.0	109.0	191.0	135.0	181.0	119.0	194.0	177.0	90.0	121.0	111.0	104.0	118.0	205.0	187.0	170.0	157.0	192.0	141.0	183.0	185.0	145.0	162.0	190.0	177.0	275.0	166.0	142.0	559.0	1386.0	1147.0	1045.0	1114.0	184.0	102.0	146.0	168.0	252.0	159.0	160.0	95.0
8	20150122 18:23:39.674	1024.0	1021.0	154.0	173.0	167.0	185.0	122.0	155.0	138.0	122.0	130.0	127.0	148.0	116.0	186.0	131.0	150.0	145.0	160.0	125.0	135.0	144.0	140.0	123.0	181.0	127.0	95.0	146.0	140.0	128.0	141.0	124.0	104.0	132.0	89.0	88.0	173.0	144.0	170.0	100.0	162.0	168.0	140.0	160.0	121.0	220.0	168.0	220.0	166.0	168.0	230.0	174.0	162.0	224.0	173.0	153.0	225.0	221.0	192.0	238.0	223.0	180.0	188.0	130.0	230.0	180.0	213.0	124.0	247.0	146.0	204.0	140.0	107.0	220.0	166.0	133.0	177.0	119.0	153.0	169.0	134.0	151.0	143.0	159.0	138.0	127.0	178.0	190.0	147.0	159.0	219.0	126.0	194.0	105.0	213.0	187.0	89.0	145.0	220.0	228.0	151.0	208.0	161.0	186.0	193.0	466.0	1161.0	2096.0	1706.0	1717.0	1455.0	1495.0	1414.0
9	20150122 05:11:15.573	275.0	1023.0	82.0	151.0	111.0	161.0	171.0	149.0	183.0	114.0	137.0	132.0	202.0	146.0	118.0	145.0	188.0	97.0	123.0	206.0	154.0	131.0	163.0	145.0	111.0	204.0	190.0	206.0	191.0	285.0	151.0	150.0	219.0	207.0	236.0	208.0	154.0	273.0	202.0	187.0	219.0	251.0	149.0	154.0	170.0	158.0	200.0	262.0	288.0	160.0	172.0	187.0	215.0	171.0	247.0	142.0	174.0	268.0	263.0	251.0	208.0	151.0	182.0	246.0	146.0	114.0	164.0	196.0	205.0	200.0	208.0	226.0	246.0	157.0	159.0	178.0	260.0	173.0	185.0	130.0	109.0	134.0	151.0	115.0	153.0	185.0	114.0	147.0	201.0	177.0	114.0	134.0	178.0	141.0	148.0	131.0	123.0	146.0	151.0	179.0	141.0	744.0	980.0	827.0	838.0	164.0	117.0	129.0	166.0	184.0	149.0	163.0	213.0
10	20150122 05:11:15.573	622.0	1021.0	114.0	142.0	172.0	99.0	111.0	143.0	126.0	169.0	136.0	167.0	127.0	152.0	134.0	120.0	114.0	131.0	92.0	250.0	225.0	265.0	218.0	186.0	181.0	151.0	122.0	187.0	129.0	151.0	155.0	146.0	157.0	147.0	210.0	130.0	160.0	156.0	188.0	150.0	133.0	126.0	205.0	197.0	138.0	157.0	215.0	179.0	187.0	147.0	127.0	254.0	220.0	169.0	154.0	172.0	160.0	148.0	163.0	182.0	169.0	168.0	204.0	159.0	148.0	147.0	161.0	148.0	218.0	120.0	163.0	100.0	160.0	162.0	143.0	143.0	143.0	185.0	168.0	138.0	144.0	112.0	67.0	164.0	145.0	147.0	113.0	134.0	152.0	131.0	104.0	140.0	189.0	125.0	107.0	192.0	214.0	245.0	232.0	136.0	566.0	1214.0	1043.0	1111.0	914.0	248.0	178.0	211.0	157.0	184.0	241.0	208.0	175.0
