index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
1	20150122 09:12:24.941	1325.0	1026.0	129.0	193.0	133.0	155.0	104.0	138.0	118.0	92.0	138.0	123.0	199.0	119.0	139.0	97.0	129.0	115.0	121.0	112.0	112.0	137.0	127.0	0.0	0.0	0.0	0.0	173.0	108.0	135.0	178.0	114.0	127.0	98.0	100.0	89.0	163.0	109.0	118.0	0.0	43.0	0.0	0.0	0.0	0.0	103.0	168.0	108.0	138.0	118.0	173.0	131.0	95.0	150.0	131.0	96.0	116.0	126.0	112.0	111.0	166.0	121.0	83.0	130.0	114.0	113.0	73.0	161.0	192.0	289.0	164.0	196.0	195.0	154.0	101.0	139.0	194.0	123.0	154.0	113.0	153.0	178.0	106.0	179.0	210.0	170.0	182.0	206.0	165.0	162.0	167.0	180.0	366.0	333.0	290.0	405.0	490.0	404.0	515.0	496.0	3322.0	3123.0	1029.0	1123.0	836.0	760.0	668.0	1230.0	1213.0	1117.0	933.0	1009.0	1131.0	874.0	912.0	1083.0	898.0	846.0	811.0
2	20150123 03:29:49.09	1367.0	1020.0	0.0	0.0	0.0	0.0	120.0	125.0	140.0	100.0	115.0	132.0	89.0	138.0	142.0	147.0	143.0	104.0	189.0	95.0	101.0	93.0	156.0	0.0	0.0	0.0	164.0	182.0	146.0	151.0	189.0	155.0	134.0	159.0	107.0	125.0	106.0	131.0	163.0	157.0	140.0	191.0	162.0	127.0	149.0	180.0	150.0	124.0	174.0	133.0	196.0	125.0	96.0	146.0	127.0	83.0	164.0	163.0	96.0	149.0	128.0	169.0	166.0	144.0	103.0	131.0	134.0	247.0	122.0	270.0	288.0	289.0	274.0	214.0	179.0	203.0	169.0	168.0	205.0	151.0	150.0	136.0	108.0	205.0	175.0	127.0	150.0	128.0	136.0	205.0	160.0	121.0	201.0	179.0	184.0	160.0	217.0	234.0	163.0	211.0	192.0	167.0	188.0	193.0	128.0	190.0	175.0	195.0	243.0	235.0	251.0	331.0	306.0	227.0	336.0	343.0	405.0	593.0	2261.0
3	20150122 05:08:44.590	335.0	1019.0	114.0	102.0	125.0	141.0	159.0	98.0	119.0	79.0	130.0	196.0	233.0	177.0	168.0	160.0	160.0	212.0	183.0	112.0	228.0	210.0	301.0	0.0	207.0	0.0	164.0	256.0	216.0	250.0	169.0	161.0	155.0	147.0	166.0	183.0	130.0	176.0	113.0	218.0	142.0	140.0	134.0	184.0	194.0	96.0	237.0	184.0	152.0	131.0	172.0	222.0	195.0	268.0	279.0	142.0	129.0	118.0	94.0	209.0	181.0	172.0	137.0	126.0	152.0	157.0	144.0	140.0	115.0	132.0	120.0	234.0	137.0	135.0	132.0	129.0	167.0	153.0	118.0	161.0	150.0	146.0	147.0	118.0	208.0	148.0	170.0	137.0	151.0	179.0	215.0	120.0	153.0	165.0	232.0	855.0	3435.0	2474.0	2162.0	2020.0	1462.0	2008.0	1136.0	1546.0	925.0	1014.0	651.0	1545.0	1519.0	1382.0	1388.0	1400.0	1210.0	1328.0	1309.0	1181.0	1268.0	1275.0	1208.0
4	20150122 04:07:47.964	1160.0	1020.0	147.0	119.0	164.0	139.0	186.0	112.0	94.0	119.0	116.0	164.0	110.0	232.0	134.0	147.0	102.0	145.0	202.0	186.0	140.0	142.0	130.0	0.0	0.0	0.0	130.0	171.0	110.0	139.0	156.0	168.0	111.0	120.0	164.0	143.0	192.0	108.0	116.0	155.0	195.0	141.0	87.0	192.0	191.0	154.0	174.0	128.0	149.0	140.0	199.0	126.0	169.0	137.0	138.0	141.0	100.0	155.0	177.0	111.0	131.0	133.0	87.0	114.0	137.0	141.0	116.0	167.0	143.0	177.0	103.0	116.0	193.0	157.0	154.0	187.0	181.0	178.0	127.0	101.0	149.0	112.0	120.0	151.0	155.0	140.0	195.0	156.0	128.0	176.0	179.0	164.0	336.0	334.0	316.0	487.0	459.0	418.0	499.0	654.0	683.0	541.0	463.0	669.0	576.0	588.0	461.0	743.0	551.0	633.0	597.0	623.0	643.0	484.0	546.0	544.0	521.0	530.0	470.0
5	20150122 17:20:11.796	896.0	1017.0	139.0	126.0	101.0	131.0	165.0	125.0	138.0	118.0	138.0	109.0	169.0	88.0	187.0	108.0	230.0	182.0	138.0	130.0	129.0	187.0	127.0	107.0	96.0	0.0	143.0	158.0	112.0	154.0	204.0	120.0	134.0	135.0	159.0	121.0	124.0	158.0	97.0	161.0	110.0	125.0	110.0	154.0	139.0	138.0	129.0	187.0	162.0	185.0	123.0	138.0	138.0	161.0	141.0	131.0	146.0	117.0	107.0	113.0	135.0	116.0	151.0	182.0	154.0	109.0	122.0	142.0	147.0	93.0	147.0	94.0	78.0	103.0	141.0	127.0	131.0	163.0	110.0	131.0	121.0	142.0	182.0	123.0	157.0	174.0	125.0	147.0	159.0	119.0	185.0	111.0	112.0	127.0	163.0	124.0	140.0	162.0	104.0	133.0	127.0	179.0	125.0	159.0	154.0	136.0	132.0	147.0	564.0	573.0	492.0	508.0	613.0	570.0	562.0	504.0	558.0	555.0	437.0
6	20150119 22:49:15.190	128.0	1019.0	131.0	123.0	116.0	121.0	149.0	122.0	158.0	115.0	87.0	129.0	139.0	121.0	192.0	124.0	114.0	136.0	125.0	168.0	131.0	125.0	155.0	0.0	51.0	0.0	186.0	166.0	162.0	126.0	153.0	183.0	167.0	104.0	142.0	167.0	197.0	199.0	187.0	144.0	127.0	124.0	150.0	151.0	166.0	172.0	174.0	209.0	222.0	209.0	275.0	277.0	349.0	1425.0	1003.0	749.0	619.0	553.0	518.0	532.0	475.0	518.0	318.0	398.0	377.0	432.0	411.0	392.0	297.0	431.0	409.0	409.0	390.0	271.0	259.0	273.0	453.0	353.0	280.0	342.0	262.0	165.0	158.0	235.0	210.0	157.0	184.0	204.0	179.0	139.0	144.0	241.0	243.0	193.0	199.0	128.0	167.0	156.0	156.0	195.0	202.0	199.0	188.0	192.0	222.0	156.0	175.0	225.0	176.0	114.0	138.0	175.0	166.0	139.0	162.0	174.0	221.0	166.0	168.0
7	20150122 11:14:25.260	1200.0	1013.0	156.0	139.0	147.0	195.0	136.0	176.0	160.0	162.0	137.0	188.0	212.0	165.0	138.0	135.0	125.0	143.0	132.0	146.0	90.0	150.0	111.0	130.0	156.0	181.0	137.0	151.0	137.0	140.0	127.0	146.0	156.0	141.0	129.0	146.0	157.0	175.0	109.0	200.0	151.0	178.0	141.0	125.0	133.0	96.0	161.0	150.0	169.0	158.0	165.0	125.0	179.0	148.0	104.0	135.0	96.0	102.0	96.0	214.0	185.0	161.0	153.0	184.0	175.0	116.0	55.0	155.0	108.0	168.0	146.0	112.0	187.0	112.0	100.0	102.0	171.0	193.0	131.0	126.0	159.0	152.0	142.0	138.0	158.0	129.0	167.0	141.0	130.0	137.0	192.0	189.0	161.0	110.0	77.0	151.0	168.0	153.0	170.0	155.0	162.0	172.0	667.0	1199.0	619.0	727.0	437.0	752.0	850.0	745.0	760.0	756.0	548.0	789.0	779.0	719.0	595.0	758.0	656.0
8	20150122 21:24:00.753	913.0	1000.0	114.0	122.0	162.0	173.0	110.0	139.0	144.0	159.0	102.0	162.0	104.0	121.0	116.0	132.0	164.0	233.0	184.0	135.0	162.0	129.0	130.0	113.0	145.0	139.0	120.0	138.0	108.0	147.0	127.0	135.0	134.0	145.0	135.0	123.0	133.0	139.0	121.0	111.0	154.0	123.0	122.0	111.0	147.0	140.0	150.0	193.0	222.0	134.0	170.0	142.0	154.0	95.0	219.0	123.0	79.0	149.0	106.0	150.0	125.0	234.0	110.0	146.0	172.0	100.0	216.0	193.0	110.0	147.0	139.0	212.0	145.0	118.0	126.0	172.0	128.0	196.0	110.0	142.0	147.0	122.0	122.0	131.0	124.0	149.0	128.0	144.0	142.0	135.0	145.0	164.0	168.0	104.0	134.0	135.0	129.0	133.0	137.0	130.0	176.0	138.0	143.0	195.0	170.0	134.0	135.0	201.0	215.0	227.0	267.0	544.0	1932.0	1356.0	1408.0	1041.0	1162.0	1130.0	874.0
9	20150122 17:20:11.796	886.0	1006.0	131.0	121.0	163.0	157.0	135.0	165.0	106.0	141.0	130.0	136.0	155.0	179.0	131.0	133.0	216.0	184.0	143.0	171.0	154.0	122.0	120.0	163.0	106.0	123.0	79.0	118.0	108.0	164.0	151.0	150.0	106.0	131.0	167.0	146.0	148.0	119.0	109.0	137.0	162.0	115.0	168.0	122.0	158.0	157.0	149.0	174.0	119.0	154.0	194.0	142.0	117.0	194.0	118.0	122.0	133.0	128.0	123.0	153.0	129.0	184.0	138.0	124.0	167.0	143.0	128.0	116.0	145.0	135.0	174.0	131.0	143.0	104.0	156.0	125.0	176.0	188.0	100.0	143.0	107.0	224.0	94.0	161.0	184.0	148.0	148.0	151.0	134.0	124.0	121.0	175.0	156.0	132.0	129.0	147.0	207.0	127.0	146.0	153.0	139.0	196.0	151.0	134.0	125.0	159.0	127.0	217.0	437.0	472.0	378.0	448.0	454.0	423.0	377.0	396.0	455.0	371.0	346.0
10	20150118 14:47:10.52	391.0	981.0	120.0	118.0	117.0	153.0	169.0	131.0	115.0	129.0	140.0	145.0	99.0	116.0	200.0	134.0	146.0	208.0	125.0	196.0	143.0	2310.0	354.0	310.0	298.0	286.0	258.0	186.0	192.0	268.0	238.0	202.0	176.0	207.0	235.0	175.0	201.0	164.0	153.0	184.0	166.0	166.0	125.0	144.0	146.0	180.0	134.0	115.0	131.0	187.0	140.0	145.0	132.0	87.0	119.0	131.0	133.0	162.0	104.0	163.0	115.0	147.0	143.0	115.0	154.0	169.0	128.0	151.0	176.0	148.0	165.0	80.0	136.0	154.0	127.0	116.0	97.0	185.0	99.0	145.0	98.0	114.0	107.0	141.0	208.0	115.0	152.0	165.0	150.0	127.0	165.0	191.0	253.0	111.0	94.0	129.0	164.0	129.0	212.0	123.0	173.0	170.0	131.0	250.0	120.0	134.0	140.0	158.0	197.0	139.0	154.0	161.0	145.0	177.0	162.0	152.0	168.0	158.0	189.0
