index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
1	20150123 18:44:46.407	1191.0	954.0	118.0	98.0	139.0	144.0	149.0	182.0	179.0	147.0	134.0	166.0	210.0	196.0	192.0	142.0	139.0	102.0	183.0	121.0	257.0	137.0	142.0	147.0	231.0	192.0	187.0	245.0	169.0	191.0	134.0	232.0	247.0	156.0	163.0	137.0	160.0	166.0	189.0	154.0	160.0	172.0	172.0	108.0	129.0	159.0	182.0	221.0	129.0	189.0	174.0	195.0	220.0	204.0	155.0	139.0	133.0	206.0	116.0	203.0	153.0	183.0	145.0	211.0	195.0	171.0	188.0	165.0	146.0	114.0	171.0	131.0	178.0	146.0	185.0	166.0	129.0	187.0	201.0	171.0	125.0	128.0	120.0	128.0	129.0	209.0	139.0	162.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	282.0
2	20150123 18:44:46.407	1019.0	953.0	106.0	202.0	121.0	166.0	131.0	107.0	137.0	142.0	120.0	178.0	160.0	165.0	125.0	131.0	111.0	182.0	128.0	116.0	183.0	138.0	172.0	184.0	245.0	180.0	165.0	159.0	150.0	142.0	129.0	188.0	135.0	133.0	143.0	134.0	179.0	137.0	126.0	115.0	166.0	163.0	117.0	122.0	161.0	163.0	173.0	196.0	117.0	169.0	150.0	127.0	160.0	155.0	234.0	122.0	112.0	196.0	136.0	163.0	142.0	207.0	159.0	147.0	162.0	188.0	184.0	148.0	146.0	151.0	185.0	117.0	204.0	145.0	118.0	164.0	171.0	148.0	155.0	137.0	167.0	137.0	123.0	117.0	119.0	170.0	174.0	136.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	687.0
3	20150123 18:44:46.407	815.0	950.0	122.0	231.0	180.0	214.0	134.0	122.0	166.0	135.0	155.0	227.0	179.0	198.0	128.0	190.0	169.0	135.0	174.0	124.0	192.0	130.0	190.0	130.0	171.0	175.0	149.0	113.0	211.0	127.0	180.0	189.0	207.0	159.0	166.0	168.0	146.0	201.0	129.0	138.0	220.0	226.0	112.0	215.0	154.0	176.0	167.0	143.0	212.0	142.0	184.0	170.0	198.0	163.0	154.0	151.0	109.0	174.0	177.0	173.0	120.0	131.0	173.0	154.0	175.0	160.0	145.0	169.0	133.0	154.0	127.0	169.0	141.0	159.0	168.0	197.0	158.0	167.0	200.0	142.0	111.0	172.0	143.0	111.0	141.0	143.0	148.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	682.0
4	20150118 05:38:57.721	772.0	954.0	130.0	114.0	116.0	148.0	238.0	142.0	100.0	159.0	105.0	144.0	222.0	207.0	192.0	239.0	150.0	105.0	212.0	128.0	329.0	141.0	275.0	305.0	192.0	226.0	129.0	252.0	270.0	102.0	199.0	269.0	250.0	293.0	177.0	143.0	200.0	223.0	175.0	227.0	148.0	208.0	102.0	93.0	139.0	126.0	200.0	200.0	144.0	183.0	188.0	227.0	146.0	217.0	154.0	125.0	137.0	171.0	225.0	138.0	173.0	214.0	112.0	175.0	271.0	202.0	119.0	144.0	117.0	175.0	97.0	144.0	205.0	194.0	128.0	143.0	147.0	146.0	140.0	155.0	107.0	144.0	179.0	179.0	119.0	158.0	116.0	126.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	255.0
5	20150123 18:44:46.407	611.0	953.0	139.0	149.0	138.0	132.0	157.0	141.0	182.0	153.0	140.0	157.0	136.0	126.0	133.0	144.0	202.0	125.0	191.0	151.0	169.0	139.0	135.0	158.0	199.0	196.0	131.0	185.0	211.0	109.0	210.0	188.0	191.0	164.0	153.0	131.0	133.0	180.0	148.0	153.0	138.0	176.0	137.0	148.0	164.0	124.0	144.0	152.0	123.0	156.0	152.0	132.0	137.0	138.0	157.0	126.0	103.0	137.0	136.0	162.0	172.0	180.0	135.0	114.0	182.0	147.0	129.0	127.0	162.0	143.0	114.0	180.0	150.0	118.0	143.0	199.0	172.0	202.0	112.0	162.0	149.0	120.0	132.0	113.0	112.0	133.0	126.0	134.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	856.0
6	20150123 18:44:46.407	573.0	954.0	171.0	129.0	107.0	96.0	154.0	150.0	148.0	148.0	130.0	128.0	241.0	162.0	131.0	163.0	127.0	142.0	206.0	186.0	216.0	112.0	196.0	184.0	137.0	230.0	114.0	288.0	197.0	178.0	252.0	203.0	157.0	182.0	204.0	187.0	171.0	171.0	216.0	184.0	132.0	208.0	157.0	104.0	167.0	146.0	195.0	195.0	172.0	138.0	187.0	192.0	204.0	187.0	157.0	140.0	176.0	147.0	166.0	178.0	160.0	195.0	195.0	221.0	265.0	177.0	192.0	137.0	202.0	134.0	185.0	209.0	175.0	149.0	139.0	209.0	176.0	239.0	199.0	158.0	124.0	138.0	144.0	256.0	128.0	172.0	125.0	147.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	294.0
7	20150123 18:44:46.407	200.0	954.0	109.0	177.0	129.0	94.0	239.0	139.0	176.0	132.0	152.0	148.0	136.0	151.0	127.0	211.0	179.0	126.0	184.0	137.0	164.0	84.0	134.0	190.0	132.0	157.0	130.0	226.0	155.0	136.0	148.0	200.0	168.0	179.0	158.0	146.0	163.0	148.0	168.0	193.0	149.0	152.0	109.0	166.0	161.0	156.0	138.0	150.0	255.0	225.0	103.0	137.0	232.0	212.0	166.0	123.0	193.0	183.0	164.0	104.0	125.0	119.0	156.0	149.0	105.0	167.0	162.0	149.0	134.0	141.0	180.0	109.0	186.0	130.0	171.0	204.0	187.0	207.0	149.0	121.0	156.0	139.0	170.0	172.0	146.0	145.0	132.0	108.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0	690.0
8	20150122 11:13:35.791	975.0	945.0	161.0	149.0	116.0	141.0	168.0	171.0	120.0	131.0	123.0	185.0	144.0	76.0	155.0	150.0	207.0	122.0	133.0	182.0	117.0	186.0	204.0	166.0	141.0	160.0	157.0	152.0	126.0	161.0	188.0	145.0	175.0	177.0	128.0	141.0	137.0	145.0	201.0	142.0	135.0	176.0	114.0	184.0	118.0	116.0	112.0	137.0	229.0	149.0	151.0	173.0	186.0	163.0	221.0	120.0	129.0	155.0	118.0	149.0	165.0	140.0	143.0	108.0	196.0	156.0	90.0	127.0	199.0	137.0	187.0	139.0	168.0	96.0	182.0	158.0	143.0	213.0	165.0	124.0	102.0	185.0	135.0	156.0	172.0	160.0	146.0	158.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	439.0	300.0	400.0	294.0	305.0	176.0	164.0	140.0	153.0	126.0	178.0	142.0	270.0	153.0	176.0	127.0	260.0	202.0
9	20150122 11:13:35.791	713.0	946.0	100.0	122.0	143.0	126.0	170.0	112.0	166.0	180.0	148.0	172.0	165.0	116.0	130.0	146.0	163.0	125.0	201.0	168.0	244.0	345.0	290.0	246.0	343.0	259.0	180.0	307.0	215.0	267.0	212.0	161.0	190.0	223.0	203.0	247.0	197.0	154.0	182.0	175.0	128.0	184.0	167.0	284.0	193.0	247.0	183.0	190.0	239.0	192.0	138.0	134.0	220.0	218.0	174.0	153.0	186.0	162.0	221.0	133.0	148.0	245.0	220.0	139.0	216.0	165.0	148.0	172.0	254.0	255.0	296.0	220.0	171.0	276.0	222.0	184.0	213.0	270.0	223.0	163.0	109.0	214.0	199.0	141.0	174.0	173.0	121.0	163.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	499.0	349.0	335.0	301.0	257.0	160.0	153.0	213.0	187.0	172.0	128.0	181.0	153.0	170.0	169.0	194.0	263.0	333.0
10	20150122 11:13:35.791	597.0	946.0	135.0	159.0	110.0	183.0	160.0	120.0	199.0	121.0	116.0	205.0	156.0	113.0	91.0	161.0	163.0	145.0	145.0	105.0	146.0	141.0	187.0	160.0	135.0	164.0	134.0	158.0	162.0	157.0	175.0	179.0	138.0	149.0	212.0	154.0	189.0	130.0	103.0	170.0	101.0	198.0	100.0	167.0	163.0	126.0	149.0	132.0	151.0	147.0	169.0	136.0	140.0	205.0	195.0	145.0	122.0	191.0	173.0	212.0	168.0	151.0	140.0	119.0	229.0	142.0	170.0	175.0	112.0	124.0	162.0	195.0	179.0	148.0	120.0	142.0	131.0	142.0	175.0	141.0	111.0	121.0	152.0	145.0	142.0	125.0	111.0	131.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	355.0	268.0	316.0	278.0	282.0	165.0	132.0	206.0	143.0	194.0	166.0	151.0	180.0	169.0	245.0	165.0	173.0	321.0
