index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
1	20150624 22:25:46.298	357.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	1283.0	676.0	743.0	583.0	687.0	731.0	942.0	1133.0	823.0	1008.0	452.0	1604.0	1403.0	1424.0	700.0	1565.0	1217.0	511.0	1622.0	1212.0	487.0	2181.0	1705.0	2044.0	1617.0	1275.0	2450.0	688.0	2107.0	1111.0	704.0	1503.0	644.0	1222.0	505.0	2256.0	843.0	819.0	879.0	1625.0	895.0	1237.0	893.0	360.0	1921.0	977.0	721.0	537.0	1660.0	988.0	867.0	1331.0	1036.0	1195.0	786.0	1319.0	519.0	1588.0	1112.0	1977.0	1750.0	1543.0	1137.0	999.0	1176.0	704.0	309.0	154.0	196.0
2	20150626 17:52:42.804	496.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	158.0	265.0	336.0	257.0	0.0	0.0	0.0	320.0	148.0	249.0	272.0	248.0	253.0	230.0	240.0	258.0	222.0	260.0	222.0	164.0	328.0	291.0	371.0	136.0	249.0	432.0	206.0	348.0	517.0	207.0	394.0	462.0	455.0	490.0	542.0	351.0	265.0	604.0	507.0	720.0	600.0	304.0	580.0	138.0	646.0	709.0	746.0	727.0	532.0	806.0	724.0	1201.0	424.0	1468.0	1631.0	1967.0	394.0	803.0	1891.0	1940.0	1761.0	1612.0	1641.0	1988.0	1573.0	635.0	1595.0	1384.0	1741.0	1847.0	1438.0	1350.0	202.0	194.0	204.0	166.0	157.0	101.0
3	20150627 17:03:17.54	1105.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	88.0	129.0	126.0	114.0	115.0	225.0	179.0	183.0	111.0	178.0	142.0	159.0	178.0	166.0	133.0	124.0	286.0	133.0	127.0	136.0	142.0	109.0	128.0	171.0	208.0	171.0	145.0	153.0	145.0	242.0	156.0	206.0	126.0	185.0	132.0	80.0	178.0	228.0	135.0	162.0	147.0	180.0	150.0	163.0	168.0	189.0	122.0	143.0	109.0	231.0	130.0	143.0	125.0	193.0	200.0	132.0	194.0	135.0	186.0	194.0	108.0	187.0	140.0	120.0	188.0	2168.0	745.0	159.0	223.0	174.0
4	20150624 22:25:46.298	647.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	492.0	2073.0	741.0	790.0	853.0	815.0	977.0	1056.0	1132.0	1383.0	1488.0	779.0	3758.0	2105.0	1670.0	732.0	2645.0	1260.0	712.0	2069.0	1051.0	650.0	2812.0	990.0	1120.0	1048.0	1098.0	1404.0	513.0	2233.0	863.0	121.0	138.0	201.0	202.0	146.0	138.0	142.0	124.0	207.0	143.0	130.0	124.0	136.0	238.0	133.0	130.0	126.0	203.0	155.0	193.0	143.0	160.0	87.0	102.0	141.0	164.0	178.0	125.0	198.0	152.0	189.0	178.0	145.0	169.0	216.0	254.0	149.0	182.0	183.0
5	20150625 20:52:44.189	192.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	6.0	3.0	0.0	1.0	0.0	0.0	286.0	298.0	225.0	412.0	465.0	418.0	0.0	0.0	0.0	786.0	249.0	877.0	952.0	919.0	843.0	887.0	945.0	1003.0	1102.0	938.0	1158.0	366.0	1164.0	997.0	937.0	269.0	787.0	980.0	322.0	977.0	1068.0	297.0	1192.0	1326.0	1457.0	1234.0	1051.0	1284.0	743.0	1862.0	1545.0	1374.0	2041.0	896.0	2006.0	497.0	2742.0	1985.0	1871.0	1938.0	2472.0	2013.0	2301.0	2189.0	1032.0	2841.0	2096.0	1766.0	494.0	2191.0	2090.0	2197.0	2159.0	2014.0	2174.0	1774.0	1895.0	744.0	2129.0	2133.0	2657.0	2551.0	2500.0	2437.0	2155.0	1353.0	642.0	232.0	262.0	164.0
6	20150624 13:23:27.146	478.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0	0.0	0.0	20.0	9.0	434.0	776.0	618.0	419.0	0.0	0.0	0.0	900.0	137.0	802.0	643.0	683.0	1004.0	683.0	741.0	643.0	649.0	665.0	690.0	219.0	795.0	674.0	650.0	111.0	302.0	592.0	191.0	467.0	612.0	165.0	484.0	559.0	626.0	573.0	579.0	314.0	225.0	642.0	612.0	734.0	542.0	335.0	597.0	199.0	714.0	659.0	651.0	659.0	435.0	698.0	553.0	642.0	296.0	709.0	658.0	839.0	124.0	266.0	562.0	664.0	635.0	546.0	556.0	681.0	669.0	338.0	755.0	576.0	765.0	684.0	608.0	642.0	120.0	292.0	140.0	185.0	156.0	134.0
7	20150626 10:52:47.998	404.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	189.0	213.0	154.0	184.0	0.0	0.0	0.0	255.0	129.0	221.0	225.0	194.0	171.0	116.0	167.0	154.0	167.0	139.0	211.0	175.0	182.0	119.0	138.0	180.0	167.0	186.0	145.0	214.0	155.0	197.0	176.0	175.0	253.0	142.0	168.0	207.0	163.0	310.0	239.0	292.0	224.0	214.0	262.0	122.0	404.0	352.0	354.0	290.0	275.0	410.0	313.0	381.0	151.0	348.0	374.0	454.0	180.0	225.0	300.0	337.0	330.0	313.0	356.0	362.0	383.0	310.0	428.0	457.0	696.0	657.0	459.0	596.0	108.0	224.0	219.0	160.0	261.0	205.0
8	20150624 20:23:08.832	28.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	4.0	0.0	0.0	0.0	0.0	3.0	4.0	212.0	861.0	1327.0	987.0	0.0	0.0	0.0	3351.0	997.0	2559.0	2710.0	2087.0	1414.0	1621.0	1999.0	403.0	13.0	1.0	0.0	16.0	2831.0	1776.0	1607.0	531.0	3501.0	2550.0	815.0	1860.0	3017.0	816.0	1591.0	3450.0	3436.0	2200.0	1703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	3028.0	1643.0	851.0	247.0	173.0	217.0
9	20150625 10:25:53.369	155.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1518.0	650.0	291.0	1144.0	779.0	741.0	660.0	859.0	887.0	344.0	1429.0	1035.0	1504.0	1153.0	0.0	46.0	1636.0	384.0	1727.0	1587.0	1587.0	1326.0	1610.0	1796.0	1786.0	1958.0	2138.0	2052.0	639.0	2061.0	2938.0	2748.0	441.0	2343.0	3584.0	505.0	2745.0	3414.0	636.0	2623.0	3077.0	3421.0	3385.0	3335.0	3392.0	770.0	3405.0	4074.0	3408.0	4604.0	900.0	4302.0	727.0	3010.0	3010.0	2965.0	3030.0	3256.0	3253.0	3623.0	2668.0	800.0	2937.0	3381.0	2933.0	573.0	2386.0	3158.0	3147.0	3185.0	3084.0	3151.0	3040.0	2900.0	710.0	2887.0	2872.0	2607.0	2269.0	2898.0	3026.0	2719.0	2112.0	927.0	320.0	194.0	207.0
10	20150627 15:03:12.662	776.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	202.0	175.0	2.0	237.0	0.0	1.0	146.0	141.0	201.0	115.0	185.0	270.0	132.0	0.0	4.0	127.0	134.0	154.0	155.0	108.0	139.0	251.0	74.0	113.0	160.0	137.0	177.0	163.0	177.0	213.0	96.0	207.0	198.0	223.0	268.0	122.0	140.0	170.0	174.0	134.0	173.0	202.0	104.0	212.0	162.0	230.0	177.0	121.0	123.0	199.0	191.0	139.0	188.0	132.0	134.0	163.0	184.0	152.0	137.0	153.0	194.0	148.0	126.0	137.0	112.0	179.0	163.0	91.0	154.0	144.0	162.0	178.0	124.0	174.0	148.0	152.0	153.0	142.0	107.0	119.0	2505.0	1011.0	589.0	229.0	137.0	182.0
