index	mortality	x	y	20150621 18:51:25.281	20150621 19:51:39.883	20150621 20:51:46.855	20150621 21:51:31.645	20150621 22:51:29.506	20150621 23:51:31.994	20150622 00:51:31.945	20150622 01:51:30.882	20150622 02:51:34.852	20150622 03:51:33.994	20150622 04:51:30.479	20150622 05:51:30.688	20150622 06:51:35.165	20150622 07:51:32.59	20150622 08:51:33.841	20150622 09:51:35.521	20150622 11:16:58.189	20150622 12:17:06.18	20150622 13:17:09.210	20150622 14:17:09.290	20150622 15:17:12.194	20150622 16:17:07.163	20150622 18:17:08.439	20150622 19:17:07.345	20150622 20:16:54.366	20150622 21:17:14.807	20150622 22:17:09.518	20150622 23:17:04.452	20150623 00:17:10.449	20150623 01:17:00.502	20150623 02:17:09.747	20150623 03:17:05.343	20150623 04:17:09.167	20150623 05:17:06.978	20150623 06:17:05.423	20150623 07:17:11.721	20150623 08:17:09.267	20150623 09:17:11.900	20150623 10:17:14.688	20150623 11:17:01.982	20150623 12:16:53.899	20150623 13:17:05.150	20150623 14:16:51.288	20150623 15:16:56.688	20150623 16:16:51.988	20150623 17:16:44.28	20150623 18:16:49.714	20150623 19:16:51.932	20150623 20:16:44.993	20150623 22:16:44.589	20150623 23:16:44.505	20150624 00:16:50.630	20150624 01:16:49.71	20150624 02:16:49.07	20150624 03:16:47.788	20150624 04:16:42.138	20150624 05:16:48.518	20150624 06:16:51.758	20150624 07:16:48.163	20150624 08:16:45.03	20150624 09:16:44.294	20150624 10:16:42.244	20150624 11:16:40.15	20150624 12:16:49.465	20150624 13:17:11.305	20150624 14:17:09.61	20150624 15:17:08.311	20150624 16:17:11.796	20150624 17:17:11.210	20150624 18:17:08.734	20150624 19:17:14.461	20150624 20:17:03.183	20150624 21:19:23.774	20150624 22:19:28.328	20150625 00:19:36.297	20150625 01:19:29.266	20150625 02:19:31.281	20150625 03:19:32.290	20150625 04:19:29.191	20150625 05:19:31.731	20150625 06:19:36.54	20150625 07:19:28.185	20150625 08:19:33.131	20150625 09:19:35.234	20150625 10:19:33.516	20150625 11:19:36.240	20150625 12:19:07.787	20150625 13:19:12.284	20150625 14:19:10.549	20150625 14:46:23.433	20150625 15:46:26.449	20150625 16:46:30.904	20150625 17:46:27.328	20150625 18:46:26.640	20150625 19:46:26.28	20150625 20:46:28.301	20150625 21:46:29.910	20150625 22:46:31.611	20150625 23:46:31.111	20150626 00:46:24.375	20150626 01:46:29.375	20150626 02:46:28.507	20150626 03:46:29.89	20150626 04:46:28.389	20150626 05:46:22.475	20150626 06:46:29.291	20150626 07:46:24.201	20150626 08:46:27.539	20150626 09:46:33.986	20150626 10:46:27.692	20150626 11:46:29.741	20150626 12:46:32.103	20150626 13:46:26.641	20150626 14:46:34.349	20150626 15:46:27.387	20150626 16:46:30.595	20150626 17:46:30.462	20150626 18:46:28.112	20150626 19:46:28.774	20150626 20:46:27.712	20150626 21:46:27.244	20150626 22:46:32.742	20150626 23:46:33.642	20150627 00:46:31.754	20150627 01:46:32.279	20150627 02:46:34.870	20150627 03:46:33.871	20150627 04:46:33.702	20150627 05:46:37.776	20150627 06:46:37.344	20150627 07:46:36.482	20150627 08:46:33.738	20150627 09:46:28.497	20150627 10:46:31.946	20150627 11:46:33.938	20150627 12:46:33.759	20150627 13:46:30.714	20150627 14:56:54.63	20150627 15:56:57.188	20150627 16:57:00.487	20150627 17:57:00.735	20150627 18:57:02.316	20150627 19:56:59.583	20150627 20:56:59.617
1	20150627 15:56:57.188	667.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	319.0	338.0	291.0	322.0	370.0	189.0	771.0	435.0	489.0	416.0	440.0	318.0	190.0	5.0	408.0	473.0	411.0	364.0	506.0	9.0	505.0	498.0	744.0	1037.0	812.0	739.0	662.0	144.0	903.0	637.0	763.0	709.0	1155.0	709.0	642.0	1266.0	308.0	1462.0	634.0	612.0	612.0	617.0	245.0	1675.0	667.0	736.0	673.0	556.0	648.0	771.0	305.0	1367.0	216.0	703.0	628.0	570.0	592.0	698.0	781.0	1280.0	1136.0	667.0	1119.0	3630.0	1041.0	416.0	443.0	482.0	619.0
2	20150626 08:46:27.539	47.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	482.0	317.0	418.0	362.0	443.0	355.0	693.0	526.0	591.0	534.0	742.0	798.0	604.0	1125.0	886.0	1009.0	673.0	797.0	736.0	638.0	735.0	642.0	605.0	537.0	538.0	489.0	401.0	369.0	1195.0	889.0	860.0	725.0	2055.0	859.0	805.0	1665.0	606.0	1503.0	795.0	973.0	919.0	847.0	721.0	1407.0	859.0	860.0	757.0	855.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1357.0	1530.0	716.0	780.0	3016.0	1303.0	483.0	357.0	421.0	793.0
3	20150626 08:46:27.539	58.0	982.0	0.0	0.0	0.0	2.0	99.0	106.0	138.0	81.0	137.0	108.0	102.0	117.0	117.0	133.0	170.0	142.0	115.0	128.0	145.0	142.0	133.0	102.0	138.0	133.0	214.0	121.0	135.0	216.0	129.0	202.0	204.0	157.0	181.0	204.0	216.0	171.0	237.0	234.0	289.0	201.0	211.0	148.0	304.0	253.0	292.0	307.0	413.0	334.0	480.0	387.0	368.0	359.0	331.0	290.0	655.0	717.0	965.0	865.0	791.0	845.0	872.0	876.0	865.0	869.0	925.0	880.0	479.0	1257.0	792.0	789.0	669.0	746.0	824.0	635.0	791.0	824.0	533.0	764.0	499.0	923.0	454.0	1003.0	712.0	755.0	570.0	856.0	939.0	473.0	827.0	696.0	664.0	574.0	729.0	777.0	692.0	759.0	760.0	626.0	662.0	781.0	713.0	605.0	420.0	730.0	816.0	519.0	598.0	2273.0	605.0	530.0	598.0	474.0	604.0	660.0	767.0	869.0	718.0	422.0	829.0	775.0	648.0	607.0	731.0	693.0	579.0	490.0	1260.0	247.0	0.0	0.0	0.0	0.0	7.0	493.0	498.0	1542.0	618.0	788.0	2953.0	1022.0	415.0	392.0	412.0	531.0
4	20150627 15:56:57.188	436.0	965.0	184.0	103.0	146.0	198.0	189.0	135.0	207.0	146.0	154.0	119.0	137.0	144.0	133.0	149.0	150.0	125.0	136.0	103.0	141.0	170.0	115.0	160.0	222.0	201.0	203.0	167.0	135.0	191.0	178.0	181.0	303.0	282.0	265.0	301.0	327.0	407.0	601.0	550.0	788.0	528.0	457.0	283.0	850.0	725.0	525.0	767.0	922.0	740.0	605.0	390.0	702.0	648.0	599.0	326.0	1106.0	873.0	819.0	913.0	976.0	830.0	1316.0	770.0	935.0	1474.0	1330.0	1291.0	700.0	1930.0	999.0	1056.0	931.0	1218.0	1066.0	817.0	1129.0	696.0	615.0	676.0	670.0	794.0	372.0	1198.0	683.0	876.0	666.0	701.0	697.0	301.0	831.0	589.0	938.0	695.0	689.0	746.0	629.0	725.0	658.0	563.0	706.0	673.0	679.0	555.0	332.0	1129.0	741.0	727.0	795.0	1617.0	739.0	652.0	1443.0	501.0	1403.0	739.0	805.0	732.0	791.0	481.0	1442.0	770.0	623.0	722.0	791.0	717.0	669.0	485.0	1815.0	272.0	1140.0	719.0	739.0	773.0	722.0	699.0	1392.0	1543.0	672.0	660.0	3841.0	1239.0	492.0	430.0	555.0	842.0
5	20150625 14:19:10.549	817.0	952.0	126.0	129.0	178.0	128.0	157.0	94.0	125.0	124.0	159.0	183.0	163.0	144.0	141.0	104.0	188.0	124.0	174.0	127.0	108.0	149.0	124.0	169.0	170.0	194.0	135.0	141.0	139.0	257.0	301.0	157.0	278.0	300.0	268.0	286.0	302.0	324.0	355.0	317.0	422.0	377.0	270.0	127.0	391.0	374.0	332.0	332.0	362.0	378.0	469.0	192.0	491.0	388.0	366.0	202.0	656.0	638.0	605.0	595.0	581.0	661.0	661.0	499.0	564.0	888.0	647.0	649.0	280.0	717.0	599.0	699.0	528.0	780.0	733.0	517.0	1022.0	654.0	482.0	735.0	527.0	970.0	416.0	1203.0	931.0	1567.0	897.0	1766.0	1728.0	332.0	2899.0	2130.0	3670.0	2225.0	3061.0	3075.0	2841.0	3132.0	2937.0	2243.0	2222.0	2653.0	2581.0	1953.0	357.0	3072.0	2109.0	1355.0	1540.0	2398.0	1681.0	1353.0	3092.0	886.0	3116.0	1772.0	2267.0	2024.0	1877.0	792.0	2933.0	2373.0	1350.0	1266.0	1824.0	1783.0	1122.0	580.0	1819.0	266.0	2395.0	1450.0	2385.0	2077.0	1500.0	1180.0	2358.0	1945.0	1381.0	1571.0	3671.0	1645.0	442.0	634.0	659.0	1025.0
7	20150626 11:46:29.741	118.0	917.0	186.0	127.0	180.0	151.0	131.0	184.0	133.0	132.0	140.0	159.0	141.0	112.0	144.0	155.0	141.0	121.0	113.0	177.0	145.0	121.0	130.0	141.0	193.0	220.0	244.0	161.0	155.0	270.0	217.0	129.0	263.0	226.0	206.0	264.0	222.0	254.0	246.0	282.0	284.0	294.0	267.0	122.0	295.0	300.0	205.0	229.0	216.0	222.0	278.0	201.0	259.0	246.0	241.0	169.0	338.0	283.0	293.0	319.0	357.0	377.0	618.0	346.0	437.0	649.0	547.0	459.0	354.0	781.0	445.0	402.0	390.0	719.0	447.0	492.0	761.0	503.0	511.0	668.0	647.0	850.0	525.0	1592.0	884.0	965.0	825.0	860.0	816.0	416.0	1044.0	747.0	1300.0	661.0	754.0	749.0	709.0	913.0	843.0	649.0	722.0	821.0	791.0	714.0	380.0	1422.0	995.0	937.0	1026.0	1620.0	1027.0	890.0	2068.0	651.0	2041.0	1018.0	1105.0	1036.0	969.0	686.0	2156.0	1079.0	864.0	980.0	932.0	956.0	988.0	663.0	2157.0	354.0	1353.0	1021.0	982.0	1036.0	835.0	875.0	1753.0	1926.0	919.0	826.0	3979.0	1015.0	459.0	327.0	489.0	662.0
8	20150622 20:16:54.366	331.0	894.0	179.0	135.0	123.0	112.0	203.0	188.0	166.0	171.0	144.0	177.0	300.0	128.0	166.0	159.0	146.0	252.0	222.0	227.0	171.0	193.0	176.0	154.0	424.0	652.0	1297.0	462.0	526.0	1700.0	867.0	426.0	1278.0	780.0	676.0	608.0	698.0	760.0	614.0	690.0	772.0	737.0	770.0	310.0	1025.0	594.0	616.0	701.0	639.0	661.0	859.0	486.0	717.0	663.0	648.0	337.0	1040.0	684.0	753.0	669.0	688.0	704.0	650.0	691.0	755.0	707.0	654.0	725.0	408.0	1285.0	611.0	673.0	492.0	492.0	686.0	479.0	616.0	535.0	479.0	522.0	460.0	570.0	325.0	750.0	515.0	508.0	430.0	514.0	526.0	411.0	684.0	485.0	494.0	476.0	540.0	558.0	483.0	573.0	528.0	546.0	520.0	495.0	491.0	464.0	334.0	607.0	459.0	348.0	428.0	1394.0	435.0	332.0	486.0	330.0	473.0	472.0	558.0	440.0	507.0	365.0	475.0	513.0	424.0	389.0	496.0	431.0	381.0	308.0	776.0	250.0	472.0	416.0	409.0	548.0	396.0	285.0	382.0	902.0	412.0	395.0	1631.0	760.0	262.0	278.0	312.0	396.0
9	20150622 09:51:35.521	351.0	890.0	336.0	126.0	134.0	137.0	204.0	150.0	203.0	267.0	345.0	263.0	230.0	340.0	628.0	612.0	666.0	1300.0	993.0	360.0	425.0	449.0	503.0	304.0	245.0	191.0	229.0	186.0	235.0	147.0	272.0	218.0	142.0	282.0	237.0	216.0	264.0	238.0	260.0	218.0	266.0	218.0	215.0	108.0	285.0	240.0	273.0	192.0	201.0	206.0	197.0	177.0	306.0	191.0	224.0	172.0	273.0	227.0	177.0	227.0	207.0	199.0	293.0	276.0	202.0	279.0	199.0	216.0	154.0	248.0	241.0	209.0	234.0	263.0	192.0	169.0	234.0	176.0	160.0	181.0	173.0	255.0	181.0	200.0	172.0	218.0	234.0	201.0	170.0	161.0	121.0	218.0	223.0	217.0	155.0	160.0	185.0	180.0	124.0	218.0	201.0	238.0	167.0	159.0	152.0	163.0	181.0	128.0	151.0	152.0	138.0	198.0	240.0	149.0	265.0	154.0	172.0	127.0	116.0	169.0	187.0	155.0	167.0	188.0	151.0	126.0	158.0	124.0	66.0	140.0	121.0	176.0	159.0	150.0	183.0	144.0	152.0	105.0	154.0	174.0	167.0	240.0	163.0	223.0	195.0	265.0
10	20150626 08:46:27.539	215.0	861.0	168.0	158.0	119.0	139.0	140.0	108.0	109.0	160.0	136.0	137.0	123.0	132.0	157.0	137.0	141.0	170.0	129.0	134.0	126.0	130.0	102.0	149.0	120.0	232.0	176.0	133.0	150.0	246.0	220.0	157.0	203.0	214.0	178.0	177.0	181.0	189.0	223.0	244.0	192.0	208.0	170.0	138.0	223.0	229.0	195.0	229.0	227.0	223.0	203.0	207.0	282.0	266.0	231.0	178.0	239.0	254.0	262.0	371.0	467.0	341.0	428.0	280.0	345.0	315.0	409.0	430.0	198.0	466.0	434.0	388.0	415.0	609.0	418.0	368.0	610.0	440.0	398.0	506.0	517.0	657.0	365.0	1542.0	948.0	1531.0	626.0	825.0	638.0	297.0	674.0	457.0	646.0	404.0	664.0	583.0	621.0	572.0	637.0	528.0	749.0	884.0	937.0	835.0	689.0	1730.0	1668.0	1273.0	1407.0	3669.0	1395.0	1210.0	2232.0	734.0	1957.0	1209.0	1183.0	1093.0	1167.0	483.0	1684.0	1127.0	931.0	953.0	1005.0	1044.0	903.0	579.0	2214.0	276.0	1156.0	910.0	985.0	968.0	908.0	802.0	1655.0	1824.0	852.0	839.0	3279.0	1143.0	405.0	404.0	554.0	819.0
11	20150625 21:46:29.910	268.0	836.0	132.0	104.0	163.0	195.0	131.0	196.0	170.0	75.0	238.0	108.0	135.0	163.0	180.0	137.0	186.0	144.0	150.0	179.0	151.0	112.0	154.0	123.0	184.0	256.0	237.0	145.0	224.0	246.0	178.0	204.0	257.0	233.0	240.0	255.0	231.0	248.0	239.0	238.0	243.0	312.0	322.0	135.0	294.0	294.0	383.0	303.0	300.0	313.0	233.0	208.0	298.0	259.0	286.0	189.0	344.0	273.0	262.0	301.0	299.0	284.0	266.0	268.0	389.0	322.0	285.0	285.0	162.0	382.0	309.0	392.0	416.0	320.0	426.0	658.0	842.0	1010.0	1027.0	1137.0	1115.0	1423.0	499.0	1726.0	1612.0	1191.0	1605.0	1483.0	1618.0	167.0	1534.0	1435.0	2016.0	1808.0	1726.0	2273.0	2500.0	2548.0	3066.0	3886.0	4186.0	4077.0	4211.0	4572.0	433.0	4258.0	5232.0	4919.0	5226.0	5212.0	5462.0	4620.0	3973.0	1029.0	3963.0	4775.0	4127.0	4353.0	4323.0	894.0	4256.0	3663.0	4038.0	4083.0	3626.0	3663.0	3704.0	566.0	3764.0	291.0	2537.0	3514.0	2870.0	2930.0	3524.0	3350.0	2674.0	2380.0	3430.0	3252.0	3454.0	2061.0	533.0	680.0	714.0	1044.0
