index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
1	20150626 02:48:09.787	524.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	98.0	209.0	8.0	8.0	1.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	7.0	7.0	229.0	0.0	235.0	109.0	7.0	174.0	329.0	653.0	756.0	743.0	805.0	216.0	493.0	740.0	248.0	640.0	606.0	757.0	637.0	330.0	603.0	527.0	739.0	849.0	826.0	951.0	1100.0	869.0	822.0	907.0	917.0	913.0	896.0	1104.0	871.0	408.0	845.0	801.0	812.0	894.0	740.0	164.0	167.0	194.0	250.0	146.0	238.0
2	20150627 15:58:38.346	172.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	1.0	124.0	276.0	661.0	817.0	874.0	563.0	283.0	315.0	761.0	279.0	1399.0	829.0	907.0	831.0	1205.0	673.0	1115.0	724.0	668.0	1683.0	881.0	698.0	873.0	1094.0	731.0	927.0	639.0	1644.0	675.0	852.0	1402.0	879.0	1004.0	1523.0	667.0	1676.0	3793.0	1832.0	960.0	1026.0	999.0	1109.0
3	20150627 15:58:38.346	1174.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	76.0	106.0	126.0	123.0	155.0	127.0	138.0	99.0	144.0	187.0	206.0	170.0	138.0	112.0	197.0	107.0	221.0	199.0	148.0	180.0	119.0	244.0	139.0	163.0	112.0	199.0	218.0	212.0	110.0	131.0	189.0	235.0	219.0	177.0	150.0	251.0	2603.0	1266.0	615.0	534.0	497.0	512.0
4	20150625 13:20:51.56	553.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	423.0	366.0	510.0	651.0	825.0	596.0	216.0	530.0	745.0	575.0	977.0	616.0	1107.0	1158.0	1893.0	2344.0	341.0	1982.0	1646.0	1416.0	2019.0	1069.0	1025.0	263.0	881.0	444.0	1617.0	1553.0	1169.0	1202.0	1603.0	369.0	1292.0	1602.0	451.0	875.0	1813.0	1048.0	1544.0	1394.0	1967.0	909.0	1452.0	1718.0	1209.0	994.0	1569.0	1014.0	791.0	1338.0	1213.0	1296.0	962.0	1571.0	1089.0	404.0	842.0	733.0	854.0	1402.0	991.0	160.0	322.0	243.0	177.0	200.0	170.0
5	20150627 15:58:38.346	1135.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	77.0	287.0	106.0	116.0	126.0	107.0	148.0	176.0	110.0	151.0	129.0	89.0	148.0	127.0	113.0	143.0	131.0	123.0	169.0	112.0	148.0	105.0	188.0	189.0	174.0	124.0	152.0	161.0	147.0	153.0	145.0	113.0	130.0	215.0	148.0	121.0	108.0	243.0	129.0	168.0	141.0	234.0	135.0	162.0	178.0	120.0	120.0	196.0	188.0	165.0	153.0	159.0	159.0	161.0	134.0	212.0	221.0	174.0	228.0	105.0	158.0	2008.0	1020.0	555.0	379.0	469.0	473.0
6	20150624 09:18:20.670	1218.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	604.0	0.0	0.0	0.0	0.0	170.0	0.0	194.0	178.0	143.0	0.0	1.0	0.0	1.0	161.0	8.0	354.0	282.0	12.0	435.0	299.0	363.0	327.0	0.0	322.0	0.0	0.0	0.0	9.0	0.0	0.0	255.0	2.0	435.0	383.0	0.0	0.0	689.0	281.0	1016.0	1068.0	1000.0	1075.0	717.0	750.0	727.0	748.0	786.0	0.0	0.0	904.0	649.0	533.0	666.0	466.0	595.0	621.0	643.0	497.0	231.0	752.0	639.0	615.0	628.0	613.0	610.0	552.0	482.0	557.0	308.0	871.0	621.0	664.0	601.0	481.0	500.0	317.0	496.0	298.0	1228.0	933.0	847.0	736.0	858.0	374.0	1354.0	893.0	396.0	1326.0	945.0	1096.0	973.0	1390.0	886.0	1106.0	1050.0	758.0	1345.0	1226.0	903.0	1219.0	1218.0	975.0	1234.0	983.0	1380.0	751.0	1053.0	1273.0	1225.0	1250.0	1370.0	814.0	1172.0	2092.0	955.0	561.0	596.0	701.0	872.0
7	20150626 02:48:09.787	529.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	123.0	134.0	169.0	111.0	124.0	154.0	137.0	139.0	133.0	173.0	100.0	125.0	145.0	111.0	96.0	136.0	210.0	141.0	121.0	155.0	152.0	172.0	156.0	167.0	174.0	124.0	0.0	0.0	4.0	155.0	124.0	155.0	126.0	119.0	163.0	167.0	168.0	127.0	151.0	197.0	178.0	119.0	258.0	158.0	141.0	201.0	204.0	180.0	194.0	0.0	147.0	133.0	169.0	132.0	273.0	132.0	231.0	166.0	211.0	230.0	181.0	178.0	284.0	259.0	337.0	338.0	382.0	525.0	456.0	469.0	219.0	322.0	659.0	482.0	542.0	567.0	576.0	156.0	436.0	248.0	503.0	1022.0	1093.0	1156.0	1128.0	355.0	1249.0	1341.0	402.0	1325.0	1509.0	1411.0	1308.0	1211.0	1450.0	1216.0	1172.0	1478.0	1158.0	1106.0	1003.0	1034.0	962.0	927.0	948.0	904.0	809.0	989.0	929.0	480.0	903.0	857.0	782.0	824.0	690.0	246.0	229.0	205.0	294.0	201.0	163.0
8	20150625 11:21:17.46	562.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	200.0	1.0	98.0	128.0	168.0	121.0	115.0	172.0	233.0	156.0	171.0	177.0	87.0	175.0	123.0	260.0	174.0	157.0	158.0	162.0	191.0	153.0	204.0	4.0	197.0	0.0	0.0	0.0	239.0	157.0	221.0	170.0	240.0	203.0	287.0	251.0	159.0	183.0	110.0	240.0	149.0	249.0	264.0	242.0	251.0	286.0	291.0	293.0	0.0	157.0	262.0	346.0	233.0	347.0	225.0	512.0	464.0	471.0	400.0	208.0	381.0	425.0	460.0	645.0	644.0	1199.0	1259.0	999.0	906.0	253.0	870.0	868.0	848.0	960.0	1046.0	979.0	235.0	804.0	449.0	1371.0	1247.0	1276.0	1180.0	1222.0	342.0	1164.0	1125.0	382.0	1004.0	1014.0	1155.0	975.0	1005.0	992.0	1030.0	1039.0	1043.0	968.0	895.0	954.0	914.0	894.0	837.0	1015.0	871.0	1143.0	1063.0	781.0	467.0	867.0	879.0	971.0	847.0	1036.0	232.0	208.0	175.0	192.0	161.0	174.0
9	20150627 15:58:38.346	182.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	139.0	142.0	148.0	106.0	105.0	138.0	142.0	151.0	174.0	153.0	152.0	167.0	123.0	193.0	128.0	141.0	210.0	131.0	167.0	142.0	134.0	146.0	159.0	166.0	108.0	161.0	0.0	0.0	3.0	157.0	152.0	186.0	181.0	240.0	126.0	118.0	134.0	134.0	164.0	125.0	173.0	112.0	168.0	187.0	146.0	118.0	181.0	104.0	157.0	0.0	149.0	147.0	217.0	125.0	117.0	164.0	227.0	136.0	159.0	125.0	182.0	142.0	121.0	205.0	125.0	145.0	153.0	163.0	203.0	130.0	94.0	214.0	129.0	180.0	109.0	171.0	160.0	146.0	128.0	145.0	154.0	148.0	137.0	151.0	163.0	130.0	167.0	119.0	229.0	140.0	160.0	151.0	137.0	201.0	165.0	176.0	188.0	153.0	124.0	206.0	184.0	247.0	148.0	127.0	133.0	128.0	172.0	140.0	153.0	170.0	137.0	206.0	112.0	161.0	138.0	3317.0	1936.0	1248.0	963.0	644.0	988.0
10	20150627 15:58:38.346	1185.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	136.0	132.0	153.0	124.0	122.0	117.0	116.0	143.0	141.0	133.0	144.0	194.0	122.0	125.0	118.0	206.0	104.0	141.0	56.0	172.0	178.0	190.0	173.0	139.0	191.0	192.0	139.0	175.0	5.0	107.0	101.0	160.0	96.0	185.0	200.0	134.0	129.0	100.0	141.0	158.0	151.0	134.0	193.0	263.0	133.0	163.0	127.0	154.0	141.0	118.0	0.0	160.0	171.0	177.0	183.0	146.0	153.0	166.0	135.0	99.0	179.0	177.0	214.0	136.0	161.0	146.0	159.0	123.0	172.0	139.0	134.0	173.0	202.0	155.0	145.0	184.0	175.0	170.0	166.0	192.0	164.0	197.0	153.0	159.0	119.0	128.0	196.0	194.0	172.0	150.0	128.0	136.0	145.0	157.0	142.0	145.0	246.0	118.0	175.0	172.0	217.0	162.0	160.0	184.0	180.0	203.0	118.0	190.0	159.0	181.0	201.0	180.0	178.0	189.0	125.0	153.0	1457.0	747.0	471.0	324.0	389.0	383.0
