index	mortality	x	y	20150621 19:06:36.699	20150621 20:06:57.217	20150621 21:06:58.621	20150621 22:06:42.670	20150621 23:06:42.607	20150622 00:06:42.643	20150622 01:06:45.360	20150622 02:06:36.815	20150622 03:06:47.892	20150622 04:06:47.232	20150622 05:06:39.337	20150622 06:06:43.693	20150622 07:06:44.932	20150622 08:06:50.618	20150622 09:06:42.703	20150622 10:06:51.857	20150622 11:32:06.965	20150622 12:32:11.579	20150622 13:32:23.573	20150622 14:32:17.749	20150622 15:32:24.65	20150622 16:32:17.156	20150622 17:32:19.170	20150622 18:32:21.898	20150622 19:32:24.723	20150622 20:32:06.544	20150622 21:32:23.548	20150622 22:32:25.198	20150622 23:32:14.208	20150623 00:32:24.625	20150623 01:32:14.140	20150623 02:32:21.732	20150623 03:32:19.594	20150623 04:32:23.193	20150623 05:32:22.770	20150623 06:32:16.850	20150623 07:32:26.274	20150623 08:32:22.08	20150623 09:32:24.35	20150623 10:32:27.946	20150623 11:32:14.462	20150623 12:31:49.440	20150623 13:32:11.860	20150623 14:31:48.925	20150623 15:31:53.111	20150623 16:31:44.993	20150623 17:31:34.680	20150623 18:31:44.202	20150623 19:31:45.314	20150623 20:31:33.397	20150623 21:31:40.509	20150623 22:31:32.803	20150623 23:31:34.201	20150624 00:31:40.376	20150624 01:31:44.390	20150624 02:31:38.174	20150624 03:31:39.745	20150624 04:31:31.673	20150624 05:31:40.574	20150624 06:31:41.447	20150624 07:31:38.821	20150624 08:31:37.484	20150624 09:31:32.728	20150624 10:31:34.62	20150624 11:31:33.574	20150624 12:31:48.863	20150624 13:32:17.570	20150624 14:32:26.320	20150624 15:32:20.852	20150624 16:32:24.178	20150624 17:32:12.393	20150624 18:32:17.272	20150624 19:32:22.468	20150624 20:31:51.136	20150624 21:34:35.936	20150624 22:34:36.580	20150624 23:34:49.50	20150625 00:34:49.501	20150625 01:34:35.39	20150625 02:34:41.115	20150625 03:34:43.891	20150625 04:34:32.739	20150625 05:34:38.222	20150625 06:34:41.733	20150625 07:34:39.406	20150625 08:34:41.41	20150625 09:34:44.202	20150625 10:34:43.547	20150625 11:34:46.797	20150625 12:34:01.471	20150625 13:34:02.386	20150625 15:01:30.611	20150625 16:01:29.958	20150625 17:01:36.402	20150625 18:01:38.703	20150625 19:01:36.448	20150625 20:01:36.705	20150625 21:01:37.132	20150625 22:01:39.40	20150625 23:01:38.210	20150626 00:01:40.19	20150626 01:01:34.380	20150626 02:01:36.127	20150626 03:01:39.404	20150626 04:01:42.200	20150626 05:01:40.163	20150626 06:01:28.261	20150626 07:01:33.51	20150626 08:01:33.114	20150626 09:01:35.810	20150626 10:01:38.813	20150626 11:01:38.396	20150626 12:01:42.590	20150626 13:01:41.565	20150626 14:01:38.401	20150626 15:01:43.176	20150626 16:01:40.628	20150626 17:01:44.603	20150626 18:01:35.991	20150626 19:01:36.70	20150626 20:01:40.880	20150626 21:01:42.967	20150626 22:01:40.315	20150626 23:01:45.107	20150627 00:01:39.418	20150627 01:01:45.27	20150627 02:01:35.614	20150627 03:01:47.783	20150627 04:01:46.732	20150627 05:01:45.957	20150627 06:01:46.196	20150627 07:01:52.29	20150627 08:01:40.159	20150627 09:01:45.333	20150627 10:01:41.651	20150627 11:01:44.867	20150627 12:01:46.727	20150627 13:01:45.109	20150627 14:01:40.626
1	20150622 15:32:24.65	15.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	206.0	166.0	174.0	126.0	121.0	130.0	119.0	148.0	121.0	191.0	150.0	112.0	125.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	155.0	174.0	168.0	150.0	161.0	168.0	157.0	192.0	169.0	133.0	169.0	131.0	199.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	210.0	187.0	121.0	183.0	286.0	137.0	151.0	85.0	34.0	95.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150623 20:31:33.397	862.0	973.0	0.0	0.0	0.0	139.0	128.0	152.0	160.0	147.0	139.0	151.0	189.0	187.0	153.0	159.0	164.0	140.0	174.0	161.0	114.0	130.0	182.0	205.0	115.0	190.0	182.0	188.0	181.0	172.0	123.0	195.0	174.0	145.0	131.0	143.0	159.0	170.0	176.0	174.0	197.0	165.0	145.0	154.0	178.0	176.0	161.0	145.0	165.0	127.0	141.0	216.0	181.0	157.0	164.0	195.0	183.0	235.0	110.0	160.0	139.0	203.0	143.0	135.0	176.0	175.0	231.0	169.0	179.0	174.0	186.0	160.0	173.0	155.0	178.0	192.0	249.0	195.0	201.0	225.0	216.0	232.0	205.0	131.0	137.0	155.0	174.0	139.0	236.0	162.0	173.0	207.0	150.0	364.0	333.0	316.0	313.0	248.0	310.0	253.0	273.0	241.0	271.0	211.0	191.0	327.0	266.0	223.0	247.0	204.0	251.0	266.0	310.0	259.0	270.0	289.0	322.0	312.0	331.0	251.0	278.0	301.0	342.0	366.0	294.0	412.0	355.0	291.0	293.0	336.0	309.0	358.0	331.0	324.0	417.0	306.0	344.0	338.0	398.0	279.0	341.0
3	20150622 03:06:47.892	15.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	213.0	127.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	160.0	147.0	122.0	172.0	152.0	163.0	155.0	147.0	192.0	118.0	152.0	132.0	116.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	127.0	89.0	164.0	176.0	183.0	120.0	131.0	150.0	96.0	179.0	182.0	112.0	148.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	255.0	189.0	120.0	169.0	160.0	123.0	131.0	105.0	54.0	223.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150627 00:01:39.418	1025.0	962.0	0.0	119.0	150.0	141.0	170.0	168.0	145.0	162.0	168.0	177.0	135.0	167.0	172.0	140.0	137.0	190.0	84.0	144.0	182.0	202.0	167.0	161.0	149.0	175.0	238.0	142.0	102.0	134.0	129.0	178.0	159.0	167.0	164.0	152.0	162.0	163.0	129.0	172.0	173.0	177.0	176.0	222.0	193.0	220.0	162.0	166.0	175.0	161.0	182.0	161.0	171.0	104.0	174.0	147.0	136.0	215.0	120.0	177.0	174.0	166.0	114.0	205.0	144.0	150.0	171.0	132.0	142.0	207.0	170.0	227.0	216.0	131.0	133.0	171.0	141.0	192.0	157.0	172.0	170.0	244.0	197.0	180.0	165.0	252.0	191.0	168.0	171.0	141.0	196.0	229.0	202.0	221.0	246.0	237.0	183.0	218.0	243.0	174.0	144.0	186.0	214.0	174.0	175.0	187.0	145.0	109.0	236.0	164.0	156.0	175.0	188.0	233.0	244.0	269.0	349.0	361.0	474.0	410.0	442.0	455.0	540.0	585.0	457.0	866.0	894.0	802.0	957.0	941.0	927.0	948.0	1022.0	1060.0	1024.0	1041.0	1434.0	1407.0	1735.0	1292.0	1368.0
5	20150621 23:06:42.607	1191.0	966.0	0.0	0.0	69.0	138.0	185.0	193.0	210.0	211.0	127.0	188.0	154.0	169.0	135.0	117.0	116.0	193.0	200.0	97.0	145.0	240.0	266.0	141.0	189.0	194.0	200.0	198.0	194.0	159.0	144.0	189.0	160.0	164.0	181.0	199.0	208.0	179.0	127.0	221.0	152.0	160.0	182.0	168.0	191.0	250.0	147.0	123.0	219.0	172.0	163.0	141.0	180.0	122.0	151.0	189.0	202.0	173.0	158.0	173.0	163.0	141.0	174.0	161.0	163.0	152.0	105.0	150.0	164.0	234.0	177.0	169.0	222.0	172.0	219.0	213.0	233.0	195.0	172.0	208.0	164.0	168.0	154.0	206.0	195.0	170.0	136.0	141.0	208.0	223.0	189.0	204.0	231.0	192.0	193.0	183.0	197.0	315.0	279.0	279.0	317.0	314.0	227.0	234.0	272.0	206.0	242.0	286.0	263.0	281.0	302.0	311.0	257.0	295.0	343.0	275.0	308.0	283.0	275.0	288.0	300.0	306.0	240.0	255.0	252.0	244.0	308.0	284.0	266.0	223.0	272.0	249.0	313.0	220.0	272.0	285.0	273.0	257.0	309.0	240.0	272.0
6	20150626 13:01:41.565	994.0	953.0	116.0	149.0	163.0	177.0	191.0	155.0	235.0	144.0	194.0	144.0	151.0	221.0	150.0	190.0	175.0	213.0	158.0	132.0	197.0	178.0	168.0	182.0	137.0	202.0	170.0	171.0	172.0	177.0	162.0	174.0	184.0	168.0	138.0	145.0	188.0	120.0	171.0	181.0	133.0	96.0	122.0	248.0	180.0	246.0	167.0	176.0	138.0	123.0	342.0	149.0	180.0	124.0	133.0	196.0	140.0	104.0	142.0	167.0	129.0	174.0	155.0	174.0	228.0	154.0	137.0	107.0	121.0	113.0	210.0	157.0	153.0	163.0	217.0	136.0	152.0	227.0	144.0	168.0	131.0	167.0	138.0	206.0	180.0	204.0	238.0	181.0	169.0	230.0	197.0	157.0	164.0	208.0	192.0	249.0	213.0	284.0	255.0	217.0	189.0	294.0	142.0	184.0	195.0	203.0	279.0	225.0	212.0	261.0	433.0	473.0	566.0	725.0	699.0	812.0	893.0	1005.0	1101.0	1110.0	1081.0	1055.0	1046.0	1127.0	1014.0	1023.0	929.0	982.0	1112.0	1106.0	1137.0	1033.0	991.0	969.0	1066.0	1086.0	1172.0	1183.0	1336.0	1357.0	1312.0
7	20150622 10:06:51.857	1152.0	957.0	148.0	119.0	205.0	178.0	157.0	201.0	158.0	159.0	244.0	191.0	193.0	130.0	167.0	198.0	139.0	325.0	183.0	185.0	168.0	225.0	142.0	165.0	229.0	153.0	152.0	183.0	222.0	175.0	177.0	171.0	173.0	160.0	210.0	217.0	209.0	188.0	157.0	185.0	170.0	165.0	171.0	151.0	144.0	181.0	218.0	207.0	190.0	127.0	241.0	163.0	193.0	148.0	179.0	137.0	153.0	157.0	209.0	194.0	126.0	163.0	182.0	211.0	161.0	143.0	245.0	126.0	163.0	186.0	183.0	175.0	169.0	171.0	161.0	222.0	184.0	194.0	189.0	176.0	217.0	158.0	223.0	173.0	199.0	187.0	164.0	173.0	176.0	151.0	267.0	184.0	207.0	196.0	171.0	207.0	119.0	182.0	188.0	204.0	182.0	240.0	232.0	172.0	259.0	240.0	149.0	198.0	162.0	179.0	149.0	181.0	158.0	193.0	397.0	297.0	310.0	338.0	363.0	293.0	296.0	342.0	325.0	315.0	364.0	320.0	329.0	305.0	308.0	277.0	269.0	418.0	279.0	364.0	292.0	296.0	370.0	295.0	285.0	298.0	375.0
8	20150622 06:06:43.693	15.0	957.0	66.0	208.0	155.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	129.0	175.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	205.0	201.0	170.0	244.0	159.0	169.0	116.0	158.0	137.0	163.0	151.0	159.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	135.0	201.0	182.0	165.0	245.0	213.0	151.0	227.0	261.0	280.0	151.0	161.0	213.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	301.0	173.0	134.0	202.0	118.0	201.0	195.0	160.0	50.0	135.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150626 15:01:43.176	950.0	947.0	122.0	144.0	192.0	303.0	145.0	152.0	128.0	150.0	174.0	200.0	117.0	153.0	88.0	205.0	145.0	213.0	217.0	154.0	152.0	175.0	250.0	141.0	125.0	144.0	152.0	200.0	164.0	182.0	185.0	159.0	135.0	187.0	129.0	159.0	206.0	177.0	171.0	121.0	172.0	166.0	176.0	208.0	146.0	179.0	140.0	195.0	160.0	141.0	173.0	186.0	167.0	153.0	161.0	139.0	202.0	157.0	213.0	184.0	200.0	217.0	169.0	125.0	157.0	164.0	157.0	248.0	177.0	118.0	183.0	139.0	177.0	167.0	249.0	145.0	182.0	197.0	246.0	192.0	188.0	149.0	160.0	204.0	138.0	164.0	228.0	171.0	194.0	202.0	246.0	154.0	172.0	173.0	181.0	195.0	261.0	226.0	197.0	239.0	174.0	183.0	241.0	137.0	205.0	256.0	254.0	224.0	276.0	268.0	286.0	322.0	324.0	355.0	316.0	339.0	848.0	1408.0	1628.0	1743.0	1509.0	1497.0	1536.0	1456.0	1425.0	1639.0	1538.0	1553.0	1834.0	1458.0	1595.0	1698.0	1691.0	1654.0	1663.0	1871.0	2071.0	1758.0	1592.0	1549.0	1466.0
10	20150622 06:06:43.693	16.0	949.0	228.0	171.0	162.0	0.0	0.0	0.0	105.0	0.0	109.0	0.0	134.0	165.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	204.0	162.0	204.0	271.0	212.0	192.0	137.0	141.0	154.0	166.0	116.0	187.0	172.0	174.0	148.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	144.0	127.0	250.0	159.0	210.0	210.0	184.0	188.0	180.0	135.0	194.0	195.0	165.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	228.0	208.0	165.0	163.0	191.0	150.0	187.0	107.0	159.0	165.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
