index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
1	20150625 04:36:38.860	126.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	166.0	126.0	156.0	81.0	26.0	0.0	0.0	118.0	151.0	119.0	182.0	168.0	161.0	113.0	124.0	106.0	167.0	130.0	174.0	198.0	239.0	247.0	243.0	221.0	265.0	286.0	249.0	257.0	302.0	349.0	247.0	274.0	253.0	288.0	332.0	302.0	335.0	289.0	313.0	277.0	294.0	288.0	334.0	385.0	307.0	378.0	359.0	268.0	293.0	335.0	406.0	530.0	672.0	651.0	679.0	684.0	833.0	649.0	613.0	646.0	807.0	925.0	1099.0	1338.0	1980.0	2776.0	3503.0	2515.0	2935.0	3039.0	2438.0	2639.0	2436.0	2122.0	2340.0	2352.0	2839.0	2852.0	1942.0	2298.0	2567.0	2371.0	2404.0	2106.0	2218.0	1300.0	1169.0	1232.0	1415.0	1393.0	1410.0	1105.0	1442.0	1313.0	1106.0	1095.0	1166.0	1241.0	1326.0	1126.0	1150.0	1110.0	1179.0	1130.0	1077.0	1060.0	1119.0	937.0	1212.0	939.0	976.0	931.0	797.0	1204.0	881.0	909.0	911.0	759.0	771.0	912.0	745.0	756.0
2	20150626 12:03:48.576	371.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	138.0	168.0	156.0	171.0	126.0	191.0	135.0	109.0	107.0	222.0	150.0	121.0	144.0	196.0	189.0	313.0	185.0	239.0	218.0	192.0	238.0	213.0	222.0	145.0	189.0	229.0	144.0	165.0	201.0	164.0	121.0	135.0	111.0	205.0	139.0	144.0	136.0	116.0	168.0	130.0	174.0	188.0	163.0	161.0	220.0	159.0	141.0	205.0	140.0	161.0	162.0	145.0	139.0	222.0	151.0	238.0	166.0	118.0	145.0	130.0	154.0	145.0	169.0	137.0	176.0	117.0	166.0	188.0	150.0	184.0	240.0	154.0	97.0	147.0	95.0	167.0	130.0	130.0	119.0	167.0	235.0	153.0	187.0	172.0	139.0	144.0	143.0	143.0	190.0	203.0	138.0	153.0	96.0	162.0	224.0	111.0	149.0	1503.0	1387.0	1217.0	1285.0	1170.0	1242.0	1379.0	1044.0	1316.0	1310.0	972.0	123.0	145.0	143.0	134.0	139.0	214.0	168.0	193.0	133.0	154.0	165.0	165.0	189.0	169.0	168.0	130.0
3	20150624 19:34:28.720	977.0	1027.0	0.0	0.0	0.0	0.0	62.0	78.0	199.0	130.0	150.0	120.0	165.0	146.0	126.0	128.0	105.0	125.0	125.0	145.0	142.0	144.0	115.0	176.0	139.0	152.0	133.0	136.0	174.0	130.0	88.0	158.0	187.0	167.0	171.0	121.0	114.0	117.0	139.0	159.0	135.0	79.0	141.0	156.0	132.0	137.0	137.0	150.0	159.0	140.0	121.0	147.0	92.0	134.0	135.0	139.0	138.0	179.0	146.0	130.0	123.0	149.0	118.0	133.0	111.0	153.0	130.0	1218.0	571.0	1146.0	1155.0	990.0	1111.0	1132.0	967.0	1115.0	1022.0	1000.0	974.0	979.0	903.0	835.0	1034.0	799.0	878.0	810.0	192.0	160.0	154.0	129.0	217.0	134.0	176.0	174.0	120.0	177.0	156.0	107.0	148.0	166.0	135.0	148.0	127.0	176.0	140.0	205.0	166.0	162.0	172.0	151.0	151.0	141.0	145.0	173.0	157.0	174.0	141.0	166.0	170.0	135.0	152.0	170.0	146.0	241.0	138.0	128.0	112.0	125.0	195.0	201.0	156.0	207.0	128.0	161.0
4	20150624 23:36:56.07	89.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	101.0	96.0	180.0	187.0	146.0	148.0	122.0	153.0	154.0	144.0	107.0	230.0	182.0	147.0	174.0	124.0	175.0	177.0	180.0	128.0	254.0	153.0	200.0	208.0	160.0	212.0	189.0	255.0	254.0	209.0	205.0	185.0	229.0	178.0	164.0	153.0	179.0	190.0	162.0	208.0	228.0	186.0	187.0	218.0	221.0	188.0	197.0	217.0	156.0	182.0	174.0	182.0	248.0	204.0	214.0	223.0	258.0	308.0	319.0	537.0	592.0	647.0	990.0	616.0	680.0	885.0	984.0	906.0	1219.0	602.0	1043.0	661.0	534.0	626.0	521.0	723.0	1785.0	1607.0	1519.0	757.0	933.0	1488.0	1128.0	520.0	533.0	805.0	795.0	502.0	659.0	1084.0	870.0	552.0	511.0	676.0	1184.0	521.0	667.0	1046.0	830.0	632.0	608.0	485.0	589.0	760.0	760.0	547.0	693.0	861.0	550.0	624.0	864.0	576.0	632.0	496.0	786.0	909.0	749.0	735.0	555.0	466.0	801.0	631.0	421.0	594.0	700.0
5	20150625 15:03:36.903	993.0	1018.0	0.0	0.0	1.0	78.0	139.0	157.0	143.0	114.0	202.0	147.0	193.0	140.0	140.0	171.0	166.0	130.0	142.0	185.0	139.0	177.0	173.0	190.0	98.0	130.0	196.0	144.0	124.0	169.0	185.0	132.0	192.0	127.0	145.0	135.0	148.0	197.0	188.0	118.0	211.0	141.0	162.0	138.0	217.0	171.0	129.0	115.0	152.0	158.0	120.0	132.0	126.0	177.0	129.0	119.0	187.0	189.0	145.0	145.0	224.0	256.0	148.0	157.0	158.0	261.0	219.0	155.0	167.0	198.0	188.0	151.0	211.0	156.0	200.0	161.0	181.0	214.0	196.0	192.0	289.0	214.0	210.0	203.0	216.0	201.0	490.0	538.0	795.0	772.0	545.0	656.0	842.0	889.0	804.0	689.0	759.0	482.0	446.0	544.0	550.0	424.0	508.0	487.0	407.0	512.0	495.0	503.0	486.0	557.0	529.0	484.0	465.0	529.0	514.0	576.0	427.0	519.0	442.0	445.0	482.0	540.0	400.0	472.0	568.0	525.0	398.0	484.0	519.0	391.0	455.0	381.0	400.0	396.0
6	20150626 05:03:46.600	50.0	1016.0	0.0	0.0	0.0	4.0	72.0	175.0	117.0	141.0	128.0	186.0	171.0	202.0	168.0	199.0	153.0	172.0	112.0	135.0	194.0	2.0	0.0	45.0	174.0	140.0	132.0	176.0	163.0	104.0	207.0	176.0	144.0	150.0	138.0	170.0	185.0	158.0	141.0	148.0	204.0	167.0	147.0	116.0	171.0	211.0	116.0	155.0	150.0	153.0	258.0	191.0	180.0	133.0	104.0	151.0	127.0	151.0	149.0	143.0	110.0	172.0	172.0	215.0	147.0	242.0	135.0	249.0	244.0	250.0	248.0	255.0	318.0	226.0	302.0	231.0	293.0	237.0	298.0	217.0	296.0	308.0	240.0	300.0	333.0	313.0	364.0	409.0	538.0	617.0	603.0	750.0	832.0	828.0	831.0	911.0	1208.0	1040.0	1320.0	1391.0	1890.0	2721.0	2307.0	2163.0	3088.0	1938.0	16.0	2472.0	2667.0	2761.0	2688.0	2641.0	2354.0	2442.0	2575.0	2179.0	2114.0	2295.0	2098.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1648.0	1432.0	1620.0
7	20150624 16:34:30.338	13.0	1008.0	1.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	159.0	184.0	163.0	150.0	178.0	163.0	210.0	113.0	158.0	199.0	124.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	220.0	673.0	657.0	567.0	0.0	777.0	626.0	1065.0	1135.0	718.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150626 13:03:47.280	1118.0	1005.0	88.0	98.0	134.0	101.0	133.0	152.0	162.0	196.0	106.0	230.0	153.0	143.0	175.0	160.0	67.0	103.0	145.0	124.0	120.0	183.0	245.0	202.0	157.0	215.0	152.0	110.0	139.0	199.0	211.0	131.0	128.0	133.0	131.0	183.0	110.0	197.0	192.0	161.0	134.0	181.0	136.0	137.0	211.0	144.0	260.0	181.0	209.0	203.0	289.0	223.0	284.0	204.0	291.0	246.0	211.0	208.0	233.0	204.0	203.0	230.0	210.0	236.0	234.0	194.0	247.0	168.0	217.0	199.0	166.0	281.0	208.0	216.0	241.0	207.0	282.0	235.0	279.0	250.0	219.0	206.0	279.0	268.0	219.0	284.0	320.0	366.0	388.0	494.0	605.0	658.0	471.0	441.0	707.0	750.0	642.0	621.0	654.0	716.0	697.0	757.0	833.0	946.0	819.0	805.0	1022.0	1113.0	1211.0	1599.0	1942.0	2182.0	2034.0	2198.0	1962.0	1833.0	1932.0	1611.0	1619.0	1771.0	1433.0	1605.0	1312.0	1566.0	1821.0	2112.0	1309.0	1157.0	1231.0	1457.0	1297.0	1150.0	1138.0	1255.0
9	20150626 07:03:39.453	138.0	994.0	208.0	232.0	312.0	209.0	209.0	137.0	202.0	235.0	166.0	229.0	159.0	155.0	216.0	166.0	121.0	161.0	135.0	124.0	195.0	169.0	171.0	147.0	149.0	199.0	140.0	136.0	172.0	152.0	179.0	188.0	181.0	139.0	155.0	170.0	148.0	133.0	140.0	165.0	171.0	204.0	139.0	120.0	196.0	138.0	157.0	106.0	143.0	123.0	213.0	165.0	204.0	225.0	145.0	121.0	146.0	120.0	133.0	214.0	250.0	270.0	219.0	229.0	168.0	208.0	211.0	196.0	173.0	189.0	228.0	165.0	254.0	221.0	207.0	205.0	196.0	178.0	215.0	242.0	194.0	218.0	206.0	203.0	254.0	280.0	230.0	277.0	262.0	294.0	477.0	330.0	391.0	340.0	414.0	478.0	432.0	594.0	585.0	649.0	640.0	760.0	1217.0	1481.0	1143.0	1203.0	1298.0	1133.0	1482.0	1421.0	1465.0	1497.0	1239.0	138.0	176.0	156.0	182.0	160.0	154.0	131.0	144.0	167.0	163.0	191.0	149.0	120.0	191.0	146.0	157.0	141.0	222.0	209.0	96.0	161.0
10	20150625 10:36:49.377	97.0	986.0	153.0	112.0	219.0	138.0	162.0	135.0	126.0	150.0	175.0	248.0	167.0	205.0	205.0	139.0	198.0	157.0	165.0	148.0	220.0	199.0	122.0	177.0	144.0	215.0	137.0	128.0	112.0	146.0	162.0	227.0	177.0	290.0	171.0	234.0	231.0	285.0	210.0	208.0	238.0	205.0	236.0	219.0	252.0	182.0	260.0	221.0	245.0	231.0	284.0	221.0	259.0	235.0	222.0	271.0	184.0	206.0	225.0	247.0	209.0	246.0	252.0	194.0	228.0	262.0	275.0	281.0	300.0	248.0	384.0	380.0	427.0	467.0	638.0	586.0	515.0	572.0	655.0	553.0	834.0	982.0	1327.0	2015.0	2102.0	1615.0	1696.0	1464.0	2225.0	2014.0	1353.0	1669.0	2105.0	2025.0	1768.0	1664.0	1804.0	1031.0	905.0	942.0	1111.0	1176.0	1006.0	882.0	1181.0	964.0	806.0	818.0	960.0	995.0	990.0	910.0	952.0	918.0	924.0	872.0	795.0	977.0	816.0	725.0	779.0	817.0	743.0	760.0	691.0	838.0	696.0	803.0	804.0	688.0	712.0	736.0	684.0	587.0
