index	mortality	x	y	20150621 19:10:21.964	20150621 20:10:46.923	20150621 21:10:45.26	20150621 22:10:29.785	20150621 23:10:29.299	20150622 00:10:26.890	20150622 01:10:32.415	20150622 02:10:25.853	20150622 03:10:34.836	20150622 04:10:33.787	20150622 05:10:26.224	20150622 06:10:27.428	20150622 07:10:33.755	20150622 08:10:39.431	20150622 09:10:31.752	20150622 10:10:39.278	20150622 11:35:53.871	20150622 14:36:02.548	20150622 15:36:11.331	20150622 16:36:05.834	20150622 17:36:02.726	20150622 18:36:06.528	20150622 19:36:09.35	20150622 20:35:54.49	20150622 21:36:07.806	20150622 22:36:12.259	20150622 23:36:01.375	20150623 00:36:11.482	20150623 01:36:01.408	20150623 02:36:08.879	20150623 03:36:06.800	20150623 04:36:09.623	20150623 05:36:09.833	20150623 06:36:00.729	20150623 07:36:12.764	20150623 08:36:06.80	20150623 09:36:10.619	20150623 10:36:14.418	20150623 11:35:57.710	20150623 12:35:33.991	20150623 13:35:54.624	20150623 14:35:32.510	20150623 15:35:35.587	20150623 16:35:27.525	20150623 17:35:16.801	20150623 18:35:26.698	20150623 19:35:28.300	20150623 20:35:15.759	20150623 21:35:22.576	20150623 22:35:16.32	20150623 23:35:16.625	20150624 00:35:22.623	20150624 01:35:26.382	20150624 02:35:20.780	20150624 03:35:21.986	20150624 04:35:13.977	20150624 05:35:20.248	20150624 06:35:24.113	20150624 07:35:21.135	20150624 08:35:17.220	20150624 09:35:14.879	20150624 10:35:16.241	20150624 11:35:16.175	20150624 12:35:35.493	20150624 13:36:06.50	20150624 14:36:15.185	20150624 15:36:07.248	20150624 16:36:10.563	20150624 17:35:59.101	20150624 18:36:05.716	20150624 19:36:09.164	20150624 20:35:37.641	20150624 21:38:25.81	20150624 22:38:23.361	20150624 23:38:37.419	20150625 00:38:36.31	20150625 01:38:18.316	20150625 02:38:28.130	20150625 03:38:32.309	20150625 04:38:19.940	20150625 05:38:21.882	20150625 06:38:30.336	20150625 07:38:25.664	20150625 08:38:27.476	20150625 09:38:30.830	20150625 10:38:30.105	20150625 11:38:30.384	20150625 12:37:43.220	20150625 13:37:44.895	20150625 15:05:17.446	20150625 16:05:18.398	20150625 17:05:20.29	20150625 18:05:25.646	20150625 19:05:23.484	20150625 20:05:23.471	20150625 21:05:23.652	20150625 22:05:27.700	20150625 23:05:24.493	20150626 00:05:26.831	20150626 01:05:18.55	20150626 02:05:22.778	20150626 03:05:25.955	20150626 04:05:29.31	20150626 05:05:26.740	20150626 06:05:15.994	20150626 07:05:20.208	20150626 08:05:20.65	20150626 09:05:22.940	20150626 10:05:22.821	20150626 11:05:24.714	20150626 12:05:29.237	20150626 13:05:28.127	20150626 14:05:24.923	20150626 15:05:27.54	20150626 16:05:24.787	20150626 17:05:31.522	20150626 18:05:22.791	20150626 19:05:22.928	20150626 20:05:27.264	20150626 21:05:27.374	20150626 22:05:27.591
1	20150626 08:05:20.65	1335.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	165.0	132.0	117.0	161.0	105.0	184.0	144.0	193.0	229.0	190.0	207.0	265.0	132.0	149.0	199.0	177.0	206.0	153.0	236.0	194.0	219.0	219.0	191.0	154.0	182.0	192.0	145.0	159.0	140.0	180.0	193.0	149.0	129.0	192.0	152.0	183.0	175.0	152.0	159.0	188.0	185.0	156.0	183.0	233.0	199.0	152.0	254.0	172.0	235.0	201.0	195.0	216.0	226.0	216.0	139.0	230.0	183.0	225.0	151.0	209.0	236.0	250.0	272.0	215.0	215.0	306.0	288.0	218.0	231.0	256.0	349.0	277.0	322.0	421.0	476.0	806.0	592.0	908.0	925.0	1073.0	1195.0	674.0	846.0	1509.0	1844.0	1939.0	2097.0	1577.0	1290.0	1800.0	1638.0	1868.0	1105.0	1731.0
2	20150625 22:05:27.700	1294.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	83.0	127.0	109.0	221.0	0.0	0.0	0.0	152.0	123.0	203.0	226.0	180.0	226.0	199.0	174.0	246.0	128.0	235.0	166.0	196.0	212.0	192.0	212.0	187.0	195.0	240.0	252.0	199.0	231.0	159.0	197.0	195.0	190.0	162.0	210.0	137.0	243.0	233.0	224.0	326.0	282.0	207.0	249.0	235.0	259.0	317.0	200.0	244.0	219.0	264.0	231.0	243.0	152.0	248.0	195.0	212.0	236.0	194.0	235.0	199.0	241.0	253.0	275.0	340.0	274.0	272.0	285.0	261.0	276.0	237.0	257.0	316.0	327.0	252.0	353.0	351.0	332.0	384.0	429.0	523.0	422.0	560.0	679.0	705.0	886.0	1271.0	1467.0	1744.0	1551.0	1600.0	945.0	1049.0	891.0	886.0	922.0	900.0	1171.0	1186.0	969.0	977.0	963.0	901.0	938.0	1006.0	928.0	986.0	878.0	1008.0	1165.0
3	20150626 19:05:22.928	730.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	175.0	105.0	174.0	190.0	152.0	170.0	195.0	170.0	194.0	134.0	142.0	136.0	230.0	169.0	168.0	207.0	130.0	144.0	165.0	112.0	155.0	127.0	222.0	148.0	139.0	160.0	168.0	170.0	198.0	142.0	163.0	196.0	206.0	160.0	127.0	129.0	157.0	192.0	154.0	168.0	156.0	159.0	113.0	126.0	128.0	138.0	169.0	118.0	199.0	150.0	169.0	229.0	144.0	127.0	147.0	203.0	157.0	112.0	188.0	195.0	133.0	164.0	133.0	149.0	142.0	141.0	166.0	161.0	126.0	153.0	186.0	141.0	115.0	138.0	159.0	204.0	202.0	149.0	152.0	107.0	128.0	126.0	151.0	196.0	165.0	131.0	133.0	187.0	93.0	172.0	183.0	159.0	129.0	122.0	122.0	165.0	144.0	177.0	155.0	168.0	154.0	221.0	236.0	402.0	505.0	490.0	546.0	614.0	640.0	729.0	1012.0	1400.0	1869.0	1719.0
4	20150626 12:05:29.237	985.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	169.0	191.0	158.0	142.0	174.0	160.0	185.0	149.0	131.0	126.0	189.0	125.0	171.0	140.0	112.0	139.0	190.0	126.0	160.0	105.0	137.0	154.0	174.0	162.0	156.0	151.0	123.0	152.0	136.0	92.0	153.0	113.0	117.0	140.0	124.0	157.0	181.0	139.0	159.0	190.0	148.0	117.0	156.0	192.0	124.0	121.0	189.0	119.0	124.0	142.0	141.0	160.0	161.0	134.0	121.0	124.0	120.0	116.0	146.0	146.0	159.0	196.0	166.0	92.0	151.0	96.0	147.0	155.0	133.0	96.0	130.0	138.0	191.0	148.0	165.0	170.0	150.0	139.0	136.0	177.0	136.0	182.0	181.0	175.0	117.0	122.0	122.0	158.0	138.0	138.0	136.0	149.0	144.0	167.0	228.0	154.0	185.0	120.0	141.0	115.0	183.0	725.0	745.0	884.0	850.0	876.0	733.0	759.0	726.0	805.0	741.0	800.0
5	20150625 19:05:23.484	658.0	999.0	106.0	0.0	194.0	117.0	140.0	175.0	144.0	149.0	131.0	166.0	172.0	180.0	156.0	138.0	147.0	135.0	115.0	174.0	200.0	259.0	170.0	196.0	115.0	121.0	145.0	142.0	111.0	108.0	140.0	162.0	139.0	163.0	193.0	116.0	131.0	182.0	122.0	109.0	119.0	199.0	115.0	114.0	176.0	146.0	184.0	155.0	165.0	158.0	164.0	131.0	143.0	174.0	204.0	154.0	111.0	154.0	205.0	106.0	97.0	121.0	175.0	171.0	200.0	162.0	190.0	129.0	198.0	167.0	155.0	158.0	196.0	99.0	176.0	136.0	130.0	132.0	155.0	141.0	138.0	113.0	184.0	143.0	217.0	216.0	181.0	170.0	270.0	203.0	255.0	232.0	346.0	386.0	533.0	1615.0	1805.0	1647.0	2175.0	1393.0	1383.0	1569.0	1302.0	1223.0	1241.0	1539.0	1540.0	1587.0	157.0	161.0	181.0	186.0	133.0	192.0	203.0	197.0	175.0	160.0	134.0	162.0	210.0	173.0	120.0
6	20150625 09:38:30.830	646.0	1000.0	0.0	0.0	233.0	133.0	192.0	149.0	186.0	143.0	101.0	201.0	153.0	199.0	218.0	226.0	194.0	163.0	112.0	133.0	185.0	238.0	192.0	190.0	122.0	112.0	134.0	220.0	124.0	178.0	127.0	141.0	169.0	177.0	158.0	112.0	142.0	120.0	195.0	164.0	175.0	196.0	138.0	132.0	169.0	131.0	96.0	92.0	124.0	185.0	116.0	207.0	136.0	117.0	236.0	134.0	159.0	118.0	117.0	177.0	199.0	219.0	226.0	193.0	303.0	239.0	224.0	255.0	269.0	181.0	257.0	238.0	220.0	200.0	233.0	177.0	233.0	254.0	247.0	297.0	250.0	269.0	271.0	320.0	443.0	453.0	563.0	546.0	606.0	637.0	566.0	611.0	913.0	1067.0	1063.0	387.0	450.0	369.0	737.0	668.0	579.0	592.0	493.0	532.0	299.0	297.0	232.0	262.0	134.0	171.0	136.0	162.0	152.0	112.0	128.0	144.0	232.0	175.0	213.0	123.0	184.0	180.0	198.0
7	20150626 08:05:20.65	653.0	968.0	205.0	144.0	171.0	164.0	193.0	141.0	173.0	171.0	155.0	127.0	162.0	109.0	167.0	208.0	194.0	185.0	151.0	191.0	168.0	209.0	183.0	227.0	143.0	204.0	128.0	215.0	154.0	148.0	130.0	235.0	126.0	207.0	105.0	124.0	153.0	168.0	154.0	175.0	136.0	207.0	193.0	111.0	185.0	152.0	205.0	160.0	236.0	202.0	166.0	121.0	134.0	179.0	152.0	140.0	189.0	169.0	279.0	248.0	170.0	156.0	195.0	162.0	159.0	157.0	175.0	127.0	160.0	147.0	162.0	222.0	205.0	123.0	246.0	139.0	214.0	187.0	188.0	171.0	176.0	146.0	140.0	228.0	189.0	185.0	173.0	153.0	146.0	173.0	173.0	164.0	164.0	123.0	161.0	186.0	133.0	141.0	233.0	224.0	174.0	201.0	247.0	182.0	167.0	207.0	190.0	160.0	1667.0	1828.0	1853.0	1930.0	1526.0	1552.0	1484.0	1613.0	1650.0	1651.0	1581.0	1404.0	1361.0	1637.0	1494.0
8	20150626 12:05:29.237	1027.0	964.0	231.0	206.0	255.0	260.0	204.0	158.0	282.0	294.0	154.0	232.0	277.0	189.0	202.0	177.0	147.0	183.0	133.0	156.0	190.0	212.0	175.0	245.0	150.0	200.0	195.0	117.0	160.0	150.0	137.0	192.0	171.0	163.0	176.0	129.0	215.0	196.0	187.0	194.0	158.0	149.0	203.0	110.0	226.0	208.0	140.0	181.0	188.0	192.0	125.0	166.0	148.0	134.0	192.0	86.0	140.0	167.0	199.0	192.0	165.0	200.0	122.0	138.0	206.0	173.0	145.0	152.0	196.0	209.0	129.0	191.0	86.0	186.0	122.0	134.0	157.0	222.0	161.0	211.0	162.0	163.0	160.0	171.0	142.0	182.0	206.0	179.0	162.0	167.0	131.0	203.0	155.0	191.0	179.0	203.0	137.0	147.0	149.0	160.0	198.0	104.0	204.0	239.0	126.0	156.0	152.0	135.0	142.0	170.0	246.0	395.0	664.0	647.0	627.0	703.0	711.0	685.0	663.0	709.0	480.0	688.0	466.0
9	20150625 16:05:18.398	1071.0	949.0	281.0	252.0	168.0	239.0	179.0	204.0	175.0	213.0	242.0	189.0	183.0	221.0	150.0	139.0	137.0	222.0	219.0	196.0	222.0	190.0	198.0	157.0	257.0	235.0	243.0	249.0	178.0	262.0	366.0	229.0	176.0	240.0	174.0	256.0	202.0	194.0	193.0	215.0	157.0	241.0	191.0	219.0	181.0	205.0	269.0	207.0	221.0	128.0	192.0	167.0	152.0	277.0	202.0	180.0	173.0	196.0	182.0	194.0	252.0	214.0	191.0	177.0	203.0	186.0	179.0	153.0	171.0	141.0	237.0	185.0	206.0	195.0	197.0	143.0	164.0	133.0	156.0	248.0	157.0	197.0	194.0	147.0	153.0	183.0	153.0	156.0	230.0	167.0	177.0	967.0	1949.0	2030.0	787.0	217.0	200.0	245.0	218.0	190.0	225.0	183.0	202.0	240.0	140.0	166.0	179.0	175.0	134.0	135.0	174.0	129.0	154.0	158.0	193.0	201.0	180.0	154.0	118.0	139.0	183.0	164.0	190.0
10	20150626 05:05:26.740	1271.0	935.0	144.0	171.0	141.0	217.0	157.0	170.0	161.0	136.0	156.0	157.0	204.0	156.0	162.0	150.0	194.0	192.0	163.0	176.0	170.0	212.0	182.0	248.0	121.0	155.0	151.0	188.0	131.0	145.0	160.0	152.0	182.0	231.0	215.0	109.0	124.0	259.0	110.0	170.0	148.0	217.0	153.0	142.0	152.0	112.0	135.0	125.0	173.0	173.0	121.0	170.0	136.0	171.0	189.0	208.0	250.0	159.0	229.0	171.0	191.0	198.0	210.0	172.0	292.0	295.0	253.0	273.0	251.0	304.0	280.0	200.0	251.0	374.0	209.0	180.0	192.0	225.0	186.0	223.0	200.0	254.0	205.0	215.0	199.0	233.0	231.0	224.0	189.0	217.0	216.0	185.0	201.0	248.0	165.0	225.0	171.0	214.0	201.0	229.0	219.0	275.0	624.0	684.0	547.0	978.0	715.0	794.0	648.0	606.0	688.0	695.0	799.0	943.0	1193.0	1294.0	1440.0	1280.0	777.0	720.0	638.0	755.0	663.0
