index	mortality	x	y	20150621 19:05:22.90	20150621 20:05:41.570	20150621 21:05:44.244	20150621 22:05:27.617	20150621 23:05:27.657	20150622 00:05:27.781	20150622 01:05:30.337	20150622 02:05:21.963	20150622 03:05:33.16	20150622 04:05:32.509	20150622 05:05:24.464	20150622 06:05:28.740	20150622 07:05:30.68	20150622 08:05:35.700	20150622 09:05:27.777	20150622 10:05:36.501	20150622 11:30:51.955	20150622 12:30:59.301	20150622 13:31:08.150	20150622 14:31:02.906	20150622 15:31:09.181	20150622 16:31:00.662	20150622 17:31:04.508	20150622 18:31:07.132	20150622 19:31:10.654	20150622 20:30:51.424	20150622 21:31:08.907	20150622 22:31:10.269	20150622 23:30:59.343	20150623 00:31:09.510	20150623 01:30:59.116	20150623 02:31:06.651	20150623 03:31:04.652	20150623 04:31:10.279	20150623 05:31:07.967	20150623 06:30:59.778	20150623 07:31:11.258	20150623 08:31:07.328	20150623 09:31:09.92	20150623 10:31:12.629	20150623 11:30:59.928	20150623 12:30:34.756	20150623 13:30:56.918	20150623 14:30:34.936	20150623 15:30:39.616	20150623 16:30:31.917	20150623 17:30:21.260	20150623 18:30:30.735	20150623 19:30:31.837	20150623 20:30:22.482	20150623 21:30:27.77	20150623 22:30:19.528	20150623 23:30:21.176	20150624 00:30:27.96	20150624 01:30:30.911	20150624 02:30:24.881	20150624 03:30:26.503	20150624 04:30:18.228	20150624 05:30:26.966	20150624 06:30:28.155	20150624 07:30:25.814	20150624 08:30:21.884	20150624 09:30:21.938	20150624 10:30:23.44	20150624 11:30:20.213	20150624 12:30:36.641	20150624 13:31:03.159	20150624 14:31:11.470	20150624 15:31:05.834	20150624 16:31:09.535	20150624 17:30:57.292	20150624 18:31:02.139	20150624 19:31:07.551	20150624 20:30:37.40	20150624 21:33:18.766	20150624 22:33:21.312	20150624 23:33:33.446	20150625 00:33:34.457	20150625 01:33:20.416	20150625 02:33:26.415	20150625 03:33:28.669	20150625 04:33:17.785	20150625 05:33:23.520	20150625 06:33:26.611	20150625 07:33:24.602	20150625 08:33:25.976	20150625 09:33:29.86	20150625 10:33:31.491	20150625 11:33:31.378	20150625 12:32:48.08	20150625 13:32:49.122	20150625 15:00:18.527	20150625 16:00:14.963	20150625 17:00:21.473	20150625 18:00:23.641	20150625 19:00:21.514	20150625 20:00:21.810	20150625 21:00:21.980	20150625 22:00:23.910	20150625 23:00:23.313	20150626 00:00:23.33	20150626 01:00:19.169	20150626 02:00:18.984	20150626 03:00:22.492	20150626 04:00:27.649	20150626 05:00:25.261	20150626 06:00:13.353	20150626 07:00:20.788	20150626 08:00:18.143	20150626 09:00:23.02	20150626 10:00:23.806	20150626 11:00:23.335	20150626 12:00:27.83	20150626 13:00:26.728	20150626 14:00:23.173	20150626 15:00:28.113	20150626 16:00:25.968	20150626 17:00:27.772	20150626 18:00:20.909	20150626 19:00:20.874	20150626 20:00:23.967	20150626 21:00:25.851	20150626 22:00:25.394	20150626 23:00:29.839	20150627 00:00:24.266	20150627 01:00:29.672	20150627 02:00:20.338	20150627 03:00:32.735	20150627 04:00:31.416	20150627 05:00:30.607	20150627 06:00:31.163	20150627 07:00:36.695	20150627 08:00:27.228	20150627 09:00:29.609	20150627 10:00:26.250	20150627 11:00:29.105	20150627 12:00:31.718	20150627 13:00:30.33	20150627 14:00:25.347
1	20150624 15:31:05.834	843.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	163.0	198.0	150.0	137.0	150.0	171.0	167.0	200.0	159.0	180.0	138.0	161.0	152.0	186.0	204.0	218.0	188.0	133.0	173.0	178.0	124.0	140.0	162.0	183.0	184.0	147.0	114.0	152.0	170.0	148.0	123.0	160.0	136.0	119.0	183.0	140.0	177.0	133.0	136.0	207.0	181.0	129.0	156.0	231.0	171.0	172.0	161.0	188.0	206.0	216.0	215.0	182.0	174.0	308.0	220.0	177.0	226.0	187.0	174.0	221.0	277.0	247.0	317.0	239.0	263.0	233.0	256.0	281.0	298.0	249.0	239.0	255.0	294.0	282.0	301.0	288.0	254.0	270.0	309.0	286.0	326.0	262.0	193.0	232.0	271.0	340.0	227.0	363.0	289.0	266.0	227.0	239.0	268.0	264.0	271.0	317.0	289.0	346.0	274.0	261.0	353.0	294.0	306.0	297.0	343.0	329.0	268.0	283.0	279.0	296.0	367.0	324.0	291.0	339.0	326.0	313.0	378.0	345.0	326.0	385.0	412.0	435.0	399.0	520.0
2	20150626 04:00:27.649	142.0	871.0	148.0	134.0	111.0	131.0	118.0	161.0	134.0	128.0	136.0	188.0	193.0	216.0	190.0	160.0	149.0	257.0	185.0	120.0	161.0	171.0	157.0	161.0	214.0	156.0	147.0	125.0	236.0	166.0	166.0	166.0	152.0	139.0	159.0	174.0	123.0	122.0	152.0	228.0	130.0	129.0	166.0	181.0	143.0	126.0	153.0	193.0	202.0	159.0	223.0	139.0	140.0	147.0	134.0	150.0	133.0	153.0	121.0	229.0	140.0	152.0	103.0	158.0	121.0	189.0	154.0	228.0	213.0	227.0	263.0	299.0	228.0	213.0	263.0	149.0	189.0	158.0	218.0	185.0	245.0	243.0	238.0	226.0	276.0	282.0	222.0	241.0	256.0	316.0	268.0	335.0	363.0	430.0	487.0	534.0	515.0	567.0	625.0	486.0	681.0	609.0	501.0	427.0	643.0	769.0	942.0	796.0	1147.0	1512.0	1361.0	1459.0	1137.0	1694.0	816.0	1487.0	1279.0	1251.0	1647.0	908.0	1033.0	897.0	1000.0	749.0	1160.0	812.0	955.0	1185.0	945.0	1137.0	1112.0	898.0	912.0	930.0	768.0	822.0	1016.0	1107.0	948.0	760.0	1063.0
3	20150627 01:00:29.672	187.0	833.0	159.0	146.0	183.0	249.0	158.0	162.0	148.0	149.0	137.0	146.0	166.0	153.0	148.0	154.0	151.0	283.0	174.0	192.0	183.0	156.0	97.0	186.0	157.0	179.0	228.0	133.0	211.0	196.0	138.0	265.0	187.0	170.0	157.0	89.0	170.0	198.0	200.0	208.0	266.0	184.0	159.0	242.0	208.0	198.0	195.0	226.0	211.0	124.0	178.0	256.0	198.0	265.0	187.0	154.0	167.0	271.0	230.0	280.0	220.0	242.0	242.0	203.0	283.0	231.0	251.0	314.0	246.0	259.0	306.0	308.0	294.0	296.0	292.0	299.0	256.0	252.0	267.0	247.0	278.0	314.0	320.0	301.0	265.0	307.0	290.0	257.0	330.0	267.0	246.0	300.0	341.0	307.0	335.0	333.0	373.0	396.0	397.0	405.0	350.0	361.0	410.0	399.0	469.0	477.0	466.0	528.0	661.0	689.0	711.0	736.0	743.0	890.0	761.0	802.0	829.0	809.0	873.0	919.0	911.0	935.0	970.0	904.0	963.0	1117.0	1311.0	1505.0	1963.0	1974.0	2367.0	2605.0	2303.0	2386.0	2143.0	2006.0	1984.0	1817.0	1991.0	1746.0	1673.0
4	20150626 00:00:23.33	1299.0	825.0	152.0	124.0	152.0	166.0	155.0	93.0	136.0	143.0	189.0	132.0	168.0	183.0	204.0	99.0	146.0	134.0	173.0	214.0	171.0	235.0	206.0	139.0	146.0	188.0	243.0	173.0	159.0	185.0	140.0	205.0	224.0	176.0	163.0	181.0	169.0	160.0	201.0	157.0	159.0	164.0	224.0	184.0	153.0	203.0	158.0	163.0	188.0	212.0	131.0	187.0	170.0	128.0	106.0	104.0	145.0	195.0	160.0	158.0	198.0	162.0	159.0	141.0	137.0	158.0	156.0	161.0	179.0	238.0	166.0	215.0	162.0	151.0	139.0	126.0	149.0	192.0	240.0	194.0	188.0	144.0	235.0	118.0	161.0	213.0	195.0	166.0	178.0	184.0	176.0	170.0	203.0	230.0	244.0	202.0	236.0	242.0	298.0	175.0	240.0	831.0	1591.0	1615.0	2225.0	1924.0	1943.0	1333.0	1305.0	1264.0	1428.0	1431.0	1339.0	1361.0	1530.0	1592.0	1601.0	1528.0	1692.0	1690.0	1647.0	1907.0	2079.0	2541.0	2487.0	2292.0	1703.0	1775.0	1430.0	1491.0	1683.0	1447.0	1377.0	1294.0	1334.0	1285.0	1342.0	1689.0	1494.0	1186.0	1635.0
5	20150627 07:00:36.695	1023.0	767.0	181.0	135.0	168.0	185.0	170.0	138.0	147.0	231.0	135.0	185.0	163.0	198.0	185.0	212.0	130.0	195.0	147.0	184.0	163.0	99.0	170.0	127.0	219.0	171.0	178.0	167.0	168.0	128.0	182.0	151.0	208.0	151.0	140.0	126.0	126.0	135.0	217.0	229.0	205.0	105.0	169.0	193.0	157.0	176.0	133.0	154.0	157.0	140.0	153.0	179.0	185.0	192.0	114.0	140.0	172.0	165.0	202.0	190.0	149.0	121.0	179.0	165.0	209.0	179.0	158.0	124.0	182.0	194.0	158.0	182.0	156.0	133.0	156.0	153.0	233.0	196.0	163.0	210.0	148.0	161.0	188.0	169.0	162.0	209.0	169.0	133.0	178.0	194.0	194.0	120.0	223.0	154.0	174.0	128.0	94.0	167.0	195.0	130.0	184.0	149.0	135.0	148.0	143.0	195.0	197.0	169.0	161.0	195.0	220.0	234.0	373.0	442.0	491.0	478.0	548.0	630.0	711.0	684.0	652.0	729.0	718.0	876.0	834.0	852.0	840.0	845.0	873.0	946.0	1126.0	1005.0	1200.0	1573.0	1826.0	2273.0	2552.0	2834.0	2258.0	2143.0	2302.0
6	20150626 16:00:25.968	39.0	758.0	212.0	130.0	161.0	114.0	167.0	207.0	144.0	155.0	161.0	174.0	144.0	174.0	222.0	189.0	204.0	137.0	134.0	182.0	104.0	183.0	184.0	262.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	147.0	130.0	174.0	157.0	116.0	154.0	137.0	202.0	129.0	183.0	164.0	185.0	174.0	191.0	201.0	197.0	148.0	144.0	147.0	124.0	163.0	159.0	265.0	143.0	149.0	273.0	118.0	130.0	140.0	124.0	173.0	177.0	193.0	182.0	177.0	152.0	197.0	167.0	177.0	174.0	143.0	149.0	196.0	161.0	117.0	224.0	145.0	182.0	225.0	201.0	137.0	180.0	246.0	134.0	205.0	158.0	183.0	225.0	209.0	217.0	277.0	232.0	242.0	225.0	265.0	241.0	258.0	280.0	302.0	350.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	1239.0	944.0	1606.0	1394.0	1888.0	1274.0	2081.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.0	859.0
7	20150625 15:00:18.527	724.0	720.0	179.0	143.0	216.0	248.0	180.0	208.0	203.0	174.0	189.0	164.0	267.0	133.0	267.0	208.0	249.0	207.0	219.0	174.0	184.0	209.0	232.0	160.0	262.0	190.0	165.0	200.0	174.0	206.0	187.0	224.0	252.0	278.0	205.0	226.0	165.0	209.0	243.0	262.0	154.0	193.0	270.0	226.0	142.0	194.0	309.0	146.0	238.0	174.0	196.0	244.0	207.0	299.0	270.0	197.0	310.0	236.0	197.0	179.0	172.0	244.0	249.0	202.0	264.0	257.0	300.0	374.0	449.0	286.0	308.0	303.0	261.0	216.0	258.0	309.0	218.0	190.0	155.0	246.0	262.0	218.0	277.0	202.0	185.0	273.0	283.0	299.0	313.0	308.0	328.0	425.0	757.0	999.0	1708.0	1623.0	1607.0	1723.0	1789.0	1640.0	1245.0	1504.0	1320.0	1476.0	1251.0	1069.0	975.0	637.0	682.0	817.0	953.0	1056.0	797.0	1017.0	816.0	1278.0	1152.0	1295.0	1461.0	882.0	1172.0	875.0	1056.0	962.0	1234.0	967.0	1064.0	1183.0	1139.0	1125.0	1223.0	1085.0	1049.0	980.0	899.0	1011.0	1096.0	1157.0	1053.0	927.0	1011.0
8	20150627 07:00:36.695	136.0	698.0	161.0	160.0	160.0	118.0	83.0	186.0	140.0	138.0	149.0	206.0	166.0	231.0	212.0	178.0	194.0	206.0	160.0	133.0	179.0	182.0	193.0	131.0	241.0	175.0	125.0	171.0	196.0	174.0	210.0	168.0	291.0	127.0	116.0	167.0	160.0	171.0	161.0	194.0	184.0	130.0	165.0	140.0	194.0	159.0	200.0	170.0	214.0	155.0	145.0	154.0	190.0	149.0	135.0	155.0	195.0	161.0	144.0	159.0	197.0	163.0	148.0	143.0	230.0	148.0	283.0	235.0	233.0	335.0	332.0	279.0	296.0	328.0	267.0	228.0	258.0	362.0	260.0	317.0	301.0	348.0	267.0	350.0	300.0	354.0	281.0	286.0	319.0	364.0	297.0	383.0	269.0	294.0	353.0	329.0	315.0	340.0	405.0	321.0	331.0	402.0	276.0	299.0	319.0	318.0	289.0	283.0	235.0	357.0	320.0	309.0	322.0	446.0	378.0	380.0	464.0	528.0	784.0	496.0	672.0	525.0	744.0	652.0	1066.0	939.0	1048.0	1314.0	1224.0	1454.0	1600.0	1531.0	1838.0	2371.0	2477.0	2885.0	3276.0	4008.0	3216.0	2653.0	3845.0
9	20150627 14:00:25.347	27.0	673.0	151.0	131.0	129.0	76.0	88.0	133.0	114.0	0.0	154.0	0.0	149.0	133.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	130.0	179.0	226.0	145.0	148.0	163.0	161.0	125.0	155.0	121.0	144.0	163.0	164.0	152.0	201.0	181.0	115.0	201.0	167.0	113.0	0.0	0.0	0.0	150.0	155.0	213.0	151.0	188.0	179.0	159.0	167.0	154.0	139.0	139.0	139.0	196.0	234.0	197.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	191.0	144.0	205.0	181.0	157.0	233.0	214.0	150.0	113.0	134.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0
10	20150627 01:00:29.672	845.0	648.0	151.0	181.0	154.0	171.0	156.0	231.0	127.0	200.0	197.0	153.0	167.0	133.0	139.0	171.0	164.0	206.0	222.0	308.0	131.0	220.0	168.0	162.0	145.0	112.0	155.0	118.0	102.0	245.0	114.0	267.0	163.0	168.0	132.0	116.0	188.0	160.0	140.0	142.0	163.0	107.0	171.0	139.0	100.0	173.0	217.0	192.0	181.0	179.0	162.0	164.0	138.0	173.0	133.0	164.0	148.0	219.0	176.0	168.0	195.0	201.0	184.0	171.0	216.0	151.0	129.0	155.0	157.0	162.0	153.0	257.0	230.0	257.0	184.0	231.0	275.0	305.0	239.0	276.0	215.0	273.0	255.0	264.0	240.0	277.0	313.0	262.0	256.0	273.0	268.0	287.0	414.0	293.0	319.0	284.0	353.0	331.0	335.0	269.0	307.0	363.0	246.0	187.0	222.0	285.0	249.0	217.0	274.0	390.0	228.0	215.0	269.0	314.0	241.0	247.0	285.0	198.0	228.0	214.0	272.0	275.0	344.0	230.0	314.0	256.0	337.0	518.0	463.0	484.0	607.0	529.0	499.0	603.0	608.0	589.0	751.0	872.0	681.0	598.0	922.0
