index	mortality	x	y	20150621 19:09:07.121	20150621 20:09:30.269	20150621 21:09:29.401	20150621 22:09:14.26	20150621 23:09:13.764	20150622 01:09:16.626	20150622 02:09:08.338	20150622 04:09:18.528	20150622 05:09:10.735	20150622 06:09:11.780	20150622 07:09:18.35	20150622 08:09:24.206	20150622 09:09:14.161	20150622 10:09:23.664	20150622 11:34:38.140	20150622 12:34:42.942	20150622 16:34:48.272	20150622 19:34:53.457	20150622 20:34:38.199	20150622 21:34:52.214	20150622 22:34:56.603	20150622 23:34:45.510	20150623 00:34:56.84	20150623 01:34:45.904	20150623 02:34:53.153	20150623 03:34:51.146	20150623 04:34:54.89	20150623 05:34:54.110	20150623 06:34:45.256	20150623 07:34:57.206	20150623 08:34:50.476	20150623 09:34:55.66	20150623 10:34:58.675	20150623 11:34:43.314	20150623 12:34:19.352	20150623 13:34:40.675	20150623 14:34:18.317	20150623 15:34:21.413	20150623 16:34:13.338	20150623 17:34:02.590	20150623 18:34:12.504	20150623 19:34:14.331	20150623 20:34:01.629	20150623 21:34:06.31	20150623 22:34:01.530	20150623 23:34:02.801	20150624 00:34:08.909	20150624 01:34:12.440	20150624 02:34:06.618	20150624 03:34:07.839	20150624 04:34:00.182	20150624 05:34:08.859	20150624 06:34:10.60	20150624 07:34:07.53	20150624 08:34:03.234	20150624 09:34:01.01	20150624 10:34:02.426	20150624 11:34:01.879	20150624 12:34:20.52	20150624 13:34:50.764	20150624 14:34:59.256	20150624 15:34:51.837	20150624 16:34:55.492	20150624 17:34:43.581	20150624 18:34:50.249	20150624 19:34:53.719	20150624 20:34:22.234	20150624 21:37:07.353	20150624 22:37:07.821	20150624 23:37:21.366	20150625 00:37:20.440	20150625 01:37:05.501	20150625 02:37:12.482	20150625 03:37:17.123	20150625 04:37:04.02	20150625 05:37:06.472	20150625 06:37:14.912	20150625 07:37:10.153	20150625 08:37:11.916	20150625 09:37:15.384	20150625 10:37:14.804	20150625 11:37:15.27	20150625 12:36:29.509	20150625 13:36:30.708	20150625 15:04:01.924	20150625 16:04:02.835	20150625 17:04:04.577	20150625 18:04:09.865	20150625 19:04:08.12	20150625 20:04:07.739	20150625 21:04:07.957	20150625 22:04:12.79	20150625 23:04:09.219	20150626 00:04:10.940	20150626 01:04:02.418	20150626 02:04:06.894	20150626 03:04:10.172	20150626 04:04:13.380	20150626 05:04:11.573	20150626 06:04:00.121	20150626 07:04:04.728	20150626 08:04:04.570	20150626 09:04:07.118	20150626 10:04:07.418	20150626 11:04:09.71	20150626 23:04:13.837	20150627 00:04:10.771	20150627 01:04:16.936	20150627 02:04:07.88	20150627 03:04:19.40	20150627 04:04:18.133	20150627 05:04:17.423	20150627 06:04:17.675	20150627 07:04:20.811	20150627 08:04:11.758	20150627 09:04:17.451	20150627 10:04:13.434	20150627 11:04:16.913	20150627 12:04:18.449	20150627 13:04:13.655	20150627 14:04:12.94
1	20150626 07:04:04.728	286.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	174.0	238.0	105.0	185.0	208.0	170.0	109.0	124.0	0.0	147.0	127.0	162.0	120.0	157.0	130.0	201.0	155.0	142.0	131.0	146.0	172.0	90.0	117.0	87.0	151.0	139.0	137.0	136.0	184.0	126.0	132.0	216.0	112.0	144.0	146.0	147.0	131.0	169.0	132.0	121.0	161.0	194.0	140.0	226.0	146.0	171.0	140.0	149.0	133.0	168.0	254.0	124.0	254.0	218.0	190.0	199.0	172.0	127.0	166.0	101.0	116.0	98.0	162.0	170.0	146.0	96.0	127.0	113.0	173.0	139.0	128.0	139.0	157.0	170.0	168.0	104.0	151.0	139.0	177.0	201.0	211.0	297.0	426.0	438.0	431.0	397.0	413.0	498.0	356.0	560.0	525.0	723.0	947.0	1530.0	1337.0	1776.0	1411.0	199.0	119.0	112.0	92.0	161.0	189.0	103.0	172.0	187.0	140.0	126.0	145.0	126.0	128.0	184.0	135.0
2	20150626 23:04:13.837	615.0	1025.0	0.0	0.0	0.0	0.0	0.0	118.0	122.0	214.0	184.0	166.0	134.0	205.0	145.0	112.0	185.0	158.0	164.0	177.0	157.0	112.0	148.0	147.0	131.0	161.0	122.0	104.0	177.0	112.0	129.0	142.0	170.0	109.0	186.0	118.0	101.0	138.0	135.0	112.0	184.0	141.0	163.0	142.0	127.0	163.0	151.0	126.0	155.0	144.0	93.0	143.0	121.0	144.0	193.0	135.0	121.0	145.0	174.0	174.0	176.0	104.0	112.0	163.0	153.0	215.0	120.0	127.0	124.0	204.0	117.0	120.0	204.0	186.0	145.0	134.0	169.0	123.0	142.0	171.0	216.0	121.0	158.0	133.0	155.0	161.0	120.0	131.0	159.0	162.0	105.0	190.0	127.0	138.0	127.0	147.0	129.0	146.0	170.0	142.0	133.0	195.0	148.0	211.0	134.0	148.0	165.0	590.0	640.0	675.0	550.0	561.0	534.0	641.0	632.0	564.0	619.0	524.0	480.0	626.0	636.0	462.0	547.0
3	20150626 07:04:04.728	782.0	1018.0	0.0	0.0	0.0	3.0	122.0	166.0	192.0	195.0	187.0	135.0	203.0	144.0	155.0	154.0	189.0	178.0	163.0	159.0	158.0	79.0	97.0	121.0	113.0	140.0	113.0	141.0	110.0	156.0	127.0	125.0	112.0	98.0	197.0	78.0	109.0	156.0	123.0	145.0	157.0	141.0	96.0	134.0	176.0	141.0	132.0	201.0	147.0	120.0	184.0	184.0	178.0	119.0	133.0	135.0	145.0	179.0	173.0	133.0	179.0	197.0	212.0	168.0	161.0	136.0	124.0	231.0	172.0	147.0	162.0	195.0	135.0	195.0	134.0	212.0	240.0	197.0	200.0	193.0	239.0	180.0	191.0	152.0	200.0	163.0	254.0	276.0	241.0	224.0	216.0	227.0	391.0	351.0	350.0	333.0	442.0	365.0	363.0	502.0	433.0	555.0	684.0	772.0	1216.0	1110.0	1092.0	760.0	763.0	968.0	728.0	806.0	656.0	727.0	702.0	743.0	698.0	547.0	578.0	663.0	730.0	641.0	687.0
4	20150626 23:04:13.837	732.0	1017.0	0.0	0.0	0.0	110.0	154.0	169.0	157.0	147.0	232.0	185.0	115.0	176.0	159.0	168.0	102.0	169.0	125.0	156.0	171.0	193.0	107.0	199.0	175.0	141.0	133.0	76.0	102.0	126.0	131.0	158.0	156.0	159.0	191.0	139.0	140.0	105.0	113.0	126.0	134.0	140.0	127.0	163.0	191.0	234.0	111.0	181.0	166.0	245.0	283.0	219.0	169.0	210.0	176.0	238.0	222.0	164.0	130.0	139.0	149.0	119.0	174.0	162.0	170.0	188.0	123.0	105.0	128.0	169.0	122.0	112.0	147.0	208.0	197.0	163.0	109.0	118.0	222.0	131.0	184.0	118.0	116.0	153.0	139.0	135.0	144.0	164.0	117.0	91.0	154.0	169.0	190.0	148.0	145.0	184.0	166.0	108.0	137.0	136.0	114.0	163.0	156.0	206.0	166.0	140.0	159.0	661.0	682.0	586.0	671.0	740.0	674.0	578.0	658.0	640.0	574.0	608.0	597.0	572.0	618.0	606.0	662.0
5	20150626 03:04:10.172	538.0	1010.0	2.0	0.0	190.0	140.0	145.0	151.0	147.0	170.0	133.0	217.0	158.0	129.0	213.0	204.0	152.0	163.0	244.0	137.0	148.0	187.0	155.0	165.0	139.0	170.0	121.0	185.0	203.0	160.0	174.0	120.0	132.0	192.0	132.0	133.0	149.0	172.0	125.0	128.0	172.0	170.0	172.0	185.0	167.0	157.0	156.0	191.0	125.0	146.0	161.0	227.0	190.0	125.0	186.0	240.0	239.0	165.0	212.0	278.0	340.0	291.0	295.0	306.0	382.0	239.0	276.0	217.0	282.0	241.0	216.0	211.0	216.0	296.0	241.0	256.0	213.0	202.0	249.0	210.0	284.0	224.0	218.0	194.0	285.0	281.0	256.0	249.0	280.0	264.0	339.0	276.0	255.0	304.0	486.0	523.0	586.0	531.0	675.0	484.0	599.0	546.0	580.0	593.0	512.0	541.0	565.0	1326.0	1250.0	1251.0	1300.0	1153.0	1341.0	1220.0	1038.0	1052.0	1071.0	1299.0	1166.0	969.0	914.0	999.0	1084.0
6	20150627 04:04:18.133	588.0	1004.0	168.0	133.0	114.0	80.0	180.0	201.0	175.0	193.0	150.0	143.0	151.0	195.0	197.0	144.0	167.0	162.0	121.0	203.0	155.0	97.0	159.0	146.0	139.0	143.0	128.0	117.0	87.0	186.0	167.0	108.0	143.0	128.0	157.0	133.0	116.0	134.0	181.0	151.0	132.0	185.0	124.0	129.0	80.0	121.0	157.0	188.0	162.0	196.0	168.0	177.0	157.0	114.0	145.0	185.0	158.0	205.0	163.0	173.0	140.0	116.0	105.0	140.0	156.0	169.0	84.0	155.0	171.0	173.0	157.0	98.0	248.0	141.0	137.0	123.0	126.0	125.0	143.0	125.0	147.0	177.0	97.0	124.0	113.0	144.0	150.0	112.0	136.0	225.0	111.0	145.0	87.0	110.0	141.0	142.0	116.0	153.0	77.0	111.0	226.0	157.0	158.0	104.0	129.0	170.0	135.0	243.0	329.0	330.0	307.0	306.0	352.0	231.0	248.0	284.0	291.0	313.0	373.0	451.0	533.0	519.0	619.0
7	20150626 23:04:13.837	625.0	987.0	163.0	166.0	191.0	222.0	179.0	156.0	202.0	225.0	114.0	211.0	191.0	169.0	129.0	210.0	168.0	195.0	210.0	158.0	166.0	104.0	129.0	133.0	143.0	199.0	143.0	153.0	127.0	147.0	177.0	110.0	131.0	168.0	141.0	155.0	148.0	136.0	208.0	120.0	121.0	129.0	144.0	126.0	157.0	99.0	178.0	111.0	193.0	197.0	139.0	177.0	126.0	127.0	125.0	193.0	165.0	190.0	133.0	118.0	146.0	172.0	159.0	159.0	155.0	141.0	125.0	118.0	153.0	169.0	160.0	128.0	167.0	140.0	246.0	202.0	142.0	166.0	163.0	199.0	178.0	145.0	120.0	132.0	147.0	131.0	181.0	141.0	188.0	182.0	176.0	152.0	177.0	156.0	225.0	240.0	214.0	110.0	183.0	120.0	186.0	190.0	200.0	235.0	150.0	159.0	116.0	1220.0	1134.0	1263.0	1167.0	1065.0	1048.0	1289.0	1266.0	1116.0	998.0	1064.0	980.0	1051.0	1107.0	970.0	1062.0
8	20150627 10:04:13.434	790.0	983.0	193.0	239.0	181.0	120.0	160.0	185.0	219.0	167.0	321.0	202.0	161.0	299.0	186.0	123.0	169.0	140.0	172.0	120.0	196.0	157.0	124.0	136.0	134.0	168.0	152.0	221.0	197.0	209.0	170.0	164.0	141.0	144.0	190.0	199.0	171.0	150.0	124.0	141.0	161.0	125.0	146.0	156.0	173.0	135.0	121.0	134.0	178.0	163.0	166.0	164.0	128.0	125.0	136.0	176.0	156.0	137.0	112.0	189.0	194.0	187.0	213.0	173.0	248.0	192.0	215.0	176.0	267.0	220.0	182.0	217.0	203.0	241.0	161.0	175.0	193.0	221.0	182.0	227.0	182.0	181.0	119.0	193.0	191.0	181.0	161.0	164.0	194.0	166.0	227.0	187.0	215.0	202.0	222.0	212.0	291.0	178.0	208.0	272.0	207.0	184.0	156.0	204.0	268.0	223.0	163.0	397.0	426.0	435.0	469.0	466.0	588.0	493.0	423.0	576.0	539.0	963.0	1101.0	1118.0	1853.0	1908.0	1877.0
9	20150626 23:04:13.837	1323.0	978.0	111.0	161.0	172.0	154.0	164.0	189.0	191.0	141.0	118.0	166.0	129.0	178.0	143.0	179.0	239.0	121.0	148.0	155.0	122.0	189.0	147.0	157.0	131.0	163.0	141.0	229.0	125.0	134.0	98.0	157.0	131.0	126.0	224.0	112.0	173.0	164.0	137.0	165.0	156.0	139.0	157.0	153.0	147.0	176.0	141.0	153.0	120.0	157.0	156.0	192.0	136.0	151.0	161.0	154.0	130.0	115.0	124.0	106.0	106.0	147.0	244.0	185.0	229.0	218.0	146.0	163.0	254.0	228.0	226.0	198.0	224.0	209.0	216.0	264.0	253.0	249.0	249.0	172.0	305.0	235.0	169.0	259.0	227.0	215.0	276.0	289.0	257.0	278.0	181.0	205.0	229.0	196.0	266.0	238.0	228.0	252.0	200.0	228.0	263.0	280.0	298.0	293.0	345.0	422.0	431.0	1346.0	1759.0	1876.0	2201.0	1895.0	2424.0	1387.0	1343.0	1322.0	1389.0	1932.0	1700.0	1314.0	1187.0	1333.0	1278.0
10	20150626 05:04:11.573	1284.0	970.0	184.0	268.0	186.0	171.0	184.0	133.0	188.0	184.0	138.0	145.0	190.0	152.0	151.0	146.0	213.0	231.0	186.0	126.0	169.0	195.0	125.0	207.0	140.0	137.0	155.0	149.0	183.0	148.0	190.0	151.0	200.0	160.0	180.0	173.0	134.0	167.0	165.0	182.0	191.0	258.0	148.0	142.0	211.0	155.0	171.0	254.0	202.0	216.0	203.0	237.0	209.0	225.0	246.0	190.0	166.0	229.0	232.0	224.0	246.0	268.0	208.0	234.0	221.0	221.0	218.0	169.0	223.0	231.0	258.0	206.0	271.0	224.0	301.0	258.0	246.0	228.0	375.0	268.0	254.0	344.0	291.0	257.0	358.0	565.0	705.0	734.0	790.0	822.0	655.0	794.0	904.0	1007.0	866.0	960.0	995.0	1285.0	1222.0	1174.0	1466.0	2077.0	2451.0	1669.0	1236.0	1930.0	1401.0	1255.0	1079.0	993.0	1358.0	1344.0	1449.0	793.0	854.0	1169.0	948.0	1477.0	1356.0	1068.0	781.0	1147.0	1061.0
