index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
1	20150625 19:05:48.845	27.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	111.0	79.0	2.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	25.0	108.0	150.0	56.0	106.0	113.0	100.0	73.0	122.0	173.0	160.0	146.0	95.0	156.0	169.0	174.0	117.0	138.0	143.0	157.0	130.0	123.0	74.0	6.0	151.0	0.0	3.0	0.0	0.0	3.0	169.0	63.0	123.0	153.0	109.0	222.0	168.0	235.0	190.0	230.0	248.0	346.0	335.0	335.0	532.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	1036.0	859.0	1313.0	1461.0	1024.0	1517.0	3155.0	1000.0	1097.0	1209.0	1271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0
2	20150626 12:05:56.295	1310.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	141.0	160.0	83.0	112.0	106.0	99.0	124.0	133.0	138.0	78.0	124.0	108.0	98.0	146.0	117.0	169.0	166.0	101.0	107.0	94.0	93.0	99.0	117.0	130.0	129.0	131.0	164.0	95.0	103.0	181.0	162.0	126.0	171.0	131.0	155.0	148.0	147.0	91.0	125.0	71.0	159.0	140.0	151.0	154.0	124.0	149.0	127.0	121.0	122.0	128.0	156.0	148.0	143.0	183.0	95.0	171.0	141.0	114.0	211.0	139.0	168.0	153.0	133.0	237.0	168.0	113.0	116.0	145.0	108.0	179.0	112.0	103.0	112.0	220.0	172.0	125.0	159.0	149.0	146.0	116.0	158.0	121.0	145.0	122.0	133.0	175.0	169.0	145.0	144.0	128.0	178.0	162.0	147.0	98.0	154.0	158.0	178.0	202.0	246.0	527.0	731.0	557.0	607.0	575.0	382.0	349.0	479.0	402.0	380.0	418.0	161.0	253.0	196.0	185.0	213.0	195.0	195.0	212.0	148.0	210.0	196.0	213.0	159.0	211.0	168.0	179.0
3	20150627 07:06:03.619	354.0	994.0	0.0	0.0	0.0	0.0	1.0	1.0	175.0	147.0	133.0	179.0	154.0	147.0	157.0	196.0	172.0	133.0	167.0	140.0	155.0	156.0	113.0	120.0	138.0	177.0	192.0	106.0	205.0	162.0	167.0	124.0	126.0	111.0	215.0	122.0	144.0	125.0	135.0	145.0	160.0	115.0	185.0	95.0	104.0	171.0	203.0	177.0	99.0	119.0	139.0	164.0	156.0	135.0	156.0	215.0	197.0	210.0	184.0	219.0	106.0	94.0	175.0	142.0	124.0	184.0	161.0	282.0	277.0	203.0	170.0	218.0	246.0	196.0	240.0	203.0	230.0	289.0	258.0	312.0	294.0	235.0	230.0	271.0	281.0	312.0	365.0	317.0	363.0	389.0	331.0	322.0	352.0	320.0	306.0	318.0	278.0	304.0	211.0	345.0	224.0	235.0	261.0	278.0	220.0	347.0	259.0	368.0	356.0	348.0	456.0	577.0	551.0	597.0	655.0	637.0	875.0	631.0	748.0	901.0	613.0	746.0	916.0	950.0	907.0	896.0	861.0	824.0	871.0	1196.0	1346.0	1851.0	2056.0	2224.0	2225.0	1904.0	1925.0
4	20150626 17:05:56.930	152.0	989.0	0.0	0.0	0.0	1.0	140.0	193.0	134.0	200.0	155.0	162.0	143.0	119.0	98.0	152.0	153.0	114.0	169.0	125.0	135.0	165.0	88.0	142.0	136.0	194.0	187.0	162.0	126.0	198.0	112.0	123.0	143.0	131.0	137.0	145.0	155.0	132.0	164.0	171.0	180.0	156.0	118.0	147.0	160.0	127.0	175.0	179.0	155.0	126.0	92.0	99.0	162.0	96.0	188.0	140.0	129.0	174.0	121.0	160.0	142.0	174.0	121.0	151.0	173.0	141.0	117.0	119.0	234.0	129.0	158.0	217.0	182.0	161.0	155.0	132.0	162.0	169.0	175.0	182.0	166.0	171.0	158.0	135.0	171.0	187.0	209.0	185.0	213.0	115.0	148.0	118.0	154.0	191.0	264.0	275.0	167.0	201.0	190.0	237.0	361.0	221.0	383.0	419.0	457.0	537.0	588.0	492.0	418.0	489.0	426.0	385.0	436.0	592.0	737.0	785.0	745.0	1041.0	1445.0	1420.0	1486.0	167.0	161.0	146.0	152.0	123.0	157.0	133.0	164.0	122.0	136.0	127.0	192.0	146.0	122.0	137.0	150.0
5	20150626 23:05:52.309	1317.0	986.0	0.0	0.0	0.0	107.0	136.0	130.0	185.0	121.0	137.0	60.0	117.0	181.0	100.0	266.0	138.0	125.0	141.0	108.0	184.0	131.0	141.0	207.0	151.0	157.0	165.0	145.0	167.0	114.0	195.0	107.0	108.0	79.0	155.0	104.0	82.0	169.0	123.0	103.0	129.0	118.0	171.0	102.0	149.0	203.0	199.0	238.0	120.0	169.0	148.0	115.0	149.0	107.0	143.0	117.0	117.0	158.0	131.0	195.0	146.0	144.0	177.0	125.0	168.0	168.0	120.0	150.0	135.0	189.0	143.0	154.0	134.0	120.0	136.0	203.0	133.0	137.0	129.0	112.0	119.0	115.0	148.0	121.0	130.0	127.0	150.0	136.0	138.0	165.0	151.0	106.0	116.0	143.0	116.0	129.0	150.0	176.0	129.0	190.0	204.0	130.0	157.0	126.0	146.0	125.0	100.0	143.0	147.0	129.0	159.0	175.0	147.0	166.0	153.0	164.0	132.0	161.0	162.0	185.0	221.0	445.0	386.0	385.0	445.0	409.0	503.0	499.0	482.0	579.0	487.0	390.0	436.0	538.0	458.0	565.0	388.0
6	20150625 19:05:48.845	110.0	982.0	2.0	0.0	2.0	175.0	103.0	183.0	193.0	160.0	182.0	138.0	216.0	156.0	166.0	166.0	133.0	175.0	190.0	140.0	212.0	147.0	148.0	251.0	162.0	168.0	281.0	178.0	149.0	118.0	159.0	161.0	193.0	171.0	216.0	200.0	201.0	199.0	217.0	158.0	212.0	240.0	231.0	194.0	221.0	174.0	248.0	155.0	182.0	198.0	193.0	202.0	151.0	173.0	209.0	203.0	170.0	126.0	180.0	145.0	200.0	198.0	271.0	199.0	215.0	202.0	187.0	268.0	206.0	190.0	231.0	252.0	223.0	222.0	239.0	241.0	222.0	190.0	243.0	250.0	267.0	228.0	213.0	208.0	342.0	292.0	354.0	241.0	293.0	334.0	407.0	332.0	326.0	793.0	252.0	304.0	273.0	326.0	244.0	308.0	247.0	296.0	217.0	361.0	199.0	279.0	260.0	292.0	218.0	228.0	231.0	334.0	316.0	301.0	239.0	348.0	356.0	351.0	386.0	350.0	380.0	422.0	500.0	398.0	447.0	438.0	374.0	428.0	482.0	525.0	474.0	565.0	626.0	911.0	970.0	1033.0	1001.0
7	20150627 06:05:58.740	276.0	978.0	97.0	3.0	229.0	150.0	100.0	177.0	148.0	168.0	173.0	161.0	168.0	164.0	134.0	129.0	136.0	148.0	99.0	164.0	173.0	74.0	132.0	177.0	187.0	148.0	172.0	197.0	112.0	144.0	126.0	130.0	206.0	173.0	167.0	168.0	152.0	166.0	110.0	137.0	129.0	149.0	169.0	142.0	157.0	160.0	135.0	150.0	142.0	198.0	129.0	160.0	177.0	196.0	129.0	149.0	128.0	247.0	177.0	258.0	272.0	301.0	236.0	190.0	148.0	177.0	203.0	283.0	297.0	180.0	208.0	231.0	273.0	206.0	233.0	253.0	296.0	251.0	228.0	269.0	215.0	271.0	216.0	302.0	208.0	275.0	265.0	276.0	284.0	330.0	282.0	219.0	302.0	208.0	291.0	218.0	256.0	282.0	236.0	263.0	246.0	202.0	199.0	228.0	227.0	270.0	210.0	210.0	284.0	203.0	267.0	302.0	267.0	252.0	295.0	308.0	345.0	375.0	462.0	559.0	479.0	432.0	540.0	503.0	555.0	564.0	605.0	612.0	678.0	740.0	566.0	716.0	615.0	818.0	865.0	1134.0	1227.0
8	20150625 10:38:55.398	127.0	979.0	113.0	4.0	90.0	111.0	107.0	129.0	110.0	203.0	126.0	165.0	99.0	142.0	148.0	190.0	120.0	138.0	130.0	136.0	137.0	144.0	112.0	184.0	139.0	214.0	146.0	110.0	159.0	158.0	93.0	175.0	180.0	171.0	146.0	89.0	122.0	92.0	116.0	137.0	125.0	122.0	163.0	148.0	170.0	89.0	152.0	158.0	125.0	177.0	122.0	97.0	139.0	128.0	178.0	135.0	146.0	169.0	124.0	125.0	151.0	186.0	172.0	139.0	134.0	209.0	80.0	131.0	162.0	154.0	148.0	154.0	143.0	140.0	211.0	140.0	209.0	187.0	193.0	96.0	155.0	169.0	174.0	123.0	339.0	576.0	587.0	894.0	810.0	177.0	222.0	207.0	193.0	210.0	403.0	383.0	356.0	404.0	447.0	253.0	374.0	296.0	148.0	361.0	184.0	177.0	199.0	144.0	150.0	177.0	210.0	170.0	147.0	185.0	135.0	184.0	136.0	135.0	124.0	145.0	119.0	148.0	151.0	125.0	158.0	155.0	121.0	189.0	128.0	129.0	161.0	160.0	134.0	148.0	192.0	161.0	171.0
9	20150626 13:05:53.376	814.0	969.0	161.0	125.0	125.0	140.0	175.0	117.0	172.0	145.0	223.0	177.0	164.0	170.0	119.0	145.0	162.0	141.0	145.0	190.0	270.0	157.0	100.0	130.0	192.0	183.0	125.0	172.0	172.0	198.0	186.0	159.0	154.0	137.0	163.0	130.0	177.0	189.0	145.0	118.0	126.0	146.0	178.0	158.0	176.0	132.0	170.0	204.0	199.0	199.0	181.0	175.0	160.0	189.0	193.0	192.0	199.0	257.0	160.0	205.0	176.0	228.0	204.0	235.0	250.0	164.0	270.0	190.0	229.0	194.0	259.0	259.0	243.0	385.0	237.0	320.0	320.0	315.0	339.0	394.0	410.0	395.0	288.0	299.0	314.0	299.0	341.0	363.0	291.0	265.0	318.0	260.0	326.0	331.0	290.0	285.0	402.0	345.0	396.0	466.0	501.0	541.0	678.0	810.0	819.0	771.0	766.0	951.0	1066.0	1003.0	1168.0	2040.0	2133.0	2237.0	2431.0	2047.0	1732.0	1677.0	1704.0	1583.0	1685.0	1848.0	1517.0	1595.0	1713.0	1412.0	1682.0	1708.0	1678.0	1640.0	1372.0	1365.0	1535.0	1517.0	1517.0	1596.0	1397.0
10	20150625 20:05:48.783	125.0	969.0	129.0	155.0	204.0	135.0	255.0	140.0	190.0	158.0	176.0	185.0	115.0	126.0	190.0	136.0	118.0	113.0	135.0	112.0	178.0	130.0	136.0	137.0	164.0	125.0	254.0	170.0	133.0	110.0	132.0	167.0	133.0	152.0	141.0	95.0	114.0	134.0	116.0	123.0	133.0	170.0	154.0	151.0	126.0	77.0	143.0	213.0	167.0	153.0	109.0	139.0	194.0	146.0	109.0	134.0	154.0	167.0	153.0	146.0	172.0	219.0	156.0	137.0	151.0	187.0	191.0	152.0	138.0	145.0	137.0	106.0	161.0	125.0	110.0	162.0	145.0	89.0	151.0	133.0	138.0	122.0	143.0	174.0	125.0	192.0	177.0	169.0	248.0	168.0	212.0	147.0	145.0	172.0	731.0	809.0	809.0	875.0	596.0	1009.0	526.0	900.0	627.0	638.0	653.0	738.0	90.0	170.0	165.0	147.0	157.0	127.0	105.0	124.0	119.0	112.0	115.0	206.0	120.0	121.0	140.0	118.0	121.0	171.0	102.0	141.0	144.0	152.0	138.0	166.0	226.0	143.0	81.0	155.0	147.0	152.0	115.0
