index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
1	20150627 05:02:36.585	1267.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	150.0	139.0	163.0	139.0	126.0	112.0	126.0	179.0	141.0	119.0	201.0	111.0	141.0	119.0	140.0	164.0	108.0	172.0	139.0	189.0	158.0	99.0	121.0	111.0	107.0	162.0	130.0	190.0	112.0	160.0	146.0	118.0	124.0	139.0	146.0	150.0	195.0	163.0	124.0	209.0	203.0	173.0	226.0	221.0	159.0	151.0	218.0	185.0	199.0	179.0	225.0	220.0	218.0	249.0	206.0	237.0	254.0	223.0	263.0	225.0	206.0	243.0	177.0	216.0	200.0	206.0	237.0	293.0	276.0	275.0	253.0	261.0	194.0	188.0	277.0	211.0	209.0	220.0	199.0	174.0	220.0	207.0	226.0	251.0	225.0	309.0	258.0	268.0	258.0	255.0	456.0	394.0	390.0	379.0	440.0	351.0	293.0	473.0	479.0	440.0	422.0	492.0	559.0	621.0	1181.0	1153.0	1545.0	2201.0	2541.0	2427.0	2637.0	2162.0	1792.0	2210.0	1787.0	711.0	701.0	628.0
2	20150626 15:02:30.835	489.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	55.0	3.0	106.0	112.0	144.0	138.0	132.0	148.0	138.0	166.0	129.0	157.0	103.0	136.0	119.0	149.0	149.0	111.0	142.0	140.0	202.0	158.0	130.0	190.0	178.0	127.0	160.0	173.0	152.0	154.0	166.0	230.0	207.0	168.0	116.0	145.0	112.0	153.0	129.0	108.0	139.0	146.0	171.0	286.0	161.0	214.0	213.0	174.0	195.0	210.0	199.0	175.0	240.0	238.0	188.0	249.0	148.0	204.0	227.0	184.0	208.0	217.0	210.0	209.0	231.0	224.0	180.0	203.0	170.0	193.0	287.0	198.0	177.0	216.0	180.0	181.0	268.0	288.0	297.0	189.0	193.0	257.0	295.0	334.0	228.0	205.0	320.0	210.0	301.0	208.0	771.0	786.0	861.0	877.0	843.0	935.0	1049.0	1419.0	1695.0	1877.0	2498.0	2334.0	2117.0	1929.0	2097.0	135.0	168.0	172.0	158.0	167.0	229.0	194.0	165.0	288.0	168.0	170.0	174.0	185.0	198.0	153.0	272.0	231.0	246.0
3	20150626 09:02:26.239	653.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	2.0	45.0	109.0	47.0	149.0	152.0	141.0	96.0	149.0	147.0	172.0	126.0	150.0	169.0	132.0	158.0	78.0	154.0	156.0	151.0	188.0	87.0	191.0	151.0	122.0	135.0	188.0	173.0	153.0	128.0	202.0	179.0	130.0	176.0	144.0	149.0	130.0	158.0	150.0	207.0	175.0	138.0	149.0	115.0	225.0	108.0	150.0	168.0	174.0	176.0	122.0	151.0	121.0	146.0	253.0	161.0	130.0	258.0	217.0	148.0	196.0	221.0	224.0	173.0	168.0	166.0	189.0	187.0	194.0	238.0	182.0	170.0	220.0	241.0	206.0	488.0	441.0	772.0	527.0	796.0	636.0	608.0	709.0	844.0	772.0	922.0	925.0	687.0	856.0	750.0	1034.0	1121.0	1537.0	2117.0	3259.0	3686.0	3146.0	2853.0	2745.0	2744.0	2522.0	2294.0	2533.0	2381.0	2142.0	1943.0	2236.0	1923.0	1944.0	1785.0	1888.0	1735.0	1934.0	1625.0	1588.0	1516.0	1488.0	1484.0	1477.0	1586.0	1631.0	1550.0	622.0	565.0	583.0
4	20150626 20:02:31.436	286.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	6.0	1.0	39.0	140.0	108.0	114.0	173.0	163.0	185.0	157.0	123.0	129.0	152.0	134.0	155.0	169.0	133.0	172.0	195.0	134.0	222.0	166.0	168.0	174.0	140.0	149.0	147.0	165.0	213.0	210.0	137.0	163.0	126.0	117.0	177.0	123.0	106.0	150.0	181.0	188.0	151.0	180.0	110.0	188.0	197.0	184.0	137.0	146.0	168.0	137.0	227.0	112.0	154.0	146.0	164.0	224.0	199.0	191.0	167.0	135.0	176.0	191.0	129.0	226.0	141.0	200.0	164.0	187.0	175.0	157.0	203.0	130.0	170.0	219.0	212.0	264.0	208.0	164.0	180.0	229.0	195.0	248.0	241.0	224.0	259.0	231.0	292.0	288.0	249.0	244.0	244.0	270.0	343.0	339.0	287.0	331.0	390.0	434.0	350.0	415.0	392.0	602.0	427.0	418.0	547.0	779.0	900.0	1528.0	1797.0	1517.0	1318.0	1264.0	1351.0	901.0	1083.0	873.0	765.0	746.0	710.0	940.0	816.0	792.0	738.0	796.0	422.0	340.0	300.0
5	20150626 06:02:19.123	820.0	1017.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	172.0	115.0	111.0	166.0	105.0	96.0	152.0	231.0	123.0	129.0	152.0	172.0	176.0	131.0	116.0	158.0	121.0	111.0	189.0	139.0	117.0	170.0	140.0	200.0	150.0	174.0	139.0	208.0	129.0	122.0	188.0	148.0	117.0	180.0	158.0	148.0	142.0	130.0	129.0	159.0	190.0	156.0	102.0	172.0	154.0	116.0	147.0	157.0	144.0	158.0	294.0	388.0	289.0	335.0	322.0	349.0	283.0	265.0	219.0	232.0	318.0	234.0	319.0	323.0	285.0	281.0	305.0	269.0	389.0	318.0	369.0	333.0	285.0	289.0	315.0	331.0	315.0	322.0	368.0	391.0	445.0	472.0	570.0	592.0	709.0	855.0	818.0	705.0	893.0	834.0	874.0	1013.0	1059.0	1084.0	1541.0	1920.0	2299.0	2582.0	3220.0	3298.0	3537.0	3617.0	3720.0	3642.0	3353.0	3355.0	3315.0	3099.0	2617.0	2945.0	2894.0	2693.0	2561.0	2577.0	2677.0	2710.0	2597.0	2658.0	2467.0	2487.0	2334.0	2293.0	2404.0	2404.0	2284.0	2335.0	2112.0	710.0	600.0	676.0
6	20150626 15:02:30.835	1070.0	989.0	102.0	117.0	185.0	210.0	120.0	254.0	107.0	165.0	183.0	152.0	157.0	153.0	185.0	120.0	156.0	153.0	124.0	113.0	127.0	137.0	144.0	123.0	90.0	190.0	204.0	98.0	153.0	142.0	222.0	115.0	163.0	199.0	154.0	180.0	126.0	197.0	136.0	128.0	145.0	150.0	264.0	193.0	177.0	99.0	175.0	187.0	146.0	146.0	166.0	142.0	124.0	126.0	169.0	117.0	122.0	148.0	175.0	179.0	147.0	151.0	208.0	162.0	195.0	177.0	217.0	196.0	235.0	213.0	204.0	217.0	236.0	294.0	334.0	237.0	274.0	298.0	320.0	270.0	329.0	195.0	270.0	239.0	261.0	287.0	320.0	365.0	336.0	328.0	278.0	326.0	268.0	302.0	298.0	291.0	347.0	476.0	562.0	631.0	569.0	487.0	622.0	459.0	544.0	492.0	519.0	579.0	686.0	792.0	803.0	1309.0	1550.0	2297.0	2866.0	3210.0	2870.0	2466.0	2299.0	2302.0	2384.0	2057.0	1987.0	2073.0	1913.0	2649.0	1842.0	1792.0	2058.0	1792.0	1734.0	1761.0	1561.0	1650.0	1555.0	1472.0	551.0	508.0	602.0
7	20150626 12:02:33.67	295.0	984.0	151.0	108.0	135.0	203.0	232.0	87.0	125.0	184.0	126.0	163.0	175.0	142.0	142.0	187.0	146.0	203.0	139.0	138.0	141.0	164.0	156.0	134.0	121.0	170.0	159.0	251.0	171.0	112.0	121.0	222.0	138.0	148.0	173.0	177.0	187.0	189.0	147.0	181.0	166.0	274.0	185.0	233.0	139.0	186.0	209.0	203.0	197.0	213.0	167.0	198.0	257.0	263.0	169.0	275.0	276.0	204.0	202.0	247.0	287.0	215.0	192.0	230.0	296.0	299.0	223.0	256.0	325.0	277.0	244.0	276.0	278.0	267.0	225.0	247.0	352.0	210.0	231.0	289.0	262.0	289.0	277.0	277.0	256.0	312.0	333.0	545.0	386.0	406.0	340.0	442.0	327.0	388.0	389.0	369.0	359.0	446.0	523.0	541.0	487.0	418.0	516.0	334.0	304.0	512.0	555.0	644.0	782.0	1208.0	1730.0	2342.0	2270.0	2146.0	2026.0	2237.0	2127.0	1786.0	1888.0	1735.0	1819.0	1503.0	1451.0	1570.0	1591.0	2007.0	1559.0	1399.0	1586.0	1348.0	1509.0	1387.0	1203.0	1279.0	1235.0	1122.0	642.0	534.0	475.0
8	20150626 00:02:30.458	1031.0	982.0	162.0	125.0	167.0	147.0	151.0	158.0	159.0	192.0	228.0	159.0	133.0	134.0	160.0	164.0	146.0	160.0	152.0	108.0	174.0	194.0	209.0	146.0	166.0	145.0	170.0	171.0	141.0	116.0	188.0	164.0	119.0	152.0	139.0	120.0	102.0	212.0	140.0	142.0	185.0	160.0	144.0	196.0	188.0	152.0	79.0	97.0	96.0	109.0	95.0	190.0	129.0	148.0	141.0	117.0	168.0	109.0	137.0	177.0	214.0	158.0	145.0	136.0	127.0	177.0	144.0	99.0	207.0	175.0	166.0	204.0	248.0	201.0	150.0	205.0	223.0	133.0	157.0	155.0	180.0	140.0	141.0	195.0	171.0	168.0	169.0	198.0	178.0	186.0	150.0	189.0	240.0	205.0	207.0	153.0	142.0	206.0	279.0	180.0	196.0	191.0	242.0	191.0	219.0	165.0	208.0	199.0	271.0	223.0	228.0	206.0	245.0	177.0	238.0	227.0	186.0	158.0	158.0	194.0	157.0	138.0	197.0	248.0	191.0	229.0	203.0	190.0	192.0	267.0	177.0	229.0	226.0	137.0	238.0	196.0	425.0	433.0	436.0
9	20150625 06:35:32.311	828.0	978.0	158.0	112.0	221.0	188.0	112.0	141.0	177.0	173.0	181.0	141.0	178.0	167.0	141.0	150.0	117.0	185.0	102.0	145.0	174.0	195.0	147.0	148.0	155.0	144.0	117.0	197.0	128.0	199.0	106.0	153.0	102.0	183.0	147.0	180.0	129.0	161.0	182.0	154.0	151.0	175.0	194.0	179.0	198.0	166.0	175.0	168.0	132.0	130.0	152.0	108.0	147.0	166.0	149.0	140.0	155.0	195.0	136.0	170.0	196.0	214.0	205.0	225.0	208.0	201.0	231.0	207.0	237.0	177.0	226.0	235.0	210.0	266.0	259.0	258.0	302.0	322.0	246.0	326.0	255.0	389.0	411.0	435.0	485.0	565.0	539.0	550.0	536.0	141.0	145.0	214.0	178.0	162.0	290.0	234.0	234.0	211.0	195.0	167.0	161.0	287.0	198.0	243.0	237.0	224.0	187.0	172.0	167.0	196.0	180.0	154.0	202.0	237.0	196.0	202.0	168.0	186.0	156.0	210.0	245.0	152.0	188.0	200.0	164.0	179.0	205.0	150.0	163.0	274.0	216.0	154.0	209.0	147.0	170.0	177.0	250.0	193.0	181.0
10	20150625 19:02:27.159	840.0	958.0	166.0	177.0	156.0	178.0	170.0	199.0	141.0	137.0	143.0	171.0	125.0	174.0	104.0	115.0	155.0	126.0	215.0	185.0	162.0	136.0	155.0	177.0	163.0	134.0	195.0	183.0	166.0	111.0	187.0	254.0	123.0	187.0	143.0	145.0	188.0	152.0	138.0	150.0	132.0	198.0	155.0	146.0	133.0	112.0	123.0	166.0	141.0	187.0	141.0	172.0	115.0	151.0	137.0	153.0	133.0	144.0	113.0	156.0	253.0	154.0	193.0	115.0	142.0	146.0	108.0	153.0	163.0	98.0	194.0	210.0	146.0	184.0	141.0	137.0	166.0	131.0	103.0	126.0	190.0	121.0	109.0	153.0	156.0	234.0	137.0	103.0	146.0	166.0	192.0	157.0	274.0	1195.0	1697.0	1961.0	1464.0	1342.0	1358.0	1035.0	900.0	1227.0	1344.0	1369.0	1288.0	1190.0	170.0	209.0	176.0	147.0	185.0	164.0	168.0	207.0	218.0	178.0	174.0	177.0	187.0	190.0	117.0	174.0	110.0	127.0	143.0	161.0	175.0	127.0	160.0	167.0	165.0	213.0	225.0	247.0	157.0	173.0	149.0	148.0	197.0
