index	mortality	x	y	20150621 19:08:17.181	20150621 20:08:39.338	20150621 21:08:39.146	20150621 22:08:23.690	20150621 23:08:23.400	20150622 00:08:23.513	20150622 01:08:26.275	20150622 02:08:18.75	20150622 03:08:29.37	20150622 04:08:28.355	20150622 05:08:20.243	20150622 06:08:21.508	20150622 07:08:27.468	20150622 08:08:33.798	20150622 09:08:23.653	20150622 10:08:33.299	20150622 11:33:47.815	20150622 13:34:04.869	20150622 15:34:05.58	20150622 16:33:57.924	20150622 19:34:03.38	20150622 20:33:47.902	20150622 21:34:01.746	20150622 22:34:06.218	20150622 23:33:55.251	20150623 00:34:05.661	20150623 02:34:02.559	20150623 03:34:00.589	20150623 04:34:04.192	20150623 05:34:03.778	20150623 06:33:55.162	20150623 07:34:07.133	20150623 08:34:00.348	20150623 09:34:04.587	20150623 10:34:08.401	20150623 11:33:53.488	20150623 12:33:29.341	20150623 13:33:51.361	20150623 14:33:28.708	20150623 15:33:31.960	20150623 16:33:24.219	20150623 17:33:13.350	20150623 20:33:12.355	20150623 22:33:12.91	20150623 23:33:13.296	20150624 00:33:19.437	20150624 01:33:23.28	20150624 02:33:17.349	20150624 03:33:18.681	20150624 04:33:10.914	20150624 05:33:19.553	20150624 06:33:20.531	20150624 07:33:17.817	20150624 08:33:13.607	20150624 09:33:11.327	20150624 10:33:13.100	20150624 11:33:12.491	20150624 12:33:29.490	20150624 13:33:58.340	20150624 14:34:09.117	20150624 15:34:01.409	20150624 16:34:05.87	20150624 17:33:53.416	20150624 18:33:58.43	20150624 19:34:03.464	20150624 20:33:31.771	20150624 21:36:17.12	20150624 22:36:17.294	20150624 23:36:30.526	20150625 00:36:30.207	20150625 01:36:15.207	20150625 02:36:22.132	20150625 03:36:24.668	20150625 04:36:13.706	20150625 05:36:18.950	20150625 06:36:22.500	20150625 07:36:19.502	20150625 08:36:21.556	20150625 09:36:25.07	20150625 10:36:24.212	20150625 11:36:24.904	20150625 12:35:39.901	20150625 13:35:41.249	20150625 15:03:11.754	20150625 16:03:12.607	20150625 17:03:14.371	20150625 18:03:19.632	20150625 19:03:17.614	20150625 20:03:17.559	20150625 21:03:17.915	20150625 22:03:21.899	20150625 23:03:18.738	20150626 00:03:20.476	20150626 01:03:14.835	20150626 02:03:16.681	20150626 03:03:19.902	20150626 04:03:22.977	20150626 05:03:21.388	20150626 06:03:09.592	20150626 07:03:14.193	20150626 08:03:14.115	20150626 09:03:16.449	20150626 10:03:19.639	20150626 11:03:18.674	20150626 12:03:23.283	20150626 13:03:22.69	20150626 14:03:18.842	20150626 15:03:21.207	20150626 16:03:18.926	20150626 17:03:25.476	20150626 18:03:16.756	20150626 19:03:17.98	20150626 20:03:21.437	20150626 21:03:21.256	20150626 22:03:21.299	20150626 23:03:23.532	20150627 00:03:20.458	20150627 01:03:26.444	20150627 02:03:16.593	20150627 03:03:28.671	20150627 04:03:27.624	20150627 05:03:27.30	20150627 06:03:27.108	20150627 07:03:30.402	20150627 08:03:21.177	20150627 09:03:26.612	20150627 10:03:22.647	20150627 11:03:25.955	20150627 12:03:27.625	20150627 13:03:23.237	20150627 14:03:21.644
1	20150627 08:03:21.177	1303.0	1015.0	0.0	0.0	0.0	106.0	61.0	153.0	169.0	101.0	146.0	131.0	139.0	193.0	192.0	201.0	176.0	136.0	131.0	160.0	106.0	117.0	113.0	162.0	181.0	155.0	173.0	169.0	135.0	123.0	199.0	164.0	135.0	200.0	94.0	123.0	184.0	125.0	143.0	170.0	134.0	166.0	165.0	112.0	118.0	115.0	151.0	159.0	204.0	178.0	114.0	131.0	117.0	177.0	182.0	176.0	105.0	143.0	207.0	241.0	223.0	149.0	214.0	164.0	169.0	233.0	167.0	160.0	335.0	324.0	260.0	352.0	342.0	278.0	309.0	339.0	304.0	305.0	359.0	272.0	328.0	399.0	243.0	248.0	193.0	306.0	252.0	320.0	261.0	250.0	346.0	242.0	230.0	193.0	184.0	254.0	275.0	225.0	241.0	257.0	246.0	339.0	251.0	208.0	493.0	365.0	395.0	440.0	655.0	672.0	768.0	941.0	512.0	995.0	1183.0	947.0	819.0	647.0	993.0	853.0	917.0	1354.0	1111.0	1228.0	949.0	1773.0	2156.0	2951.0	2420.0	4179.0	3583.0	3050.0	1804.0
2	20150624 15:34:01.409	1360.0	1012.0	0.0	0.0	0.0	124.0	104.0	153.0	136.0	125.0	84.0	176.0	127.0	112.0	131.0	118.0	194.0	174.0	190.0	162.0	143.0	160.0	117.0	167.0	166.0	182.0	186.0	147.0	141.0	168.0	116.0	103.0	113.0	162.0	89.0	152.0	150.0	147.0	125.0	160.0	171.0	155.0	173.0	156.0	136.0	152.0	125.0	117.0	199.0	134.0	114.0	152.0	125.0	175.0	149.0	143.0	138.0	120.0	183.0	134.0	114.0	180.0	222.0	128.0	145.0	109.0	131.0	166.0	135.0	196.0	135.0	214.0	129.0	144.0	153.0	159.0	153.0	119.0	156.0	132.0	149.0	164.0	150.0	122.0	222.0	141.0	160.0	135.0	117.0	105.0	170.0	151.0	119.0	159.0	150.0	103.0	157.0	98.0	197.0	124.0	157.0	158.0	218.0	138.0	149.0	112.0	435.0	395.0	353.0	338.0	361.0	378.0	293.0	293.0	337.0	269.0	265.0	145.0	107.0	157.0	188.0	159.0	135.0	113.0	128.0	161.0	167.0	278.0	130.0	140.0	104.0	201.0	149.0
3	20150626 22:03:21.299	1189.0	1013.0	0.0	0.0	0.0	127.0	78.0	135.0	115.0	167.0	185.0	212.0	115.0	137.0	183.0	103.0	187.0	182.0	188.0	166.0	119.0	125.0	93.0	156.0	103.0	116.0	137.0	135.0	172.0	145.0	145.0	110.0	134.0	194.0	131.0	117.0	169.0	141.0	196.0	172.0	129.0	151.0	123.0	135.0	125.0	189.0	136.0	107.0	198.0	148.0	137.0	126.0	110.0	134.0	140.0	129.0	110.0	126.0	152.0	115.0	133.0	160.0	125.0	102.0	141.0	136.0	204.0	74.0	122.0	190.0	179.0	143.0	141.0	151.0	155.0	150.0	113.0	136.0	66.0	148.0	115.0	177.0	220.0	109.0	132.0	132.0	146.0	103.0	207.0	153.0	119.0	142.0	104.0	102.0	129.0	195.0	166.0	153.0	159.0	88.0	117.0	112.0	156.0	114.0	125.0	119.0	103.0	133.0	111.0	133.0	158.0	167.0	134.0	135.0	147.0	154.0	616.0	217.0	177.0	158.0	128.0	184.0	157.0	148.0	148.0	186.0	139.0	181.0	180.0	126.0	131.0	141.0	80.0
4	20150626 15:03:21.207	1387.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	108.0	101.0	70.0	137.0	92.0	150.0	226.0	110.0	159.0	166.0	126.0	105.0	139.0	118.0	164.0	155.0	87.0	128.0	170.0	152.0	97.0	74.0	170.0	124.0	187.0	165.0	164.0	129.0	167.0	148.0	154.0	174.0	114.0	159.0	105.0	119.0	108.0	149.0	119.0	130.0	129.0	134.0	94.0	152.0	111.0	114.0	120.0	156.0	136.0	151.0	156.0	148.0	152.0	125.0	131.0	117.0	96.0	131.0	204.0	120.0	140.0	143.0	155.0	157.0	128.0	187.0	165.0	121.0	178.0	147.0	125.0	168.0	106.0	131.0	169.0	138.0	107.0	179.0	124.0	112.0	129.0	207.0	147.0	113.0	148.0	143.0	249.0	192.0	188.0	220.0	193.0	199.0	157.0	110.0	318.0	246.0	258.0	267.0	316.0	275.0	239.0	257.0	298.0	250.0	258.0	242.0	321.0	292.0	366.0	453.0
5	20150626 23:03:23.532	1216.0	999.0	95.0	124.0	131.0	142.0	157.0	115.0	188.0	131.0	151.0	161.0	152.0	138.0	157.0	135.0	128.0	222.0	104.0	108.0	111.0	115.0	171.0	155.0	163.0	138.0	167.0	155.0	104.0	107.0	173.0	134.0	135.0	170.0	131.0	123.0	145.0	152.0	126.0	140.0	184.0	246.0	152.0	162.0	160.0	126.0	137.0	152.0	124.0	174.0	145.0	150.0	117.0	171.0	128.0	238.0	116.0	151.0	174.0	164.0	220.0	197.0	132.0	177.0	135.0	131.0	136.0	160.0	208.0	206.0	166.0	124.0	146.0	192.0	205.0	219.0	152.0	160.0	157.0	136.0	202.0	145.0	177.0	132.0	138.0	161.0	146.0	151.0	140.0	131.0	148.0	148.0	141.0	163.0	177.0	163.0	124.0	136.0	133.0	126.0	139.0	158.0	81.0	135.0	150.0	128.0	152.0	121.0	167.0	149.0	162.0	134.0	149.0	151.0	171.0	109.0	103.0	405.0	396.0	369.0	383.0	338.0	416.0	362.0	345.0	376.0	344.0	319.0	363.0	280.0	366.0	420.0	424.0
6	20150626 08:03:14.115	1314.0	976.0	201.0	132.0	150.0	177.0	112.0	140.0	134.0	220.0	216.0	237.0	148.0	207.0	156.0	162.0	130.0	160.0	136.0	105.0	190.0	103.0	145.0	161.0	188.0	227.0	166.0	143.0	134.0	220.0	110.0	146.0	135.0	156.0	160.0	160.0	127.0	194.0	184.0	149.0	194.0	125.0	135.0	152.0	151.0	168.0	132.0	206.0	130.0	147.0	124.0	152.0	171.0	143.0	120.0	177.0	143.0	192.0	170.0	134.0	180.0	114.0	151.0	108.0	114.0	216.0	142.0	132.0	128.0	178.0	195.0	189.0	196.0	237.0	203.0	160.0	169.0	145.0	175.0	176.0	139.0	187.0	205.0	207.0	170.0	178.0	141.0	132.0	158.0	231.0	180.0	92.0	175.0	167.0	218.0	164.0	119.0	166.0	162.0	171.0	163.0	118.0	338.0	206.0	225.0	226.0	272.0	282.0	339.0	314.0	297.0	308.0	282.0	282.0	313.0	290.0	254.0	252.0	280.0	311.0	272.0	268.0	313.0	301.0	268.0	251.0	312.0	304.0	228.0	265.0	259.0	274.0	409.0
7	20150626 12:03:23.283	224.0	923.0	192.0	176.0	164.0	190.0	161.0	244.0	130.0	130.0	163.0	194.0	130.0	193.0	155.0	227.0	139.0	179.0	161.0	107.0	174.0	108.0	172.0	95.0	202.0	174.0	151.0	135.0	167.0	138.0	114.0	128.0	182.0	220.0	126.0	116.0	127.0	143.0	169.0	170.0	157.0	155.0	123.0	145.0	82.0	134.0	87.0	181.0	219.0	174.0	169.0	172.0	115.0	114.0	132.0	127.0	152.0	122.0	113.0	104.0	153.0	155.0	111.0	173.0	127.0	120.0	130.0	128.0	124.0	155.0	131.0	165.0	108.0	117.0	117.0	160.0	138.0	154.0	110.0	98.0	101.0	111.0	138.0	146.0	143.0	130.0	122.0	137.0	125.0	145.0	152.0	92.0	162.0	131.0	122.0	108.0	139.0	138.0	164.0	146.0	156.0	176.0	131.0	95.0	144.0	200.0	751.0	758.0	851.0	849.0	824.0	877.0	656.0	879.0	911.0	791.0	741.0	188.0	188.0	123.0	143.0	130.0	126.0	155.0	169.0	200.0	173.0	183.0	140.0	173.0	124.0	134.0	171.0
8	20150626 12:03:23.283	119.0	927.0	153.0	157.0	153.0	168.0	139.0	160.0	166.0	123.0	129.0	119.0	102.0	123.0	153.0	141.0	163.0	148.0	192.0	155.0	115.0	169.0	157.0	138.0	157.0	150.0	141.0	139.0	167.0	122.0	126.0	171.0	114.0	124.0	144.0	141.0	159.0	154.0	188.0	188.0	153.0	100.0	143.0	115.0	156.0	137.0	125.0	111.0	152.0	153.0	166.0	172.0	120.0	123.0	146.0	144.0	137.0	121.0	162.0	135.0	177.0	147.0	121.0	182.0	138.0	138.0	87.0	121.0	135.0	149.0	137.0	149.0	162.0	148.0	196.0	191.0	129.0	154.0	141.0	171.0	152.0	168.0	159.0	138.0	100.0	133.0	140.0	143.0	115.0	153.0	155.0	181.0	113.0	132.0	140.0	132.0	110.0	183.0	124.0	160.0	160.0	133.0	116.0	132.0	226.0	158.0	716.0	661.0	777.0	731.0	765.0	836.0	533.0	759.0	905.0	709.0	625.0	135.0	129.0	190.0	201.0	144.0	145.0	163.0	150.0	128.0	145.0	199.0	187.0	176.0	78.0	128.0	166.0
9	20150626 23:03:23.532	144.0	907.0	143.0	146.0	158.0	121.0	134.0	146.0	131.0	141.0	181.0	195.0	171.0	212.0	164.0	115.0	131.0	211.0	177.0	88.0	95.0	90.0	157.0	110.0	112.0	95.0	145.0	159.0	226.0	174.0	161.0	143.0	123.0	132.0	155.0	121.0	149.0	163.0	151.0	114.0	160.0	164.0	183.0	127.0	138.0	114.0	113.0	140.0	262.0	161.0	196.0	180.0	227.0	200.0	189.0	196.0	159.0	218.0	224.0	235.0	203.0	162.0	233.0	139.0	148.0	119.0	197.0	188.0	139.0	94.0	154.0	165.0	138.0	96.0	147.0	171.0	136.0	152.0	70.0	125.0	130.0	158.0	192.0	121.0	200.0	161.0	132.0	204.0	147.0	203.0	169.0	99.0	118.0	193.0	147.0	94.0	180.0	119.0	125.0	217.0	160.0	136.0	211.0	110.0	111.0	174.0	169.0	157.0	173.0	149.0	152.0	120.0	176.0	154.0	136.0	152.0	127.0	442.0	602.0	532.0	527.0	661.0	505.0	469.0	702.0	469.0	530.0	607.0	496.0	583.0	458.0	475.0	441.0
10	20150626 12:03:23.283	610.0	903.0	108.0	160.0	128.0	139.0	168.0	159.0	135.0	159.0	172.0	237.0	145.0	161.0	144.0	129.0	161.0	159.0	155.0	124.0	165.0	172.0	163.0	207.0	121.0	155.0	151.0	178.0	146.0	191.0	119.0	207.0	125.0	172.0	193.0	123.0	111.0	108.0	168.0	185.0	110.0	161.0	157.0	116.0	144.0	175.0	127.0	119.0	139.0	170.0	127.0	129.0	168.0	150.0	143.0	88.0	178.0	152.0	168.0	149.0	133.0	158.0	145.0	143.0	136.0	137.0	137.0	148.0	134.0	214.0	121.0	124.0	131.0	122.0	137.0	154.0	118.0	135.0	155.0	147.0	107.0	144.0	157.0	117.0	116.0	161.0	125.0	135.0	154.0	134.0	161.0	136.0	138.0	136.0	192.0	98.0	105.0	160.0	114.0	149.0	160.0	191.0	146.0	96.0	118.0	136.0	293.0	314.0	317.0	317.0	408.0	423.0	388.0	402.0	385.0	338.0	325.0	92.0	150.0	153.0	115.0	160.0	131.0	117.0	121.0	118.0	180.0	126.0	103.0	217.0	117.0	144.0	113.0
