index	mortality	x	y	20150621 19:00:40.422	20150621 20:01:00.504	20150621 21:01:04.218	20150621 23:00:47.678	20150622 00:00:50.943	20150622 01:00:48.958	20150622 02:00:44.452	20150622 03:00:50.999	20150622 04:00:51.444	20150622 05:00:43.740	20150622 06:00:47.528	20150622 07:00:50.539	20150622 08:00:53.693	20150622 09:00:49.819	20150622 10:00:56.45	20150622 11:26:11.155	20150622 12:26:18.728	20150622 13:26:28.778	20150622 14:26:22.897	20150622 19:26:31.590	20150622 20:26:10.981	20150622 21:26:26.954	20150622 22:26:27.447	20150622 23:26:20.725	20150623 00:26:27.959	20150623 01:26:17.825	20150623 02:26:26.137	20150623 03:26:21.216	20150623 04:26:25.803	20150623 05:26:27.187	20150623 06:26:21.44	20150623 07:26:30.488	20150623 08:26:26.186	20150623 09:26:25.591	20150623 10:26:31.595	20150623 11:26:18.370	20150623 12:25:59.270	20150623 13:26:19.89	20150623 14:26:00.954	20150623 15:26:03.763	20150623 16:25:54.538	20150623 17:25:49.309	20150623 18:25:55.201	20150623 19:25:56.369	20150623 20:25:47.83	20150623 21:25:51.503	20150623 22:25:47.481	20150623 23:25:46.321	20150624 00:25:52.373	20150624 01:25:56.155	20150624 02:25:50.386	20150624 03:25:51.817	20150624 04:25:43.751	20150624 05:25:52.424	20150624 06:25:53.300	20150624 07:25:53.921	20150624 08:25:50.304	20150624 09:25:46.920	20150624 10:25:46.427	20150624 11:25:45.787	20150624 12:25:56.172	20150624 13:26:22.986	20150624 14:26:29.139	20150624 15:26:21.233	20150624 16:26:28.937	20150624 17:26:22.526	20150624 18:26:24.491	20150624 19:26:30.234	20150624 20:26:02.716	20150624 21:28:39.220	20150624 22:28:41.360	20150624 23:28:51.700	20150625 00:28:54.321	20150625 01:28:46.258	20150625 02:28:46.978	20150625 04:28:41.220	20150625 05:28:44.225	20150625 06:28:49.720	20150625 07:28:44.914	20150625 08:28:46.67	20150625 09:28:51.220	20150625 10:28:51.460	20150625 11:28:51.826	20150625 12:28:12.314	20150625 13:28:16.95	20150625 14:55:39.308	20150625 15:55:41.205	20150625 16:55:44.534	20150625 17:55:44.49	20150625 18:55:41.888	20150625 19:55:42.177	20150625 20:55:41.853	20150625 21:55:45.781	20150625 22:55:44.326	20150626 00:55:39.890	20150626 01:55:39.516	20150626 02:55:45.953	20150626 03:55:46.309	20150626 04:55:46.427	20150626 05:55:36.641	20150626 06:55:41.603	20150626 07:55:39.226	20150626 08:55:43.676	20150626 09:55:47.38	20150626 10:55:42.597	20150626 11:55:45.194	20150626 12:55:47.738	20150626 13:55:41.802	20150626 14:55:48.335	20150626 15:55:46.555	20150626 16:55:46.90	20150626 17:55:41.702	20150626 18:55:40.880	20150626 19:55:44.507	20150626 20:55:45.958	20150626 21:55:45.172	20150626 22:55:51.11	20150626 23:55:44.612	20150627 01:55:43.125	20150627 02:55:50.742
1	20150626 20:55:45.958	438.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	224.0	140.0	260.0	150.0	210.0	167.0	210.0	181.0	268.0	260.0	185.0	220.0	252.0	150.0	192.0	131.0	92.0	94.0	239.0	163.0	58.0	72.0	72.0	213.0	185.0	200.0	251.0	141.0	299.0	479.0	492.0	480.0	340.0	440.0	548.0	583.0	451.0	211.0	397.0	575.0	494.0	590.0	729.0	860.0	914.0	1095.0	1081.0	871.0	1499.0
2	20150624 23:28:51.700	144.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	1771.0	1538.0	1596.0	1344.0	1150.0	963.0	628.0	984.0	662.0	883.0	1170.0	850.0	1139.0	900.0	1090.0	1476.0	1188.0	1150.0	1017.0	1069.0	1137.0	938.0	983.0	1250.0	1225.0	1117.0	763.0	745.0	1248.0	1126.0	1268.0	1186.0	1114.0	1216.0	1192.0	1060.0	967.0	249.0	571.0	934.0	974.0	852.0	763.0	872.0	943.0	844.0	644.0	372.0	616.0
3	20150624 22:28:41.360	1142.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	385.0	370.0	376.0	419.0	361.0	267.0	309.0	304.0	315.0	313.0	319.0	521.0	282.0	329.0	318.0	413.0	463.0	240.0	327.0	425.0	321.0	279.0	322.0	303.0	377.0	359.0	347.0	330.0	323.0	389.0	396.0	331.0	382.0	352.0	410.0	409.0	276.0	321.0	228.0	310.0	285.0	361.0	252.0	276.0	279.0	354.0	290.0	250.0	230.0	271.0
4	20150625 14:55:39.308	890.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	170.0	218.0	255.0	191.0	225.0	199.0	198.0	168.0	210.0	228.0	220.0	183.0	196.0	237.0	526.0	189.0	126.0	76.0	214.0	240.0	124.0	242.0	171.0	281.0	255.0	165.0	278.0	164.0	172.0	215.0	241.0	183.0	222.0	267.0	319.0	186.0	236.0	176.0	230.0	257.0	223.0	208.0	256.0	226.0	204.0	217.0	251.0	204.0	228.0
5	20150624 23:28:51.700	311.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	477.0	422.0	520.0	508.0	486.0	447.0	482.0	403.0	498.0	529.0	565.0	453.0	508.0	182.0	316.0	204.0	86.0	83.0	163.0	175.0	155.0	178.0	169.0	239.0	208.0	231.0	226.0	235.0	214.0	214.0	223.0	243.0	374.0	257.0	196.0	148.0	278.0	156.0	199.0	178.0	268.0	163.0	151.0	184.0	181.0	114.0	175.0	220.0	178.0
6	20150625 01:28:46.258	21.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	137.0	161.0	224.0	185.0	178.0	148.0	185.0	197.0	353.0	266.0	228.0	258.0	225.0	159.0	200.0	11.0	9.0	12.0	202.0	150.0	9.0	0.0	83.0	204.0	137.0	188.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	156.0	113.0	161.0	177.0	143.0	199.0	185.0	107.0	3.0	0.0	0.0	0.0
7	20150624 20:26:02.716	687.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2302.0	3299.0	2811.0	2574.0	2475.0	2433.0	2043.0	1463.0	1657.0	828.0	1587.0	1150.0	1462.0	1811.0	1359.0	1609.0	1282.0	1682.0	2732.0	1399.0	1724.0	1722.0	1595.0	1792.0	1506.0	1570.0	2032.0	1909.0	1874.0	1220.0	1448.0	2073.0	1496.0	1977.0	1950.0	1393.0	2096.0	1874.0	1963.0	1796.0	269.0	745.0	1821.0	1835.0	1485.0	1870.0	1800.0	1553.0	1499.0	1294.0	520.0	1415.0
8	20150626 09:55:47.38	327.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	109.0	143.0	163.0	138.0	198.0	202.0	201.0	161.0	139.0	124.0	252.0	163.0	194.0	234.0	130.0	183.0	168.0	232.0	178.0	181.0	172.0	161.0	188.0	278.0	87.0	111.0	220.0	158.0	136.0	258.0	190.0	236.0	176.0	148.0	146.0	193.0	1230.0	147.0	113.0	204.0	121.0	262.0	143.0	202.0	118.0	173.0	164.0	137.0	141.0	154.0	183.0	179.0	79.0
9	20150625 07:28:44.914	1233.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	157.0	97.0	135.0	108.0	0.0	2.0	125.0	0.0	0.0	0.0	0.0	47.0	105.0	93.0	120.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	146.0	24.0	196.0	204.0	133.0	135.0	147.0	219.0	175.0	112.0	194.0	94.0	185.0	193.0	182.0	208.0	155.0	261.0	155.0	159.0	224.0	174.0	204.0	382.0	697.0	810.0	712.0	688.0	597.0	1859.0	1560.0	3356.0	3687.0	3207.0	4109.0	2697.0	3480.0	2788.0	3385.0	6106.0	3855.0	3475.0	3032.0	2802.0	2929.0	3454.0	2798.0	3955.0	3916.0	3377.0	2005.0	2018.0	3833.0	2922.0	3912.0	4035.0	1869.0	3921.0	3482.0	3408.0	3236.0	462.0	2713.0	3616.0	3481.0	3182.0	3572.0	3471.0	3336.0	2906.0	2586.0	2214.0	2419.0
10	20150625 05:28:44.225	1319.0	999.0	0.0	0.0	0.0	30.0	141.0	153.0	173.0	192.0	156.0	177.0	164.0	173.0	169.0	123.0	122.0	156.0	112.0	140.0	162.0	139.0	179.0	165.0	153.0	167.0	222.0	175.0	176.0	180.0	208.0	206.0	134.0	122.0	170.0	177.0	158.0	171.0	230.0	150.0	329.0	188.0	256.0	207.0	242.0	208.0	256.0	246.0	231.0	238.0	123.0	198.0	227.0	240.0	194.0	270.0	243.0	206.0	183.0	199.0	191.0	284.0	442.0	516.0	536.0	565.0	645.0	669.0	591.0	772.0	546.0	1029.0	995.0	1020.0	982.0	1005.0	1032.0	606.0	1775.0	1033.0	1801.0	1085.0	1232.0	1813.0	1487.0	2143.0	1400.0	2166.0	3538.0	1818.0	2122.0	1944.0	2036.0	1991.0	2015.0	1972.0	2497.0	2310.0	2268.0	1247.0	1606.0	2568.0	1706.0	2483.0	2366.0	1426.0	2637.0	2332.0	2506.0	2120.0	319.0	979.0	2428.0	2194.0	1845.0	2270.0	2305.0	1987.0	1800.0	1469.0	894.0	1360.0
