index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
1	20160615 08:54:25.853	201.0	1034.0	134.0	215.0	186.0	228.0	132.0	135.0	156.0	173.0	251.0	188.0	150.0	202.0	159.0	228.0	138.0	270.0	153.0	87.0	212.0	168.0	164.0	197.0	233.0	164.0	216.0	199.0	180.0	147.0	108.0	255.0	234.0	183.0	223.0	127.0	215.0	158.0	137.0	256.0	205.0	211.0	201.0	211.0	245.0	215.0	219.0	206.0	170.0	128.0	220.0	121.0	253.0	237.0	187.0	199.0	281.0	218.0	191.0	222.0	254.0	223.0	218.0	241.0	238.0	331.0	254.0	234.0	194.0	203.0	6000.0	4096.0	3037.0	2212.0	2109.0	1963.0	1742.0	1701.0	1483.0	292.0	0.0	1.0	1046.0	951.0	928.0	952.0	880.0	800.0	328.0	782.0	206.0	569.0	347.0	660.0	266.0	533.0	585.0	640.0	677.0	290.0	701.0	554.0	647.0	562.0	581.0
2	20160614 02:10:16.973	1018.0	1031.0	124.0	128.0	205.0	172.0	203.0	228.0	120.0	211.0	211.0	198.0	277.0	181.0	151.0	182.0	146.0	168.0	179.0	105.0	175.0	175.0	145.0	166.0	176.0	139.0	176.0	117.0	194.0	169.0	187.0	160.0	212.0	141.0	149.0	129.0	247.0	241.0	175.0	156.0	179.0	171.0	180.0	177.0	148.0	140.0	177.0	125.0	157.0	255.0	7846.0	1280.0	2922.0	813.0	317.0	126.0	166.0	160.0	297.0	320.0	160.0	202.0	164.0	227.0	246.0	222.0	258.0	299.0	185.0	229.0	123.0	281.0	222.0	241.0	190.0	196.0	178.0	209.0	337.0	185.0	72.0	192.0	187.0	226.0	197.0	202.0	182.0	164.0	141.0	228.0	198.0	242.0	116.0	258.0	149.0	194.0	154.0	384.0	147.0	63.0	223.0	356.0	200.0	286.0	221.0
3	20160615 05:03:49.432	120.0	1025.0	0.0	0.0	2.0	195.0	7.0	179.0	312.0	142.0	150.0	204.0	166.0	3.0	0.0	0.0	0.0	0.0	2.0	38.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	132.0	183.0	163.0	189.0	181.0	234.0	243.0	251.0	234.0	181.0	236.0	233.0	205.0	216.0	151.0	186.0	1.0	105.0	201.0	173.0	161.0	233.0	143.0	196.0	305.0	182.0	216.0	189.0	289.0	225.0	220.0	295.0	239.0	249.0	1926.0	429.0	643.0	366.0	293.0	276.0	220.0	301.0	244.0	221.0	258.0	210.0	233.0	196.0	266.0	186.0	264.0	255.0	261.0	235.0	237.0	318.0	246.0	313.0	253.0	193.0	183.0	163.0	185.0	487.0	506.0	234.0	384.0	390.0	237.0	353.0	389.0
4	20160614 02:10:16.973	1011.0	1020.0	163.0	227.0	128.0	163.0	154.0	166.0	168.0	237.0	217.0	138.0	156.0	144.0	269.0	149.0	165.0	223.0	158.0	264.0	297.0	179.0	213.0	240.0	249.0	181.0	230.0	199.0	144.0	185.0	263.0	167.0	224.0	153.0	184.0	131.0	214.0	168.0	268.0	294.0	274.0	274.0	170.0	197.0	359.0	317.0	256.0	214.0	277.0	273.0	7818.0	1126.0	2822.0	728.0	336.0	338.0	253.0	338.0	395.0	316.0	228.0	214.0	244.0	272.0	292.0	289.0	368.0	333.0	284.0	313.0	283.0	312.0	306.0	288.0	303.0	264.0	237.0	338.0	302.0	258.0	292.0	294.0	291.0	237.0	319.0	225.0	284.0	279.0	299.0	270.0	235.0	315.0	277.0	243.0	230.0	281.0	368.0	562.0	466.0	187.0	296.0	307.0	270.0	272.0	323.0
5	20160614 21:22:18.725	176.0	1014.0	212.0	154.0	159.0	152.0	141.0	118.0	139.0	148.0	226.0	144.0	119.0	199.0	146.0	194.0	164.0	210.0	165.0	150.0	108.0	166.0	148.0	170.0	175.0	139.0	218.0	146.0	185.0	134.0	243.0	155.0	235.0	102.0	145.0	101.0	145.0	185.0	171.0	185.0	155.0	180.0	119.0	132.0	158.0	132.0	178.0	161.0	204.0	134.0	125.0	191.0	150.0	169.0	103.0	182.0	145.0	208.0	207.0	131.0	146.0	136.0	113.0	144.0	1827.0	4399.0	128.0	242.0	201.0	160.0	164.0	140.0	106.0	147.0	202.0	177.0	153.0	236.0	231.0	187.0	192.0	156.0	137.0	229.0	185.0	118.0	115.0	157.0	205.0	178.0	230.0	175.0	154.0	182.0	124.0	148.0	122.0	194.0	295.0	176.0	203.0	371.0	201.0	205.0	297.0
6	20160615 05:03:49.432	1142.0	1015.0	160.0	161.0	175.0	165.0	376.0	313.0	219.0	218.0	257.0	191.0	285.0	162.0	139.0	182.0	199.0	217.0	130.0	263.0	193.0	152.0	166.0	161.0	189.0	195.0	164.0	161.0	129.0	177.0	271.0	214.0	220.0	184.0	177.0	163.0	151.0	307.0	186.0	163.0	157.0	186.0	294.0	195.0	145.0	160.0	148.0	204.0	110.0	169.0	247.0	224.0	217.0	181.0	185.0	172.0	206.0	242.0	200.0	235.0	188.0	237.0	160.0	182.0	369.0	234.0	520.0	730.0	3614.0	305.0	496.0	167.0	215.0	219.0	189.0	203.0	184.0	244.0	250.0	178.0	279.0	204.0	175.0	221.0	144.0	174.0	245.0	228.0	203.0	228.0	150.0	216.0	204.0	220.0	140.0	215.0	171.0	279.0	319.0	229.0	272.0	283.0	314.0	318.0	321.0
7	20160615 01:13:11.538	1163.0	1017.0	159.0	183.0	311.0	209.0	447.0	314.0	287.0	281.0	199.0	257.0	202.0	302.0	104.0	199.0	190.0	227.0	120.0	143.0	197.0	169.0	222.0	156.0	208.0	161.0	192.0	183.0	198.0	241.0	144.0	183.0	258.0	169.0	170.0	251.0	214.0	234.0	196.0	186.0	211.0	308.0	246.0	192.0	219.0	213.0	214.0	207.0	158.0	174.0	219.0	222.0	157.0	190.0	274.0	216.0	274.0	253.0	289.0	264.0	201.0	131.0	252.0	225.0	459.0	996.0	6825.0	1272.0	513.0	375.0	307.0	168.0	137.0	124.0	193.0	134.0	208.0	292.0	168.0	166.0	162.0	232.0	227.0	143.0	163.0	156.0	157.0	143.0	180.0	201.0	190.0	149.0	168.0	129.0	202.0	162.0	168.0	235.0	369.0	177.0	324.0	182.0	182.0	191.0	145.0
8	20160615 06:20:49.63	324.0	1016.0	222.0	194.0	195.0	172.0	280.0	182.0	236.0	273.0	199.0	212.0	198.0	159.0	154.0	109.0	183.0	200.0	171.0	163.0	294.0	260.0	165.0	271.0	188.0	174.0	182.0	194.0	195.0	204.0	189.0	216.0	204.0	141.0	203.0	183.0	206.0	216.0	131.0	199.0	181.0	235.0	140.0	159.0	179.0	181.0	190.0	208.0	185.0	175.0	157.0	196.0	200.0	163.0	284.0	211.0	245.0	289.0	280.0	176.0	169.0	195.0	333.0	278.0	239.0	233.0	255.0	289.0	284.0	5584.0	3753.0	2704.0	2414.0	1647.0	1580.0	1463.0	1321.0	1347.0	1017.0	363.0	587.0	315.0	1012.0	873.0	765.0	748.0	597.0	688.0	363.0	631.0	269.0	641.0	269.0	560.0	224.0	478.0	443.0	598.0	598.0	326.0	505.0	697.0	655.0	532.0	660.0
9	20160614 07:17:13.805	1037.0	1015.0	250.0	337.0	259.0	308.0	232.0	154.0	206.0	210.0	229.0	201.0	154.0	201.0	161.0	133.0	193.0	190.0	273.0	292.0	216.0	224.0	235.0	263.0	178.0	202.0	204.0	229.0	212.0	193.0	226.0	229.0	204.0	197.0	220.0	188.0	274.0	243.0	221.0	198.0	193.0	231.0	235.0	224.0	257.0	183.0	234.0	215.0	147.0	177.0	459.0	348.0	455.0	342.0	4088.0	869.0	884.0	727.0	1163.0	1459.0	622.0	420.0	1310.0	846.0	897.0	938.0	223.0	349.0	184.0	211.0	230.0	214.0	119.0	138.0	167.0	149.0	141.0	216.0	193.0	152.0	158.0	242.0	192.0	154.0	222.0	216.0	144.0	162.0	187.0	148.0	174.0	196.0	203.0	178.0	151.0	203.0	205.0	137.0	133.0	236.0	233.0	292.0	270.0	324.0	274.0
10	20160613 01:52:46.509	761.0	1012.0	283.0	265.0	275.0	249.0	252.0	186.0	213.0	128.0	253.0	185.0	157.0	266.0	141.0	146.0	189.0	261.0	217.0	237.0	258.0	261.0	234.0	261.0	211.0	222.0	316.0	249.0	168.0	187.0	414.0	10273.0	7690.0	7104.0	4712.0	3251.0	3509.0	2751.0	3309.0	2912.0	2642.0	2357.0	1828.0	2032.0	1770.0	1824.0	1687.0	1110.0	1604.0	1102.0	595.0	1100.0	1017.0	1066.0	736.0	657.0	813.0	773.0	727.0	710.0	778.0	668.0	643.0	544.0	916.0	851.0	730.0	446.0	511.0	384.0	416.0	507.0	438.0	530.0	524.0	416.0	417.0	389.0	524.0	294.0	239.0	310.0	379.0	319.0	384.0	509.0	416.0	406.0	323.0	426.0	292.0	297.0	179.0	398.0	292.0	404.0	394.0	477.0	412.0	256.0	597.0	577.0	606.0	540.0	587.0
