index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 12:39:08.203	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 04:20:54.714	20160614 05:37:39.25	20160614 08:11:00.811	20160614 09:27:29.216	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629
1	20160613 21:57:24.761	580.0	1010.0	227.0	219.0	302.0	406.0	606.0	280.0	397.0	1821.0	1541.0	1709.0	1641.0	1430.0	951.0	1581.0	875.0	790.0	839.0	402.0	707.0	870.0	858.0	777.0	1056.0	597.0	695.0	569.0	490.0	556.0	622.0	449.0	479.0	624.0	305.0	657.0	615.0	705.0	685.0	690.0	770.0	982.0	919.0	937.0	7981.0	5482.0	5492.0	4428.0	3773.0	2356.0	3016.0	2695.0	1736.0	2107.0	1349.0	642.0	2080.0	1592.0	1657.0	1243.0	1571.0	1631.0	815.0	1170.0	916.0	1281.0	895.0	899.0	770.0	903.0	1160.0	879.0	700.0	718.0	573.0	912.0	777.0	950.0	679.0	726.0	652.0	740.0
2	20160615 02:07:11.370	499.0	952.0	155.0	158.0	201.0	225.0	214.0	149.0	162.0	325.0	245.0	305.0	274.0	296.0	344.0	208.0	215.0	281.0	209.0	204.0	159.0	223.0	229.0	231.0	145.0	234.0	254.0	204.0	228.0	143.0	180.0	178.0	266.0	172.0	236.0	208.0	209.0	198.0	322.0	237.0	264.0	253.0	315.0	257.0	317.0	180.0	278.0	286.0	194.0	150.0	151.0	128.0	180.0	188.0	214.0	266.0	174.0	236.0	197.0	183.0	4370.0	3908.0	1485.0	1522.0	1282.0	1242.0	874.0	810.0	691.0	803.0	838.0	614.0	534.0	555.0	488.0	517.0	469.0	485.0	429.0	487.0	352.0	436.0
3	20160614 15:51:27.837	1385.0	887.0	230.0	170.0	139.0	144.0	304.0	101.0	246.0	484.0	468.0	464.0	348.0	358.0	373.0	282.0	350.0	284.0	218.0	122.0	254.0	179.0	159.0	208.0	204.0	153.0	206.0	263.0	194.0	323.0	168.0	224.0	258.0	149.0	151.0	213.0	182.0	234.0	153.0	259.0	171.0	233.0	122.0	145.0	178.0	185.0	206.0	248.0	378.0	368.0	350.0	606.0	564.0	1558.0	1427.0	1515.0	9189.0	5639.0	5773.0	2329.0	3149.0	3099.0	1325.0	2422.0	1674.0	2394.0	1584.0	1242.0	1353.0	1607.0	2077.0	1509.0	733.0	697.0	696.0	1555.0	1350.0	1562.0	893.0	1318.0	1027.0	1353.0
4	20160614 15:51:27.837	1374.0	882.0	214.0	276.0	284.0	297.0	297.0	269.0	246.0	512.0	470.0	334.0	323.0	415.0	507.0	314.0	437.0	356.0	411.0	199.0	301.0	366.0	421.0	302.0	227.0	243.0	289.0	333.0	309.0	257.0	265.0	267.0	279.0	259.0	272.0	246.0	267.0	243.0	258.0	348.0	264.0	291.0	239.0	272.0	245.0	291.0	185.0	267.0	550.0	572.0	522.0	506.0	731.0	1221.0	2338.0	2135.0	5397.0	3740.0	3365.0	2081.0	1791.0	1579.0	1319.0	1646.0	1254.0	1696.0	1261.0	1124.0	1024.0	1144.0	1445.0	1067.0	834.0	775.0	703.0	1105.0	1008.0	1142.0	784.0	966.0	824.0	974.0
5	20160614 15:51:27.837	1376.0	871.0	170.0	280.0	122.0	190.0	162.0	121.0	194.0	212.0	192.0	206.0	142.0	224.0	278.0	189.0	277.0	193.0	324.0	139.0	168.0	176.0	183.0	210.0	159.0	162.0	274.0	184.0	118.0	150.0	202.0	146.0	107.0	159.0	224.0	161.0	142.0	143.0	176.0	103.0	223.0	164.0	224.0	172.0	248.0	151.0	166.0	278.0	451.0	520.0	447.0	402.0	354.0	820.0	883.0	1683.0	8364.0	5035.0	4675.0	2392.0	2421.0	2307.0	1222.0	2043.0	1474.0	2133.0	1465.0	1200.0	1096.0	1250.0	1663.0	1124.0	766.0	631.0	682.0	1325.0	1037.0	1123.0	803.0	1179.0	836.0	1056.0
6	20160615 04:40:44.742	1007.0	858.0	177.0	276.0	269.0	346.0	401.0	356.0	309.0	352.0	402.0	350.0	342.0	490.0	486.0	283.0	393.0	427.0	394.0	270.0	315.0	302.0	335.0	407.0	304.0	330.0	335.0	308.0	362.0	365.0	373.0	377.0	333.0	304.0	300.0	401.0	357.0	336.0	338.0	361.0	310.0	211.0	284.0	397.0	305.0	394.0	287.0	316.0	275.0	366.0	265.0	194.0	404.0	335.0	309.0	286.0	288.0	364.0	288.0	327.0	429.0	460.0	1474.0	1190.0	1390.0	2377.0	1784.0	1549.0	1271.0	1234.0	1344.0	1067.0	912.0	1027.0	791.0	667.0	647.0	843.0	721.0	727.0	678.0	673.0
7	20160615 08:31:33.309	997.0	853.0	211.0	187.0	122.0	213.0	413.0	765.0	680.0	208.0	240.0	256.0	268.0	138.0	226.0	362.0	326.0	245.0	171.0	158.0	255.0	228.0	233.0	250.0	258.0	239.0	293.0	173.0	194.0	154.0	203.0	234.0	206.0	221.0	223.0	242.0	165.0	246.0	185.0	238.0	227.0	224.0	244.0	189.0	207.0	222.0	146.0	144.0	231.0	299.0	245.0	157.0	219.0	194.0	113.0	275.0	228.0	201.0	149.0	88.0	441.0	553.0	1066.0	1444.0	2479.0	8351.0	6600.0	4770.0	3855.0	4268.0	4736.0	3169.0	2121.0	1981.0	1622.0	2720.0	2212.0	2420.0	1749.0	2177.0	1577.0	1948.0
8	20160615 04:40:44.742	987.0	845.0	205.0	126.0	212.0	214.0	765.0	1094.0	977.0	413.0	430.0	444.0	405.0	353.0	407.0	314.0	348.0	408.0	305.0	223.0	210.0	274.0	268.0	316.0	396.0	260.0	330.0	260.0	255.0	212.0	236.0	220.0	185.0	265.0	269.0	296.0	289.0	199.0	178.0	296.0	256.0	193.0	247.0	225.0	351.0	245.0	305.0	265.0	227.0	227.0	190.0	186.0	233.0	246.0	153.0	242.0	215.0	240.0	140.0	290.0	855.0	1373.0	4748.0	6533.0	4795.0	6308.0	4488.0	3944.0	3330.0	3433.0	4160.0	3051.0	2263.0	2046.0	1728.0	2427.0	1980.0	2430.0	1631.0	2091.0	1542.0	1934.0
9	20160615 08:31:33.309	993.0	833.0	231.0	234.0	146.0	130.0	290.0	783.0	622.0	418.0	334.0	279.0	285.0	307.0	166.0	268.0	368.0	211.0	250.0	230.0	182.0	221.0	299.0	235.0	262.0	264.0	220.0	233.0	161.0	239.0	214.0	122.0	233.0	197.0	258.0	192.0	198.0	311.0	220.0	205.0	295.0	202.0	288.0	260.0	177.0	214.0	238.0	224.0	212.0	192.0	153.0	157.0	262.0	179.0	151.0	206.0	149.0	138.0	192.0	200.0	503.0	671.0	1237.0	1500.0	1413.0	3507.0	5150.0	6137.0	5021.0	4941.0	5398.0	3578.0	2328.0	2152.0	1873.0	3256.0	2619.0	2899.0	1773.0	2294.0	1548.0	2010.0
10	20160615 08:31:33.309	979.0	823.0	258.0	210.0	315.0	179.0	320.0	660.0	599.0	380.0	266.0	326.0	264.0	297.0	270.0	525.0	311.0	275.0	277.0	283.0	215.0	253.0	484.0	257.0	251.0	190.0	247.0	296.0	264.0	340.0	239.0	293.0	209.0	218.0	190.0	225.0	243.0	272.0	210.0	318.0	245.0	199.0	254.0	241.0	277.0	227.0	225.0	249.0	244.0	221.0	263.0	227.0	242.0	235.0	288.0	309.0	246.0	193.0	212.0	249.0	569.0	634.0	1198.0	1605.0	2205.0	7188.0	4310.0	3678.0	3318.0	3667.0	3997.0	2905.0	2046.0	1856.0	1559.0	2191.0	2012.0	2079.0	1798.0	1852.0	1387.0	1706.0
11	20160615 09:48:06.260	1012.0	822.0	260.0	278.0	279.0	257.0	270.0	238.0	245.0	533.0	467.0	447.0	364.0	373.0	489.0	249.0	479.0	442.0	381.0	215.0	395.0	440.0	440.0	380.0	258.0	388.0	381.0	446.0	328.0	417.0	321.0	382.0	482.0	360.0	346.0	331.0	295.0	352.0	318.0	340.0	293.0	191.0	307.0	380.0	344.0	301.0	288.0	258.0	325.0	369.0	378.0	120.0	300.0	341.0	306.0	372.0	269.0	262.0	306.0	276.0	327.0	276.0	607.0	501.0	596.0	513.0	904.0	1149.0	949.0	689.0	505.0	554.0	572.0	542.0	576.0	350.0	379.0	412.0	449.0	407.0	379.0	319.0
12	20160613 19:24:05.427	428.0	817.0	129.0	216.0	251.0	180.0	255.0	482.0	547.0	609.0	581.0	669.0	618.0	484.0	538.0	730.0	335.0	433.0	342.0	197.0	400.0	343.0	289.0	304.0	471.0	309.0	375.0	313.0	294.0	312.0	331.0	213.0	270.0	366.0	314.0	414.0	534.0	620.0	479.0	537.0	549.0	744.0	5661.0	4548.0	4869.0	4166.0	3879.0	3364.0	2928.0	1932.0	2184.0	1021.0	1647.0	1917.0	1442.0	556.0	1642.0	1406.0	1321.0	1237.0	1530.0	1330.0	890.0	1046.0	1050.0	956.0	1010.0	707.0	680.0	739.0	802.0	726.0	633.0	601.0	497.0	802.0	679.0	636.0	615.0	716.0	562.0	653.0
13	20160615 08:31:33.309	977.0	811.0	202.0	295.0	284.0	247.0	350.0	304.0	336.0	704.0	643.0	610.0	414.0	442.0	522.0	610.0	472.0	464.0	440.0	248.0	359.0	409.0	469.0	328.0	277.0	374.0	425.0	331.0	287.0	254.0	246.0	351.0	274.0	269.0	332.0	225.0	342.0	390.0	248.0	330.0	326.0	349.0	237.0	274.0	375.0	270.0	266.0	283.0	275.0	258.0	232.0	215.0	320.0	334.0	237.0	252.0	295.0	341.0	300.0	277.0	782.0	924.0	1253.0	2409.0	4424.0	9396.0	6423.0	5263.0	5348.0	5057.0	5849.0	3997.0	2600.0	2394.0	2114.0	3649.0	3604.0	3770.0	2822.0	3227.0	2333.0	2815.0
14	20160614 15:51:27.837	1266.0	800.0	187.0	187.0	199.0	196.0	266.0	187.0	227.0	226.0	312.0	268.0	272.0	329.0	300.0	293.0	294.0	315.0	192.0	186.0	251.0	247.0	209.0	239.0	194.0	135.0	225.0	224.0	143.0	237.0	219.0	272.0	241.0	180.0	199.0	204.0	161.0	180.0	177.0	223.0	285.0	222.0	259.0	196.0	287.0	224.0	207.0	219.0	389.0	316.0	419.0	397.0	492.0	1925.0	1233.0	892.0	5698.0	4170.0	3847.0	2001.0	2768.0	2417.0	1151.0	1586.0	1253.0	1768.0	1083.0	936.0	912.0	1036.0	1337.0	994.0	648.0	652.0	665.0	1084.0	863.0	1095.0	733.0	946.0	665.0	941.0
15	20160615 11:04:38.316	972.0	804.0	156.0	168.0	224.0	230.0	175.0	283.0	227.0	635.0	633.0	640.0	590.0	603.0	414.0	872.0	437.0	391.0	373.0	264.0	380.0	465.0	429.0	385.0	324.0	346.0	342.0	309.0	283.0	387.0	283.0	215.0	271.0	265.0	185.0	254.0	338.0	297.0	277.0	222.0	160.0	293.0	267.0	214.0	229.0	262.0	281.0	211.0	215.0	234.0	128.0	445.0	217.0	249.0	278.0	257.0	162.0	263.0	176.0	256.0	584.0	547.0	686.0	1343.0	1634.0	2963.0	2799.0	4382.0	6447.0	6458.0	7817.0	4697.0	2827.0	2595.0	2205.0	3777.0	3541.0	3827.0	2622.0	3115.0	2094.0	2665.0
16	20160615 08:31:33.309	984.0	799.0	150.0	161.0	183.0	230.0	258.0	255.0	292.0	858.0	772.0	984.0	645.0	670.0	560.0	900.0	488.0	559.0	476.0	164.0	487.0	391.0	426.0	362.0	405.0	341.0	436.0	384.0	273.0	333.0	303.0	269.0	358.0	222.0	233.0	267.0	293.0	350.0	324.0	292.0	234.0	332.0	237.0	278.0	397.0	211.0	236.0	226.0	193.0	278.0	236.0	308.0	199.0	188.0	321.0	170.0	201.0	211.0	216.0	253.0	755.0	762.0	784.0	1115.0	3459.0	7611.0	3648.0	2909.0	2977.0	3150.0	4227.0	2460.0	1524.0	1413.0	1360.0	2580.0	2567.0	3007.0	1837.0	2445.0	1555.0	1961.0
17	20160613 23:14:06.929	513.0	798.0	186.0	204.0	161.0	144.0	199.0	188.0	186.0	208.0	190.0	310.0	140.0	227.0	110.0	160.0	168.0	230.0	167.0	149.0	279.0	211.0	160.0	154.0	146.0	193.0	166.0	172.0	146.0	188.0	223.0	158.0	178.0	154.0	217.0	479.0	395.0	581.0	470.0	375.0	528.0	529.0	856.0	1230.0	2288.0	5741.0	8267.0	6487.0	4782.0	2900.0	3409.0	2065.0	1856.0	2530.0	1587.0	637.0	2149.0	1958.0	1884.0	1286.0	1427.0	1456.0	819.0	1310.0	1048.0	1238.0	984.0	881.0	887.0	992.0	1112.0	880.0	731.0	550.0	508.0	860.0	772.0	843.0	681.0	778.0	653.0	823.0
18	20160613 19:24:05.427	503.0	786.0	112.0	193.0	249.0	260.0	210.0	221.0	256.0	199.0	178.0	206.0	190.0	233.0	224.0	263.0	190.0	171.0	197.0	176.0	201.0	220.0	217.0	256.0	184.0	136.0	235.0	188.0	176.0	150.0	119.0	216.0	211.0	176.0	278.0	478.0	546.0	530.0	428.0	587.0	778.0	1219.0	6787.0	6445.0	9103.0	6243.0	7206.0	6414.0	5192.0	3326.0	4466.0	3407.0	2251.0	3263.0	1925.0	843.0	3020.0	2297.0	2450.0	1431.0	2131.0	1998.0	1103.0	1614.0	1285.0	1816.0	1271.0	1061.0	981.0	1115.0	1513.0	1057.0	775.0	734.0	684.0	1146.0	1039.0	1295.0	844.0	1148.0	755.0	1093.0
19	20160613 23:14:06.929	514.0	783.0	215.0	192.0	160.0	238.0	278.0	188.0	238.0	195.0	253.0	298.0	233.0	249.0	191.0	197.0	263.0	290.0	198.0	168.0	190.0	188.0	166.0	237.0	164.0	169.0	228.0	171.0	171.0	254.0	205.0	213.0	183.0	133.0	184.0	358.0	340.0	410.0	426.0	489.0	498.0	979.0	1297.0	1523.0	3113.0	3713.0	6955.0	5461.0	4109.0	2554.0	3611.0	3247.0	1929.0	2195.0	1405.0	953.0	2403.0	1614.0	1808.0	1268.0	1994.0	1988.0	829.0	1176.0	959.0	1328.0	875.0	765.0	732.0	797.0	1074.0	857.0	642.0	649.0	607.0	831.0	804.0	916.0	603.0	781.0	567.0	824.0
20	20160614 00:30:40.676	510.0	772.0	225.0	191.0	253.0	161.0	206.0	163.0	268.0	256.0	224.0	204.0	251.0	247.0	214.0	236.0	213.0	211.0	295.0	189.0	235.0	233.0	193.0	150.0	216.0	168.0	303.0	156.0	200.0	171.0	182.0	147.0	178.0	158.0	211.0	262.0	275.0	375.0	310.0	302.0	441.0	589.0	1114.0	1119.0	2088.0	2142.0	4727.0	5259.0	3737.0	2327.0	3590.0	3236.0	1636.0	2346.0	1292.0	952.0	2283.0	1541.0	1645.0	1014.0	1980.0	2047.0	801.0	1072.0	855.0	1226.0	926.0	669.0	690.0	695.0	988.0	746.0	606.0	611.0	570.0	855.0	717.0	863.0	582.0	798.0	587.0	720.0
21	20160614 18:25:17.929	1255.0	754.0	190.0	144.0	173.0	147.0	130.0	172.0	167.0	205.0	298.0	211.0	202.0	160.0	150.0	139.0	246.0	174.0	159.0	138.0	248.0	230.0	131.0	226.0	159.0	154.0	154.0	197.0	205.0	205.0	249.0	205.0	135.0	103.0	155.0	161.0	189.0	122.0	184.0	160.0	193.0	220.0	231.0	157.0	172.0	185.0	166.0	183.0	568.0	437.0	458.0	430.0	572.0	821.0	714.0	491.0	2088.0	7213.0	5881.0	2886.0	3493.0	3232.0	1461.0	2030.0	1659.0	2081.0	1393.0	1228.0	1209.0	1256.0	1528.0	1147.0	815.0	785.0	727.0	1114.0	1030.0	1107.0	737.0	999.0	774.0	966.0
22	20160614 13:17:50.178	1302.0	750.0	148.0	212.0	205.0	188.0	189.0	168.0	199.0	268.0	213.0	233.0	252.0	180.0	133.0	232.0	173.0	149.0	290.0	210.0	240.0	270.0	134.0	176.0	152.0	119.0	150.0	226.0	182.0	202.0	235.0	213.0	163.0	182.0	175.0	123.0	154.0	159.0	245.0	130.0	139.0	161.0	167.0	256.0	174.0	129.0	164.0	171.0	338.0	240.0	228.0	311.0	242.0	519.0	4129.0	1033.0	6019.0	3770.0	3707.0	1787.0	1962.0	1851.0	1195.0	1751.0	1424.0	1787.0	1218.0	1021.0	1009.0	1200.0	1620.0	1169.0	760.0	748.0	731.0	1249.0	982.0	1224.0	834.0	1228.0	768.0	1062.0
