index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
1	20160615 03:41:42.935	1048.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	162.0	287.0	159.0	185.0	257.0	226.0	243.0	197.0	166.0	0.0	176.0	198.0	106.0	184.0	166.0	145.0	0.0	166.0	225.0	232.0	143.0	199.0	177.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	112.0	173.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	143.0	2316.0	2565.0	989.0	643.0	1273.0	1107.0	486.0	293.0	0.0	272.0	189.0	0.0	135.0	327.0	303.0	210.0	303.0	266.0	486.0	240.0	277.0	168.0	184.0	241.0	406.0	362.0	304.0	309.0	303.0	286.0	305.0	352.0
2	20160614 13:35:40.528	1097.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	151.0	211.0	268.0	144.0	206.0	213.0	177.0	247.0	199.0	288.0	205.0	246.0	212.0	221.0	203.0	184.0	0.0	210.0	284.0	131.0	184.0	170.0	223.0	183.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	365.0	403.0	476.0	153.0	186.0	196.0	219.0	201.0	119.0	353.0	252.0	0.0	177.0	453.0	589.0	728.0	387.0	428.0	1140.0	598.0	598.0	242.0	170.0	97.0	148.0	231.0	204.0	270.0	208.0	157.0	253.0	144.0	193.0	166.0	156.0	200.0	182.0	208.0	226.0	191.0	147.0	244.0	165.0	185.0	191.0	155.0	302.0	343.0	216.0	320.0	355.0	230.0	417.0
3	20160614 03:21:51.580	779.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	353.0	306.0	298.0	304.0	405.0	336.0	260.0	302.0	295.0	357.0	358.0	271.0	288.0	273.0	292.0	252.0	0.0	288.0	315.0	325.0	307.0	470.0	276.0	369.0	349.0	0.0	0.0	0.0	145.0	0.0	0.0	386.0	270.0	0.0	0.0	304.0	293.0	270.0	268.0	334.0	1478.0	7536.0	583.0	884.0	3597.0	3193.0	309.0	1990.0	366.0	412.0	1258.0	335.0	331.0	1485.0	543.0	558.0	1078.0	623.0	653.0	704.0	689.0	649.0	776.0	357.0	651.0	702.0	441.0	611.0	286.0	681.0	687.0	385.0	570.0	300.0	624.0	318.0	538.0	396.0	268.0	522.0	453.0	678.0	712.0	697.0	573.0	679.0	535.0	430.0
4	20160614 12:18:46.839	1098.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	157.0	196.0	231.0	203.0	204.0	213.0	177.0	247.0	215.0	303.0	151.0	148.0	212.0	221.0	203.0	204.0	0.0	210.0	143.0	136.0	193.0	185.0	223.0	195.0	111.0	163.0	0.0	0.0	197.0	0.0	0.0	159.0	114.0	0.0	0.0	367.0	422.0	402.0	179.0	119.0	140.0	169.0	134.0	189.0	214.0	264.0	234.0	259.0	556.0	556.0	814.0	387.0	474.0	1051.0	488.0	541.0	151.0	170.0	155.0	242.0	158.0	210.0	205.0	238.0	149.0	191.0	232.0	199.0	219.0	200.0	200.0	142.0	169.0	187.0	196.0	171.0	175.0	199.0	232.0	191.0	145.0	286.0	308.0	216.0	320.0	355.0	152.0	417.0
5	20160614 12:18:46.839	1099.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	235.0	221.0	223.0	189.0	193.0	153.0	156.0	198.0	132.0	303.0	206.0	159.0	132.0	186.0	209.0	189.0	0.0	237.0	134.0	178.0	137.0	230.0	168.0	168.0	175.0	167.0	225.0	183.0	197.0	162.0	0.0	124.0	123.0	0.0	0.0	367.0	316.0	402.0	179.0	142.0	184.0	169.0	187.0	189.0	293.0	264.0	247.0	206.0	556.0	537.0	940.0	553.0	453.0	1022.0	397.0	394.0	151.0	170.0	205.0	242.0	140.0	210.0	205.0	238.0	149.0	149.0	124.0	133.0	219.0	200.0	210.0	184.0	139.0	257.0	141.0	232.0	218.0	199.0	232.0	147.0	164.0	329.0	343.0	298.0	386.0	278.0	152.0	237.0
6	20160615 03:41:42.935	1044.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	254.0	143.0	168.0	176.0	207.0	120.0	237.0	198.0	170.0	146.0	124.0	238.0	175.0	147.0	198.0	139.0	137.0	221.0	206.0	165.0	199.0	239.0	212.0	161.0	176.0	176.0	192.0	266.0	152.0	211.0	0.0	149.0	175.0	0.0	112.0	216.0	202.0	200.0	183.0	175.0	141.0	187.0	167.0	218.0	234.0	164.0	163.0	153.0	240.0	126.0	150.0	169.0	140.0	150.0	209.0	239.0	2759.0	2912.0	1072.0	787.0	1236.0	1070.0	244.0	150.0	206.0	282.0	164.0	146.0	203.0	201.0	269.0	188.0	229.0	298.0	231.0	158.0	204.0	135.0	192.0	160.0	267.0	269.0	237.0	277.0	303.0	372.0	148.0	284.0
7	20160615 03:41:42.935	1041.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	165.0	199.0	173.0	194.0	139.0	145.0	189.0	178.0	168.0	174.0	128.0	166.0	163.0	128.0	155.0	167.0	139.0	238.0	200.0	153.0	119.0	209.0	167.0	161.0	142.0	198.0	148.0	162.0	178.0	145.0	189.0	200.0	95.0	167.0	185.0	221.0	137.0	130.0	137.0	289.0	168.0	122.0	148.0	215.0	210.0	168.0	217.0	165.0	90.0	161.0	170.0	162.0	186.0	145.0	168.0	221.0	3331.0	3307.0	1082.0	728.0	1443.0	1092.0	248.0	112.0	217.0	307.0	128.0	170.0	203.0	209.0	268.0	244.0	196.0	132.0	191.0	146.0	188.0	122.0	155.0	172.0	164.0	276.0	337.0	284.0	279.0	310.0	237.0	308.0
8	20160615 03:41:42.935	1040.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	163.0	246.0	190.0	156.0	190.0	137.0	170.0	196.0	141.0	152.0	130.0	198.0	193.0	166.0	138.0	149.0	167.0	238.0	238.0	215.0	188.0	198.0	254.0	162.0	145.0	198.0	158.0	185.0	136.0	201.0	161.0	200.0	95.0	117.0	149.0	224.0	188.0	161.0	118.0	146.0	189.0	176.0	198.0	197.0	210.0	190.0	217.0	112.0	148.0	146.0	189.0	242.0	213.0	110.0	128.0	235.0	3702.0	3502.0	1100.0	861.0	1607.0	1196.0	239.0	130.0	260.0	262.0	124.0	159.0	203.0	249.0	334.0	216.0	149.0	183.0	174.0	158.0	178.0	135.0	174.0	142.0	243.0	292.0	169.0	168.0	287.0	285.0	252.0	308.0
9	20160615 03:41:42.935	1038.0	1002.0	227.0	302.0	422.0	0.0	0.0	0.0	209.0	251.0	195.0	220.0	183.0	161.0	242.0	168.0	155.0	203.0	209.0	239.0	239.0	143.0	170.0	181.0	163.0	135.0	204.0	191.0	195.0	195.0	178.0	193.0	228.0	173.0	206.0	168.0	184.0	198.0	149.0	230.0	173.0	215.0	231.0	189.0	266.0	313.0	199.0	156.0	177.0	175.0	220.0	176.0	264.0	239.0	274.0	162.0	192.0	179.0	154.0	221.0	208.0	227.0	181.0	163.0	188.0	3648.0	3665.0	1197.0	840.0	1673.0	1272.0	260.0	220.0	183.0	233.0	210.0	189.0	167.0	234.0	260.0	176.0	198.0	195.0	172.0	195.0	247.0	198.0	170.0	229.0	214.0	371.0	464.0	260.0	323.0	302.0	293.0	286.0
10	20160615 10:05:49.619	713.0	1006.0	153.0	0.0	151.0	0.0	0.0	0.0	259.0	164.0	194.0	230.0	205.0	260.0	154.0	128.0	160.0	126.0	167.0	204.0	266.0	233.0	189.0	238.0	171.0	186.0	168.0	151.0	161.0	194.0	150.0	176.0	167.0	170.0	181.0	177.0	182.0	219.0	136.0	192.0	185.0	278.0	114.0	223.0	174.0	237.0	170.0	192.0	203.0	168.0	259.0	174.0	205.0	203.0	270.0	143.0	183.0	176.0	277.0	247.0	149.0	185.0	177.0	273.0	206.0	199.0	218.0	786.0	599.0	1298.0	1013.0	786.0	356.0	901.0	647.0	310.0	432.0	248.0	474.0	583.0	325.0	613.0	278.0	498.0	292.0	472.0	304.0	221.0	393.0	537.0	494.0	333.0	452.0	454.0	487.0	511.0	488.0
