index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
1	20160615 22:23:34.812	956.0	1032.0	330.0	319.0	351.0	348.0	464.0	402.0	453.0	401.0	294.0	355.0	392.0	306.0	299.0	371.0	336.0	344.0	371.0	310.0	282.0	419.0	343.0	336.0	338.0	388.0	283.0	281.0	319.0	281.0	392.0	346.0	296.0	344.0	298.0	334.0	345.0	378.0	225.0	260.0	279.0	337.0	360.0	284.0	289.0	333.0	314.0	519.0	287.0	287.0	414.0	292.0	282.0	304.0	374.0	335.0	312.0	354.0	257.0	295.0	255.0	265.0	218.0	238.0	299.0	303.0	419.0	265.0	270.0	284.0	260.0	199.0	310.0	267.0	331.0	305.0	259.0	225.0	249.0	138.0	133.0	157.0	249.0	125.0	177.0	1789.0	1592.0	1514.0	1611.0	8940.0	10305.0	2173.0	5252.0	4753.0	2363.0	3287.0	861.0	1872.0	2515.0	2199.0	652.0	1795.0	1498.0	1431.0	952.0	602.0	538.0	501.0	597.0	463.0	520.0
2	20160615 22:23:34.812	943.0	1031.0	195.0	204.0	177.0	149.0	204.0	255.0	188.0	144.0	292.0	148.0	229.0	205.0	256.0	152.0	277.0	244.0	171.0	187.0	160.0	155.0	211.0	156.0	194.0	206.0	163.0	221.0	219.0	165.0	199.0	161.0	170.0	172.0	164.0	152.0	172.0	157.0	171.0	217.0	138.0	210.0	156.0	133.0	149.0	153.0	191.0	171.0	284.0	174.0	152.0	175.0	201.0	156.0	136.0	181.0	196.0	169.0	145.0	97.0	120.0	188.0	149.0	154.0	148.0	156.0	198.0	330.0	147.0	221.0	280.0	234.0	192.0	157.0	115.0	206.0	150.0	166.0	192.0	118.0	167.0	120.0	230.0	184.0	158.0	272.0	339.0	460.0	199.0	2368.0	902.0	257.0	524.0	582.0	693.0	494.0	296.0	572.0	454.0	388.0	183.0	186.0	399.0	475.0	340.0	265.0	321.0	273.0	270.0	221.0	249.0
3	20160615 03:44:20.109	713.0	1029.0	420.0	313.0	277.0	345.0	349.0	416.0	407.0	365.0	288.0	364.0	305.0	384.0	324.0	417.0	380.0	386.0	476.0	333.0	323.0	326.0	443.0	277.0	343.0	389.0	305.0	294.0	330.0	289.0	302.0	249.0	321.0	294.0	344.0	390.0	333.0	347.0	366.0	317.0	313.0	307.0	335.0	303.0	346.0	279.0	322.0	314.0	250.0	312.0	389.0	366.0	249.0	305.0	311.0	385.0	284.0	328.0	248.0	248.0	250.0	336.0	369.0	381.0	286.0	292.0	258.0	309.0	289.0	294.0	297.0	241.0	339.0	278.0	345.0	954.0	8903.0	1204.0	3419.0	1367.0	1559.0	2005.0	1586.0	428.0	1015.0	1763.0	1306.0	1044.0	1254.0	857.0	1242.0	899.0	1027.0	1178.0	633.0	825.0	621.0	581.0	752.0	890.0	576.0	904.0	617.0	573.0	904.0	763.0	725.0	609.0	761.0	451.0	481.0
4	20160615 19:50:38.618	568.0	1027.0	150.0	260.0	181.0	213.0	143.0	216.0	190.0	179.0	253.0	188.0	183.0	219.0	199.0	190.0	225.0	175.0	253.0	181.0	206.0	291.0	185.0	190.0	133.0	172.0	135.0	214.0	177.0	140.0	198.0	158.0	116.0	140.0	224.0	221.0	140.0	190.0	190.0	144.0	153.0	183.0	121.0	162.0	129.0	173.0	122.0	146.0	193.0	161.0	126.0	181.0	264.0	158.0	196.0	168.0	121.0	165.0	163.0	171.0	142.0	155.0	149.0	226.0	152.0	189.0	236.0	198.0	171.0	200.0	167.0	146.0	272.0	112.0	179.0	212.0	194.0	199.0	122.0	149.0	159.0	173.0	186.0	162.0	167.0	257.0	191.0	1055.0	364.0	235.0	181.0	407.0	187.0	204.0	265.0	198.0	200.0	273.0	183.0	155.0	215.0	128.0	176.0	202.0	231.0	304.0	316.0	260.0	282.0	296.0	299.0
5	20160611 08:35:48.83	1254.0	1027.0	181.0	230.0	195.0	190.0	288.0	212.0	2687.0	162.0	251.0	147.0	212.0	221.0	197.0	194.0	146.0	130.0	211.0	260.0	137.0	150.0	176.0	218.0	166.0	219.0	171.0	181.0	149.0	203.0	122.0	150.0	179.0	198.0	126.0	206.0	187.0	143.0	141.0	126.0	210.0	135.0	203.0	149.0	204.0	243.0	176.0	194.0	214.0	204.0	210.0	162.0	128.0	193.0	158.0	166.0	170.0	135.0	161.0	181.0	121.0	133.0	142.0	142.0	211.0	193.0	144.0	177.0	157.0	196.0	167.0	162.0	307.0	150.0	174.0	161.0	189.0	1295.0	497.0	444.0	405.0	363.0	428.0	142.0	437.0	212.0	269.0	396.0	226.0	267.0	262.0	231.0	189.0	254.0	265.0	280.0	200.0	265.0	259.0	234.0	137.0	164.0	213.0	254.0	309.0	251.0	175.0	362.0	268.0	170.0	196.0
6	20160615 05:01:11.153	1224.0	1024.0	122.0	159.0	203.0	215.0	171.0	281.0	381.0	218.0	157.0	173.0	195.0	235.0	214.0	185.0	150.0	196.0	235.0	214.0	115.0	204.0	173.0	172.0	165.0	249.0	165.0	169.0	183.0	184.0	107.0	209.0	189.0	168.0	131.0	133.0	172.0	142.0	168.0	144.0	208.0	141.0	200.0	286.0	169.0	255.0	176.0	108.0	235.0	194.0	164.0	210.0	196.0	128.0	224.0	224.0	147.0	234.0	146.0	191.0	169.0	229.0	177.0	121.0	133.0	250.0	275.0	163.0	205.0	170.0	204.0	144.0	199.0	205.0	217.0	176.0	225.0	1492.0	399.0	640.0	392.0	294.0	195.0	122.0	326.0	192.0	216.0	289.0	268.0	370.0	260.0	225.0	159.0	211.0	286.0	171.0	156.0	332.0	253.0	167.0	185.0	227.0	198.0	286.0	306.0	293.0	230.0	168.0	336.0	271.0	330.0
7	20160614 03:24:28.555	1324.0	1018.0	285.0	412.0	318.0	344.0	358.0	293.0	406.0	452.0	279.0	321.0	343.0	290.0	303.0	321.0	400.0	321.0	357.0	286.0	327.0	384.0	283.0	294.0	286.0	387.0	249.0	308.0	289.0	285.0	332.0	318.0	302.0	337.0	261.0	270.0	300.0	326.0	281.0	343.0	293.0	282.0	300.0	204.0	323.0	310.0	293.0	310.0	233.0	277.0	332.0	344.0	266.0	316.0	266.0	289.0	316.0	282.0	5323.0	375.0	5004.0	3464.0	443.0	2043.0	1952.0	258.0	673.0	1851.0	374.0	1341.0	1346.0	361.0	465.0	1191.0	346.0	307.0	811.0	443.0	751.0	503.0	767.0	681.0	490.0	215.0	411.0	637.0	540.0	492.0	509.0	465.0	510.0	470.0	600.0	590.0	343.0	515.0	433.0	281.0	405.0	446.0	356.0	458.0	464.0	409.0	896.0	706.0	646.0	486.0	537.0	575.0	468.0
8	20160614 22:36:41.522	839.0	1012.0	301.0	358.0	413.0	338.0	428.0	357.0	387.0	401.0	324.0	365.0	410.0	299.0	331.0	393.0	253.0	272.0	344.0	287.0	342.0	311.0	302.0	255.0	411.0	328.0	270.0	294.0	464.0	296.0	384.0	321.0	264.0	336.0	359.0	304.0	351.0	291.0	278.0	254.0	292.0	351.0	293.0	258.0	308.0	269.0	345.0	273.0	387.0	279.0	306.0	328.0	216.0	348.0	319.0	265.0	273.0	206.0	277.0	248.0	273.0	320.0	279.0	262.0	251.0	271.0	202.0	355.0	259.0	307.0	295.0	352.0	735.0	3551.0	323.0	271.0	355.0	213.0	254.0	257.0	227.0	246.0	352.0	238.0	206.0	202.0	222.0	196.0	405.0	128.0	121.0	282.0	203.0	256.0	204.0	178.0	314.0	150.0	248.0	333.0	339.0	278.0	244.0	212.0	640.0	454.0	597.0	439.0	413.0	463.0	420.0
9	20160615 05:01:11.153	1253.0	996.0	131.0	164.0	201.0	138.0	221.0	165.0	446.0	226.0	198.0	217.0	185.0	190.0	167.0	220.0	214.0	243.0	147.0	162.0	170.0	191.0	200.0	253.0	243.0	174.0	224.0	192.0	236.0	157.0	197.0	214.0	151.0	136.0	182.0	245.0	153.0	156.0	167.0	176.0	237.0	116.0	160.0	164.0	132.0	188.0	201.0	152.0	214.0	187.0	139.0	162.0	188.0	148.0	148.0	196.0	205.0	152.0	204.0	118.0	158.0	211.0	214.0	200.0	168.0	181.0	278.0	190.0	185.0	135.0	234.0	219.0	212.0	143.0	200.0	165.0	179.0	4290.0	2872.0	2462.0	1873.0	1609.0	672.0	416.0	1184.0	1074.0	1064.0	1023.0	430.0	831.0	777.0	363.0	749.0	721.0	588.0	666.0	317.0	556.0	597.0	603.0	235.0	442.0	493.0	500.0	460.0	388.0	477.0	376.0	440.0	397.0	301.0
10	20160612 19:26:31.295	715.0	988.0	211.0	216.0	228.0	215.0	254.0	257.0	246.0	349.0	240.0	207.0	236.0	170.0	262.0	190.0	169.0	155.0	207.0	201.0	225.0	264.0	199.0	247.0	224.0	262.0	232.0	203.0	244.0	192.0	305.0	172.0	162.0	1515.0	1100.0	1292.0	652.0	715.0	1362.0	841.0	1102.0	558.0	457.0	717.0	323.0	517.0	338.0	482.0	648.0	655.0	397.0	346.0	686.0	276.0	314.0	333.0	297.0	297.0	321.0	288.0	415.0	364.0	327.0	321.0	374.0	310.0	397.0	366.0	239.0	369.0	302.0	227.0	325.0	261.0	388.0	345.0	1503.0	248.0	273.0	296.0	335.0	194.0	303.0	173.0	283.0	249.0	210.0	207.0	312.0	306.0	266.0	274.0	233.0	225.0	162.0	234.0	296.0	171.0	237.0	269.0	240.0	286.0	225.0	222.0	738.0	493.0	672.0	632.0	715.0	544.0	500.0
