index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
1	20160615 03:51:10.603	504.0	1029.0	114.0	196.0	122.0	99.0	0.0	104.0	190.0	224.0	251.0	164.0	180.0	189.0	162.0	268.0	348.0	330.0	259.0	292.0	328.0	347.0	206.0	299.0	362.0	396.0	243.0	281.0	299.0	387.0	318.0	295.0	242.0	361.0	232.0	276.0	275.0	286.0	285.0	294.0	271.0	289.0	216.0	301.0	311.0	302.0	317.0	294.0	312.0	312.0	317.0	272.0	343.0	266.0	320.0	241.0	271.0	358.0	281.0	324.0	227.0	323.0	383.0	272.0	317.0	280.0	370.0	268.0	323.0	252.0	226.0	334.0	6009.0	257.0	212.0	184.0	201.0	396.0	273.0	420.0	403.0	323.0	258.0	283.0	311.0	353.0	241.0	278.0	261.0	278.0	296.0	246.0	231.0	237.0	258.0	347.0	300.0	285.0	330.0	190.0	248.0	280.0	331.0	522.0	525.0	494.0	348.0	381.0	457.0	347.0	362.0
2	20160615 03:51:10.603	1083.0	1009.0	144.0	235.0	186.0	89.0	266.0	209.0	111.0	193.0	252.0	225.0	213.0	159.0	219.0	175.0	230.0	249.0	305.0	328.0	217.0	173.0	182.0	321.0	281.0	294.0	281.0	219.0	239.0	311.0	238.0	220.0	260.0	248.0	310.0	284.0	281.0	278.0	216.0	254.0	201.0	225.0	237.0	264.0	322.0	249.0	265.0	177.0	257.0	251.0	184.0	191.0	281.0	277.0	170.0	319.0	241.0	293.0	291.0	273.0	205.0	318.0	230.0	301.0	185.0	314.0	228.0	322.0	219.0	303.0	255.0	538.0	1593.0	337.0	454.0	381.0	302.0	328.0	545.0	317.0	292.0	570.0	360.0	416.0	386.0	289.0	356.0	401.0	385.0	170.0	484.0	203.0	309.0	434.0	182.0	235.0	256.0	350.0	168.0	249.0	269.0	209.0	289.0	426.0	446.0	353.0	459.0	423.0	407.0	448.0	438.0
3	20160615 06:24:59.38	197.0	1004.0	200.0	127.0	239.0	147.0	189.0	193.0	144.0	183.0	209.0	152.0	195.0	125.0	146.0	503.0	222.0	300.0	188.0	260.0	237.0	180.0	253.0	237.0	240.0	265.0	357.0	333.0	166.0	268.0	237.0	274.0	260.0	224.0	265.0	257.0	270.0	139.0	232.0	252.0	284.0	193.0	286.0	242.0	315.0	191.0	234.0	111.0	192.0	340.0	196.0	226.0	217.0	217.0	245.0	195.0	247.0	229.0	290.0	209.0	247.0	160.0	191.0	202.0	223.0	171.0	197.0	276.0	294.0	214.0	131.0	196.0	272.0	439.0	1923.0	1435.0	1119.0	285.0	649.0	334.0	403.0	607.0	537.0	519.0	359.0	248.0	377.0	439.0	361.0	252.0	383.0	202.0	254.0	299.0	203.0	228.0	211.0	373.0	268.0	200.0	206.0	230.0	302.0	460.0	361.0	376.0	318.0	305.0	341.0	383.0	269.0
4	20160615 03:51:10.603	1071.0	1001.0	110.0	215.0	210.0	146.0	147.0	175.0	199.0	182.0	217.0	245.0	152.0	188.0	86.0	283.0	281.0	183.0	145.0	217.0	197.0	237.0	246.0	252.0	182.0	243.0	290.0	188.0	266.0	207.0	143.0	181.0	239.0	297.0	238.0	234.0	221.0	197.0	182.0	215.0	245.0	208.0	196.0	239.0	312.0	214.0	241.0	185.0	285.0	282.0	229.0	226.0	252.0	222.0	229.0	248.0	230.0	195.0	229.0	228.0	146.0	245.0	172.0	168.0	156.0	208.0	295.0	192.0	187.0	202.0	230.0	415.0	1778.0	377.0	222.0	329.0	226.0	333.0	346.0	221.0	260.0	418.0	381.0	593.0	303.0	282.0	360.0	405.0	471.0	228.0	336.0	236.0	219.0	233.0	241.0	173.0	225.0	283.0	196.0	157.0	312.0	232.0	157.0	392.0	223.0	293.0	304.0	299.0	486.0	298.0	366.0
5	20160611 23:02:46.302	1263.0	994.0	175.0	205.0	172.0	183.0	162.0	167.0	137.0	154.0	166.0	172.0	211.0	297.0	178.0	909.0	291.0	377.0	202.0	257.0	332.0	348.0	409.0	344.0	323.0	386.0	348.0	365.0	255.0	306.0	256.0	197.0	313.0	202.0	312.0	350.0	224.0	211.0	295.0	294.0	370.0	182.0	298.0	269.0	314.0	241.0	376.0	194.0	307.0	336.0	234.0	355.0	235.0	214.0	250.0	317.0	449.0	346.0	310.0	331.0	190.0	246.0	230.0	318.0	243.0	252.0	326.0	293.0	434.0	208.0	373.0	230.0	473.0	211.0	1238.0	1246.0	1321.0	454.0	513.0	485.0	383.0	578.0	542.0	484.0	452.0	356.0	413.0	597.0	511.0	308.0	475.0	328.0	462.0	475.0	241.0	247.0	280.0	459.0	345.0	287.0	258.0	277.0	434.0	487.0	292.0	313.0	458.0	584.0	553.0	478.0	400.0
6	20160615 12:48:34.986	1250.0	993.0	156.0	139.0	154.0	154.0	215.0	152.0	175.0	269.0	317.0	157.0	203.0	188.0	156.0	242.0	248.0	260.0	234.0	305.0	250.0	275.0	197.0	300.0	288.0	280.0	260.0	228.0	209.0	235.0	229.0	201.0	331.0	231.0	220.0	262.0	266.0	295.0	233.0	279.0	328.0	211.0	261.0	269.0	269.0	243.0	294.0	223.0	229.0	293.0	285.0	317.0	355.0	296.0	227.0	296.0	307.0	359.0	341.0	285.0	161.0	263.0	347.0	287.0	206.0	235.0	292.0	324.0	312.0	235.0	202.0	231.0	193.0	219.0	441.0	429.0	442.0	474.0	420.0	1546.0	288.0	344.0	294.0	246.0	210.0	254.0	191.0	324.0	243.0	240.0	265.0	245.0	229.0	230.0	169.0	235.0	269.0	278.0	273.0	252.0	259.0	227.0	252.0	459.0	355.0	334.0	290.0	433.0	354.0	402.0	313.0
7	20160615 03:51:10.603	27.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	274.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	239.0	243.0	313.0	229.0	262.0	398.0	285.0	288.0	271.0	259.0	333.0	321.0	232.0	260.0	335.0	349.0	199.0	293.0	266.0	242.0	284.0	408.0	250.0	263.0	323.0	319.0	316.0	200.0	302.0	313.0	242.0	241.0	591.0	381.0	4717.0	367.0	1020.0	802.0	584.0	472.0	1459.0	768.0	949.0	1117.0	1299.0	931.0	920.0	608.0	814.0	823.0	786.0	403.0	680.0	369.0	631.0	571.0	322.0	361.0	461.0	569.0	330.0	264.0	356.0	409.0	479.0	695.0	477.0	528.0	309.0	389.0	365.0	447.0	402.0
8	20160615 03:51:10.603	227.0	978.0	142.0	197.0	152.0	169.0	169.0	224.0	166.0	241.0	168.0	190.0	147.0	149.0	193.0	240.0	227.0	350.0	175.0	294.0	300.0	279.0	269.0	323.0	347.0	402.0	270.0	336.0	266.0	296.0	277.0	253.0	235.0	256.0	258.0	261.0	221.0	323.0	264.0	309.0	262.0	282.0	261.0	360.0	301.0	294.0	396.0	289.0	253.0	341.0	187.0	294.0	317.0	180.0	238.0	261.0	286.0	279.0	301.0	275.0	236.0	258.0	281.0	326.0	234.0	212.0	312.0	196.0	271.0	263.0	282.0	769.0	4005.0	572.0	1068.0	798.0	618.0	452.0	1130.0	764.0	890.0	994.0	995.0	690.0	896.0	608.0	718.0	592.0	709.0	372.0	725.0	320.0	570.0	544.0	367.0	364.0	405.0	416.0	335.0	288.0	314.0	368.0	404.0	599.0	547.0	557.0	542.0	500.0	415.0	552.0	415.0
9	20160614 21:26:34.203	1296.0	967.0	122.0	188.0	219.0	112.0	271.0	171.0	190.0	242.0	465.0	181.0	194.0	213.0	240.0	167.0	232.0	226.0	232.0	215.0	202.0	221.0	202.0	231.0	247.0	277.0	253.0	199.0	255.0	887.0	549.0	473.0	1274.0	455.0	894.0	732.0	667.0	262.0	445.0	515.0	451.0	308.0	469.0	336.0	413.0	293.0	359.0	200.0	330.0	384.0	260.0	421.0	254.0	161.0	215.0	318.0	366.0	369.0	346.0	235.0	225.0	235.0	246.0	400.0	189.0	184.0	756.0	6030.0	4844.0	269.0	346.0	247.0	230.0	216.0	266.0	250.0	275.0	279.0	254.0	186.0	300.0	354.0	167.0	270.0	238.0	233.0	286.0	279.0	239.0	259.0	253.0	246.0	267.0	251.0	218.0	193.0	223.0	268.0	251.0	194.0	254.0	220.0	295.0	423.0	415.0	393.0	336.0	380.0	380.0	220.0	311.0
10	20160614 20:09:38.756	878.0	972.0	176.0	133.0	182.0	141.0	128.0	299.0	275.0	187.0	229.0	204.0	199.0	175.0	173.0	162.0	363.0	298.0	263.0	318.0	411.0	370.0	290.0	367.0	387.0	320.0	287.0	309.0	418.0	319.0	345.0	316.0	341.0	360.0	337.0	381.0	308.0	351.0	251.0	245.0	286.0	249.0	316.0	325.0	312.0	264.0	239.0	329.0	304.0	307.0	312.0	308.0	351.0	288.0	282.0	292.0	282.0	200.0	388.0	423.0	278.0	357.0	300.0	367.0	337.0	264.0	5173.0	3755.0	3299.0	347.0	2718.0	1049.0	7929.0	978.0	3815.0	2721.0	2016.0	1062.0	2338.0	1950.0	2057.0	2181.0	2616.0	2269.0	2104.0	1415.0	1815.0	1686.0	1750.0	773.0	1433.0	670.0	1387.0	1241.0	463.0	472.0	705.0	923.0	553.0	381.0	418.0	508.0	618.0	1150.0	785.0	771.0	804.0	865.0	835.0	922.0	683.0
