index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
1	20160615 11:20:14.737	860.0	1015.0	168.0	177.0	190.0	197.0	187.0	334.0	283.0	209.0	393.0	304.0	437.0	323.0	336.0	318.0	325.0	356.0	246.0	305.0	307.0	327.0	341.0	403.0	364.0	319.0	270.0	262.0	322.0	327.0	338.0	313.0	351.0	358.0	276.0	251.0	241.0	276.0	226.0	255.0	226.0	267.0	307.0	493.0	285.0	327.0	283.0	287.0	239.0	287.0	240.0	305.0	357.0	358.0	382.0	333.0	393.0	296.0	313.0	300.0	252.0	285.0	279.0	268.0	329.0	339.0	238.0	238.0	305.0	235.0	283.0	375.0	439.0	568.0	470.0	305.0	570.0	692.0	687.0	556.0	937.0	1059.0	593.0	387.0	586.0	927.0	465.0	670.0	850.0	704.0	728.0	732.0	643.0	770.0	692.0	516.0	451.0	517.0	717.0	700.0	699.0	501.0	614.0	527.0
2	20160615 06:13:30.821	823.0	1012.0	183.0	239.0	144.0	181.0	160.0	332.0	284.0	209.0	384.0	326.0	307.0	286.0	275.0	394.0	284.0	345.0	344.0	252.0	385.0	313.0	360.0	336.0	426.0	324.0	313.0	263.0	349.0	300.0	293.0	305.0	319.0	307.0	296.0	157.0	209.0	315.0	202.0	201.0	272.0	226.0	254.0	247.0	262.0	227.0	324.0	309.0	288.0	326.0	287.0	288.0	336.0	300.0	271.0	258.0	369.0	330.0	289.0	278.0	265.0	295.0	262.0	322.0	310.0	330.0	300.0	272.0	376.0	239.0	350.0	255.0	290.0	1073.0	851.0	599.0	498.0	863.0	791.0	512.0	733.0	1011.0	749.0	456.0	722.0	901.0	562.0	705.0	699.0	481.0	555.0	643.0	510.0	773.0	601.0	293.0	343.0	482.0	763.0	783.0	709.0	599.0	585.0	585.0
3	20160615 08:47:09.497	1270.0	1009.0	160.0	226.0	147.0	197.0	210.0	258.0	224.0	265.0	388.0	312.0	373.0	333.0	325.0	345.0	313.0	278.0	309.0	250.0	339.0	555.0	246.0	234.0	289.0	347.0	310.0	332.0	199.0	316.0	276.0	281.0	288.0	359.0	269.0	230.0	225.0	251.0	204.0	163.0	235.0	197.0	283.0	283.0	259.0	194.0	239.0	305.0	279.0	384.0	240.0	310.0	281.0	334.0	264.0	223.0	374.0	299.0	344.0	282.0	274.0	274.0	227.0	253.0	274.0	322.0	254.0	215.0	255.0	233.0	190.0	272.0	233.0	228.0	233.0	2071.0	299.0	165.0	301.0	197.0	323.0	366.0	129.0	149.0	216.0	215.0	187.0	201.0	367.0	270.0	308.0	327.0	285.0	300.0	335.0	321.0	292.0	315.0	420.0	353.0	401.0	338.0	244.0	417.0
4	20160615 10:03:44.167	1239.0	1006.0	169.0	166.0	165.0	253.0	256.0	213.0	195.0	179.0	200.0	284.0	260.0	153.0	249.0	200.0	200.0	222.0	260.0	233.0	260.0	239.0	194.0	235.0	163.0	195.0	207.0	205.0	193.0	229.0	201.0	301.0	210.0	185.0	194.0	217.0	210.0	207.0	155.0	200.0	205.0	146.0	276.0	222.0	185.0	261.0	168.0	165.0	214.0	193.0	261.0	198.0	198.0	220.0	205.0	222.0	167.0	213.0	242.0	194.0	234.0	231.0	225.0	199.0	301.0	268.0	320.0	178.0	182.0	227.0	259.0	208.0	241.0	154.0	306.0	456.0	3909.0	2938.0	2071.0	1020.0	490.0	519.0	1147.0	545.0	993.0	708.0	829.0	684.0	261.0	251.0	294.0	263.0	317.0	482.0	285.0	197.0	265.0	313.0	419.0	456.0	420.0	434.0	402.0	331.0
5	20160615 07:30:21.175	1357.0	985.0	185.0	209.0	180.0	206.0	223.0	304.0	278.0	214.0	411.0	303.0	355.0	360.0	290.0	412.0	366.0	324.0	269.0	229.0	357.0	347.0	350.0	331.0	366.0	277.0	278.0	328.0	327.0	281.0	327.0	251.0	315.0	337.0	336.0	310.0	221.0	287.0	228.0	220.0	268.0	210.0	214.0	303.0	285.0	261.0	262.0	337.0	275.0	302.0	252.0	289.0	271.0	285.0	355.0	287.0	387.0	274.0	274.0	353.0	315.0	335.0	338.0	365.0	387.0	290.0	305.0	220.0	233.0	256.0	275.0	334.0	357.0	203.0	2567.0	1873.0	1520.0	1301.0	943.0	579.0	781.0	915.0	747.0	382.0	517.0	821.0	466.0	629.0	556.0	411.0	402.0	574.0	401.0	581.0	386.0	315.0	329.0	374.0	707.0	632.0	689.0	459.0	581.0	553.0
6	20160615 07:30:21.175	1124.0	985.0	182.0	218.0	169.0	283.0	274.0	160.0	190.0	168.0	218.0	174.0	137.0	147.0	193.0	180.0	237.0	211.0	251.0	179.0	177.0	184.0	145.0	212.0	193.0	201.0	263.0	158.0	151.0	284.0	178.0	195.0	212.0	227.0	149.0	230.0	190.0	214.0	130.0	231.0	161.0	163.0	199.0	88.0	139.0	235.0	220.0	214.0	174.0	193.0	180.0	204.0	204.0	277.0	144.0	154.0	239.0	110.0	194.0	178.0	219.0	214.0	145.0	234.0	213.0	169.0	219.0	210.0	152.0	172.0	316.0	196.0	267.0	442.0	2715.0	1449.0	1035.0	723.0	652.0	401.0	303.0	294.0	488.0	351.0	524.0	358.0	401.0	337.0	178.0	214.0	233.0	299.0	229.0	242.0	303.0	190.0	215.0	239.0	294.0	315.0	389.0	349.0	419.0	328.0
7	20160615 07:30:21.175	1098.0	984.0	208.0	212.0	114.0	267.0	273.0	290.0	180.0	133.0	176.0	150.0	131.0	151.0	139.0	142.0	276.0	189.0	388.0	159.0	237.0	226.0	170.0	169.0	186.0	279.0	255.0	230.0	145.0	197.0	268.0	169.0	180.0	180.0	188.0	176.0	197.0	231.0	182.0	236.0	187.0	178.0	151.0	143.0	152.0	212.0	124.0	201.0	123.0	166.0	265.0	148.0	209.0	168.0	242.0	152.0	154.0	196.0	155.0	229.0	223.0	158.0	153.0	180.0	120.0	201.0	134.0	197.0	216.0	241.0	166.0	161.0	198.0	341.0	2261.0	1019.0	938.0	651.0	528.0	414.0	280.0	254.0	455.0	384.0	374.0	321.0	303.0	271.0	245.0	187.0	259.0	231.0	204.0	189.0	174.0	152.0	240.0	216.0	317.0	346.0	426.0	413.0	408.0	256.0
8	20160615 07:30:21.175	1111.0	979.0	167.0	195.0	201.0	184.0	209.0	279.0	305.0	219.0	378.0	306.0	413.0	334.0	328.0	350.0	307.0	402.0	372.0	327.0	326.0	284.0	293.0	347.0	366.0	360.0	367.0	362.0	322.0	368.0	295.0	356.0	273.0	324.0	268.0	267.0	263.0	265.0	187.0	247.0	259.0	292.0	320.0	292.0	231.0	250.0	298.0	295.0	261.0	277.0	278.0	222.0	316.0	278.0	320.0	367.0	265.0	263.0	285.0	297.0	280.0	310.0	309.0	367.0	257.0	329.0	322.0	243.0	317.0	262.0	292.0	355.0	369.0	796.0	7112.0	2999.0	2252.0	1631.0	1072.0	852.0	917.0	783.0	958.0	594.0	844.0	1105.0	666.0	730.0	632.0	520.0	599.0	675.0	515.0	785.0	631.0	349.0	375.0	451.0	781.0	1042.0	782.0	822.0	912.0	576.0
9	20160612 09:04:55.520	667.0	981.0	150.0	198.0	177.0	194.0	211.0	292.0	286.0	207.0	370.0	341.0	418.0	306.0	254.0	362.0	343.0	338.0	413.0	315.0	433.0	345.0	266.0	417.0	493.0	364.0	327.0	286.0	261.0	312.0	281.0	368.0	347.0	282.0	278.0	273.0	243.0	289.0	184.0	199.0	206.0	256.0	253.0	323.0	280.0	289.0	225.0	340.0	249.0	330.0	379.0	295.0	298.0	315.0	298.0	299.0	259.0	276.0	270.0	269.0	286.0	346.0	324.0	341.0	298.0	314.0	390.0	345.0	379.0	329.0	324.0	311.0	329.0	647.0	538.0	464.0	424.0	398.0	444.0	309.0	439.0	670.0	427.0	280.0	335.0	559.0	429.0	465.0	486.0	537.0	442.0	462.0	420.0	487.0	595.0	296.0	345.0	337.0	797.0	701.0	741.0	622.0	641.0	576.0
10	20160615 08:47:09.497	1315.0	976.0	203.0	267.0	212.0	200.0	222.0	342.0	354.0	291.0	338.0	368.0	360.0	331.0	276.0	383.0	265.0	390.0	282.0	335.0	307.0	317.0	294.0	313.0	312.0	364.0	218.0	317.0	305.0	276.0	281.0	268.0	255.0	341.0	366.0	202.0	216.0	300.0	245.0	275.0	221.0	243.0	272.0	275.0	287.0	284.0	263.0	266.0	264.0	259.0	330.0	285.0	367.0	264.0	288.0	349.0	287.0	261.0	262.0	271.0	214.0	356.0	268.0	366.0	330.0	367.0	284.0	275.0	280.0	247.0	242.0	226.0	284.0	229.0	761.0	2062.0	1395.0	992.0	745.0	766.0	1091.0	819.0	642.0	413.0	614.0	724.0	439.0	624.0	542.0	415.0	608.0	587.0	452.0	563.0	606.0	330.0	286.0	346.0	755.0	454.0	501.0	381.0	402.0	506.0
