index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
1	20160615 02:24:22.288	1049.0	1035.0	194.0	251.0	322.0	275.0	218.0	342.0	278.0	161.0	311.0	331.0	245.0	241.0	156.0	177.0	205.0	179.0	264.0	152.0	220.0	203.0	191.0	0.0	122.0	220.0	125.0	179.0	199.0	176.0	0.0	203.0	258.0	187.0	148.0	219.0	179.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	192.0	117.0	172.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	144.0	139.0	2896.0	832.0	2653.0	503.0	763.0	1179.0	1262.0	407.0	380.0	495.0	400.0	295.0	0.0	241.0	264.0	0.0	416.0	282.0	312.0	310.0	274.0	386.0	461.0	256.0	283.0	278.0	262.0	244.0	169.0	321.0	240.0	314.0	385.0	300.0	293.0	299.0	289.0	268.0	267.0
2	20160615 02:24:22.288	1048.0	1030.0	273.0	253.0	447.0	263.0	279.0	370.0	207.0	191.0	471.0	239.0	382.0	161.0	192.0	154.0	192.0	184.0	146.0	251.0	194.0	247.0	195.0	98.0	142.0	183.0	135.0	150.0	121.0	300.0	0.0	153.0	150.0	154.0	167.0	130.0	166.0	224.0	217.0	261.0	0.0	0.0	0.0	79.0	0.0	0.0	53.0	223.0	0.0	0.0	130.0	141.0	229.0	188.0	104.0	197.0	206.0	134.0	182.0	158.0	162.0	219.0	99.0	250.0	173.0	197.0	237.0	106.0	168.0	119.0	2792.0	806.0	2842.0	478.0	820.0	1142.0	1409.0	329.0	317.0	477.0	260.0	257.0	196.0	219.0	164.0	252.0	177.0	111.0	246.0	256.0	223.0	348.0	274.0	164.0	215.0	170.0	184.0	233.0	198.0	212.0	204.0	229.0	247.0	299.0	352.0	294.0	312.0	341.0	325.0
3	20160614 07:11:30.109	781.0	1029.0	179.0	234.0	168.0	198.0	194.0	186.0	249.0	218.0	166.0	158.0	137.0	316.0	223.0	335.0	238.0	347.0	292.0	313.0	301.0	281.0	308.0	128.0	258.0	325.0	205.0	210.0	250.0	308.0	0.0	349.0	216.0	178.0	244.0	155.0	199.0	200.0	214.0	267.0	178.0	0.0	0.0	313.0	0.0	0.0	311.0	346.0	0.0	0.0	258.0	207.0	295.0	331.0	275.0	1476.0	825.0	537.0	3764.0	1025.0	451.0	405.0	497.0	1016.0	1512.0	561.0	1065.0	290.0	1076.0	1458.0	904.0	455.0	800.0	371.0	711.0	937.0	682.0	303.0	267.0	418.0	746.0	409.0	543.0	444.0	289.0	762.0	415.0	365.0	500.0	609.0	645.0	523.0	482.0	387.0	532.0	552.0	428.0	597.0	293.0	547.0	438.0	818.0	792.0	738.0	728.0	578.0	612.0	528.0	597.0
5	20160614 21:16:34.611	297.0	1027.0	163.0	186.0	245.0	161.0	144.0	183.0	227.0	203.0	162.0	206.0	234.0	262.0	210.0	217.0	249.0	181.0	316.0	280.0	253.0	130.0	248.0	145.0	219.0	265.0	195.0	251.0	240.0	336.0	0.0	223.0	227.0	161.0	197.0	146.0	149.0	174.0	187.0	250.0	300.0	192.0	315.0	229.0	390.0	0.0	360.0	331.0	0.0	0.0	244.0	293.0	268.0	309.0	256.0	282.0	319.0	259.0	286.0	288.0	233.0	286.0	308.0	325.0	310.0	308.0	261.0	279.0	3080.0	3642.0	169.0	304.0	190.0	261.0	469.0	310.0	218.0	196.0	210.0	271.0	245.0	325.0	335.0	294.0	206.0	221.0	201.0	308.0	249.0	265.0	247.0	237.0	352.0	264.0	268.0	220.0	261.0	223.0	267.0	254.0	273.0	595.0	540.0	469.0	490.0	478.0	396.0	411.0	486.0
6	20160615 02:24:22.288	1046.0	1025.0	304.0	301.0	287.0	295.0	340.0	421.0	319.0	283.0	509.0	373.0	395.0	167.0	145.0	151.0	277.0	187.0	141.0	217.0	247.0	124.0	251.0	197.0	136.0	207.0	172.0	118.0	236.0	155.0	116.0	155.0	164.0	208.0	201.0	149.0	169.0	186.0	136.0	149.0	165.0	151.0	105.0	193.0	192.0	0.0	160.0	183.0	0.0	122.0	161.0	145.0	270.0	151.0	131.0	209.0	201.0	180.0	180.0	177.0	221.0	181.0	173.0	123.0	156.0	145.0	120.0	148.0	145.0	213.0	2902.0	961.0	2674.0	576.0	920.0	1418.0	1319.0	548.0	388.0	460.0	320.0	312.0	242.0	331.0	270.0	234.0	146.0	164.0	257.0	259.0	241.0	181.0	239.0	227.0	246.0	202.0	245.0	220.0	248.0	252.0	177.0	238.0	292.0	368.0	351.0	290.0	176.0	190.0	272.0
7	20160615 02:24:22.288	1045.0	1023.0	275.0	243.0	258.0	376.0	340.0	297.0	319.0	233.0	509.0	278.0	423.0	313.0	171.0	151.0	232.0	180.0	103.0	239.0	164.0	245.0	172.0	197.0	132.0	207.0	112.0	123.0	236.0	155.0	163.0	135.0	164.0	156.0	230.0	119.0	178.0	205.0	202.0	142.0	236.0	189.0	177.0	228.0	209.0	145.0	160.0	183.0	0.0	122.0	210.0	155.0	270.0	151.0	155.0	188.0	186.0	180.0	191.0	119.0	221.0	181.0	144.0	194.0	231.0	269.0	170.0	149.0	149.0	203.0	2841.0	891.0	2748.0	619.0	920.0	1418.0	1406.0	369.0	371.0	603.0	267.0	212.0	242.0	262.0	210.0	234.0	246.0	164.0	257.0	265.0	188.0	200.0	173.0	227.0	274.0	216.0	245.0	145.0	205.0	283.0	160.0	238.0	292.0	368.0	308.0	274.0	255.0	190.0	267.0
10	20160615 10:05:18.657	713.0	1007.0	220.0	264.0	245.0	221.0	335.0	245.0	240.0	245.0	246.0	223.0	165.0	92.0	200.0	153.0	155.0	217.0	192.0	205.0	149.0	261.0	181.0	157.0	183.0	182.0	162.0	234.0	123.0	159.0	167.0	187.0	181.0	142.0	144.0	138.0	124.0	202.0	165.0	170.0	121.0	160.0	187.0	211.0	233.0	148.0	135.0	195.0	153.0	119.0	276.0	186.0	209.0	174.0	184.0	200.0	230.0	217.0	165.0	140.0	207.0	217.0	180.0	232.0	168.0	234.0	229.0	186.0	190.0	172.0	200.0	276.0	222.0	670.0	682.0	1272.0	1337.0	446.0	309.0	351.0	1023.0	373.0	439.0	410.0	251.0	736.0	282.0	289.0	720.0	581.0	421.0	654.0	533.0	232.0	615.0	403.0	284.0	486.0	263.0	508.0	407.0	333.0	427.0	299.0	257.0	425.0	389.0	305.0	442.0
11	20160611 00:26:08.413	1052.0	999.0	230.0	234.0	346.0	5881.0	5037.0	2617.0	838.0	272.0	226.0	159.0	180.0	254.0	171.0	213.0	173.0	281.0	214.0	196.0	152.0	230.0	249.0	136.0	187.0	225.0	178.0	189.0	188.0	199.0	254.0	240.0	221.0	215.0	165.0	182.0	214.0	226.0	182.0	226.0	219.0	183.0	158.0	197.0	169.0	164.0	128.0	216.0	175.0	226.0	143.0	167.0	199.0	173.0	213.0	209.0	191.0	213.0	184.0	198.0	211.0	189.0	264.0	250.0	115.0	255.0	222.0	243.0	141.0	206.0	878.0	499.0	713.0	367.0	469.0	469.0	464.0	310.0	300.0	282.0	179.0	268.0	92.0	238.0	274.0	146.0	147.0	207.0	295.0	236.0	162.0	189.0	208.0	215.0	240.0	178.0	216.0	210.0	206.0	187.0	207.0	307.0	351.0	285.0	260.0	234.0	243.0	254.0	233.0
12	20160615 21:03:57.332	788.0	989.0	213.0	270.0	241.0	257.0	293.0	164.0	354.0	194.0	159.0	197.0	161.0	293.0	365.0	358.0	236.0	245.0	186.0	237.0	257.0	291.0	254.0	155.0	256.0	269.0	199.0	340.0	216.0	307.0	248.0	205.0	249.0	144.0	267.0	199.0	235.0	219.0	263.0	269.0	338.0	364.0	292.0	327.0	280.0	353.0	365.0	372.0	306.0	338.0	376.0	334.0	248.0	394.0	331.0	353.0	405.0	480.0	258.0	266.0	394.0	295.0	289.0	348.0	282.0	349.0	391.0	317.0	401.0	355.0	243.0	384.0	227.0	299.0	435.0	290.0	263.0	278.0	282.0	348.0	588.0	360.0	674.0	3256.0	325.0	5662.0	1197.0	1228.0	2988.0	2898.0	2395.0	2184.0	2092.0	703.0	1907.0	1765.0	1261.0	1605.0	392.0	1358.0	1328.0	1195.0	1098.0	811.0	865.0	952.0	797.0	826.0	766.0
13	20160615 02:24:22.288	1034.0	982.0	195.0	255.0	200.0	279.0	292.0	181.0	240.0	190.0	191.0	237.0	169.0	254.0	162.0	210.0	173.0	192.0	232.0	227.0	203.0	230.0	253.0	164.0	153.0	176.0	218.0	211.0	248.0	213.0	148.0	205.0	280.0	168.0	165.0	189.0	154.0	277.0	201.0	200.0	229.0	238.0	236.0	275.0	186.0	173.0	177.0	247.0	156.0	176.0	253.0	250.0	242.0	177.0	223.0	196.0	202.0	263.0	226.0	188.0	236.0	229.0	170.0	212.0	215.0	180.0	204.0	174.0	157.0	216.0	3037.0	840.0	2930.0	496.0	562.0	1329.0	1295.0	375.0	489.0	440.0	194.0	210.0	133.0	272.0	186.0	183.0	182.0	257.0	168.0	202.0	255.0	192.0	220.0	207.0	210.0	128.0	222.0	241.0	252.0	246.0	254.0	363.0	409.0	417.0	356.0	276.0	353.0	280.0	376.0
