index	mortality	x	y	20180712 14:41:48.922	20180712 15:54:05.510	20180712 16:57:10.127	20180712 18:05:42.906	20180712 19:15:49.395	20180712 20:24:01.578	20180712 21:28:12.552	20180712 22:30:22.556	20180712 23:30:59.720	20180713 00:36:26.286	20180713 01:44:23.972	20180713 02:55:47.187	20180713 04:07:57.745	20180713 05:16:42.84	20180713 06:22:02.399	20180713 07:32:47.746	20180713 08:44:52.348	20180713 09:56:39.615	20180713 11:08:07.06	20180713 12:20:25.751	20180713 13:32:44.633	20180713 14:46:00.253	20180713 16:00:08.133	20180713 17:14:34.438	20180713 18:28:39.746	20180713 19:44:49.183	20180713 21:02:34.151	20180713 22:20:32.814	20180713 23:37:45.378	20180714 00:54:03.441	20180714 02:09:28.852	20180714 03:23:59.805	20180714 04:39:04.935	20180714 05:55:38.363	20180714 07:12:15.476	20180714 08:21:44.622	20180714 09:29:30.775	20180714 10:43:37.512	20180714 11:59:12.255	20180714 13:15:40.479	20180714 14:31:05.161	20180714 15:46:22.101	20180714 17:02:25.660	20180714 18:19:24.427	20180714 19:34:14.597	20180714 20:50:47.611	20180714 22:06:36.216	20180714 23:23:07.692	20180715 00:39:38.951	20180715 01:56:09.52	20180715 03:12:10.643	20180715 04:28:58.108	20180715 05:45:54.41	20180715 06:45:52.906	20180715 07:45:54.250	20180715 08:44:15.390	20180715 09:42:58.464	20180715 10:43:21.883	20180715 11:43:21.734	20180715 12:43:47.633	20180715 13:44:37.477	20180715 14:44:45.632	20180715 15:44:22.959	20180715 16:46:11.856	20180715 17:45:15.63	20180715 18:45:44.303	20180715 19:46:50.348	20180715 20:46:30.910	20180715 21:47:33.895	20180715 22:47:46.738	20180715 23:48:12.774	20180716 00:47:48.807	20180716 01:48:44.150	20180716 02:50:05.96	20180716 03:51:25.466	20180716 04:53:16.843	20180716 07:13:32.561	20180716 08:15:27.417	20180716 10:14:00.569	20180716 11:13:48.894	20180716 12:14:26.143	20180716 13:14:36.553	20180716 14:14:14.782	20180716 15:13:25.736	20180716 16:14:24.189	20180716 17:13:38.870	20180716 18:14:04.607	20180716 19:13:55.956	20180716 20:14:21.331	20180716 21:13:58.347	20180716 22:14:28.837	20180716 23:13:52.03	20180717 00:13:52.443	20180717 01:13:42.68	20180717 02:13:51.995	20180717 03:14:49.452	20180717 04:14:26.783	20180717 06:14:19.640	20180717 07:14:08.72	20180717 08:14:24.283	20180717 09:14:55.681	20180717 12:15:38.631	20180717 13:15:16.548	20180717 14:14:53.462	20180717 16:14:43.949	20180717 17:13:39.718	20180717 19:13:22.250	20180717 20:13:05.349	20180717 21:15:22.109	20180717 22:14:21.415	20180717 23:13:29.489	20180718 00:13:30.182	20180718 02:14:57.958	20180718 03:14:11.967	20180718 04:13:53.233	20180718 05:12:53.548	20180718 06:15:14.884	20180718 07:08:10.151	20180718 08:15:03.26	20180718 10:12:27.631	20180718 12:01:39.410	20180718 12:57:35.48	20180718 14:06:04.222	20180718 15:03:27.254	20180718 16:02:03.965	20180718 17:00:17.973	20180718 17:59:35.44	20180718 18:55:50.67	20180718 20:03:11.264	20180718 20:57:27.740
1	20180717 13:15:16.548	1118.0	1034.0	142.0	121.0	120.0	174.0	119.0	117.0	254.0	104.0	130.0	83.0	197.0	100.0	163.0	161.0	151.0	112.0	153.0	102.0	150.0	103.0	166.0	149.0	153.0	173.0	158.0	190.0	131.0	170.0	128.0	168.0	173.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	116.0	190.0	185.0	152.0	212.0	191.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	181.0	177.0	158.0	180.0	188.0	118.0	160.0	147.0	162.0	162.0	204.0	139.0	234.0	178.0	184.0	229.0	250.0	146.0	124.0	120.0	162.0	155.0	230.0	164.0	154.0	531.0	503.0	451.0	176.0	209.0	147.0	199.0	139.0	116.0	215.0	214.0	109.0	116.0	211.0	166.0	169.0	206.0	231.0	189.0	133.0	212.0	157.0	228.0	146.0	108.0	161.0	161.0	229.0
2	20180716 19:13:55.956	1117.0	1001.0	141.0	136.0	130.0	136.0	148.0	142.0	122.0	134.0	141.0	148.0	157.0	158.0	155.0	104.0	117.0	169.0	138.0	140.0	167.0	113.0	147.0	93.0	156.0	142.0	181.0	140.0	165.0	224.0	131.0	142.0	136.0	122.0	209.0	151.0	144.0	126.0	179.0	126.0	102.0	192.0	121.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	145.0	165.0	157.0	201.0	191.0	208.0	113.0	173.0	148.0	135.0	107.0	181.0	131.0	149.0	198.0	168.0	170.0	231.0	189.0	232.0	279.0	238.0	264.0	286.0	281.0	422.0	561.0	518.0	579.0	361.0	470.0	735.0	975.0	707.0	490.0	931.0	345.0	1460.0	188.0	664.0	584.0	770.0	779.0	1165.0	689.0	990.0	517.0	919.0	559.0	547.0	513.0	940.0	476.0	241.0	451.0	763.0	258.0	563.0	974.0	731.0	159.0	804.0	357.0	403.0	758.0	397.0	281.0	405.0	496.0	582.0	496.0	462.0	447.0	392.0
3	20180717 13:15:16.548	879.0	985.0	170.0	160.0	137.0	116.0	142.0	133.0	111.0	104.0	130.0	190.0	286.0	98.0	135.0	175.0	129.0	136.0	169.0	196.0	185.0	106.0	120.0	143.0	92.0	114.0	139.0	123.0	210.0	115.0	101.0	154.0	104.0	132.0	103.0	214.0	172.0	150.0	175.0	148.0	151.0	127.0	164.0	140.0	114.0	204.0	231.0	163.0	154.0	187.0	149.0	190.0	214.0	179.0	180.0	99.0	257.0	230.0	147.0	130.0	119.0	154.0	160.0	244.0	121.0	144.0	178.0	231.0	232.0	226.0	178.0	149.0	188.0	180.0	97.0	215.0	144.0	179.0	196.0	182.0	184.0	180.0	149.0	263.0	151.0	181.0	167.0	200.0	170.0	200.0	206.0	223.0	165.0	193.0	201.0	142.0	163.0	259.0	148.0	181.0	144.0	174.0	208.0	186.0	330.0	471.0	455.0	410.0	318.0	382.0	290.0	166.0	288.0	317.0	403.0	452.0	558.0	456.0	302.0	537.0	463.0	445.0	439.0	491.0	326.0	435.0	397.0	458.0	479.0	410.0	463.0	350.0
4	20180717 13:15:16.548	863.0	973.0	139.0	177.0	120.0	118.0	140.0	172.0	95.0	198.0	202.0	145.0	141.0	132.0	177.0	155.0	173.0	109.0	121.0	190.0	114.0	136.0	181.0	197.0	149.0	137.0	153.0	165.0	247.0	165.0	187.0	156.0	96.0	168.0	207.0	290.0	204.0	170.0	171.0	232.0	235.0	241.0	193.0	177.0	220.0	248.0	167.0	191.0	210.0	184.0	230.0	175.0	194.0	174.0	207.0	140.0	153.0	206.0	182.0	176.0	126.0	219.0	155.0	173.0	189.0	207.0	187.0	193.0	203.0	133.0	206.0	141.0	123.0	197.0	163.0	173.0	104.0	222.0	137.0	176.0	142.0	187.0	167.0	105.0	82.0	97.0	166.0	183.0	194.0	159.0	153.0	112.0	136.0	123.0	204.0	111.0	155.0	188.0	300.0	130.0	174.0	120.0	151.0	269.0	690.0	533.0	560.0	601.0	511.0	522.0	586.0	216.0	544.0	450.0	181.0	172.0	196.0	208.0	171.0	161.0	215.0	172.0	113.0	191.0	177.0	195.0	154.0	205.0	144.0	111.0	126.0	172.0
5	20180717 13:15:16.548	963.0	971.0	156.0	154.0	172.0	136.0	134.0	106.0	150.0	191.0	158.0	197.0	126.0	159.0	152.0	122.0	150.0	149.0	140.0	184.0	149.0	121.0	217.0	145.0	161.0	136.0	189.0	139.0	172.0	192.0	122.0	170.0	165.0	148.0	138.0	168.0	97.0	156.0	124.0	200.0	141.0	140.0	141.0	183.0	187.0	169.0	173.0	204.0	255.0	122.0	144.0	136.0	149.0	149.0	215.0	156.0	180.0	244.0	228.0	167.0	126.0	130.0	150.0	232.0	204.0	179.0	149.0	252.0	158.0	198.0	236.0	132.0	137.0	189.0	179.0	176.0	224.0	190.0	152.0	190.0	164.0	137.0	166.0	182.0	122.0	180.0	141.0	161.0	140.0	211.0	125.0	181.0	188.0	241.0	148.0	138.0	123.0	176.0	232.0	161.0	177.0	179.0	173.0	193.0	461.0	395.0	440.0	180.0	147.0	168.0	151.0	163.0	146.0	161.0	288.0	137.0	205.0	171.0	111.0	152.0	156.0	127.0	150.0	134.0	180.0	210.0	132.0	160.0	195.0	135.0	153.0	146.0
6	20180717 13:15:16.548	955.0	964.0	132.0	167.0	159.0	143.0	136.0	169.0	122.0	194.0	127.0	153.0	159.0	130.0	217.0	100.0	110.0	130.0	151.0	120.0	157.0	126.0	179.0	204.0	176.0	125.0	180.0	134.0	220.0	138.0	193.0	169.0	165.0	146.0	141.0	157.0	121.0	118.0	139.0	298.0	152.0	156.0	180.0	118.0	251.0	170.0	128.0	125.0	155.0	163.0	125.0	120.0	193.0	156.0	148.0	132.0	130.0	148.0	177.0	146.0	132.0	188.0	166.0	122.0	134.0	208.0	185.0	210.0	184.0	169.0	191.0	115.0	189.0	171.0	138.0	166.0	231.0	214.0	178.0	183.0	131.0	139.0	114.0	195.0	105.0	158.0	167.0	95.0	174.0	179.0	116.0	179.0	195.0	131.0	189.0	146.0	123.0	141.0	162.0	161.0	193.0	191.0	142.0	160.0	656.0	489.0	495.0	195.0	189.0	217.0	233.0	194.0	130.0	200.0	166.0	146.0	131.0	178.0	142.0	155.0	222.0	140.0	149.0	123.0	126.0	176.0	200.0	149.0	193.0	128.0	105.0	203.0
7	20180717 13:15:16.548	943.0	962.0	144.0	127.0	140.0	126.0	122.0	161.0	166.0	134.0	124.0	148.0	173.0	130.0	139.0	133.0	159.0	147.0	102.0	128.0	156.0	140.0	195.0	162.0	109.0	156.0	123.0	153.0	115.0	154.0	156.0	126.0	254.0	133.0	184.0	147.0	138.0	148.0	176.0	136.0	155.0	127.0	122.0	91.0	178.0	218.0	141.0	156.0	157.0	124.0	97.0	159.0	204.0	138.0	132.0	136.0	174.0	198.0	128.0	104.0	152.0	189.0	140.0	153.0	170.0	171.0	125.0	224.0	178.0	204.0	259.0	185.0	151.0	251.0	132.0	145.0	244.0	251.0	140.0	115.0	114.0	173.0	149.0	243.0	149.0	155.0	111.0	167.0	193.0	230.0	150.0	208.0	135.0	198.0	196.0	168.0	180.0	132.0	197.0	151.0	176.0	230.0	155.0	165.0	587.0	430.0	470.0	192.0	142.0	187.0	275.0	127.0	155.0	104.0	177.0	146.0	118.0	157.0	160.0	139.0	222.0	135.0	128.0	162.0	239.0	140.0	143.0	121.0	154.0	129.0	225.0	124.0
8	20180717 07:14:08.72	905.0	944.0	143.0	96.0	130.0	232.0	212.0	113.0	178.0	177.0	120.0	182.0	169.0	178.0	157.0	198.0	148.0	140.0	152.0	117.0	140.0	128.0	99.0	176.0	152.0	171.0	168.0	179.0	178.0	151.0	137.0	92.0	156.0	150.0	121.0	147.0	128.0	195.0	242.0	127.0	155.0	134.0	230.0	164.0	187.0	152.0	222.0	206.0	129.0	195.0	150.0	199.0	219.0	98.0	202.0	173.0	161.0	138.0	151.0	153.0	128.0	236.0	187.0	173.0	148.0	188.0	244.0	253.0	187.0	166.0	162.0	148.0	204.0	205.0	211.0	212.0	231.0	220.0	219.0	160.0	137.0	216.0	118.0	179.0	151.0	166.0	190.0	156.0	175.0	155.0	224.0	162.0	148.0	174.0	194.0	170.0	166.0	350.0	331.0	313.0	712.0	906.0	867.0	256.0	262.0	216.0	266.0	609.0	321.0	256.0	464.0	205.0	285.0	287.0	282.0	357.0	319.0	269.0	208.0	249.0	261.0	322.0	294.0	316.0	246.0	324.0	274.0	265.0	236.0	258.0	304.0	273.0
9	20180717 13:15:16.548	470.0	946.0	171.0	118.0	115.0	182.0	201.0	159.0	152.0	122.0	155.0	172.0	159.0	134.0	171.0	175.0	183.0	154.0	97.0	151.0	197.0	172.0	94.0	220.0	178.0	188.0	83.0	151.0	173.0	152.0	173.0	101.0	149.0	192.0	193.0	213.0	150.0	109.0	183.0	147.0	135.0	124.0	116.0	156.0	127.0	181.0	179.0	155.0	165.0	122.0	163.0	167.0	174.0	150.0	207.0	123.0	157.0	172.0	253.0	161.0	144.0	138.0	181.0	152.0	162.0	152.0	113.0	223.0	268.0	233.0	144.0	123.0	247.0	176.0	201.0	159.0	189.0	251.0	172.0	193.0	143.0	169.0	165.0	234.0	159.0	167.0	273.0	214.0	179.0	239.0	172.0	212.0	199.0	194.0	185.0	160.0	196.0	111.0	148.0	203.0	155.0	181.0	94.0	141.0	631.0	464.0	554.0	208.0	200.0	171.0	181.0	154.0	136.0	222.0	179.0	174.0	181.0	100.0	222.0	189.0	176.0	142.0	144.0	207.0	280.0	172.0	115.0	180.0	203.0	186.0	172.0	156.0
10	20180717 07:14:08.72	334.0	946.0	149.0	193.0	145.0	179.0	178.0	128.0	132.0	163.0	151.0	160.0	187.0	104.0	207.0	205.0	149.0	138.0	141.0	156.0	146.0	201.0	155.0	182.0	150.0	196.0	165.0	253.0	212.0	166.0	218.0	196.0	182.0	166.0	127.0	171.0	151.0	201.0	193.0	171.0	185.0	290.0	176.0	195.0	190.0	182.0	206.0	221.0	189.0	208.0	199.0	163.0	178.0	228.0	154.0	172.0	267.0	154.0	165.0	117.0	153.0	156.0	224.0	139.0	170.0	161.0	209.0	219.0	214.0	152.0	151.0	230.0	200.0	196.0	221.0	209.0	315.0	111.0	121.0	131.0	128.0	172.0	169.0	154.0	143.0	151.0	163.0	202.0	146.0	186.0	131.0	140.0	183.0	220.0	214.0	178.0	159.0	260.0	223.0	224.0	461.0	360.0	453.0	392.0	614.0	418.0	533.0	427.0	535.0	529.0	509.0	250.0	444.0	379.0	233.0	528.0	479.0	407.0	220.0	532.0	521.0	399.0	399.0	451.0	317.0	342.0	330.0	440.0	391.0	361.0	379.0	280.0
