index	mortality	x	y	20180712 14:40:22.641	20180712 15:52:36.858	20180712 16:55:43.859	20180712 18:04:14.723	20180712 19:14:22.716	20180712 20:22:48.195	20180712 21:27:03.920	20180712 22:29:16.167	20180712 23:29:52.485	20180713 00:35:18.731	20180713 01:43:03.942	20180713 02:54:20.814	20180713 04:06:42.971	20180713 05:15:14.850	20180713 06:20:49.478	20180713 07:31:34.59	20180713 08:43:39.120	20180713 09:55:23.186	20180713 11:06:45.958	20180713 12:19:06.346	20180713 13:31:21.483	20180713 14:44:30.709	20180713 15:58:40.591	20180713 17:13:07.320	20180713 18:27:11.753	20180713 19:43:15.596	20180713 21:01:04.306	20180713 22:19:01.69	20180713 23:36:17.539	20180714 00:52:37.536	20180714 02:08:02.523	20180714 03:22:26.593	20180714 04:37:38.38	20180714 05:54:08.609	20180714 07:10:48.76	20180714 08:20:23.20	20180714 09:28:10.198	20180714 10:42:21.318	20180714 11:57:36.372	20180714 13:14:11.228	20180714 14:29:39.856	20180714 15:44:52.363	20180714 17:00:53.843	20180714 18:17:50.232	20180714 19:32:48.341	20180714 20:49:21.923	20180714 22:04:55.663	20180714 23:21:36.812	20180715 00:38:10.259	20180715 01:54:35.325	20180715 03:10:43.414	20180715 04:27:29.34	20180715 05:44:41.108	20180715 06:44:45.19	20180715 07:43:18.80	20180715 08:43:09.286	20180715 09:41:51.505	20180715 10:42:14.489	20180715 11:42:18.399	20180715 12:42:40.110	20180715 13:43:23.663	20180715 14:43:37.497	20180715 15:43:15.58	20180715 16:44:56.489	20180715 19:45:43.478	20180715 20:45:24.141	20180715 21:46:18.446	20180715 22:46:33.724	20180715 23:47:03.40	20180716 00:46:35.520	20180716 01:47:34.384	20180716 02:48:46.223	20180716 03:50:12.461	20180716 04:52:03.659	20180716 07:12:27.01	20180716 08:14:20.912	20180716 09:13:45.848	20180716 10:12:56.134	20180716 11:12:43.611	20180716 12:13:19.758	20180716 13:13:31.391	20180716 14:13:09.334	20180716 15:12:22.421	20180716 16:13:17.146	20180716 17:12:35.89	20180716 18:12:59.723	20180716 19:12:48.433	20180716 20:13:12.623	20180716 21:12:54.59	20180716 22:13:21.563	20180716 23:12:52.723	20180717 00:12:47.315	20180717 01:12:35.460	20180717 02:12:47.99	20180717 03:13:42.765	20180717 04:13:22.361	20180717 05:13:21.191	20180717 06:13:13.286	20180717 07:13:03.575	20180717 08:13:18.913	20180717 09:13:49.08	20180717 10:12:35.874	20180717 11:13:54.755	20180717 12:14:30.352	20180717 13:14:09.153	20180717 14:13:45.792	20180717 15:13:16.126	20180717 16:13:38.874	20180717 17:12:36.220	20180717 18:12:58.948	20180717 19:12:19.593	20180717 20:11:58.227	20180717 21:14:16.409	20180717 22:13:15.239	20180717 23:12:33.801	20180718 00:12:25.257	20180718 01:13:33.556	20180718 02:13:52.491	20180718 03:13:02.584	20180718 04:12:47.197
1	20180717 13:14:09.153	1037.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	156.0	140.0	146.0	99.0	217.0	132.0	133.0	160.0	101.0	133.0	189.0	110.0	129.0	126.0	134.0	173.0	168.0	186.0	149.0	213.0	167.0	265.0	206.0	177.0	142.0	178.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	152.0	174.0	148.0	259.0	184.0	202.0	150.0	173.0	138.0	169.0	232.0	171.0	190.0	174.0	172.0	208.0	248.0	181.0	121.0	287.0	203.0	154.0	186.0	154.0	226.0	176.0	328.0	163.0	169.0	215.0	170.0	276.0	186.0	156.0	141.0	178.0	326.0	239.0	234.0	131.0	343.0	340.0	260.0	223.0	204.0	237.0	288.0	420.0	356.0	187.0	432.0	538.0	669.0	468.0	754.0	567.0	794.0	300.0	598.0	267.0	392.0	0.0	0.0
2	20180716 21:12:54.59	747.0	958.0	126.0	91.0	173.0	143.0	112.0	150.0	136.0	116.0	111.0	126.0	119.0	142.0	174.0	163.0	128.0	184.0	156.0	139.0	180.0	161.0	129.0	133.0	161.0	198.0	127.0	129.0	216.0	203.0	145.0	132.0	197.0	122.0	188.0	202.0	210.0	157.0	179.0	241.0	186.0	197.0	184.0	193.0	208.0	163.0	190.0	195.0	171.0	203.0	181.0	206.0	265.0	199.0	215.0	171.0	193.0	156.0	215.0	218.0	137.0	166.0	153.0	182.0	223.0	218.0	193.0	217.0	176.0	196.0	133.0	177.0	185.0	156.0	159.0	204.0	221.0	201.0	150.0	205.0	223.0	246.0	226.0	240.0	334.0	415.0	423.0	286.0	318.0	469.0	641.0	717.0	881.0	1129.0	944.0	992.0	1105.0	953.0	432.0	1084.0	1057.0	1008.0	968.0	791.0	956.0	841.0	888.0	833.0	790.0	815.0	696.0	742.0	542.0	744.0	753.0	747.0	809.0	623.0	703.0	664.0	478.0	661.0
3	20180716 11:12:43.611	1072.0	764.0	123.0	138.0	106.0	156.0	152.0	159.0	158.0	103.0	127.0	151.0	154.0	165.0	183.0	120.0	103.0	167.0	152.0	117.0	139.0	139.0	143.0	132.0	161.0	141.0	148.0	162.0	136.0	169.0	215.0	157.0	205.0	238.0	148.0	211.0	169.0	186.0	137.0	170.0	252.0	171.0	182.0	220.0	204.0	207.0	185.0	188.0	197.0	164.0	142.0	250.0	235.0	129.0	135.0	220.0	183.0	204.0	170.0	161.0	174.0	161.0	148.0	169.0	211.0	180.0	172.0	200.0	207.0	271.0	142.0	210.0	152.0	179.0	220.0	174.0	175.0	220.0	282.0	288.0	291.0	262.0	308.0	197.0	347.0	400.0	392.0	279.0	306.0	474.0	336.0	428.0	476.0	384.0	303.0	358.0	408.0	322.0	185.0	425.0	418.0	342.0	333.0	272.0	468.0	333.0	293.0	295.0	282.0	318.0	276.0	299.0	206.0	275.0	352.0	215.0	341.0	266.0	385.0	301.0	271.0	306.0
4	20180713 21:01:04.306	240.0	745.0	186.0	142.0	160.0	157.0	89.0	123.0	131.0	156.0	203.0	127.0	114.0	164.0	148.0	152.0	278.0	175.0	138.0	171.0	169.0	170.0	179.0	219.0	170.0	171.0	197.0	175.0	323.0	107.0	167.0	198.0	135.0	181.0	206.0	160.0	210.0	197.0	262.0	159.0	223.0	172.0	199.0	287.0	244.0	215.0	270.0	289.0	269.0	220.0	181.0	229.0	292.0	211.0	201.0	109.0	209.0	212.0	180.0	150.0	154.0	350.0	155.0	120.0	231.0	255.0	186.0	169.0	189.0	255.0	161.0	223.0	273.0	160.0	172.0	201.0	166.0	417.0	370.0	265.0	337.0	287.0	310.0	316.0	361.0	367.0	397.0	322.0	467.0	311.0	403.0	382.0	386.0	274.0	369.0	365.0	414.0	340.0	169.0	368.0	361.0	383.0	292.0	403.0	302.0	320.0	360.0	343.0	313.0	349.0	359.0	397.0	314.0	403.0	390.0	391.0	281.0	273.0	227.0	391.0	280.0	327.0
5	20180716 07:12:27.01	48.0	512.0	133.0	130.0	124.0	199.0	129.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	130.0	156.0	131.0	91.0	202.0	163.0	181.0	112.0	188.0	189.0	208.0	185.0	123.0	154.0	217.0	153.0	184.0	124.0	249.0	254.0	226.0	202.0	169.0	164.0	199.0	157.0	183.0	248.0	132.0	126.0	160.0	145.0	161.0	136.0	171.0	211.0	144.0	134.0	161.0	171.0	164.0	138.0	182.0	142.0	170.0	221.0	144.0	192.0	172.0	482.0	239.0	158.0	196.0	170.0	177.0	139.0	198.0	225.0	124.0	271.0	109.0	151.0	128.0	232.0
6	20180715 08:43:09.286	570.0	496.0	128.0	106.0	108.0	108.0	171.0	131.0	127.0	172.0	116.0	131.0	157.0	146.0	117.0	151.0	127.0	179.0	146.0	137.0	143.0	121.0	193.0	198.0	163.0	182.0	145.0	117.0	258.0	174.0	157.0	141.0	150.0	230.0	220.0	204.0	265.0	219.0	197.0	134.0	233.0	194.0	127.0	207.0	240.0	272.0	209.0	224.0	330.0	259.0	266.0	297.0	242.0	187.0	224.0	94.0	215.0	304.0	461.0	464.0	440.0	198.0	274.0	219.0	172.0	206.0	235.0	178.0	178.0	263.0	196.0	160.0	155.0	116.0	165.0	221.0	198.0	407.0	312.0	374.0	432.0	356.0	304.0	201.0	302.0	386.0	387.0	148.0	259.0	386.0	396.0	391.0	358.0	335.0	387.0	386.0	373.0	330.0	199.0	338.0	319.0	373.0	314.0	284.0	265.0	409.0	328.0	355.0	240.0	334.0	433.0	358.0	191.0	335.0	311.0	381.0	332.0	268.0	301.0	326.0	193.0	362.0
7	20180717 22:13:15.239	204.0	490.0	141.0	162.0	133.0	96.0	135.0	186.0	133.0	134.0	146.0	202.0	113.0	154.0	186.0	130.0	156.0	171.0	188.0	185.0	144.0	154.0	131.0	177.0	111.0	161.0	95.0	160.0	145.0	200.0	169.0	163.0	180.0	227.0	141.0	136.0	147.0	203.0	194.0	171.0	174.0	215.0	190.0	185.0	159.0	197.0	199.0	192.0	213.0	228.0	142.0	263.0	258.0	183.0	193.0	206.0	185.0	175.0	177.0	128.0	147.0	145.0	195.0	195.0	244.0	174.0	226.0	111.0	237.0	235.0	253.0	140.0	164.0	177.0	211.0	177.0	202.0	195.0	247.0	217.0	219.0	263.0	172.0	171.0	157.0	211.0	194.0	157.0	226.0	180.0	178.0	241.0	260.0	152.0	249.0	284.0	178.0	196.0	154.0	127.0	268.0	139.0	179.0	295.0	232.0	280.0	285.0	391.0	318.0	221.0	269.0	312.0	256.0	407.0	330.0	646.0	489.0	838.0	813.0	526.0	415.0	488.0
8	20180716 14:13:09.334	11.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	165.0	196.0	166.0	197.0	159.0	110.0	256.0	152.0	188.0	148.0	148.0	170.0	184.0	127.0	191.0	135.0	199.0	109.0	127.0	188.0	145.0	226.0	146.0	186.0	154.0	253.0	286.0	173.0	139.0	146.0	188.0	132.0	198.0	147.0	123.0	131.0	193.0	128.0	174.0	185.0	213.0	195.0	232.0	150.0	455.0
9	20180715 20:45:24.141	27.0	481.0	141.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	173.0	143.0	184.0	0.0	0.0	138.0	212.0	120.0	288.0	178.0	218.0	196.0	203.0	253.0	208.0	194.0	122.0	217.0	199.0	198.0	165.0	169.0	170.0	146.0	170.0	202.0	133.0	183.0	223.0	166.0	211.0	166.0	168.0	230.0	176.0	225.0	162.0	186.0	212.0	214.0	131.0	201.0	246.0	226.0	227.0	225.0	164.0	195.0	184.0	179.0	186.0	245.0	213.0	283.0	422.0	419.0	485.0	349.0	352.0	323.0	456.0	314.0	169.0
10	20180716 17:12:35.89	50.0	477.0	122.0	161.0	137.0	147.0	169.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	182.0	181.0	174.0	187.0	132.0	157.0	161.0	173.0	147.0	193.0	221.0	125.0	148.0	185.0	202.0	141.0	147.0	117.0	250.0	239.0	167.0	137.0	208.0	194.0	181.0	193.0	195.0	247.0	309.0	252.0	196.0	187.0	195.0	188.0	187.0	165.0	209.0	245.0	230.0	168.0	157.0	186.0	299.0	195.0	270.0	191.0	164.0	204.0	199.0	209.0	129.0	200.0	500.0	540.0	206.0	189.0	193.0	208.0	178.0	152.0	169.0	256.0	132.0	187.0
11	20180716 15:12:22.421	490.0	477.0	124.0	150.0	152.0	134.0	158.0	168.0	130.0	158.0	125.0	169.0	133.0	191.0	170.0	126.0	186.0	135.0	169.0	120.0	95.0	197.0	217.0	169.0	136.0	124.0	171.0	196.0	163.0	183.0	188.0	205.0	184.0	181.0	181.0	232.0	165.0	230.0	242.0	178.0	244.0	180.0	195.0	310.0	246.0	197.0	242.0	200.0	194.0	214.0	223.0	251.0	307.0	126.0	197.0	179.0	185.0	255.0	251.0	232.0	189.0	166.0	108.0	139.0	176.0	283.0	180.0	170.0	193.0	148.0	256.0	194.0	187.0	206.0	128.0	78.0	201.0	189.0	147.0	210.0	155.0	215.0	225.0	144.0	246.0	203.0	247.0	175.0	257.0	209.0	217.0	173.0	227.0	207.0	253.0	224.0	133.0	151.0	259.0	260.0	195.0	167.0	198.0	246.0	388.0	404.0	403.0	405.0	251.0	396.0	377.0	374.0	222.0	406.0	393.0	376.0	382.0	381.0	252.0	307.0	174.0	352.0
12	20180715 12:42:40.110	31.0	473.0	102.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	167.0	105.0	257.0	137.0	0.0	140.0	154.0	162.0	168.0	194.0	131.0	180.0	166.0	168.0	174.0	98.0	152.0	197.0	171.0	224.0	188.0	209.0	207.0	279.0	164.0	175.0	181.0	217.0	105.0	227.0	145.0	200.0	175.0	251.0	128.0	170.0	148.0	296.0	189.0	163.0	110.0	182.0	211.0	214.0	146.0	168.0	194.0	182.0	188.0	136.0	181.0	241.0	198.0	239.0	445.0	454.0	472.0	307.0	439.0	310.0	459.0	300.0	167.0
13	20180716 16:13:17.146	286.0	465.0	122.0	116.0	154.0	136.0	95.0	142.0	167.0	116.0	171.0	117.0	165.0	131.0	199.0	174.0	166.0	199.0	122.0	116.0	143.0	116.0	172.0	89.0	138.0	136.0	151.0	209.0	162.0	180.0	153.0	114.0	171.0	232.0	152.0	205.0	175.0	212.0	218.0	84.0	249.0	209.0	182.0	254.0	258.0	182.0	203.0	183.0	207.0	288.0	262.0	262.0	265.0	252.0	165.0	179.0	192.0	182.0	157.0	149.0	156.0	158.0	169.0	149.0	147.0	160.0	186.0	150.0	200.0	190.0	167.0	193.0	139.0	186.0	137.0	175.0	213.0	227.0	161.0	168.0	273.0	250.0	244.0	229.0	332.0	439.0	457.0	243.0	423.0	666.0	791.0	659.0	645.0	604.0	682.0	648.0	691.0	522.0	258.0	604.0	613.0	583.0	499.0	544.0	529.0	707.0	633.0	614.0	367.0	509.0	568.0	548.0	344.0	568.0	510.0	530.0	374.0	595.0	420.0	483.0	383.0	496.0
