index	mortality	x	y	20180712 14:40:35.820	20180712 15:52:53.875	20180712 16:56:01.973	20180712 18:04:30.131	20180712 19:14:37.64	20180712 20:23:03.81	20180712 21:27:17.725	20180712 22:29:29.15	20180712 23:30:06.402	20180713 00:35:33.711	20180713 01:43:17.963	20180713 02:54:39.359	20180713 04:06:57.772	20180713 05:15:32.867	20180713 06:21:02.538	20180713 07:31:47.353	20180713 08:43:52.496	20180713 09:55:36.354	20180713 11:07:01.508	20180713 12:19:21.218	20180713 13:31:37.13	20180713 14:44:43.768	20180713 15:58:59.30	20180713 17:13:24.362	20180713 18:27:30.715	20180713 19:43:33.601	20180713 21:01:21.163	20180713 22:19:18.122	20180713 23:36:31.786	20180714 00:52:55.08	20180714 02:08:19.247	20180714 03:22:42.915	20180714 04:37:55.214	20180714 05:54:27.578	20180714 07:11:03.217	20180714 08:20:39.217	20180714 09:28:23.156	20180714 10:42:34.805	20180714 11:57:55.777	20180714 13:14:24.832	20180714 14:29:52.817	20180714 15:45:08.91	20180714 17:01:14.525	20180714 18:18:10.158	20180714 19:33:02.683	20180714 20:49:35.951	20180714 22:05:16.234	20180714 23:21:53.857	20180715 00:38:24.920	20180715 01:54:49.560	20180715 03:10:58.505	20180715 04:27:44.757	20180715 06:44:58.740	20180715 07:44:24.533	20180715 16:45:11.157	20180715 17:44:29.846	20180715 18:44:56.23	20180715 19:45:59.424	20180715 20:45:38.800	20180715 21:46:34.595	20180715 22:46:48.509	20180715 23:47:19.190	20180716 00:46:50.621	20180716 01:47:48.960	20180716 02:49:02.60	20180716 03:50:27.299	20180716 04:52:18.957	20180716 07:12:39.966	20180716 08:14:32.921	20180716 09:13:59.26	20180716 10:13:09.731	20180716 11:12:57.677	20180716 12:13:33.259	20180716 13:13:43.396	20180716 14:13:21.760	20180716 15:12:34.525	20180716 16:13:30.637	20180716 17:12:47.621	20180716 18:13:12.694	20180716 19:13:02.500	20180716 20:13:25.692	20180716 21:13:06.591	20180716 22:13:34.757	20180716 23:13:04.720	20180717 01:12:50.125	20180717 02:13:00.80	20180717 03:13:56.481	20180717 04:13:34.787	20180717 05:13:34.263	20180717 06:13:26.350	20180717 07:13:16.597	20180717 08:13:32.684	20180717 09:14:02.623	20180717 10:12:48.363	20180717 11:14:07.356	20180717 12:14:43.420	20180717 13:14:22.795	20180717 14:13:58.699	20180717 15:13:28.345	20180717 16:13:52.691	20180717 17:12:49.346	20180717 18:13:13.93	20180717 19:12:32.798	20180717 20:12:11.298	20180717 22:13:29.484	20180717 23:12:45.868	20180718 03:13:15.796	20180718 04:12:59.757	20180718 06:14:19.81	20180718 07:07:24.239	20180718 08:14:04.554	20180718 10:11:35.23	20180718 12:00:50.863	20180718 12:56:54.739	20180718 14:05:07.289
1	20180715 03:10:58.505	4.0	973.0	107.0	175.0	101.0	198.0	0.0	0.0	0.0	168.0	123.0	157.0	124.0	131.0	177.0	163.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	185.0	154.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	152.0	110.0	170.0	132.0	134.0	139.0	159.0	313.0	138.0	167.0	133.0	11.0	157.0	1.0	175.0	74.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	176.0	195.0	99.0	215.0	224.0	184.0	180.0	170.0	175.0	178.0	188.0	179.0	182.0	147.0	116.0	0.0	1.0	0.0	0.0	1.0	0.0	169.0	152.0	138.0	89.0	3.0	7.0	169.0	118.0	222.0	3.0	207.0	186.0	168.0	134.0	200.0	145.0	175.0	110.0	107.0	175.0	0.0	0.0	0.0	332.0	404.0	140.0	183.0
2	20180717 15:13:28.345	8.0	857.0	162.0	126.0	142.0	199.0	0.0	0.0	0.0	121.0	146.0	176.0	186.0	191.0	188.0	144.0	124.0	0.0	0.0	0.0	0.0	98.0	156.0	125.0	72.0	141.0	168.0	114.0	162.0	166.0	201.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	192.0	121.0	212.0	259.0	214.0	157.0	164.0	215.0	218.0	136.0	180.0	90.0	192.0	171.0	171.0	200.0	194.0	0.0	1.0	0.0	125.0	1.0	0.0	117.0	161.0	167.0	254.0	240.0	204.0	234.0	171.0	171.0	182.0	152.0	192.0	118.0	160.0	236.0	191.0	98.0	166.0	0.0	0.0	356.0	7.0	313.0	233.0	249.0	159.0	456.0	286.0	446.0	461.0	426.0	362.0	545.0	718.0	498.0	675.0	701.0	684.0	997.0	484.0	580.0	673.0	549.0	0.0	0.0	553.0	739.0	684.0	256.0
3	20180718 03:13:15.796	541.0	793.0	128.0	151.0	127.0	112.0	121.0	172.0	192.0	94.0	120.0	101.0	138.0	99.0	108.0	142.0	96.0	110.0	159.0	115.0	134.0	171.0	237.0	235.0	95.0	145.0	167.0	129.0	170.0	183.0	145.0	166.0	154.0	204.0	189.0	169.0	158.0	144.0	142.0	91.0	155.0	133.0	130.0	190.0	227.0	234.0	117.0	234.0	179.0	188.0	145.0	146.0	224.0	119.0	152.0	189.0	144.0	125.0	136.0	119.0	111.0	148.0	115.0	174.0	150.0	124.0	136.0	166.0	106.0	135.0	131.0	184.0	150.0	180.0	166.0	230.0	171.0	205.0	133.0	208.0	111.0	203.0	148.0	220.0	167.0	181.0	174.0	153.0	153.0	150.0	156.0	251.0	168.0	208.0	168.0	265.0	214.0	208.0	233.0	221.0	185.0	251.0	235.0	327.0	327.0	382.0	318.0	340.0	494.0	654.0	729.0	876.0	721.0	862.0	859.0	715.0	498.0
4	20180715 22:46:48.509	55.0	779.0	147.0	150.0	133.0	158.0	163.0	123.0	170.0	90.0	159.0	160.0	114.0	158.0	148.0	121.0	163.0	131.0	223.0	210.0	117.0	138.0	117.0	213.0	194.0	125.0	142.0	149.0	218.0	151.0	155.0	157.0	140.0	160.0	160.0	127.0	167.0	181.0	118.0	189.0	122.0	159.0	207.0	183.0	176.0	145.0	180.0	213.0	164.0	189.0	146.0	120.0	90.0	169.0	172.0	168.0	164.0	172.0	216.0	189.0	215.0	218.0	228.0	252.0	233.0	153.0	267.0	138.0	211.0	180.0	156.0	110.0	283.0	195.0	219.0	182.0	192.0	164.0	144.0	213.0	154.0	193.0	184.0	167.0	224.0	178.0	282.0	209.0	196.0	193.0	239.0	253.0	189.0	232.0	199.0	242.0	218.0	198.0	132.0	197.0	154.0	165.0	156.0	191.0	159.0	207.0	238.0	166.0	279.0	358.0	228.0	308.0	91.0	272.0	265.0	175.0	119.0
5	20180718 06:14:19.81	107.0	735.0	113.0	137.0	140.0	161.0	123.0	208.0	124.0	153.0	128.0	125.0	103.0	159.0	141.0	143.0	120.0	128.0	94.0	137.0	199.0	79.0	131.0	114.0	131.0	86.0	116.0	131.0	159.0	156.0	155.0	164.0	148.0	207.0	171.0	164.0	193.0	166.0	169.0	158.0	212.0	252.0	148.0	188.0	290.0	167.0	214.0	144.0	112.0	227.0	192.0	209.0	186.0	131.0	158.0	182.0	159.0	149.0	213.0	198.0	117.0	167.0	186.0	233.0	208.0	166.0	203.0	118.0	102.0	229.0	156.0	176.0	175.0	177.0	193.0	198.0	180.0	155.0	251.0	166.0	175.0	166.0	140.0	151.0	208.0	155.0	212.0	246.0	191.0	279.0	179.0	184.0	199.0	144.0	208.0	239.0	209.0	237.0	167.0	233.0	202.0	197.0	118.0	149.0	208.0	214.0	216.0	216.0	307.0	247.0	786.0	931.0	803.0	856.0	736.0	753.0	466.0
6	20180718 14:05:07.289	1141.0	668.0	126.0	116.0	114.0	147.0	139.0	135.0	160.0	132.0	140.0	141.0	115.0	132.0	167.0	153.0	124.0	131.0	160.0	110.0	144.0	125.0	158.0	204.0	197.0	138.0	182.0	197.0	152.0	216.0	147.0	194.0	171.0	181.0	207.0	233.0	170.0	149.0	229.0	138.0	200.0	151.0	265.0	171.0	184.0	232.0	224.0	178.0	131.0	292.0	132.0	113.0	209.0	179.0	154.0	170.0	137.0	180.0	198.0	149.0	209.0	240.0	169.0	178.0	150.0	174.0	261.0	140.0	111.0	127.0	130.0	183.0	167.0	145.0	120.0	124.0	143.0	116.0	138.0	201.0	158.0	128.0	124.0	141.0	140.0	100.0	200.0	119.0	153.0	172.0	198.0	160.0	174.0	168.0	127.0	113.0	238.0	153.0	139.0	147.0	142.0	171.0	176.0	125.0	159.0	166.0	157.0	131.0	140.0	147.0	191.0	164.0	145.0	187.0	176.0	140.0	711.0
7	20180718 14:05:07.289	1150.0	662.0	211.0	152.0	106.0	123.0	135.0	180.0	133.0	170.0	151.0	132.0	178.0	216.0	186.0	129.0	112.0	151.0	123.0	126.0	168.0	158.0	150.0	170.0	144.0	144.0	178.0	138.0	121.0	133.0	177.0	161.0	146.0	214.0	254.0	200.0	196.0	148.0	187.0	131.0	116.0	191.0	188.0	191.0	239.0	205.0	128.0	149.0	169.0	136.0	190.0	158.0	126.0	183.0	122.0	131.0	138.0	217.0	265.0	187.0	132.0	145.0	208.0	216.0	149.0	182.0	175.0	182.0	146.0	152.0	194.0	256.0	237.0	179.0	173.0	169.0	150.0	165.0	119.0	126.0	119.0	191.0	163.0	191.0	151.0	133.0	113.0	166.0	167.0	155.0	208.0	264.0	142.0	141.0	129.0	174.0	173.0	166.0	151.0	91.0	174.0	138.0	166.0	148.0	108.0	161.0	156.0	120.0	140.0	115.0	170.0	153.0	148.0	132.0	151.0	212.0	674.0
8	20180714 20:49:35.951	789.0	601.0	132.0	88.0	103.0	163.0	112.0	139.0	166.0	124.0	98.0	112.0	141.0	116.0	177.0	156.0	139.0	158.0	135.0	181.0	104.0	138.0	165.0	167.0	211.0	93.0	225.0	177.0	170.0	162.0	134.0	199.0	157.0	183.0	103.0	177.0	169.0	180.0	177.0	164.0	212.0	164.0	164.0	220.0	203.0	127.0	161.0	285.0	162.0	199.0	171.0	202.0	194.0	170.0	126.0	115.0	147.0	139.0	176.0	150.0	185.0	122.0	182.0	128.0	152.0	169.0	144.0	114.0	97.0	156.0	140.0	183.0	142.0	148.0	135.0	144.0	176.0	142.0	139.0	110.0	132.0	146.0	182.0	157.0	140.0	127.0	150.0	182.0	127.0	126.0	121.0	158.0	157.0	160.0	100.0	136.0	168.0	156.0	152.0	217.0	185.0	158.0	215.0	165.0	136.0	188.0	184.0	206.0	117.0	107.0	159.0	161.0	130.0	294.0	358.0	410.0	461.0
9	20180718 12:00:50.863	786.0	584.0	114.0	122.0	118.0	144.0	126.0	162.0	127.0	133.0	168.0	80.0	140.0	85.0	192.0	121.0	147.0	130.0	175.0	108.0	146.0	191.0	132.0	130.0	98.0	133.0	218.0	191.0	143.0	240.0	193.0	189.0	178.0	168.0	184.0	176.0	155.0	236.0	184.0	185.0	204.0	163.0	140.0	200.0	220.0	188.0	199.0	239.0	194.0	218.0	189.0	218.0	197.0	164.0	160.0	217.0	158.0	209.0	173.0	216.0	155.0	141.0	175.0	190.0	145.0	97.0	155.0	149.0	197.0	223.0	191.0	226.0	225.0	232.0	145.0	150.0	161.0	108.0	179.0	189.0	212.0	184.0	180.0	159.0	162.0	154.0	133.0	139.0	157.0	237.0	136.0	174.0	246.0	164.0	125.0	116.0	212.0	152.0	192.0	189.0	125.0	185.0	191.0	134.0	114.0	172.0	127.0	149.0	190.0	201.0	153.0	143.0	187.0	250.0	307.0	380.0	452.0
10	20180715 16:45:11.157	598.0	566.0	123.0	142.0	143.0	202.0	122.0	146.0	140.0	151.0	139.0	107.0	133.0	116.0	125.0	147.0	128.0	151.0	144.0	120.0	164.0	191.0	118.0	209.0	120.0	215.0	167.0	146.0	192.0	138.0	184.0	168.0	144.0	307.0	196.0	130.0	198.0	143.0	211.0	200.0	225.0	147.0	181.0	188.0	101.0	191.0	155.0	214.0	209.0	122.0	154.0	153.0	182.0	146.0	191.0	148.0	259.0	147.0	135.0	169.0	169.0	236.0	130.0	227.0	176.0	127.0	190.0	132.0	171.0	183.0	174.0	221.0	162.0	149.0	182.0	197.0	145.0	191.0	152.0	209.0	140.0	193.0	166.0	111.0	219.0	154.0	136.0	167.0	231.0	198.0	200.0	135.0	155.0	155.0	199.0	176.0	357.0	190.0	121.0	174.0	171.0	227.0	181.0	197.0	107.0	203.0	208.0	179.0	121.0	218.0	129.0	202.0	149.0	164.0	176.0	165.0	118.0
