index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
1	20140723 00:20:03.38	426.0	1034.0	107.0	107.0	132.0	147.0	138.0	139.0	123.0	146.0	136.0	97.0	142.0	139.0	94.0	163.0	143.0	159.0	146.0	162.0	167.0	162.0	121.0	201.0	207.0	177.0	187.0	134.0	205.0	195.0	154.0	180.0	219.0	209.0	202.0	219.0	148.0	179.0	215.0	217.0	219.0	206.0	260.0	230.0	299.0	200.0	153.0	246.0	298.0	238.0	199.0	228.0	400.0	209.0	316.0	163.0	183.0	338.0	202.0	247.0	258.0	234.0	217.0	285.0	367.0	275.0	314.0	299.0	296.0	305.0	316.0	359.0	350.0	287.0	342.0	304.0	415.0	332.0	428.0	377.0	419.0	395.0	404.0	373.0	436.0	395.0	437.0	398.0	464.0	427.0	434.0	389.0	469.0	537.0	510.0	468.0	462.0	562.0	636.0	750.0	786.0	1029.0	934.0	952.0	1008.0
2	20140722 17:39:34.848	386.0	1035.0	96.0	154.0	117.0	124.0	152.0	115.0	145.0	199.0	196.0	101.0	111.0	164.0	144.0	148.0	207.0	122.0	157.0	118.0	148.0	119.0	141.0	145.0	180.0	173.0	104.0	180.0	108.0	128.0	124.0	135.0	131.0	170.0	196.0	199.0	205.0	189.0	135.0	187.0	201.0	170.0	159.0	197.0	124.0	167.0	214.0	133.0	139.0	136.0	121.0	210.0	216.0	130.0	161.0	180.0	242.0	155.0	161.0	181.0	178.0	196.0	209.0	212.0	229.0	254.0	179.0	191.0	227.0	247.0	280.0	184.0	179.0	236.0	256.0	240.0	300.0	298.0	302.0	265.0	259.0	291.0	284.0	333.0	317.0	306.0	280.0	224.0	254.0	289.0	368.0	381.0	298.0	481.0	386.0	454.0	467.0	657.0	267.0	582.0	606.0	713.0	851.0	570.0	707.0
3	20140720 21:39:31.489	466.0	1032.0	160.0	168.0	108.0	129.0	103.0	158.0	128.0	120.0	156.0	117.0	118.0	137.0	147.0	117.0	207.0	118.0	200.0	154.0	153.0	156.0	133.0	113.0	140.0	172.0	154.0	184.0	152.0	238.0	151.0	214.0	138.0	218.0	124.0	197.0	261.0	191.0	210.0	221.0	158.0	138.0	193.0	212.0	195.0	224.0	211.0	247.0	213.0	184.0	280.0	182.0	239.0	188.0	182.0	254.0	184.0	250.0	262.0	222.0	300.0	258.0	286.0	257.0	220.0	232.0	318.0	211.0	317.0	265.0	253.0	250.0	270.0	270.0	339.0	344.0	398.0	265.0	367.0	441.0	374.0	443.0	273.0	328.0	222.0	217.0	263.0	257.0	300.0	278.0	217.0	337.0	278.0	309.0	228.0	226.0	257.0	413.0	384.0	256.0	324.0	361.0	366.0	453.0	456.0
4	20140722 05:39:38.202	585.0	1027.0	121.0	130.0	170.0	135.0	161.0	141.0	129.0	222.0	198.0	93.0	205.0	95.0	151.0	123.0	125.0	136.0	142.0	158.0	171.0	161.0	137.0	159.0	130.0	160.0	200.0	172.0	147.0	161.0	201.0	201.0	214.0	194.0	188.0	304.0	196.0	270.0	292.0	199.0	211.0	242.0	243.0	241.0	246.0	283.0	251.0	227.0	285.0	247.0	246.0	330.0	292.0	259.0	216.0	292.0	230.0	263.0	297.0	272.0	323.0	246.0	309.0	257.0	305.0	325.0	310.0	268.0	297.0	187.0	292.0	253.0	390.0	324.0	330.0	369.0	385.0	484.0	388.0	406.0	547.0	594.0	578.0	595.0	431.0	560.0	480.0	627.0	546.0	881.0	711.0	587.0	693.0	647.0	737.0	651.0	780.0	850.0	696.0	677.0	666.0	781.0	1052.0	744.0	634.0
5	20140722 04:39:37.742	665.0	1023.0	117.0	177.0	128.0	113.0	182.0	154.0	136.0	124.0	165.0	98.0	191.0	141.0	132.0	114.0	145.0	135.0	115.0	109.0	125.0	136.0	180.0	131.0	193.0	171.0	135.0	201.0	156.0	200.0	134.0	182.0	160.0	191.0	167.0	201.0	202.0	231.0	200.0	167.0	166.0	249.0	218.0	147.0	220.0	236.0	265.0	187.0	255.0	196.0	212.0	200.0	220.0	235.0	176.0	288.0	188.0	277.0	250.0	216.0	267.0	248.0	219.0	253.0	225.0	271.0	296.0	197.0	248.0	235.0	215.0	202.0	218.0	246.0	229.0	215.0	250.0	264.0	263.0	252.0	344.0	382.0	311.0	347.0	296.0	349.0	442.0	325.0	346.0	371.0	288.0	415.0	347.0	513.0	355.0	325.0	288.0	409.0	414.0	362.0	381.0	386.0	440.0	306.0	402.0
6	20140721 21:39:42.74	786.0	1017.0	105.0	140.0	119.0	127.0	128.0	142.0	146.0	135.0	177.0	141.0	196.0	132.0	159.0	172.0	132.0	226.0	149.0	117.0	157.0	158.0	209.0	126.0	179.0	156.0	158.0	202.0	128.0	214.0	194.0	135.0	114.0	131.0	134.0	196.0	129.0	160.0	185.0	181.0	202.0	200.0	170.0	204.0	160.0	183.0	230.0	188.0	141.0	170.0	167.0	243.0	208.0	189.0	207.0	184.0	182.0	239.0	273.0	283.0	235.0	224.0	251.0	315.0	207.0	239.0	257.0	249.0	231.0	231.0	220.0	263.0	297.0	307.0	363.0	278.0	301.0	252.0	352.0	243.0	263.0	266.0	280.0	319.0	226.0	249.0	278.0	262.0	273.0	362.0	251.0	274.0	295.0	311.0	270.0	231.0	290.0	345.0	280.0	415.0	342.0	327.0	411.0	427.0	526.0
7	20140721 19:39:40.258	827.0	1015.0	116.0	121.0	111.0	120.0	157.0	139.0	141.0	124.0	138.0	173.0	152.0	111.0	104.0	131.0	124.0	112.0	149.0	126.0	124.0	122.0	170.0	108.0	168.0	126.0	125.0	140.0	131.0	142.0	158.0	163.0	117.0	128.0	175.0	254.0	182.0	231.0	136.0	186.0	194.0	204.0	218.0	196.0	176.0	165.0	217.0	228.0	177.0	160.0	169.0	145.0	214.0	203.0	191.0	237.0	209.0	245.0	257.0	175.0	192.0	219.0	278.0	275.0	200.0	274.0	262.0	274.0	369.0	416.0	413.0	438.0	700.0	597.0	552.0	683.0	751.0	961.0	816.0	667.0	839.0	971.0	699.0	662.0	722.0	859.0	772.0	613.0	1162.0	740.0	722.0	1191.0	795.0	1130.0	883.0	722.0	758.0	787.0	1024.0	861.0	801.0	780.0	634.0	1132.0	886.0
8	20140723 01:20:10.609	23.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	868.0	876.0	1012.0	1273.0	1145.0	1258.0
9	20140722 19:20:05.927	62.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	535.0	392.0	338.0	483.0	391.0	390.0	390.0	330.0	420.0	397.0
10	20140721 21:39:42.74	907.0	1010.0	92.0	164.0	150.0	165.0	149.0	162.0	137.0	125.0	156.0	111.0	127.0	140.0	97.0	131.0	94.0	101.0	204.0	140.0	141.0	132.0	176.0	120.0	93.0	117.0	124.0	142.0	152.0	126.0	169.0	140.0	142.0	127.0	193.0	148.0	114.0	228.0	177.0	173.0	141.0	194.0	186.0	244.0	226.0	216.0	207.0	240.0	243.0	221.0	251.0	170.0	268.0	192.0	196.0	221.0	232.0	284.0	322.0	228.0	261.0	304.0	275.0	323.0	275.0	274.0	297.0	329.0	343.0	371.0	409.0	316.0	346.0	371.0	418.0	451.0	489.0	380.0	362.0	389.0	467.0	459.0	382.0	438.0	428.0	505.0	442.0	432.0	377.0	491.0	473.0	471.0	468.0	495.0	502.0	478.0	473.0	516.0	578.0	531.0	493.0	589.0	739.0	604.0	518.0
