index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
1	20140722 14:36:31.836	1317.0	1037.0	60.0	73.0	109.0	99.0	47.0	98.0	86.0	132.0	83.0	109.0	80.0	62.0	111.0	42.0	102.0	90.0	61.0	35.0	65.0	75.0	83.0	116.0	75.0	132.0	112.0	100.0	116.0	139.0	127.0	147.0	91.0	110.0	102.0	99.0	142.0	126.0	139.0	133.0	100.0	133.0	155.0	123.0	217.0	159.0	201.0	119.0	182.0	127.0	261.0	177.0	215.0	203.0	217.0	155.0	171.0	233.0	264.0	246.0	301.0	268.0	206.0	235.0	244.0	253.0	260.0	242.0	215.0	252.0	280.0	378.0	548.0	415.0	488.0	459.0	499.0	558.0	507.0	597.0	575.0	590.0	942.0	752.0	793.0	609.0	1256.0	1144.0	974.0	740.0	547.0	851.0	708.0	895.0
2	20140720 21:36:24.419	1235.0	1037.0	68.0	48.0	50.0	112.0	100.0	102.0	67.0	114.0	67.0	69.0	76.0	62.0	64.0	97.0	186.0	82.0	78.0	64.0	56.0	146.0	97.0	62.0	131.0	101.0	87.0	105.0	121.0	63.0	95.0	89.0	171.0	66.0	66.0	138.0	108.0	116.0	107.0	126.0	100.0	117.0	115.0	95.0	138.0	106.0	197.0	132.0	200.0	149.0	165.0	258.0	203.0	181.0	157.0	181.0	173.0	222.0	292.0	205.0	236.0	145.0	211.0	239.0	186.0	206.0	185.0	208.0	146.0	231.0	227.0	366.0	327.0	304.0	175.0	253.0	268.0	329.0	273.0	291.0	278.0	384.0	294.0	316.0	323.0	316.0	434.0	312.0	339.0	279.0	371.0	225.0	259.0	292.0
3	20140721 06:36:27.215	446.0	1036.0	104.0	87.0	109.0	93.0	80.0	91.0	63.0	94.0	61.0	67.0	71.0	91.0	94.0	74.0	98.0	90.0	88.0	63.0	84.0	96.0	68.0	102.0	91.0	88.0	82.0	87.0	95.0	81.0	103.0	119.0	112.0	112.0	99.0	106.0	140.0	88.0	107.0	157.0	114.0	163.0	172.0	142.0	153.0	178.0	199.0	210.0	195.0	215.0	240.0	184.0	199.0	194.0	213.0	160.0	210.0	218.0	273.0	341.0	374.0	428.0	352.0	260.0	383.0	424.0	296.0	277.0	327.0	485.0	351.0	436.0	488.0	551.0	553.0	633.0	481.0	543.0	412.0	434.0	463.0	417.0	518.0	447.0	438.0	439.0	539.0	552.0	573.0	624.0	561.0	480.0	443.0	569.0
4	20140722 20:17:02.269	1203.0	1034.0	93.0	153.0	118.0	107.0	42.0	108.0	65.0	81.0	71.0	90.0	96.0	75.0	123.0	82.0	81.0	72.0	97.0	119.0	65.0	106.0	133.0	69.0	98.0	74.0	112.0	106.0	126.0	68.0	105.0	61.0	102.0	132.0	97.0	113.0	106.0	75.0	66.0	86.0	137.0	129.0	133.0	143.0	134.0	137.0	122.0	96.0	170.0	126.0	134.0	81.0	132.0	143.0	105.0	145.0	108.0	95.0	106.0	111.0	111.0	81.0	102.0	144.0	107.0	105.0	113.0	82.0	157.0	176.0	98.0	105.0	119.0	143.0	125.0	148.0	156.0	101.0	124.0	109.0	175.0	142.0	160.0	185.0	119.0	134.0	390.0	136.0	170.0	128.0	139.0	166.0	126.0	120.0
5	20140723 05:16:58.501	440.0	1023.0	67.0	68.0	142.0	99.0	109.0	112.0	54.0	99.0	86.0	107.0	122.0	110.0	111.0	90.0	128.0	107.0	97.0	98.0	108.0	88.0	101.0	73.0	92.0	109.0	83.0	79.0	104.0	90.0	87.0	74.0	126.0	154.0	95.0	131.0	73.0	124.0	71.0	98.0	140.0	119.0	133.0	146.0	113.0	134.0	132.0	86.0	89.0	133.0	132.0	112.0	132.0	150.0	121.0	119.0	158.0	115.0	112.0	102.0	138.0	117.0	84.0	72.0	100.0	162.0	72.0	140.0	89.0	102.0	164.0	68.0	99.0	99.0	90.0	170.0	95.0	82.0	65.0	90.0	115.0	117.0	136.0	112.0	139.0	167.0	123.0	78.0	121.0	123.0	107.0	260.0	174.0	354.0
6	20140722 15:36:30.211	762.0	1021.0	181.0	118.0	96.0	75.0	111.0	77.0	63.0	91.0	73.0	115.0	106.0	132.0	75.0	110.0	52.0	112.0	94.0	114.0	94.0	108.0	53.0	76.0	133.0	113.0	107.0	124.0	81.0	63.0	60.0	77.0	99.0	152.0	107.0	118.0	117.0	138.0	103.0	188.0	189.0	156.0	123.0	102.0	130.0	155.0	147.0	105.0	179.0	144.0	213.0	129.0	235.0	117.0	142.0	148.0	83.0	135.0	91.0	104.0	100.0	90.0	97.0	149.0	136.0	147.0	95.0	123.0	111.0	97.0	98.0	82.0	213.0	135.0	176.0	192.0	158.0	181.0	183.0	290.0	210.0	304.0	274.0	350.0	341.0	367.0	350.0	320.0	316.0	263.0	571.0	299.0	395.0	388.0
7	20140722 20:17:02.269	9.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	385.0	369.0	393.0	505.0	292.0	269.0	243.0
8	20140722 06:36:28.155	772.0	1018.0	70.0	100.0	116.0	95.0	93.0	97.0	121.0	114.0	75.0	95.0	148.0	88.0	154.0	90.0	76.0	98.0	89.0	93.0	54.0	76.0	77.0	91.0	127.0	105.0	63.0	80.0	103.0	89.0	96.0	71.0	93.0	41.0	51.0	95.0	142.0	97.0	98.0	167.0	140.0	89.0	90.0	63.0	146.0	144.0	98.0	118.0	152.0	122.0	176.0	110.0	115.0	175.0	172.0	211.0	115.0	74.0	101.0	126.0	130.0	146.0	143.0	134.0	87.0	104.0	122.0	129.0	110.0	146.0	145.0	104.0	86.0	124.0	93.0	98.0	117.0	59.0	236.0	298.0	263.0	257.0	343.0	284.0	308.0	224.0	381.0	368.0	279.0	104.0	116.0	141.0	122.0	103.0
9	20140722 15:36:30.211	48.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	538.0	622.0	653.0	642.0	667.0	686.0	672.0	1037.0	1163.0	1027.0	1041.0	996.0
10	20140721 02:36:25.766	167.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	226.0	375.0	216.0	242.0	236.0	180.0	228.0	199.0	229.0	204.0	188.0	212.0	161.0	174.0	201.0	248.0	257.0	229.0	302.0	242.0	307.0	287.0	308.0	272.0	296.0	325.0	278.0	294.0	268.0	279.0	236.0	209.0	192.0	185.0	299.0	296.0	275.0	303.0
