index	mortality	x	y	20140718 20:19:17.277	20140718 21:16:57.616	20140718 22:17:06.617	20140718 23:17:04.705	20140719 00:17:05.113	20140719 01:17:10.242	20140719 02:17:05.475	20140719 03:17:08.51	20140719 04:17:05.366	20140719 05:17:05.375	20140719 06:17:06.662	20140719 07:17:08.228	20140719 08:17:05.302	20140719 09:17:04.931	20140719 10:17:07.325	20140719 11:17:05.666	20140719 12:17:09.48	20140719 13:17:07.995	20140719 14:17:06.995	20140719 15:17:09.130	20140719 16:17:07.409	20140719 17:17:05.867	20140719 18:17:06.948	20140719 19:17:07.28	20140719 20:17:05.668	20140719 21:17:07.661	20140720 06:17:11.252	20140720 07:17:08.838	20140720 08:17:07.197	20140720 09:17:08.248	20140720 10:17:08.454	20140720 11:17:07.725	20140720 12:17:04.647	20140720 13:17:00.159	20140720 14:16:53.853	20140720 15:16:52.57	20140720 16:16:57.572	20140720 17:16:53.28	20140720 18:16:53.683	20140720 21:17:08.645	20140720 22:17:11.255	20140720 23:17:09.558	20140721 00:17:09.781	20140721 01:17:12.96	20140721 02:17:08.637	20140721 04:17:09.744	20140721 05:17:09.696	20140721 06:17:11.383	20140721 07:17:08.966	20140721 08:17:13.351	20140721 09:17:10.644	20140721 10:17:12.714	20140721 11:17:09.91	20140721 12:17:10.575	20140721 14:17:13.268	20140721 15:17:10.101	20140721 16:17:10.939	20140721 17:17:13.610	20140721 18:17:10.776	20140721 19:17:16.649	20140721 20:17:10.324	20140721 21:17:13.649	20140721 22:17:11.221	20140721 23:17:17.176	20140722 00:17:14.645	20140722 02:17:15.209	20140722 03:17:13.704	20140722 04:17:14.398	20140722 05:17:10.985	20140722 06:17:12.263	20140722 07:17:12.63	20140722 08:17:14.992	20140722 09:17:12.453	20140722 10:17:11.839	20140722 11:17:13.533	20140722 12:17:14.273	20140722 13:17:12.988	20140722 14:17:15.314	20140722 15:17:13.89	20140722 16:17:15.151	20140722 17:17:11.348	20140722 18:57:49.560	20140722 19:57:54.155	20140722 20:57:56.890	20140722 21:57:54.143	20140722 22:57:53.342	20140722 23:57:53.682	20140723 00:57:56.955	20140723 01:57:56.699	20140723 03:57:55.12	20140723 04:57:54.385	20140723 05:57:54.709	20140723 06:57:58.368	20140723 07:57:55.03	20140723 08:57:54.533	20140723 09:51:27.727
1	20140720 14:16:53.853	365.0	960.0	97.0	74.0	117.0	98.0	105.0	101.0	100.0	101.0	138.0	97.0	128.0	138.0	110.0	116.0	168.0	138.0	139.0	118.0	105.0	138.0	115.0	157.0	109.0	137.0	125.0	151.0	164.0	207.0	233.0	156.0	198.0	181.0	232.0	173.0	241.0	165.0	198.0	240.0	235.0	122.0	106.0	160.0	93.0	166.0	113.0	138.0	118.0	117.0	170.0	146.0	205.0	145.0	134.0	206.0	224.0	208.0	230.0	220.0	227.0	240.0	195.0	239.0	200.0	278.0	209.0	292.0	284.0	298.0	326.0	300.0	237.0	259.0	269.0	316.0	303.0	346.0	280.0	364.0	258.0	305.0	284.0	317.0	370.0	384.0	309.0	292.0	371.0	331.0	285.0	327.0	219.0	332.0	238.0	318.0	346.0	397.0
2	20140723 09:51:27.727	444.0	949.0	137.0	106.0	123.0	110.0	86.0	116.0	93.0	97.0	127.0	76.0	71.0	126.0	118.0	141.0	130.0	98.0	99.0	87.0	79.0	158.0	118.0	113.0	127.0	133.0	147.0	165.0	199.0	89.0	210.0	212.0	137.0	174.0	172.0	195.0	151.0	200.0	184.0	199.0	159.0	94.0	88.0	95.0	130.0	99.0	128.0	120.0	123.0	145.0	87.0	94.0	160.0	117.0	136.0	134.0	138.0	153.0	108.0	167.0	141.0	160.0	125.0	168.0	106.0	155.0	116.0	98.0	157.0	180.0	141.0	126.0	213.0	140.0	181.0	173.0	143.0	178.0	204.0	171.0	185.0	117.0	136.0	206.0	183.0	197.0	172.0	177.0	205.0	221.0	175.0	126.0	168.0	186.0	225.0	135.0	138.0	483.0
3	20140720 06:17:11.252	1278.0	943.0	174.0	132.0	172.0	100.0	153.0	117.0	139.0	134.0	122.0	138.0	90.0	113.0	128.0	107.0	122.0	138.0	162.0	167.0	153.0	276.0	255.0	260.0	202.0	335.0	286.0	334.0	465.0	466.0	455.0	447.0	507.0	538.0	512.0	508.0	491.0	670.0	574.0	574.0	611.0	145.0	174.0	192.0	199.0	162.0	209.0	164.0	210.0	223.0	223.0	229.0	221.0	231.0	330.0	213.0	317.0	290.0	302.0	333.0	326.0	410.0	479.0	429.0	391.0	412.0	392.0	373.0	483.0	429.0	539.0	478.0	466.0	531.0	519.0	581.0	604.0	690.0	583.0	633.0	473.0	593.0	739.0	459.0	562.0	570.0	496.0	517.0	662.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20140723 01:57:56.699	229.0	940.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	72.0	102.0	112.0	112.0	106.0	116.0	132.0	171.0	91.0	125.0	120.0	186.0	126.0	218.0	237.0	160.0	138.0	140.0	202.0	218.0	153.0	178.0	244.0	169.0	210.0	203.0	195.0	136.0	123.0	153.0	178.0	189.0	143.0	186.0	215.0	205.0	219.0	237.0	257.0	197.0	275.0	267.0	284.0	224.0	244.0	261.0	285.0	271.0	259.0	246.0	313.0	287.0	308.0	266.0	292.0	289.0	397.0	375.0	432.0	276.0	375.0	370.0	343.0	352.0	338.0	338.0	330.0	362.0	485.0	369.0	449.0	411.0	420.0	393.0	494.0	498.0	567.0	652.0	910.0	1080.0	838.0	813.0	888.0	822.0
5	20140720 06:17:11.252	1071.0	940.0	94.0	149.0	173.0	111.0	131.0	118.0	91.0	120.0	102.0	112.0	153.0	145.0	117.0	93.0	95.0	160.0	192.0	305.0	154.0	223.0	211.0	226.0	263.0	283.0	312.0	309.0	532.0	576.0	403.0	466.0	440.0	407.0	485.0	425.0	385.0	493.0	502.0	507.0	472.0	157.0	148.0	135.0	150.0	115.0	169.0	244.0	217.0	183.0	266.0	236.0	237.0	192.0	209.0	266.0	359.0	321.0	277.0	311.0	302.0	304.0	283.0	271.0	281.0	298.0	268.0	293.0	221.0	244.0	338.0	309.0	353.0	351.0	423.0	363.0	294.0	414.0	361.0	432.0	373.0	386.0	564.0	519.0	349.0	427.0	342.0	367.0	458.0	461.0	401.0	478.0	437.0	499.0	379.0	355.0	342.0	585.0
6	20140720 12:17:04.647	422.0	939.0	152.0	105.0	110.0	160.0	93.0	119.0	104.0	154.0	96.0	110.0	179.0	120.0	89.0	112.0	84.0	114.0	73.0	125.0	120.0	149.0	143.0	168.0	196.0	128.0	152.0	141.0	188.0	246.0	285.0	210.0	155.0	173.0	354.0	225.0	276.0	204.0	254.0	189.0	245.0	120.0	114.0	109.0	128.0	119.0	176.0	119.0	83.0	133.0	159.0	116.0	104.0	110.0	130.0	121.0	134.0	101.0	173.0	181.0	177.0	204.0	140.0	165.0	153.0	201.0	168.0	118.0	135.0	160.0	188.0	160.0	155.0	237.0	150.0	169.0	99.0	210.0	167.0	182.0	288.0	253.0	249.0	237.0	205.0	268.0	209.0	310.0	237.0	209.0	231.0	324.0	466.0	497.0	357.0	351.0	368.0	499.0
7	20140720 07:17:08.838	678.0	938.0	112.0	97.0	183.0	93.0	122.0	89.0	95.0	78.0	154.0	105.0	86.0	114.0	99.0	155.0	101.0	123.0	153.0	104.0	143.0	137.0	192.0	186.0	180.0	258.0	183.0	220.0	282.0	367.0	278.0	290.0	425.0	256.0	365.0	356.0	173.0	405.0	373.0	242.0	338.0	124.0	146.0	138.0	123.0	164.0	155.0	130.0	174.0	137.0	155.0	187.0	188.0	194.0	164.0	236.0	142.0	170.0	245.0	183.0	145.0	282.0	188.0	182.0	202.0	213.0	187.0	203.0	212.0	233.0	267.0	344.0	229.0	252.0	344.0	287.0	292.0	339.0	237.0	260.0	223.0	303.0	340.0	353.0	337.0	326.0	290.0	386.0	403.0	436.0	447.0	456.0	557.0	596.0	423.0	461.0	484.0	626.0
8	20140722 04:17:14.398	308.0	936.0	115.0	110.0	105.0	95.0	144.0	114.0	91.0	132.0	120.0	88.0	113.0	90.0	98.0	121.0	112.0	163.0	126.0	156.0	159.0	159.0	154.0	151.0	183.0	196.0	200.0	176.0	368.0	357.0	448.0	248.0	229.0	246.0	345.0	316.0	321.0	264.0	220.0	243.0	172.0	138.0	122.0	153.0	101.0	144.0	138.0	125.0	167.0	194.0	209.0	199.0	280.0	309.0	242.0	274.0	215.0	266.0	207.0	251.0	248.0	293.0	406.0	353.0	349.0	421.0	459.0	420.0	476.0	526.0	704.0	508.0	601.0	545.0	668.0	652.0	597.0	666.0	644.0	683.0	514.0	683.0	661.0	532.0	627.0	702.0	706.0	668.0	843.0	953.0	764.0	769.0	803.0	879.0	688.0	651.0	689.0	799.0
9	20140720 11:17:07.725	1224.0	933.0	113.0	78.0	127.0	109.0	96.0	95.0	111.0	98.0	110.0	97.0	126.0	115.0	110.0	103.0	134.0	185.0	215.0	298.0	188.0	196.0	261.0	325.0	259.0	357.0	299.0	372.0	595.0	588.0	537.0	638.0	749.0	762.0	976.0	836.0	711.0	916.0	861.0	1063.0	886.0	201.0	210.0	223.0	207.0	183.0	233.0	226.0	216.0	220.0	228.0	274.0	313.0	259.0	270.0	243.0	239.0	306.0	411.0	383.0	276.0	396.0	400.0	225.0	395.0	440.0	312.0	384.0	388.0	502.0	589.0	531.0	717.0	444.0	595.0	748.0	772.0	699.0	665.0	864.0	736.0	938.0	874.0	720.0	867.0	819.0	937.0	842.0	1175.0	1300.0	1241.0	1071.0	1297.0	1445.0	852.0	816.0	1155.0	1313.0
10	20140720 09:17:08.248	205.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	101.0	139.0	148.0	105.0	136.0	121.0	185.0	169.0	151.0	191.0	212.0	170.0	222.0	145.0	154.0	218.0	196.0	237.0	180.0	186.0	156.0	106.0	159.0	109.0	140.0	129.0	131.0	103.0	139.0	181.0	116.0	145.0	188.0	176.0	147.0	192.0	215.0	164.0	202.0	172.0	209.0	246.0	198.0	242.0	157.0	173.0	206.0	289.0	211.0	218.0	207.0	179.0	270.0	224.0	339.0	296.0	299.0	315.0	317.0	285.0	325.0	406.0	250.0	345.0	395.0	372.0	353.0	396.0	376.0	281.0	227.0	272.0	295.0	215.0	264.0	333.0	269.0
