index	mortality	x	y	20140718 20:23:43.947	20140718 21:21:56.742	20140718 22:22:05.690	20140718 23:22:03.921	20140719 00:22:03.770	20140719 01:22:08.691	20140719 02:22:04.437	20140719 03:22:06.385	20140719 04:22:06.977	20140719 05:22:03.946	20140719 06:22:05.354	20140719 07:22:06.747	20140719 08:22:03.977	20140719 09:22:03.441	20140719 10:22:06.34	20140719 11:22:04.163	20140719 12:22:08.159	20140719 13:22:06.866	20140719 14:22:05.490	20140719 15:22:07.799	20140719 16:22:08.232	20140719 18:22:05.829	20140719 20:22:04.736	20140719 21:22:08.656	20140719 22:22:06.690	20140719 23:22:05.327	20140720 00:22:05.634	20140720 01:22:09.649	20140720 02:22:09.75	20140720 03:22:10.286	20140720 04:22:08.643	20140720 05:22:08.804	20140720 19:22:11.30	20140720 20:22:11.12	20140720 21:22:07.572	20140720 22:22:10.325	20140720 23:22:08.778	20140721 00:22:08.760	20140721 01:22:11.04	20140721 02:22:07.439	20140721 03:22:10.53	20140721 04:22:08.768	20140721 05:22:08.588	20140721 11:22:06.553	20140721 12:22:09.442	20140721 13:22:08.393	20140721 14:22:11.969	20140721 15:22:08.790	20140721 16:22:12.16	20140721 17:22:12.765	20140721 18:22:09.831	20140721 19:22:15.513	20140721 20:22:08.563	20140721 21:22:12.400	20140721 22:22:09.783	20140721 23:22:16.156	20140722 00:22:14.274	20140722 01:22:12.903	20140722 02:22:14.940	20140722 03:22:12.508	20140722 04:22:13.19	20140722 05:22:10.81	20140722 15:22:11.974	20140722 16:22:13.722	20140722 17:22:10.47	20140722 19:02:50.559	20140722 20:02:55.177	20140722 21:02:58.11	20140722 22:02:53.272	20140722 23:02:52.422	20140723 09:02:54.118	20140723 09:56:33.981	20140723 10:56:35.627	20140723 11:56:38.775	20140723 12:56:35.824
1	20140721 12:22:09.442	360.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	119.0	153.0	104.0	96.0	136.0	118.0	130.0	147.0	152.0	166.0	158.0	92.0	114.0	135.0	92.0	151.0	125.0	180.0	287.0	244.0	233.0	264.0	199.0	222.0	193.0	178.0	290.0	211.0	248.0	292.0	287.0	328.0	273.0	286.0	336.0	255.0	271.0	155.0	8.0	96.0	371.0	192.0	262.0	0.0	203.0	0.0	0.0	0.0	0.0
2	20140721 22:22:09.783	1279.0	961.0	0.0	0.0	0.0	0.0	0.0	4.0	19.0	136.0	119.0	71.0	109.0	105.0	129.0	97.0	136.0	103.0	122.0	155.0	126.0	121.0	102.0	141.0	125.0	163.0	152.0	184.0	106.0	179.0	151.0	218.0	188.0	145.0	155.0	206.0	184.0	134.0	210.0	150.0	176.0	210.0	202.0	96.0	256.0	194.0	227.0	216.0	200.0	275.0	166.0	196.0	155.0	225.0	217.0	203.0	284.0	272.0	181.0	260.0	241.0	274.0	285.0	293.0	376.0	303.0	3.0	326.0	553.0	290.0	307.0	4.0	410.0	109.0	0.0	0.0	0.0
3	20140720 01:22:09.649	807.0	959.0	1.0	2.0	0.0	2.0	1.0	86.0	145.0	112.0	109.0	109.0	109.0	60.0	138.0	89.0	135.0	136.0	122.0	122.0	142.0	96.0	123.0	88.0	166.0	133.0	103.0	109.0	162.0	173.0	202.0	156.0	85.0	103.0	175.0	132.0	138.0	121.0	140.0	150.0	85.0	117.0	97.0	113.0	124.0	95.0	151.0	159.0	45.0	191.0	129.0	152.0	174.0	135.0	134.0	157.0	159.0	236.0	108.0	119.0	204.0	135.0	159.0	120.0	122.0	211.0	84.0	212.0	336.0	313.0	263.0	50.0	163.0	151.0	94.0	88.0	53.0
4	20140722 22:02:53.272	798.0	946.0	76.0	133.0	93.0	129.0	91.0	65.0	117.0	79.0	105.0	84.0	78.0	98.0	135.0	121.0	114.0	85.0	103.0	92.0	89.0	105.0	115.0	133.0	238.0	245.0	144.0	209.0	206.0	207.0	224.0	260.0	274.0	187.0	180.0	154.0	136.0	188.0	175.0	129.0	139.0	185.0	170.0	141.0	199.0	176.0	196.0	220.0	330.0	334.0	234.0	302.0	231.0	185.0	235.0	247.0	327.0	282.0	305.0	302.0	293.0	325.0	283.0	331.0	458.0	409.0	354.0	424.0	443.0	446.0	619.0	484.0	870.0	278.0	275.0	230.0	214.0
5	20140722 17:22:10.47	121.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1217.0	831.0	1167.0	1055.0	1039.0	1203.0	968.0	0.0	0.0	0.0	0.0
6	20140722 15:22:11.974	314.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	143.0	123.0	137.0	152.0	136.0	139.0	180.0	149.0	206.0	184.0	174.0	163.0	186.0	221.0	198.0	212.0	184.0	168.0	220.0	174.0	269.0	199.0	280.0	197.0	220.0	243.0	282.0	280.0	521.0	623.0	609.0	514.0	657.0	445.0	614.0	588.0	185.0	145.0	99.0	92.0	119.0
7	20140722 15:22:11.974	160.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	711.0	804.0	515.0	795.0	627.0	491.0	849.0	362.0	199.0	211.0	137.0	155.0
8	20140721 18:22:09.831	199.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	826.0	700.0	713.0	771.0	785.0	768.0	832.0	857.0	860.0	880.0	853.0	865.0	730.0	772.0	727.0	674.0	786.0	675.0	701.0	785.0	653.0	191.0	172.0	153.0	186.0
9	20140722 15:22:11.974	319.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	163.0	183.0	191.0	170.0	201.0	165.0	144.0	186.0	214.0	203.0	181.0	249.0	252.0	210.0	390.0	226.0	278.0	264.0	255.0	336.0	355.0	332.0	355.0	396.0	385.0	395.0	388.0	367.0	425.0	1148.0	1439.0	1375.0	1157.0	1443.0	1275.0	1421.0	1450.0	1240.0	260.0	231.0	216.0	197.0
10	20140722 20:02:55.177	478.0	923.0	90.0	115.0	128.0	106.0	133.0	147.0	99.0	145.0	101.0	102.0	103.0	142.0	124.0	109.0	118.0	126.0	93.0	89.0	116.0	126.0	150.0	155.0	143.0	169.0	181.0	179.0	156.0	196.0	192.0	162.0	197.0	229.0	160.0	122.0	182.0	136.0	184.0	164.0	189.0	148.0	123.0	182.0	247.0	134.0	188.0	217.0	184.0	253.0	161.0	175.0	207.0	157.0	266.0	253.0	253.0	282.0	277.0	343.0	259.0	379.0	288.0	302.0	382.0	524.0	529.0	407.0	692.0	576.0	630.0	975.0	559.0	316.0	215.0	224.0	243.0
