index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
1	20140722 15:35:53.46	853.0	1035.0	121.0	99.0	72.0	108.0	115.0	84.0	109.0	108.0	115.0	142.0	167.0	99.0	82.0	137.0	124.0	150.0	132.0	160.0	113.0	142.0	107.0	124.0	138.0	117.0	145.0	161.0	141.0	125.0	149.0	115.0	179.0	132.0	202.0	164.0	141.0	157.0	143.0	145.0	199.0	173.0	119.0	170.0	118.0	176.0	197.0	141.0	185.0	155.0	131.0	182.0	202.0	139.0	209.0	181.0	160.0	218.0	300.0	261.0	332.0	228.0	207.0	285.0	274.0	295.0	278.0	259.0	223.0	341.0	334.0	373.0	335.0	328.0	428.0	503.0	396.0	467.0	716.0	903.0	778.0	891.0	863.0	963.0	895.0	998.0	933.0	850.0	793.0
2	20140721 18:35:53.688	932.0	1031.0	190.0	114.0	99.0	84.0	109.0	140.0	100.0	133.0	92.0	109.0	95.0	118.0	129.0	113.0	103.0	166.0	170.0	127.0	147.0	179.0	171.0	109.0	127.0	136.0	169.0	149.0	134.0	201.0	149.0	150.0	174.0	171.0	137.0	186.0	156.0	223.0	178.0	202.0	171.0	192.0	209.0	197.0	196.0	195.0	133.0	147.0	165.0	185.0	150.0	164.0	143.0	150.0	193.0	312.0	307.0	447.0	335.0	371.0	404.0	475.0	502.0	389.0	428.0	531.0	451.0	507.0	490.0	445.0	460.0	563.0	462.0	470.0	583.0	578.0	477.0	571.0	560.0	692.0	600.0	862.0	585.0	599.0	479.0	522.0	929.0	932.0	633.0
3	20140721 10:35:51.710	99.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	366.0	286.0	290.0	302.0	319.0	279.0	494.0	439.0	305.0	463.0	406.0	347.0	413.0	392.0	470.0	392.0	408.0	395.0	459.0	399.0	342.0	345.0	392.0	322.0	272.0	290.0	282.0	393.0	286.0	314.0	272.0
4	20140723 05:16:21.776	706.0	1031.0	123.0	94.0	129.0	74.0	129.0	106.0	140.0	80.0	84.0	160.0	145.0	98.0	107.0	116.0	89.0	112.0	109.0	135.0	120.0	93.0	110.0	134.0	108.0	106.0	116.0	118.0	117.0	124.0	116.0	126.0	127.0	116.0	127.0	133.0	142.0	87.0	95.0	127.0	109.0	120.0	121.0	113.0	142.0	116.0	164.0	104.0	162.0	92.0	75.0	129.0	101.0	109.0	113.0	153.0	111.0	130.0	84.0	137.0	160.0	157.0	129.0	129.0	121.0	92.0	104.0	83.0	152.0	117.0	88.0	99.0	109.0	134.0	86.0	117.0	99.0	103.0	131.0	128.0	146.0	86.0	103.0	145.0	130.0	138.0	337.0	74.0	90.0
5	20140722 15:35:53.46	140.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	191.0	167.0	172.0	240.0	256.0	265.0	290.0	253.0	251.0	168.0	198.0	169.0	237.0	186.0	192.0	248.0	275.0	298.0	338.0	308.0	271.0	359.0	384.0	396.0	491.0	476.0	416.0	469.0	434.0	429.0	407.0	554.0	813.0	843.0	651.0
6	20140722 02:35:59.94	297.0	1022.0	133.0	113.0	96.0	78.0	100.0	94.0	141.0	110.0	108.0	121.0	158.0	87.0	72.0	155.0	120.0	115.0	91.0	144.0	141.0	151.0	181.0	137.0	160.0	133.0	169.0	157.0	202.0	133.0	251.0	166.0	183.0	174.0	157.0	190.0	225.0	193.0	214.0	191.0	169.0	183.0	247.0	234.0	192.0	236.0	219.0	189.0	249.0	176.0	197.0	251.0	240.0	196.0	231.0	193.0	214.0	335.0	389.0	340.0	389.0	340.0	376.0	437.0	391.0	455.0	496.0	475.0	531.0	717.0	1068.0	940.0	942.0	871.0	900.0	1236.0	737.0	887.0	746.0	886.0	747.0	869.0	799.0	828.0	810.0	810.0	1414.0	1289.0	716.0
7	20140722 01:35:55.895	455.0	1014.0	74.0	126.0	90.0	85.0	120.0	76.0	180.0	140.0	90.0	90.0	152.0	70.0	128.0	116.0	90.0	132.0	128.0	97.0	97.0	147.0	141.0	161.0	111.0	118.0	150.0	153.0	172.0	139.0	152.0	148.0	125.0	167.0	133.0	122.0	152.0	181.0	126.0	175.0	177.0	144.0	221.0	150.0	168.0	192.0	224.0	144.0	232.0	208.0	205.0	163.0	172.0	125.0	170.0	212.0	194.0	232.0	233.0	244.0	275.0	270.0	225.0	240.0	218.0	203.0	196.0	187.0	192.0	299.0	285.0	283.0	368.0	377.0	330.0	482.0	407.0	395.0	426.0	415.0	339.0	306.0	286.0	295.0	265.0	321.0	426.0	462.0	345.0
8	20140722 06:35:50.697	575.0	1009.0	103.0	79.0	123.0	56.0	123.0	132.0	102.0	132.0	97.0	133.0	142.0	136.0	97.0	113.0	118.0	155.0	159.0	132.0	134.0	101.0	92.0	112.0	142.0	155.0	149.0	158.0	162.0	109.0	106.0	140.0	131.0	170.0	138.0	149.0	177.0	162.0	150.0	211.0	218.0	155.0	146.0	163.0	189.0	156.0	230.0	160.0	185.0	136.0	134.0	211.0	114.0	159.0	212.0	153.0	163.0	217.0	171.0	159.0	128.0	170.0	171.0	159.0	162.0	163.0	204.0	218.0	265.0	231.0	320.0	286.0	269.0	324.0	398.0	434.0	358.0	544.0	634.0	571.0	530.0	542.0	469.0	544.0	508.0	481.0	588.0	575.0	566.0
9	20140722 20:16:25.534	1187.0	1009.0	105.0	134.0	108.0	124.0	117.0	80.0	102.0	91.0	96.0	95.0	93.0	66.0	95.0	106.0	148.0	78.0	102.0	111.0	128.0	112.0	120.0	157.0	92.0	148.0	132.0	90.0	124.0	103.0	102.0	75.0	121.0	149.0	115.0	114.0	164.0	110.0	83.0	126.0	151.0	112.0	140.0	97.0	139.0	104.0	122.0	124.0	166.0	116.0	132.0	147.0	153.0	108.0	119.0	132.0	97.0	137.0	109.0	96.0	150.0	100.0	111.0	102.0	106.0	112.0	132.0	157.0	150.0	175.0	104.0	105.0	97.0	128.0	127.0	102.0	101.0	121.0	169.0	101.0	108.0	389.0	132.0	178.0	162.0	120.0	86.0	103.0	147.0
10	20140723 02:16:26.810	614.0	1006.0	115.0	119.0	77.0	111.0	102.0	83.0	176.0	134.0	109.0	111.0	143.0	127.0	118.0	99.0	111.0	99.0	123.0	133.0	117.0	109.0	126.0	125.0	160.0	153.0	163.0	113.0	139.0	139.0	164.0	144.0	178.0	161.0	116.0	189.0	198.0	190.0	151.0	217.0	181.0	251.0	179.0	162.0	167.0	213.0	205.0	166.0	183.0	180.0	209.0	178.0	154.0	156.0	162.0	210.0	192.0	221.0	269.0	204.0	246.0	194.0	228.0	187.0	242.0	155.0	263.0	207.0	228.0	313.0	353.0	276.0	322.0	277.0	285.0	403.0	353.0	383.0	345.0	374.0	388.0	447.0	436.0	554.0	635.0	906.0	1493.0	1350.0	925.0
