index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
1	20140719 05:27:02.43	1197.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	113.0	2.0	103.0	125.0	12.0	130.0	60.0	124.0	93.0	110.0	112.0	91.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	90.0	75.0	90.0	37.0	71.0	100.0	73.0	74.0	80.0	45.0	79.0	79.0	85.0	60.0	64.0	80.0	76.0	112.0	54.0	75.0	84.0	74.0	105.0	99.0	99.0	88.0	118.0	129.0	128.0	92.0	99.0	125.0	153.0	159.0	120.0	135.0	185.0	92.0	106.0	165.0	155.0	142.0	126.0	124.0	129.0	160.0	136.0	175.0	183.0	148.0	177.0	38.0	38.0	1.0	54.0	1.0	185.0	2.0	208.0	61.0	111.0	1.0
2	20140722 08:27:11.976	361.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	90.0	1.0	53.0	41.0	7.0	47.0	29.0	42.0	59.0	87.0	110.0	99.0	79.0	101.0	90.0	107.0	67.0	98.0	94.0	67.0	101.0	55.0	90.0	72.0	71.0	71.0	91.0	73.0	61.0	84.0	85.0	104.0	102.0	98.0	85.0	85.0	84.0	115.0	93.0	93.0	87.0	91.0	80.0	86.0	93.0	97.0	90.0	90.0	102.0	75.0	112.0	121.0	91.0	90.0	98.0	104.0	113.0	107.0	107.0	128.0	98.0	121.0	152.0	94.0	171.0	123.0	147.0	133.0	150.0	139.0	124.0	172.0	175.0	140.0	180.0	51.0	35.0	2.0	35.0	3.0	189.0	4.0	285.0	66.0	87.0	0.0
3	20140719 18:27:03.901	318.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	61.0	2.0	65.0	106.0	12.0	66.0	56.0	53.0	74.0	119.0	87.0	102.0	74.0	146.0	88.0	105.0	89.0	88.0	87.0	57.0	75.0	57.0	59.0	81.0	64.0	89.0	105.0	89.0	69.0	82.0	65.0	81.0	96.0	99.0	73.0	78.0	63.0	101.0	75.0	72.0	117.0	104.0	66.0	103.0	123.0	73.0	105.0	117.0	134.0	124.0	85.0	131.0	152.0	103.0	123.0	149.0	133.0	133.0	143.0	189.0	150.0	200.0	184.0	137.0	192.0	190.0	165.0	194.0	205.0	169.0	161.0	174.0	194.0	172.0	208.0	38.0	40.0	2.0	28.0	3.0	200.0	3.0	270.0	39.0	117.0	0.0
4	20140719 08:27:02.520	398.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	72.0	0.0	105.0	140.0	66.0	104.0	87.0	77.0	94.0	115.0	77.0	123.0	126.0	133.0	78.0	73.0	128.0	79.0	72.0	57.0	54.0	75.0	84.0	73.0	78.0	64.0	78.0	102.0	49.0	98.0	74.0	67.0	94.0	89.0	102.0	60.0	73.0	68.0	79.0	109.0	123.0	83.0	103.0	94.0	91.0	78.0	107.0	121.0	92.0	153.0	155.0	123.0	113.0	120.0	98.0	123.0	130.0	143.0	140.0	127.0	156.0	164.0	136.0	115.0	202.0	129.0	158.0	120.0	172.0	127.0	147.0	199.0	185.0	201.0	188.0	114.0	120.0	1.0	112.0	2.0	257.0	5.0	279.0	120.0	156.0	2.0
5	20140719 07:27:04.767	970.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	110.0	77.0	127.0	149.0	111.0	113.0	107.0	83.0	93.0	149.0	85.0	129.0	101.0	83.0	68.0	68.0	50.0	88.0	96.0	113.0	82.0	96.0	89.0	109.0	81.0	82.0	81.0	75.0	115.0	80.0	86.0	113.0	75.0	85.0	96.0	95.0	74.0	79.0	61.0	80.0	77.0	95.0	121.0	95.0	99.0	154.0	119.0	138.0	121.0	98.0	97.0	112.0	110.0	104.0	78.0	112.0	127.0	114.0	111.0	98.0	115.0	112.0	67.0	98.0	73.0	125.0	121.0	212.0	217.0	218.0	245.0	205.0	205.0	234.0	207.0	222.0	181.0	210.0	181.0	192.0	198.0	201.0	205.0	170.0	114.0	186.0
6	20140722 07:27:09.64	46.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	117.0	190.0	210.0	241.0	186.0	229.0	220.0	236.0	267.0	236.0	249.0	168.0	216.0	241.0	206.0	203.0	234.0	236.0	193.0	241.0	222.0	232.0	171.0	267.0	178.0	260.0
7	20140719 04:27:05.325	834.0	977.0	0.0	0.0	0.0	1.0	50.0	104.0	15.0	63.0	132.0	95.0	112.0	130.0	97.0	100.0	116.0	87.0	73.0	146.0	158.0	112.0	127.0	101.0	83.0	102.0	113.0	98.0	65.0	62.0	83.0	99.0	80.0	92.0	103.0	106.0	81.0	79.0	91.0	70.0	78.0	94.0	103.0	102.0	76.0	68.0	103.0	87.0	73.0	96.0	105.0	66.0	64.0	78.0	83.0	79.0	95.0	91.0	85.0	95.0	90.0	79.0	105.0	84.0	95.0	81.0	89.0	142.0	131.0	126.0	146.0	144.0	144.0	145.0	197.0	183.0	184.0	221.0	220.0	141.0	159.0	186.0	174.0	162.0	172.0	161.0	169.0	211.0	202.0	197.0	209.0	220.0	235.0	196.0	220.0	141.0	205.0
8	20140722 22:07:46.422	568.0	963.0	4.0	101.0	109.0	115.0	117.0	68.0	146.0	128.0	114.0	107.0	75.0	150.0	143.0	95.0	131.0	79.0	90.0	116.0	137.0	114.0	118.0	161.0	99.0	86.0	76.0	104.0	87.0	74.0	116.0	92.0	143.0	72.0	74.0	119.0	129.0	66.0	94.0	97.0	113.0	114.0	85.0	115.0	108.0	98.0	105.0	144.0	152.0	143.0	156.0	133.0	127.0	109.0	87.0	112.0	117.0	108.0	126.0	162.0	107.0	102.0	98.0	93.0	121.0	115.0	153.0	122.0	119.0	128.0	108.0	104.0	164.0	131.0	139.0	145.0	116.0	131.0	158.0	137.0	117.0	153.0	120.0	136.0	140.0	139.0	399.0	168.0	148.0	97.0	121.0	111.0	81.0	82.0	122.0	126.0	93.0
9	20140722 07:27:09.64	928.0	958.0	122.0	127.0	119.0	120.0	124.0	113.0	130.0	160.0	112.0	122.0	131.0	120.0	149.0	117.0	135.0	141.0	129.0	124.0	115.0	89.0	129.0	117.0	115.0	100.0	102.0	76.0	70.0	82.0	106.0	96.0	87.0	102.0	111.0	95.0	106.0	101.0	84.0	108.0	94.0	84.0	89.0	83.0	95.0	54.0	67.0	95.0	85.0	68.0	97.0	106.0	101.0	103.0	99.0	95.0	117.0	94.0	93.0	97.0	88.0	105.0	113.0	98.0	110.0	153.0	130.0	155.0	107.0	144.0	155.0	177.0	218.0	183.0	188.0	193.0	251.0	274.0	280.0	270.0	279.0	273.0	292.0	342.0	303.0	302.0	248.0	99.0	92.0	100.0	108.0	79.0	78.0	76.0	106.0	76.0	109.0
10	20140722 13:27:10.167	903.0	959.0	106.0	109.0	83.0	132.0	109.0	100.0	136.0	107.0	125.0	114.0	124.0	102.0	126.0	123.0	100.0	94.0	125.0	106.0	127.0	105.0	96.0	125.0	94.0	111.0	134.0	79.0	92.0	85.0	93.0	100.0	88.0	81.0	100.0	121.0	75.0	84.0	76.0	86.0	84.0	70.0	90.0	79.0	81.0	107.0	110.0	92.0	86.0	74.0	109.0	108.0	84.0	114.0	111.0	75.0	116.0	98.0	87.0	134.0	117.0	113.0	109.0	97.0	131.0	103.0	118.0	122.0	86.0	102.0	99.0	130.0	161.0	158.0	147.0	174.0	147.0	185.0	215.0	179.0	207.0	176.0	227.0	204.0	241.0	225.0	288.0	235.0	227.0	233.0	188.0	257.0	248.0	301.0	299.0	155.0	245.0
11	20140722 06:27:08.888	797.0	959.0	151.0	92.0	157.0	136.0	126.0	95.0	131.0	92.0	96.0	150.0	106.0	91.0	63.0	137.0	111.0	123.0	79.0	127.0	118.0	100.0	90.0	142.0	96.0	98.0	107.0	99.0	70.0	101.0	91.0	82.0	115.0	147.0	53.0	94.0	91.0	103.0	78.0	85.0	100.0	87.0	102.0	98.0	81.0	95.0	78.0	87.0	90.0	88.0	83.0	115.0	87.0	87.0	72.0	57.0	62.0	92.0	80.0	94.0	82.0	102.0	79.0	82.0	79.0	93.0	92.0	101.0	68.0	80.0	99.0	296.0	242.0	278.0	227.0	304.0	245.0	267.0	268.0	231.0	219.0	257.0	252.0	264.0	271.0	268.0	299.0	252.0	263.0	290.0	253.0	243.0	286.0	335.0	316.0	222.0	321.0
12	20140722 03:27:10.667	67.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	173.0	274.0	230.0	245.0	190.0	236.0	242.0	276.0	245.0	199.0	218.0	243.0	238.0	264.0	287.0	305.0	319.0	347.0	341.0	331.0	345.0	377.0	372.0	364.0	348.0	319.0	303.0	353.0	244.0	255.0
13	20140723 02:07:51.564	761.0	952.0	128.0	181.0	71.0	146.0	106.0	76.0	101.0	119.0	103.0	158.0	114.0	120.0	125.0	89.0	103.0	149.0	102.0	112.0	192.0	96.0	136.0	82.0	130.0	107.0	72.0	81.0	72.0	74.0	88.0	83.0	92.0	92.0	113.0	89.0	67.0	98.0	84.0	83.0	84.0	88.0	76.0	98.0	105.0	76.0	68.0	90.0	55.0	100.0	101.0	104.0	82.0	102.0	77.0	90.0	98.0	130.0	95.0	86.0	115.0	98.0	123.0	82.0	103.0	132.0	96.0	111.0	102.0	52.0	121.0	113.0	126.0	113.0	123.0	135.0	104.0	124.0	128.0	120.0	137.0	114.0	154.0	111.0	136.0	94.0	120.0	148.0	147.0	188.0	149.0	204.0	270.0	306.0	231.0	150.0	191.0
14	20140721 16:27:10.295	208.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	65.0	88.0	115.0	97.0	102.0	81.0	120.0	107.0	127.0	76.0	118.0	120.0	74.0	98.0	100.0	74.0	114.0	69.0	106.0	123.0	129.0	128.0	164.0	223.0	187.0	177.0	191.0	183.0	202.0	211.0	186.0	190.0	218.0	196.0	230.0	182.0	184.0	245.0	218.0	191.0	212.0	284.0	246.0	220.0	251.0	214.0	182.0	223.0	260.0	254.0	232.0	381.0	356.0	342.0	295.0	276.0	256.0	246.0	274.0	317.0	277.0	197.0	266.0
