index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
1	20140721 17:39:00.02	819.0	1035.0	146.0	145.0	122.0	108.0	108.0	135.0	77.0	129.0	133.0	114.0	147.0	180.0	162.0	167.0	164.0	177.0	140.0	163.0	179.0	134.0	213.0	175.0	205.0	200.0	263.0	222.0	255.0	244.0	256.0	217.0	233.0	257.0	203.0	154.0	107.0	181.0	117.0	103.0	86.0	157.0	151.0	128.0	166.0	188.0	135.0	128.0	110.0	161.0	107.0	165.0	138.0	157.0	176.0	153.0	188.0	698.0	615.0	554.0	526.0	134.0	210.0	201.0	185.0	196.0	214.0	270.0	235.0	430.0	471.0	395.0	313.0	262.0	284.0	289.0	261.0	428.0	308.0	294.0	373.0	306.0	430.0	236.0
2	20140722 05:39:01.08	956.0	1032.0	109.0	148.0	173.0	118.0	149.0	113.0	110.0	109.0	103.0	150.0	121.0	148.0	128.0	192.0	137.0	171.0	162.0	161.0	186.0	124.0	164.0	128.0	97.0	121.0	169.0	131.0	145.0	161.0	146.0	138.0	107.0	117.0	178.0	231.0	206.0	171.0	205.0	182.0	165.0	117.0	132.0	135.0	140.0	146.0	151.0	167.0	107.0	137.0	70.0	141.0	192.0	190.0	152.0	170.0	193.0	210.0	133.0	166.0	164.0	122.0	140.0	109.0	204.0	167.0	154.0	748.0	754.0	633.0	961.0	754.0	566.0	647.0	175.0	147.0	110.0	157.0	139.0	104.0	85.0	156.0	131.0	151.0
3	20140722 11:39:03.238	94.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	327.0	421.0	462.0	457.0	394.0	450.0	484.0	490.0	426.0	466.0	497.0	478.0	398.0	201.0
4	20140722 11:39:03.238	901.0	1030.0	128.0	148.0	138.0	126.0	118.0	147.0	125.0	138.0	133.0	126.0	166.0	168.0	210.0	155.0	121.0	155.0	136.0	168.0	217.0	219.0	250.0	145.0	184.0	197.0	190.0	180.0	180.0	182.0	172.0	190.0	184.0	162.0	199.0	211.0	209.0	240.0	248.0	230.0	214.0	169.0	234.0	256.0	197.0	269.0	207.0	279.0	272.0	246.0	213.0	184.0	230.0	191.0	202.0	277.0	186.0	188.0	277.0	283.0	224.0	210.0	199.0	186.0	185.0	249.0	246.0	230.0	250.0	719.0	499.0	723.0	747.0	633.0	597.0	692.0	661.0	733.0	662.0	707.0	741.0	780.0	758.0	287.0
5	20140722 01:39:03.448	135.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	594.0	552.0	593.0	603.0	654.0	616.0	708.0	692.0	615.0	662.0	591.0	692.0	738.0	628.0	664.0	794.0	657.0	650.0	190.0
6	20140722 11:39:03.238	974.0	1026.0	127.0	126.0	134.0	154.0	122.0	135.0	162.0	164.0	148.0	155.0	177.0	157.0	96.0	188.0	90.0	153.0	130.0	179.0	161.0	154.0	192.0	140.0	141.0	237.0	164.0	178.0	139.0	179.0	227.0	160.0	116.0	187.0	188.0	223.0	204.0	238.0	223.0	224.0	181.0	136.0	218.0	165.0	174.0	180.0	176.0	210.0	166.0	232.0	211.0	123.0	182.0	164.0	172.0	142.0	174.0	201.0	162.0	174.0	135.0	162.0	172.0	109.0	228.0	201.0	138.0	190.0	223.0	563.0	623.0	603.0	204.0	134.0	176.0	227.0	209.0	178.0	209.0	160.0	216.0	284.0	228.0	221.0
7	20140722 11:39:03.238	515.0	1021.0	113.0	135.0	118.0	131.0	107.0	118.0	135.0	123.0	125.0	111.0	116.0	116.0	92.0	185.0	135.0	196.0	199.0	113.0	161.0	214.0	117.0	148.0	109.0	95.0	134.0	138.0	154.0	80.0	186.0	139.0	154.0	109.0	138.0	133.0	136.0	152.0	111.0	122.0	105.0	136.0	133.0	126.0	194.0	143.0	113.0	132.0	143.0	96.0	155.0	142.0	121.0	139.0	171.0	96.0	131.0	156.0	160.0	105.0	137.0	148.0	194.0	98.0	146.0	150.0	112.0	229.0	220.0	595.0	176.0	153.0	188.0	112.0	139.0	126.0	124.0	152.0	131.0	206.0	182.0	96.0	169.0	191.0
8	20140722 00:39:03.292	537.0	1009.0	121.0	144.0	150.0	100.0	102.0	112.0	104.0	93.0	124.0	171.0	102.0	132.0	148.0	153.0	140.0	200.0	113.0	149.0	142.0	126.0	143.0	207.0	121.0	180.0	220.0	195.0	119.0	188.0	184.0	142.0	254.0	181.0	199.0	124.0	205.0	226.0	192.0	153.0	218.0	189.0	168.0	158.0	234.0	174.0	171.0	242.0	225.0	222.0	180.0	157.0	226.0	218.0	208.0	179.0	212.0	190.0	161.0	184.0	218.0	231.0	172.0	161.0	355.0	396.0	437.0	432.0	465.0	429.0	594.0	381.0	370.0	405.0	457.0	486.0	451.0	483.0	436.0	399.0	426.0	471.0	494.0	231.0
9	20140722 12:39:01.538	940.0	989.0	112.0	135.0	108.0	124.0	100.0	138.0	160.0	124.0	137.0	139.0	127.0	112.0	158.0	194.0	133.0	173.0	156.0	216.0	191.0	217.0	192.0	120.0	184.0	144.0	145.0	162.0	186.0	188.0	239.0	125.0	188.0	196.0	262.0	198.0	205.0	212.0	173.0	206.0	192.0	215.0	272.0	203.0	258.0	246.0	174.0	237.0	254.0	236.0	232.0	247.0	323.0	212.0	301.0	210.0	276.0	235.0	261.0	199.0	232.0	248.0	220.0	218.0	272.0	358.0	348.0	304.0	262.0	441.0	709.0	438.0	562.0	441.0	465.0	477.0	546.0	806.0	728.0	900.0	961.0	1057.0	1165.0	345.0
10	20140722 11:39:03.238	93.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	476.0	442.0	583.0	504.0	516.0	431.0	557.0	431.0	447.0	445.0	467.0	420.0	534.0	171.0
