index	mortality	x	y	20181011 13:45:50.978	20181011 15:02:40.67	20181011 16:17:48.86	20181011 17:30:04.197	20181011 18:42:06.857	20181011 19:54:30.339	20181011 21:06:27.231	20181011 22:17:34.482	20181011 23:28:27.451	20181012 00:39:20.406	20181012 01:50:22.158	20181012 03:01:15.381	20181012 04:12:53.107	20181012 05:23:24.94	20181012 06:34:29.211	20181012 07:45:00.715	20181012 08:56:02.545	20181012 10:07:25.788	20181012 11:21:00.663	20181012 15:01:08.719	20181012 17:27:41.746	20181012 18:41:08.444	20181012 19:53:44.101	20181012 21:05:31.161	20181012 22:18:14.336	20181012 23:30:39.326	20181013 00:43:08.29	20181013 01:56:20.337	20181013 03:08:49.998	20181013 04:20:50.420	20181013 06:44:24.275	20181013 07:57:49.463	20181013 09:11:23.992	20181013 10:23:36.16	20181013 11:36:38.280	20181013 12:49:45.968	20181013 14:02:49.478	20181013 15:15:33.217	20181013 16:27:48.85	20181013 17:40:44.185	20181013 18:54:30.776	20181013 21:21:54.215	20181013 22:35:27.64	20181013 23:48:24.908	20181014 01:02:02.364	20181014 04:38:02.905	20181014 05:51:13.32	20181014 07:05:00.76	20181014 08:17:35.255	20181014 09:30:36.708	20181014 10:43:17.81	20181014 11:55:41.720	20181014 13:08:04.641	20181014 14:20:43.404	20181014 15:34:30.434	20181014 16:47:20.429	20181014 18:00:25.742	20181014 19:13:22.766	20181014 20:26:33.442	20181014 21:40:35.663	20181014 22:53:41.465	20181015 00:06:49.645	20181015 01:20:05.164	20181015 02:33:30.838	20181015 03:46:32.213	20181015 05:00:19.75	20181015 06:13:46.146	20181015 07:26:38.555	20181015 08:39:03.207	20181015 09:51:16.497	20181015 11:03:32.367	20181015 12:16:18.674	20181015 13:29:00.452	20181015 14:44:04.270	20181015 15:57:32.455	20181015 17:09:35.819	20181015 18:23:10.965	20181015 19:36:36.718	20181015 20:49:33.443	20181015 22:03:20.950	20181015 23:17:26.910	20181016 00:30:06.528	20181016 04:09:42.445	20181016 05:22:46.752	20181016 06:35:39.976	20181016 07:47:39.346	20181016 08:59:31.837	20181016 10:12:02.880	20181016 11:24:14.648	20181016 12:36:57.61	20181016 13:14:33.514	20181016 14:27:19.34	20181016 15:40:13.97	20181016 16:52:23.307	20181016 18:04:43.856	20181016 19:16:55.525	20181016 20:30:21.405	20181016 21:42:53.921	20181016 22:55:06.281	20181017 00:06:44.605	20181017 01:19:05.586	20181017 02:30:48.734	20181017 03:42:20.504	20181017 04:54:20.847	20181017 06:06:10.84
1	20181014 19:13:22.766	1339.0	817.0	92.0	176.0	172.0	180.0	157.0	133.0	180.0	168.0	146.0	144.0	149.0	164.0	200.0	188.0	191.0	202.0	143.0	154.0	200.0	185.0	190.0	270.0	195.0	189.0	174.0	205.0	222.0	225.0	223.0	204.0	248.0	216.0	317.0	289.0	203.0	160.0	160.0	274.0	237.0	310.0	320.0	183.0	295.0	418.0	313.0	507.0	245.0	220.0	359.0	564.0	187.0	336.0	480.0	529.0	175.0	561.0	704.0	845.0	1338.0	1019.0	325.0	676.0	1212.0	1227.0	769.0	1096.0	270.0	365.0	765.0	511.0	812.0	271.0	726.0	325.0	203.0	597.0	799.0	265.0	302.0	874.0	1250.0	1153.0	982.0	1273.0	862.0	1046.0	1001.0	376.0	783.0	983.0	1119.0	1315.0	1090.0	1032.0	1012.0	274.0	320.0	577.0	972.0	282.0	161.0	933.0	977.0	961.0	902.0
2	20181016 14:27:19.34	1189.0	802.0	139.0	166.0	173.0	199.0	159.0	183.0	194.0	191.0	203.0	139.0	127.0	182.0	119.0	185.0	125.0	134.0	124.0	139.0	133.0	206.0	114.0	127.0	201.0	147.0	168.0	136.0	120.0	146.0	129.0	153.0	152.0	156.0	119.0	215.0	139.0	167.0	180.0	131.0	133.0	195.0	186.0	179.0	156.0	186.0	201.0	130.0	186.0	207.0	267.0	230.0	116.0	146.0	209.0	143.0	147.0	149.0	123.0	171.0	181.0	149.0	119.0	127.0	156.0	162.0	185.0	181.0	219.0	149.0	165.0	170.0	168.0	131.0	180.0	131.0	118.0	169.0	171.0	147.0	203.0	186.0	129.0	158.0	277.0	406.0	299.0	400.0	347.0	347.0	379.0	614.0	571.0	1568.0	852.0	2180.0	858.0	295.0	288.0	305.0	1198.0	232.0	164.0	1140.0	680.0	502.0	1315.0
3	20181016 04:09:42.445	1257.0	792.0	142.0	284.0	341.0	215.0	293.0	239.0	291.0	285.0	343.0	309.0	219.0	189.0	231.0	255.0	235.0	147.0	241.0	215.0	249.0	209.0	336.0	255.0	268.0	194.0	186.0	176.0	184.0	211.0	186.0	196.0	243.0	168.0	290.0	178.0	253.0	205.0	215.0	173.0	205.0	304.0	216.0	254.0	230.0	229.0	253.0	223.0	271.0	198.0	151.0	184.0	220.0	144.0	174.0	305.0	167.0	183.0	187.0	187.0	163.0	131.0	204.0	151.0	212.0	196.0	149.0	142.0	140.0	186.0	140.0	140.0	153.0	164.0	151.0	206.0	152.0	180.0	154.0	187.0	145.0	197.0	188.0	251.0	1036.0	1089.0	913.0	973.0	893.0	592.0	793.0	1026.0	1113.0	1100.0	908.0	1037.0	1008.0	280.0	293.0	811.0	1099.0	261.0	163.0	946.0	791.0	831.0	930.0
4	20181016 04:09:42.445	1173.0	793.0	174.0	129.0	187.0	146.0	152.0	175.0	160.0	155.0	158.0	171.0	152.0	172.0	180.0	141.0	156.0	121.0	196.0	149.0	162.0	216.0	189.0	151.0	172.0	141.0	171.0	138.0	179.0	167.0	209.0	225.0	120.0	130.0	191.0	184.0	178.0	215.0	148.0	148.0	130.0	175.0	158.0	156.0	139.0	191.0	203.0	104.0	182.0	204.0	188.0	162.0	178.0	108.0	258.0	178.0	174.0	127.0	204.0	156.0	134.0	163.0	187.0	135.0	125.0	124.0	86.0	117.0	184.0	128.0	157.0	120.0	156.0	182.0	99.0	150.0	129.0	142.0	126.0	176.0	203.0	195.0	183.0	148.0	1484.0	1335.0	1123.0	1598.0	1312.0	610.0	1283.0	1187.0	1726.0	1886.0	1480.0	1352.0	1271.0	278.0	423.0	948.0	1410.0	343.0	257.0	1040.0	816.0	878.0	1134.0
5	20181016 04:09:42.445	1355.0	782.0	155.0	99.0	134.0	174.0	142.0	158.0	175.0	167.0	126.0	97.0	132.0	130.0	155.0	133.0	236.0	170.0	124.0	139.0	137.0	136.0	156.0	154.0	127.0	133.0	104.0	155.0	141.0	98.0	125.0	123.0	150.0	159.0	93.0	110.0	113.0	142.0	187.0	185.0	181.0	156.0	122.0	143.0	175.0	172.0	191.0	256.0	210.0	144.0	161.0	253.0	248.0	182.0	174.0	199.0	168.0	123.0	188.0	192.0	155.0	201.0	211.0	170.0	169.0	185.0	153.0	164.0	130.0	184.0	107.0	97.0	155.0	146.0	75.0	140.0	114.0	136.0	106.0	133.0	117.0	234.0	158.0	165.0	1726.0	713.0	688.0	815.0	667.0	317.0	611.0	695.0	949.0	739.0	992.0	787.0	983.0	324.0	268.0	512.0	767.0	278.0	119.0	603.0	759.0	779.0	535.0
6	20181016 05:22:46.752	1216.0	748.0	169.0	298.0	294.0	180.0	257.0	191.0	229.0	214.0	307.0	211.0	163.0	176.0	177.0	226.0	267.0	127.0	253.0	183.0	154.0	207.0	287.0	167.0	168.0	154.0	159.0	179.0	159.0	186.0	204.0	231.0	194.0	178.0	193.0	295.0	201.0	241.0	193.0	233.0	171.0	224.0	216.0	229.0	237.0	181.0	213.0	178.0	224.0	306.0	279.0	175.0	167.0	158.0	144.0	144.0	177.0	183.0	210.0	179.0	152.0	198.0	148.0	177.0	163.0	204.0	147.0	211.0	184.0	196.0	104.0	258.0	168.0	179.0	152.0	156.0	151.0	137.0	155.0	166.0	228.0	188.0	155.0	204.0	704.0	1090.0	557.0	638.0	622.0	1010.0	652.0	748.0	695.0	534.0	569.0	373.0	641.0	227.0	450.0	1438.0	773.0	253.0	215.0	470.0	536.0	470.0	452.0
7	20181016 04:09:42.445	1176.0	746.0	131.0	207.0	307.0	175.0	203.0	224.0	218.0	252.0	187.0	233.0	154.0	170.0	183.0	172.0	181.0	153.0	176.0	187.0	161.0	198.0	275.0	157.0	185.0	178.0	191.0	173.0	196.0	187.0	223.0	184.0	143.0	178.0	182.0	226.0	233.0	202.0	166.0	288.0	183.0	223.0	195.0	185.0	175.0	140.0	196.0	123.0	176.0	194.0	208.0	193.0	154.0	128.0	185.0	135.0	204.0	163.0	146.0	148.0	128.0	112.0	85.0	139.0	178.0	140.0	156.0	122.0	167.0	182.0	96.0	141.0	138.0	135.0	138.0	122.0	141.0	141.0	115.0	140.0	154.0	192.0	157.0	191.0	1997.0	1763.0	1857.0	1672.0	1415.0	3023.0	1725.0	1439.0	2067.0	1262.0	1606.0	725.0	1639.0	533.0	1265.0	3240.0	1269.0	531.0	406.0	736.0	1226.0	1444.0	732.0
8	20181016 04:09:42.445	576.0	747.0	101.0	127.0	206.0	155.0	175.0	173.0	167.0	119.0	128.0	105.0	140.0	172.0	173.0	111.0	177.0	104.0	163.0	139.0	101.0	118.0	131.0	108.0	166.0	126.0	139.0	130.0	98.0	104.0	167.0	123.0	130.0	129.0	166.0	154.0	195.0	159.0	183.0	168.0	168.0	185.0	184.0	188.0	210.0	222.0	180.0	219.0	176.0	179.0	233.0	174.0	213.0	138.0	148.0	193.0	195.0	203.0	123.0	130.0	161.0	121.0	110.0	128.0	172.0	170.0	198.0	305.0	101.0	150.0	236.0	213.0	264.0	117.0	308.0	134.0	200.0	266.0	285.0	186.0	246.0	316.0	406.0	422.0	1639.0	1430.0	1137.0	1021.0	1008.0	448.0	923.0	1054.0	1229.0	1221.0	1044.0	1401.0	1061.0	310.0	271.0	1103.0	1082.0	225.0	178.0	829.0	1044.0	1234.0	925.0
9	20181016 04:09:42.445	837.0	744.0	133.0	257.0	182.0	192.0	250.0	186.0	204.0	261.0	249.0	210.0	184.0	172.0	169.0	179.0	172.0	147.0	139.0	166.0	226.0	185.0	169.0	145.0	111.0	111.0	144.0	214.0	161.0	146.0	125.0	149.0	141.0	134.0	180.0	190.0	120.0	255.0	219.0	164.0	174.0	210.0	161.0	147.0	235.0	206.0	143.0	217.0	238.0	161.0	166.0	175.0	161.0	108.0	171.0	151.0	140.0	105.0	181.0	162.0	86.0	141.0	203.0	172.0	119.0	163.0	182.0	168.0	204.0	161.0	201.0	199.0	121.0	191.0	140.0	164.0	143.0	145.0	105.0	142.0	203.0	208.0	109.0	190.0	2011.0	1666.0	1859.0	1646.0	1761.0	471.0	1415.0	1532.0	2468.0	1496.0	1959.0	1721.0	1876.0	454.0	573.0	1431.0	1492.0	413.0	181.0	1202.0	1508.0	1729.0	1129.0
10	20181016 04:09:42.445	511.0	742.0	142.0	152.0	142.0	181.0	143.0	189.0	172.0	167.0	150.0	148.0	187.0	198.0	89.0	145.0	221.0	180.0	146.0	143.0	203.0	171.0	173.0	135.0	135.0	187.0	119.0	187.0	117.0	194.0	162.0	197.0	164.0	198.0	186.0	213.0	164.0	230.0	207.0	262.0	167.0	224.0	183.0	235.0	180.0	133.0	170.0	311.0	237.0	168.0	160.0	196.0	151.0	136.0	220.0	168.0	144.0	159.0	144.0	131.0	128.0	145.0	124.0	185.0	113.0	233.0	174.0	176.0	151.0	155.0	160.0	119.0	139.0	173.0	142.0	175.0	155.0	185.0	141.0	151.0	151.0	162.0	178.0	218.0	1033.0	907.0	1095.0	880.0	1021.0	303.0	883.0	772.0	1388.0	1047.0	1117.0	1034.0	1061.0	298.0	330.0	770.0	951.0	334.0	174.0	767.0	912.0	1002.0	891.0
