index	mortality	x	y	20181011 13:50:52.917	20181011 15:07:34.260	20181011 16:22:31.729	20181011 17:34:56.202	20181011 19:59:17.754	20181011 21:11:10.393	20181011 22:22:19.104	20181011 23:33:07.428	20181012 00:44:01.208	20181012 01:55:06.297	20181012 03:05:56.431	20181012 04:17:39.241	20181012 05:28:05.739	20181012 06:39:10.877	20181012 07:49:48.589	20181012 09:00:48.516	20181012 10:12:27.642	20181012 11:26:00.974	20181012 12:39:37.137	20181012 13:52:22.453	20181012 15:05:51.920	20181012 16:18:53.791	20181012 17:32:38.676	20181012 18:46:01.65	20181012 19:58:31.400	20181012 21:10:15.206	20181012 22:23:05.511	20181012 23:35:34.781	20181013 00:48:01.604	20181013 02:01:13.104	20181013 03:13:36.548	20181013 04:25:33.134	20181013 05:36:51.221	20181013 06:49:19.820	20181013 08:02:44.762	20181013 09:16:13.266	20181013 10:28:22.385	20181013 11:41:31.499	20181013 12:54:30.484	20181013 14:07:43.767	20181013 15:20:19.680	20181013 16:32:43.12	20181013 17:45:41.242	20181013 18:59:19.714	20181013 20:12:41.701	20181013 21:26:45.963	20181013 22:40:08.541	20181013 23:53:22.825	20181014 01:06:53.455	20181014 02:18:51.492	20181014 03:30:37.940	20181014 04:42:52.378	20181014 05:56:04.05	20181014 07:09:49.894	20181014 09:35:22.695	20181014 10:48:03.396	20181014 12:00:24.775	20181014 13:13:00.162	20181014 14:25:36.35	20181014 15:39:22.890	20181014 16:52:11.642	20181014 18:05:09.33	20181014 19:18:22.948	20181014 20:31:29.241	20181014 21:45:24.380	20181014 22:58:29.67	20181015 00:11:43.16	20181015 01:24:51.629	20181015 02:38:24.200	20181015 03:51:21.204	20181015 05:05:16.706	20181015 06:18:35.492	20181015 07:31:19.46	20181015 08:43:49.802	20181015 09:56:03.166	20181015 11:08:23.286	20181015 12:21:08.400	20181015 13:34:05.840	20181015 14:49:06.487	20181015 16:02:34.715	20181015 17:14:32.322	20181015 18:28:03.154	20181015 19:41:21.29	20181015 23:22:22.363	20181016 04:14:29.483	20181016 05:27:36.858	20181016 06:40:14.314	20181016 07:52:23.104	20181016 09:04:24.06	20181016 10:16:49.148	20181016 11:28:55.754	20181016 12:41:47.969	20181016 13:19:28.695	20181016 14:32:04.708	20181016 15:44:59.63	20181016 16:57:13.540	20181016 18:09:33.125	20181016 19:21:46.183	20181016 20:35:09.918	20181016 21:47:42.477	20181016 22:59:46.461	20181017 00:11:30.635	20181017 01:23:52.474	20181017 02:35:40.934	20181017 03:47:11.66
1	20181016 05:27:36.858	1232.0	931.0	134.0	185.0	117.0	198.0	237.0	158.0	216.0	184.0	180.0	194.0	135.0	185.0	209.0	172.0	225.0	131.0	152.0	141.0	184.0	256.0	166.0	207.0	150.0	201.0	158.0	169.0	121.0	166.0	191.0	197.0	166.0	202.0	166.0	167.0	203.0	248.0	179.0	143.0	142.0	188.0	214.0	188.0	211.0	185.0	174.0	191.0	175.0	153.0	238.0	189.0	173.0	210.0	164.0	165.0	210.0	177.0	132.0	121.0	136.0	75.0	174.0	149.0	144.0	168.0	181.0	122.0	178.0	146.0	157.0	221.0	201.0	152.0	153.0	141.0	167.0	143.0	146.0	168.0	112.0	199.0	160.0	150.0	269.0	266.0	901.0	1100.0	774.0	225.0	1053.0	768.0	877.0	1409.0	253.0	1000.0	1040.0	717.0	958.0	1090.0	834.0	941.0	951.0	1722.0	2111.0	1785.0	1103.0
2	20181016 10:16:49.148	1376.0	928.0	77.0	202.0	129.0	182.0	177.0	186.0	160.0	160.0	140.0	197.0	170.0	132.0	122.0	140.0	110.0	216.0	112.0	140.0	90.0	177.0	119.0	158.0	142.0	216.0	152.0	165.0	76.0	160.0	147.0	145.0	122.0	175.0	148.0	113.0	160.0	176.0	127.0	132.0	155.0	212.0	134.0	83.0	161.0	157.0	138.0	144.0	203.0	190.0	210.0	208.0	152.0	113.0	146.0	142.0	145.0	122.0	0.0	139.0	116.0	154.0	156.0	139.0	138.0	144.0	135.0	216.0	174.0	144.0	39.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	437.0	244.0	0.0	617.0	0.0	816.0	270.0	1041.0	166.0	115.0	129.0	99.0	157.0	197.0	109.0	108.0	189.0	184.0	130.0
3	20181016 04:14:29.483	1176.0	924.0	141.0	171.0	156.0	192.0	153.0	181.0	150.0	114.0	157.0	153.0	142.0	141.0	146.0	120.0	120.0	175.0	187.0	203.0	151.0	156.0	175.0	142.0	162.0	129.0	157.0	159.0	129.0	171.0	170.0	102.0	168.0	168.0	147.0	137.0	187.0	167.0	152.0	193.0	170.0	149.0	170.0	176.0	206.0	143.0	117.0	166.0	170.0	173.0	182.0	164.0	170.0	192.0	187.0	137.0	154.0	178.0	178.0	196.0	164.0	173.0	214.0	171.0	199.0	204.0	196.0	147.0	189.0	175.0	152.0	143.0	176.0	114.0	204.0	161.0	116.0	161.0	175.0	117.0	125.0	173.0	162.0	188.0	208.0	156.0	525.0	621.0	531.0	184.0	575.0	531.0	585.0	593.0	293.0	643.0	617.0	566.0	628.0	535.0	597.0	699.0	634.0	633.0	716.0	587.0	393.0
4	20181016 04:14:29.483	732.0	908.0	260.0	330.0	234.0	295.0	160.0	208.0	173.0	191.0	191.0	153.0	271.0	198.0	157.0	184.0	214.0	172.0	210.0	214.0	153.0	187.0	186.0	207.0	253.0	204.0	254.0	245.0	205.0	265.0	305.0	177.0	238.0	230.0	212.0	215.0	258.0	240.0	345.0	382.0	369.0	299.0	369.0	379.0	418.0	362.0	393.0	286.0	288.0	331.0	367.0	325.0	467.0	388.0	448.0	378.0	380.0	253.0	319.0	320.0	249.0	316.0	264.0	322.0	322.0	253.0	284.0	303.0	212.0	254.0	239.0	253.0	200.0	210.0	186.0	215.0	231.0	209.0	231.0	196.0	241.0	251.0	303.0	210.0	220.0	362.0	1188.0	585.0	831.0	416.0	552.0	621.0	491.0	483.0	431.0	541.0	450.0	534.0	695.0	435.0	501.0	648.0	490.0	484.0	443.0	516.0	426.0
5	20181013 16:32:43.12	773.0	902.0	227.0	341.0	384.0	298.0	284.0	218.0	263.0	189.0	245.0	275.0	254.0	208.0	251.0	235.0	243.0	278.0	188.0	223.0	243.0	253.0	295.0	359.0	308.0	280.0	201.0	224.0	220.0	293.0	293.0	236.0	308.0	222.0	304.0	251.0	249.0	418.0	391.0	452.0	432.0	472.0	473.0	562.0	538.0	526.0	474.0	601.0	634.0	626.0	584.0	570.0	697.0	791.0	670.0	816.0	776.0	511.0	560.0	493.0	551.0	524.0	520.0	586.0	400.0	542.0	373.0	426.0	376.0	346.0	459.0	392.0	398.0	342.0	402.0	304.0	313.0	322.0	375.0	412.0	294.0	360.0	414.0	441.0	327.0	550.0	811.0	645.0	625.0	294.0	636.0	607.0	420.0	478.0	386.0	632.0	588.0	761.0	672.0	514.0	649.0	727.0	618.0	773.0	597.0	542.0	546.0
6	20181014 04:42:52.378	758.0	895.0	207.0	391.0	427.0	392.0	319.0	294.0	312.0	316.0	342.0	348.0	339.0	280.0	185.0	265.0	300.0	321.0	269.0	290.0	283.0	303.0	268.0	444.0	337.0	269.0	257.0	337.0	217.0	263.0	256.0	350.0	285.0	245.0	306.0	278.0	359.0	440.0	459.0	456.0	546.0	576.0	591.0	607.0	593.0	566.0	606.0	622.0	679.0	709.0	482.0	777.0	571.0	881.0	859.0	912.0	811.0	600.0	530.0	449.0	491.0	611.0	484.0	676.0	399.0	500.0	449.0	368.0	523.0	321.0	519.0	542.0	486.0	455.0	528.0	352.0	364.0	365.0	423.0	312.0	251.0	381.0	376.0	470.0	325.0	476.0	1559.0	919.0	949.0	578.0	745.0	781.0	683.0	642.0	669.0	803.0	796.0	1401.0	969.0	773.0	933.0	1112.0	881.0	673.0	773.0	677.0	1343.0
7	20181016 04:14:29.483	718.0	889.0	240.0	454.0	421.0	382.0	363.0	357.0	367.0	264.0	317.0	302.0	343.0	292.0	186.0	269.0	269.0	273.0	261.0	203.0	292.0	341.0	286.0	303.0	225.0	334.0	279.0	273.0	147.0	372.0	280.0	332.0	286.0	272.0	361.0	256.0	320.0	365.0	396.0	387.0	458.0	486.0	446.0	443.0	499.0	411.0	389.0	440.0	423.0	493.0	259.0	369.0	354.0	429.0	469.0	501.0	324.0	241.0	292.0	249.0	222.0	280.0	230.0	293.0	252.0	355.0	243.0	277.0	309.0	182.0	318.0	326.0	280.0	235.0	218.0	224.0	247.0	274.0	217.0	220.0	188.0	269.0	240.0	243.0	289.0	372.0	4300.0	2965.0	3673.0	1236.0	2795.0	3476.0	2932.0	1764.0	2444.0	3092.0	2308.0	3647.0	2290.0	1964.0	2398.0	2460.0	2237.0	2094.0	2212.0	1850.0	2572.0
8	20181016 04:14:29.483	799.0	892.0	132.0	222.0	157.0	181.0	205.0	236.0	150.0	169.0	235.0	160.0	150.0	156.0	165.0	152.0	155.0	179.0	224.0	213.0	160.0	151.0	208.0	231.0	168.0	130.0	223.0	183.0	186.0	174.0	182.0	181.0	182.0	152.0	169.0	171.0	180.0	229.0	235.0	162.0	186.0	207.0	164.0	160.0	199.0	215.0	186.0	292.0	285.0	265.0	374.0	330.0	405.0	355.0	248.0	194.0	191.0	211.0	217.0	297.0	202.0	139.0	236.0	211.0	202.0	178.0	143.0	182.0	154.0	229.0	156.0	189.0	209.0	204.0	237.0	148.0	104.0	173.0	172.0	256.0	207.0	169.0	155.0	207.0	200.0	193.0	873.0	865.0	926.0	298.0	794.0	1051.0	749.0	900.0	344.0	805.0	734.0	1051.0	1102.0	672.0	933.0	1153.0	907.0	751.0	714.0	611.0	653.0
9	20181016 05:27:36.858	431.0	868.0	168.0	438.0	318.0	275.0	323.0	309.0	287.0	190.0	316.0	259.0	219.0	209.0	203.0	182.0	220.0	186.0	205.0	244.0	240.0	241.0	235.0	375.0	189.0	218.0	227.0	215.0	184.0	268.0	239.0	219.0	241.0	212.0	255.0	230.0	198.0	182.0	311.0	264.0	206.0	244.0	283.0	272.0	242.0	255.0	286.0	227.0	247.0	217.0	207.0	266.0	165.0	246.0	175.0	261.0	280.0	186.0	162.0	198.0	175.0	188.0	129.0	184.0	185.0	156.0	135.0	171.0	211.0	134.0	165.0	138.0	169.0	230.0	201.0	241.0	109.0	186.0	184.0	186.0	152.0	248.0	201.0	180.0	205.0	242.0	725.0	1757.0	1506.0	431.0	1337.0	1531.0	1241.0	1539.0	575.0	1372.0	1331.0	1365.0	1516.0	1108.0	1137.0	1375.0	1030.0	1045.0	1093.0	945.0	736.0
10	20181016 15:44:59.63	787.0	857.0	169.0	193.0	282.0	289.0	272.0	185.0	277.0	186.0	216.0	235.0	207.0	146.0	163.0	120.0	233.0	249.0	175.0	171.0	184.0	128.0	157.0	214.0	148.0	195.0	217.0	154.0	154.0	206.0	241.0	217.0	195.0	138.0	106.0	152.0	244.0	136.0	141.0	163.0	232.0	168.0	225.0	171.0	135.0	181.0	197.0	234.0	226.0	131.0	171.0	201.0	129.0	138.0	191.0	162.0	152.0	122.0	183.0	151.0	111.0	188.0	165.0	180.0	140.0	186.0	156.0	302.0	163.0	139.0	160.0	255.0	133.0	143.0	138.0	254.0	153.0	82.0	148.0	152.0	217.0	115.0	140.0	211.0	176.0	159.0	170.0	123.0	187.0	119.0	279.0	183.0	140.0	176.0	244.0	155.0	645.0	766.0	695.0	847.0	1020.0	991.0	1020.0	788.0	894.0	900.0	835.0
