index	mortality	x	y	20181011 14:16:40.36	20181011 15:32:00.552	20181011 16:45:36.932	20181011 17:57:52.72	20181011 19:09:58.833	20181011 20:21:57.292	20181011 21:33:36.129	20181011 22:44:53.510	20181011 23:55:33.902	20181012 01:06:19.905	20181012 02:17:33.963	20181012 03:29:05.160	20181012 04:39:47.630	20181012 05:51:07.115	20181012 07:01:23.654	20181012 08:12:23.847	20181012 09:23:00.206	20181012 10:35:24.889	20181012 13:02:48.895	20181012 14:15:41.315	20181012 15:29:07.977	20181012 16:42:06.263	20181012 19:08:52.316	20181012 20:20:55.366	20181012 21:33:18.806	20181012 22:45:46.953	20181012 23:58:05.617	20181013 01:11:16.514	20181013 02:24:12.11	20181013 03:36:11.985	20181013 04:47:47.781	20181013 05:59:10.246	20181013 07:12:20.107	20181013 08:25:45.414	20181013 09:39:02.840	20181013 10:51:16.361	20181013 12:04:35.962	20181013 13:17:18.529	20181013 14:30:42.10	20181013 15:43:01.411	20181013 16:55:29.858	20181013 19:22:38.399	20181013 21:49:55.715	20181014 00:16:32.727	20181014 01:29:29.642	20181014 02:41:11.736	20181014 03:53:29.729	20181014 05:06:02.410	20181014 06:20:02.521	20181014 07:32:30.679	20181014 08:45:58.228	20181014 09:58:13.779	20181014 11:11:24.998	20181014 12:23:08.826	20181014 13:36:12.886	20181014 14:48:39.144	20181014 16:02:08.31	20181014 17:15:34.894	20181014 18:28:18.64	20181014 19:41:39.548	20181014 20:54:41.360	20181014 22:08:20.811	20181014 23:21:53.906	20181015 03:01:33.819	20181015 04:14:28.432	20181015 06:41:43.50	20181015 07:54:18.710	20181015 09:06:52.145	20181015 13:58:03.61	20181015 15:12:14.547	20181015 16:25:36.611	20181015 17:37:33.504	20181015 18:51:26.340	20181015 20:04:24.973	20181015 21:17:35.204	20181015 22:32:03.631	20181015 23:45:20.206	20181016 00:58:16.939	20181016 02:11:37.586	20181016 03:24:50.184	20181016 04:37:27.180	20181016 05:51:08.09	20181016 07:03:01.884	20181016 08:15:02.442	20181016 10:39:20.511	20181016 11:51:44.167	20181016 13:42:43.747	20181016 14:55:13.298	20181016 17:19:52.272	20181016 18:32:05.227	20181016 20:57:43.942	20181016 22:10:24.33	20181016 23:22:26.789	20181017 00:35:01.449	20181017 01:46:43.391	20181017 02:58:26.489	20181017 04:10:04.923	20181017 05:21:44.838	20181017 06:33:49.658	20181017 07:46:22.895
1	20181017 06:33:49.658	658.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	143.0	109.0	160.0	194.0	178.0	135.0	132.0	131.0	95.0	140.0	103.0	157.0	143.0	172.0	144.0	167.0	139.0	186.0	200.0	144.0	188.0	145.0	115.0	161.0	168.0	146.0	142.0	151.0	162.0	176.0	88.0	238.0	177.0	172.0	218.0	156.0	144.0	127.0	169.0	184.0	181.0	109.0	120.0	156.0	148.0	185.0	175.0	214.0	105.0	149.0	122.0	187.0	195.0	156.0	208.0	105.0	179.0	208.0	163.0	177.0	70.0	171.0	134.0	184.0	145.0	133.0	204.0	187.0	187.0	189.0	195.0	231.0	194.0	199.0	114.0	411.0	209.0	539.0	719.0	888.0	1348.0	1801.0
2	20181013 07:12:20.107	176.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	246.0	217.0	683.0	243.0	278.0	236.0	382.0	462.0	531.0	808.0	845.0	804.0	618.0	529.0	876.0	1301.0	568.0	1060.0	999.0	1699.0	450.0	494.0	446.0	513.0	263.0	436.0	426.0	996.0	671.0	505.0	460.0	341.0	653.0	320.0	369.0	562.0	338.0	282.0	490.0	814.0	224.0	286.0	425.0	232.0	221.0	225.0	299.0	252.0	342.0	278.0	323.0	206.0	418.0	215.0	280.0	219.0	282.0	511.0	697.0	266.0	227.0	315.0	305.0	432.0	254.0	649.0	303.0	532.0	363.0	282.0	271.0	344.0	320.0	292.0	428.0	449.0	476.0	421.0	263.0	321.0	276.0	309.0
3	20181017 04:10:04.923	811.0	999.0	0.0	0.0	0.0	0.0	0.0	88.0	138.0	129.0	184.0	145.0	72.0	167.0	58.0	120.0	211.0	145.0	154.0	150.0	169.0	147.0	103.0	179.0	143.0	198.0	140.0	147.0	140.0	110.0	118.0	187.0	166.0	132.0	200.0	163.0	178.0	154.0	210.0	211.0	244.0	260.0	153.0	172.0	132.0	98.0	188.0	236.0	141.0	220.0	215.0	184.0	152.0	173.0	166.0	202.0	137.0	119.0	144.0	211.0	184.0	169.0	160.0	192.0	178.0	174.0	183.0	153.0	108.0	171.0	114.0	112.0	154.0	165.0	140.0	194.0	117.0	149.0	132.0	204.0	150.0	147.0	166.0	162.0	161.0	192.0	140.0	217.0	191.0	224.0	174.0	155.0	125.0	87.0	179.0	609.0	362.0	1030.0	1327.0	1731.0	2395.0	1999.0
4	20181016 23:22:26.789	855.0	945.0	147.0	259.0	125.0	159.0	193.0	188.0	142.0	122.0	153.0	150.0	163.0	137.0	163.0	147.0	173.0	116.0	227.0	146.0	196.0	116.0	212.0	118.0	185.0	163.0	150.0	167.0	207.0	164.0	153.0	260.0	197.0	163.0	164.0	115.0	184.0	131.0	206.0	167.0	194.0	174.0	182.0	173.0	234.0	141.0	164.0	123.0	207.0	121.0	208.0	122.0	191.0	167.0	215.0	158.0	143.0	169.0	110.0	112.0	154.0	145.0	178.0	160.0	194.0	172.0	164.0	179.0	126.0	133.0	134.0	129.0	158.0	163.0	226.0	225.0	170.0	110.0	164.0	161.0	113.0	143.0	152.0	141.0	111.0	187.0	133.0	132.0	114.0	152.0	135.0	106.0	107.0	140.0	735.0	131.0	228.0	109.0	123.0	211.0	183.0	134.0
5	20181017 04:10:04.923	213.0	934.0	178.0	241.0	166.0	192.0	232.0	228.0	182.0	176.0	248.0	191.0	199.0	165.0	217.0	166.0	255.0	154.0	177.0	142.0	180.0	189.0	255.0	214.0	186.0	189.0	203.0	159.0	152.0	225.0	156.0	224.0	187.0	177.0	185.0	270.0	208.0	193.0	181.0	271.0	180.0	199.0	164.0	169.0	135.0	175.0	141.0	219.0	208.0	173.0	113.0	285.0	178.0	187.0	206.0	154.0	145.0	117.0	159.0	186.0	152.0	166.0	135.0	120.0	159.0	106.0	113.0	123.0	174.0	117.0	132.0	85.0	186.0	147.0	204.0	134.0	205.0	209.0	265.0	143.0	131.0	149.0	119.0	133.0	161.0	156.0	175.0	177.0	246.0	183.0	465.0	485.0	371.0	544.0	1116.0	1235.0	197.0	1595.0	2165.0	3266.0	3731.0	3440.0
6	20181017 02:58:26.489	564.0	934.0	178.0	231.0	203.0	157.0	206.0	172.0	174.0	151.0	211.0	165.0	174.0	162.0	236.0	107.0	222.0	206.0	208.0	179.0	145.0	221.0	226.0	223.0	211.0	191.0	242.0	125.0	142.0	186.0	169.0	121.0	169.0	208.0	195.0	230.0	152.0	204.0	205.0	202.0	119.0	243.0	166.0	115.0	163.0	211.0	214.0	135.0	222.0	147.0	173.0	167.0	142.0	206.0	174.0	162.0	235.0	142.0	194.0	178.0	165.0	122.0	173.0	175.0	164.0	190.0	130.0	149.0	134.0	116.0	120.0	137.0	135.0	205.0	115.0	134.0	133.0	170.0	261.0	183.0	141.0	185.0	153.0	126.0	179.0	170.0	137.0	206.0	128.0	134.0	395.0	447.0	325.0	338.0	577.0	1339.0	310.0	1937.0	3198.0	2740.0	3236.0	3358.0
7	20181017 02:58:26.489	909.0	934.0	185.0	171.0	177.0	178.0	159.0	204.0	157.0	117.0	145.0	197.0	192.0	176.0	147.0	139.0	241.0	219.0	153.0	131.0	150.0	171.0	172.0	154.0	173.0	217.0	147.0	220.0	109.0	130.0	155.0	134.0	90.0	142.0	140.0	172.0	269.0	260.0	190.0	175.0	189.0	167.0	206.0	187.0	179.0	165.0	193.0	170.0	253.0	151.0	160.0	195.0	201.0	118.0	147.0	164.0	162.0	151.0	233.0	144.0	121.0	114.0	163.0	183.0	188.0	241.0	179.0	154.0	137.0	124.0	140.0	139.0	133.0	193.0	206.0	136.0	143.0	151.0	180.0	172.0	151.0	191.0	228.0	151.0	150.0	129.0	203.0	216.0	173.0	188.0	259.0	295.0	187.0	235.0	256.0	381.0	221.0	657.0	711.0	802.0	764.0	826.0
8	20181015 22:32:03.631	1304.0	932.0	201.0	287.0	193.0	186.0	175.0	182.0	158.0	167.0	190.0	202.0	142.0	204.0	155.0	155.0	169.0	223.0	153.0	209.0	187.0	185.0	236.0	131.0	263.0	155.0	172.0	144.0	224.0	112.0	194.0	311.0	134.0	201.0	143.0	192.0	193.0	186.0	330.0	255.0	205.0	245.0	145.0	198.0	213.0	207.0	163.0	161.0	210.0	147.0	198.0	157.0	183.0	146.0	181.0	194.0	165.0	152.0	163.0	230.0	136.0	181.0	193.0	172.0	192.0	178.0	165.0	118.0	119.0	135.0	186.0	145.0	219.0	160.0	223.0	223.0	342.0	434.0	608.0	158.0	131.0	163.0	201.0	159.0	130.0	174.0	217.0	202.0	180.0	187.0	160.0	159.0	145.0	148.0	261.0	227.0	160.0	185.0	159.0	171.0	138.0	123.0
9	20181015 22:32:03.631	724.0	918.0	178.0	203.0	160.0	129.0	188.0	178.0	202.0	152.0	124.0	198.0	122.0	188.0	113.0	90.0	173.0	163.0	201.0	156.0	183.0	122.0	160.0	120.0	207.0	139.0	149.0	122.0	102.0	154.0	137.0	163.0	175.0	170.0	180.0	154.0	174.0	174.0	255.0	187.0	188.0	212.0	147.0	188.0	190.0	165.0	100.0	189.0	151.0	171.0	97.0	142.0	195.0	185.0	247.0	153.0	144.0	123.0	95.0	231.0	138.0	125.0	125.0	139.0	217.0	219.0	158.0	202.0	172.0	126.0	163.0	169.0	156.0	168.0	169.0	229.0	182.0	497.0	640.0	82.0	121.0	190.0	196.0	144.0	163.0	137.0	145.0	124.0	168.0	138.0	182.0	208.0	173.0	127.0	158.0	153.0	192.0	132.0	164.0	184.0	121.0	157.0
10	20181016 11:51:44.167	720.0	893.0	214.0	257.0	210.0	200.0	155.0	171.0	201.0	142.0	248.0	179.0	196.0	127.0	170.0	214.0	247.0	145.0	268.0	156.0	131.0	131.0	207.0	145.0	174.0	161.0	201.0	136.0	133.0	127.0	108.0	111.0	185.0	128.0	206.0	176.0	207.0	226.0	203.0	220.0	163.0	296.0	164.0	110.0	188.0	234.0	147.0	122.0	198.0	204.0	164.0	224.0	183.0	206.0	125.0	138.0	106.0	188.0	150.0	178.0	166.0	125.0	113.0	159.0	174.0	134.0	182.0	176.0	134.0	186.0	188.0	108.0	111.0	149.0	85.0	142.0	222.0	213.0	212.0	252.0	215.0	291.0	380.0	131.0	509.0	194.0	1023.0	1107.0	1971.0	286.0	1815.0	1839.0	890.0	1424.0	1285.0	1444.0	274.0	1179.0	1029.0	1332.0	947.0	874.0
