index	mortality	x	y	20181011 13:45:37.499	20181011 15:02:24.641	20181011 16:17:33.619	20181011 17:29:48.648	20181011 18:41:50.151	20181011 19:54:14.556	20181011 21:06:12.875	20181011 22:17:20.15	20181011 23:28:13.91	20181012 00:39:06.50	20181012 01:50:06.468	20181012 03:00:58.569	20181012 04:12:39.67	20181012 05:23:10.50	20181012 06:34:14.850	20181012 07:44:45.70	20181012 08:55:48.65	20181012 10:07:10.682	20181012 11:20:45.443	20181012 13:47:10.303	20181012 15:00:51.695	20181012 16:13:47.648	20181012 17:27:25.923	20181012 18:40:54.298	20181012 19:53:29.634	20181012 21:05:15.949	20181012 22:17:58.56	20181012 23:30:23.470	20181013 00:42:53.779	20181013 01:56:04.484	20181013 03:08:34.140	20181013 04:20:35.82	20181013 05:31:56.656	20181013 06:44:08.312	20181013 07:57:34.207	20181013 09:11:09.379	20181013 10:23:20.867	20181013 11:36:23.808	20181013 12:49:30.862	20181013 14:02:32.369	20181013 15:15:16.297	20181013 16:27:32.938	20181013 17:40:29.154	20181013 18:54:14.786	20181013 20:07:36.740	20181013 21:21:38.535	20181013 22:35:12.775	20181013 23:48:09.47	20181014 01:01:47.131	20181014 02:13:49.702	20181014 03:25:32.752	20181014 04:37:45.948	20181014 05:50:57.846	20181014 07:04:42.928	20181014 09:30:21.24	20181014 10:43:01.415	20181014 11:55:26.576	20181014 13:07:48.213	20181014 14:20:27.552	20181014 15:34:15.300	20181014 16:47:04.13	20181014 18:00:11.256	20181014 19:13:06.532	20181014 20:26:18.300	20181014 22:53:26.295	20181015 00:06:35.35	20181015 01:19:49.312	20181015 02:33:15.605	20181015 05:00:03.43	20181015 06:13:31.114	20181015 07:26:23.947	20181015 08:38:46.781	20181015 09:51:01.333	20181015 11:03:15.535	20181015 12:16:02.225	20181015 13:28:44.275	20181015 14:43:49.807	20181015 17:09:20.148	20181015 18:22:55.714	20181015 19:36:22.221	20181015 22:03:06.656	20181016 00:29:52.339	20181016 04:09:27.544	20181016 05:22:30.789	20181016 06:35:25.401	20181016 07:47:24.773	20181016 08:59:15.949	20181016 10:11:48.386	20181016 11:23:59.833	20181016 12:36:40.110	20181016 13:14:18.818	20181016 14:27:04.778	20181016 15:39:57.347	20181016 16:52:08.836	20181016 18:04:29.229	20181016 19:16:40.491	20181016 20:30:05.759	20181016 21:42:38.171	20181016 22:54:51.134	20181017 00:06:29.437	20181017 01:18:49.268	20181017 02:30:35.265	20181017 03:42:06.316	20181017 04:54:04.964	20181017 06:05:55.233
1	20181016 05:22:30.789	1250.0	776.0	129.0	205.0	189.0	176.0	224.0	146.0	209.0	214.0	185.0	135.0	168.0	143.0	132.0	112.0	171.0	106.0	194.0	238.0	104.0	142.0	111.0	182.0	192.0	166.0	163.0	116.0	208.0	150.0	136.0	139.0	138.0	166.0	137.0	156.0	208.0	163.0	144.0	116.0	178.0	144.0	212.0	148.0	174.0	150.0	146.0	134.0	153.0	134.0	163.0	184.0	123.0	120.0	213.0	182.0	189.0	157.0	165.0	122.0	133.0	135.0	147.0	174.0	147.0	141.0	156.0	163.0	120.0	150.0	148.0	166.0	155.0	102.0	145.0	170.0	205.0	201.0	145.0	162.0	210.0	166.0	238.0	331.0	258.0	1758.0	1275.0	640.0	659.0	567.0	822.0	325.0	1000.0	396.0	308.0	215.0	278.0	312.0	202.0	282.0	342.0	247.0	392.0	372.0	311.0	382.0	284.0
2	20181017 01:18:49.268	1229.0	771.0	113.0	250.0	228.0	178.0	285.0	225.0	364.0	201.0	198.0	243.0	197.0	202.0	254.0	231.0	224.0	210.0	205.0	227.0	170.0	180.0	187.0	239.0	259.0	225.0	192.0	133.0	183.0	164.0	186.0	233.0	271.0	179.0	154.0	155.0	185.0	212.0	174.0	225.0	164.0	235.0	212.0	210.0	135.0	195.0	189.0	165.0	231.0	175.0	187.0	213.0	216.0	241.0	148.0	178.0	211.0	131.0	187.0	151.0	182.0	203.0	144.0	156.0	165.0	157.0	151.0	205.0	148.0	193.0	212.0	253.0	175.0	150.0	122.0	145.0	146.0	178.0	116.0	247.0	215.0	220.0	203.0	157.0	209.0	231.0	212.0	311.0	282.0	182.0	285.0	174.0	459.0	392.0	725.0	548.0	611.0	543.0	408.0	545.0	663.0	491.0	1223.0	1255.0	1291.0	1757.0	521.0
3	20181015 18:22:55.714	1256.0	758.0	144.0	214.0	331.0	150.0	270.0	234.0	244.0	261.0	233.0	177.0	195.0	196.0	244.0	228.0	260.0	240.0	196.0	201.0	180.0	230.0	181.0	266.0	248.0	170.0	150.0	216.0	185.0	216.0	183.0	172.0	218.0	169.0	142.0	181.0	226.0	234.0	273.0	205.0	182.0	245.0	219.0	295.0	282.0	231.0	205.0	233.0	223.0	251.0	193.0	204.0	225.0	220.0	206.0	179.0	313.0	167.0	197.0	206.0	195.0	221.0	211.0	274.0	196.0	199.0	252.0	187.0	89.0	238.0	163.0	163.0	185.0	187.0	189.0	179.0	223.0	217.0	195.0	453.0	1196.0	244.0	1230.0	1778.0	233.0	334.0	242.0	174.0	194.0	197.0	373.0	147.0	380.0	520.0	234.0	183.0	216.0	225.0	150.0	157.0	305.0	199.0	244.0	212.0	261.0	272.0	266.0
4	20181015 22:03:06.656	1276.0	756.0	117.0	163.0	181.0	140.0	152.0	196.0	158.0	175.0	191.0	152.0	151.0	147.0	184.0	211.0	178.0	183.0	170.0	191.0	142.0	145.0	107.0	149.0	206.0	262.0	147.0	115.0	203.0	178.0	165.0	192.0	152.0	170.0	148.0	130.0	186.0	223.0	234.0	232.0	140.0	170.0	174.0	261.0	220.0	221.0	216.0	138.0	205.0	278.0	231.0	205.0	145.0	162.0	126.0	129.0	184.0	136.0	208.0	182.0	185.0	136.0	187.0	227.0	210.0	184.0	162.0	163.0	136.0	272.0	174.0	248.0	244.0	161.0	211.0	209.0	310.0	200.0	187.0	327.0	635.0	295.0	780.0	1321.0	144.0	280.0	184.0	213.0	156.0	208.0	186.0	142.0	206.0	147.0	171.0	181.0	127.0	174.0	249.0	239.0	227.0	189.0	206.0	230.0	137.0	130.0	146.0
5	20181015 22:03:06.656	1285.0	754.0	176.0	177.0	194.0	112.0	157.0	201.0	183.0	130.0	214.0	157.0	199.0	193.0	156.0	152.0	188.0	147.0	196.0	186.0	172.0	185.0	192.0	152.0	223.0	157.0	226.0	243.0	180.0	146.0	152.0	117.0	152.0	143.0	146.0	144.0	233.0	170.0	208.0	178.0	179.0	201.0	235.0	138.0	248.0	206.0	158.0	150.0	239.0	228.0	344.0	243.0	154.0	228.0	163.0	156.0	236.0	139.0	303.0	182.0	162.0	195.0	154.0	178.0	150.0	134.0	192.0	166.0	175.0	167.0	157.0	185.0	226.0	160.0	169.0	159.0	217.0	213.0	263.0	312.0	557.0	236.0	735.0	1095.0	127.0	172.0	167.0	170.0	196.0	185.0	161.0	230.0	199.0	165.0	189.0	178.0	173.0	218.0	180.0	171.0	192.0	214.0	179.0	223.0	165.0	158.0	206.0
6	20181015 18:22:55.714	1266.0	745.0	140.0	158.0	215.0	180.0	190.0	197.0	165.0	177.0	233.0	181.0	171.0	183.0	149.0	190.0	144.0	147.0	167.0	181.0	172.0	87.0	155.0	118.0	141.0	182.0	171.0	164.0	189.0	192.0	153.0	104.0	165.0	167.0	159.0	163.0	198.0	267.0	208.0	284.0	205.0	288.0	213.0	254.0	297.0	222.0	146.0	223.0	258.0	274.0	240.0	271.0	173.0	159.0	176.0	180.0	175.0	249.0	207.0	208.0	184.0	190.0	249.0	199.0	194.0	166.0	225.0	172.0	184.0	319.0	175.0	213.0	190.0	190.0	155.0	215.0	238.0	194.0	226.0	681.0	1715.0	354.0	1969.0	2545.0	201.0	235.0	213.0	219.0	156.0	247.0	142.0	175.0	271.0	171.0	208.0	200.0	141.0	222.0	212.0	170.0	190.0	159.0	173.0	139.0	170.0	123.0	206.0
7	20181016 13:14:18.818	771.0	744.0	121.0	252.0	196.0	188.0	210.0	235.0	204.0	214.0	238.0	207.0	204.0	203.0	137.0	290.0	205.0	226.0	219.0	189.0	177.0	226.0	208.0	195.0	260.0	230.0	246.0	178.0	258.0	204.0	237.0	185.0	232.0	217.0	222.0	192.0	177.0	181.0	234.0	280.0	248.0	225.0	225.0	303.0	239.0	245.0	180.0	209.0	278.0	227.0	265.0	279.0	200.0	313.0	188.0	180.0	226.0	111.0	232.0	196.0	198.0	146.0	187.0	186.0	140.0	153.0	173.0	148.0	181.0	226.0	132.0	222.0	167.0	165.0	140.0	178.0	177.0	180.0	242.0	132.0	116.0	167.0	210.0	201.0	219.0	138.0	231.0	249.0	204.0	146.0	140.0	168.0	2697.0	3110.0	2158.0	1048.0	1270.0	2351.0	627.0	1196.0	2533.0	702.0	3135.0	2774.0	2815.0	2879.0	923.0
8	20181016 19:16:40.491	664.0	735.0	157.0	216.0	333.0	203.0	295.0	291.0	266.0	322.0	232.0	176.0	207.0	250.0	137.0	271.0	225.0	197.0	215.0	298.0	239.0	286.0	206.0	276.0	302.0	232.0	212.0	167.0	276.0	210.0	203.0	246.0	207.0	197.0	227.0	172.0	193.0	222.0	295.0	270.0	200.0	289.0	255.0	259.0	272.0	250.0	180.0	235.0	242.0	248.0	197.0	247.0	190.0	155.0	223.0	204.0	230.0	178.0	258.0	169.0	168.0	180.0	174.0	186.0	145.0	205.0	195.0	156.0	157.0	202.0	228.0	178.0	202.0	138.0	123.0	166.0	170.0	238.0	161.0	163.0	170.0	152.0	173.0	227.0	173.0	250.0	212.0	234.0	220.0	140.0	145.0	126.0	310.0	231.0	212.0	203.0	236.0	396.0	419.0	444.0	526.0	625.0	645.0	475.0	416.0	620.0	340.0
9	20181016 16:52:08.836	587.0	729.0	220.0	344.0	383.0	247.0	332.0	354.0	292.0	296.0	269.0	260.0	282.0	241.0	280.0	255.0	226.0	293.0	210.0	265.0	276.0	242.0	227.0	360.0	272.0	295.0	274.0	283.0	262.0	240.0	284.0	293.0	314.0	231.0	224.0	205.0	269.0	341.0	325.0	343.0	294.0	314.0	280.0	360.0	253.0	302.0	159.0	283.0	372.0	334.0	276.0	264.0	246.0	258.0	130.0	154.0	370.0	197.0	218.0	198.0	237.0	236.0	262.0	219.0	192.0	207.0	295.0	160.0	135.0	192.0	186.0	168.0	227.0	157.0	159.0	165.0	195.0	209.0	210.0	178.0	170.0	172.0	221.0	211.0	328.0	512.0	640.0	615.0	716.0	561.0	855.0	263.0	1023.0	1496.0	1784.0	3634.0	5291.0	3127.0	682.0	3757.0	2515.0	2172.0	1978.0	1669.0	1989.0	1880.0	2540.0
10	20181014 22:53:26.295	345.0	710.0	161.0	327.0	284.0	334.0	272.0	274.0	277.0	175.0	213.0	269.0	238.0	256.0	294.0	185.0	166.0	221.0	249.0	214.0	237.0	332.0	250.0	243.0	288.0	274.0	267.0	189.0	235.0	295.0	251.0	283.0	240.0	166.0	206.0	257.0	206.0	390.0	391.0	263.0	263.0	280.0	268.0	320.0	292.0	319.0	211.0	252.0	350.0	373.0	361.0	450.0	359.0	345.0	285.0	294.0	382.0	201.0	414.0	374.0	441.0	284.0	499.0	682.0	383.0	577.0	1248.0	1340.0	294.0	868.0	645.0	934.0	899.0	935.0	273.0	863.0	826.0	891.0	737.0	914.0	744.0	354.0	908.0	1026.0	877.0	1203.0	1121.0	963.0	1148.0	645.0	1058.0	341.0	1285.0	1257.0	1036.0	1168.0	1198.0	989.0	334.0	1052.0	810.0	710.0	919.0	829.0	795.0	950.0	927.0
