index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
1	20181013 10:25:06.616	1372.0	876.0	0.0	173.0	243.0	215.0	167.0	193.0	175.0	223.0	242.0	156.0	138.0	146.0	156.0	197.0	210.0	226.0	260.0	232.0	176.0	273.0	491.0	475.0	375.0	318.0	392.0	284.0	292.0	303.0	383.0	491.0	277.0	441.0	276.0	1016.0	665.0	675.0	847.0	588.0	739.0	371.0	305.0	590.0	522.0	543.0	161.0	588.0	589.0	372.0	433.0	236.0	383.0	234.0	160.0	183.0	272.0	191.0	187.0	269.0	403.0	178.0	301.0	273.0	340.0	290.0	267.0	330.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	0.0	340.0	0.0	128.0	0.0	0.0	249.0	600.0	569.0	417.0	563.0	186.0	786.0	700.0	614.0	725.0	559.0	338.0	642.0	405.0	823.0	669.0	651.0	361.0	559.0	184.0	249.0	547.0
2	20181016 21:44:25.319	1346.0	863.0	192.0	183.0	191.0	227.0	196.0	125.0	196.0	178.0	155.0	138.0	144.0	136.0	216.0	128.0	174.0	180.0	114.0	116.0	240.0	240.0	176.0	179.0	132.0	176.0	202.0	182.0	146.0	235.0	158.0	201.0	185.0	209.0	243.0	192.0	192.0	179.0	164.0	185.0	176.0	307.0	315.0	162.0	189.0	179.0	204.0	197.0	221.0	242.0	193.0	254.0	112.0	173.0	154.0	219.0	257.0	166.0	187.0	154.0	204.0	197.0	147.0	119.0	130.0	140.0	224.0	85.0	265.0	187.0	213.0	172.0	175.0	0.0	160.0	138.0	187.0	192.0	160.0	215.0	256.0	223.0	134.0	448.0	491.0	184.0	535.0	890.0	870.0	1139.0	160.0	1362.0	1277.0	1259.0	1755.0	1451.0	897.0	2173.0	1817.0	3538.0	3437.0	3865.0	466.0	2644.0	437.0	430.0	2043.0
3	20181016 05:24:15.949	1267.0	859.0	177.0	190.0	300.0	227.0	198.0	186.0	265.0	197.0	142.0	167.0	199.0	201.0	174.0	165.0	167.0	143.0	193.0	185.0	334.0	282.0	287.0	210.0	231.0	231.0	195.0	218.0	246.0	236.0	161.0	280.0	206.0	185.0	224.0	256.0	246.0	238.0	272.0	304.0	199.0	248.0	292.0	267.0	289.0	315.0	220.0	428.0	466.0	414.0	469.0	521.0	768.0	802.0	248.0	618.0	670.0	476.0	495.0	631.0	792.0	335.0	699.0	649.0	750.0	518.0	618.0	623.0	353.0	505.0	611.0	589.0	481.0	593.0	552.0	390.0	497.0	375.0	437.0	489.0	779.0	547.0	318.0	5049.0	4717.0	353.0	3708.0	2979.0	3522.0	3198.0	174.0	3542.0	2974.0	3324.0	3834.0	2714.0	2206.0	3018.0	2449.0	2820.0	2740.0	2319.0	283.0	2540.0	338.0	345.0	1712.0
4	20181013 01:57:51.395	1389.0	858.0	0.0	223.0	273.0	173.0	180.0	173.0	236.0	259.0	257.0	206.0	163.0	176.0	257.0	237.0	318.0	155.0	0.0	0.0	0.0	0.0	276.0	497.0	351.0	568.0	305.0	0.0	2490.0	743.0	0.0	0.0	706.0	0.0	668.0	432.0	0.0	0.0	407.0	523.0	554.0	852.0	0.0	586.0	557.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	338.0	284.0	600.0	298.0	921.0	291.0	1099.0	357.0	326.0	273.0	267.0	304.0	215.0	313.0	227.0
5	20181015 01:21:32.306	1134.0	853.0	200.0	229.0	190.0	148.0	197.0	269.0	178.0	172.0	189.0	173.0	193.0	197.0	212.0	211.0	162.0	203.0	222.0	202.0	120.0	205.0	273.0	263.0	222.0	218.0	235.0	221.0	132.0	179.0	194.0	197.0	194.0	228.0	172.0	379.0	392.0	470.0	636.0	647.0	645.0	257.0	348.0	566.0	495.0	508.0	186.0	485.0	369.0	259.0	279.0	181.0	377.0	186.0	201.0	279.0	168.0	179.0	247.0	492.0	906.0	185.0	869.0	767.0	1008.0	1002.0	544.0	1189.0	253.0	404.0	865.0	407.0	213.0	818.0	626.0	186.0	692.0	164.0	956.0	641.0	985.0	649.0	211.0	1385.0	1568.0	254.0	1431.0	1666.0	1179.0	1523.0	178.0	1765.0	1473.0	1416.0	1667.0	1175.0	347.0	1223.0	555.0	1528.0	1310.0	1289.0	235.0	1230.0	151.0	222.0	1057.0
6	20181016 05:24:15.949	1059.0	850.0	156.0	290.0	230.0	244.0	267.0	227.0	214.0	309.0	236.0	230.0	168.0	216.0	188.0	166.0	216.0	220.0	212.0	177.0	253.0	243.0	304.0	298.0	242.0	235.0	164.0	208.0	215.0	198.0	198.0	288.0	169.0	148.0	245.0	231.0	290.0	217.0	203.0	207.0	239.0	230.0	272.0	233.0	446.0	229.0	101.0	271.0	254.0	194.0	177.0	238.0	134.0	183.0	125.0	150.0	204.0	230.0	149.0	166.0	232.0	181.0	177.0	163.0	151.0	173.0	241.0	135.0	104.0	179.0	147.0	142.0	178.0	202.0	163.0	125.0	194.0	219.0	228.0	173.0	136.0	143.0	425.0	1409.0	1859.0	387.0	1517.0	2005.0	1243.0	1677.0	219.0	1956.0	1847.0	1590.0	1627.0	1583.0	711.0	1640.0	761.0	1679.0	1452.0	1676.0	293.0	1526.0	203.0	278.0	1309.0
7	20181016 05:24:15.949	1032.0	844.0	173.0	233.0	155.0	300.0	261.0	226.0	248.0	149.0	202.0	188.0	190.0	226.0	208.0	207.0	201.0	139.0	226.0	153.0	179.0	269.0	240.0	178.0	196.0	191.0	225.0	112.0	178.0	249.0	211.0	215.0	143.0	215.0	191.0	251.0	321.0	257.0	343.0	208.0	237.0	262.0	184.0	212.0	215.0	185.0	124.0	304.0	160.0	204.0	173.0	253.0	178.0	149.0	143.0	160.0	208.0	186.0	179.0	196.0	216.0	135.0	186.0	166.0	124.0	146.0	212.0	149.0	183.0	175.0	188.0	128.0	134.0	190.0	127.0	118.0	156.0	172.0	212.0	144.0	310.0	180.0	780.0	1534.0	1763.0	608.0	1380.0	2814.0	1273.0	2045.0	325.0	2427.0	2171.0	2096.0	1519.0	1964.0	1359.0	2090.0	1257.0	2014.0	1309.0	1968.0	452.0	1627.0	354.0	410.0	1450.0
8	20181016 06:37:06.306	1000.0	843.0	179.0	188.0	268.0	1009.0	746.0	699.0	923.0	554.0	683.0	826.0	645.0	783.0	712.0	894.0	814.0	713.0	663.0	671.0	250.0	655.0	1251.0	970.0	575.0	550.0	594.0	462.0	214.0	471.0	526.0	661.0	194.0	525.0	244.0	889.0	828.0	726.0	800.0	763.0	883.0	466.0	378.0	749.0	747.0	714.0	267.0	843.0	666.0	431.0	543.0	252.0	417.0	246.0	271.0	183.0	163.0	161.0	222.0	354.0	401.0	163.0	342.0	311.0	330.0	356.0	283.0	309.0	157.0	212.0	219.0	269.0	213.0	328.0	276.0	178.0	332.0	196.0	293.0	404.0	458.0	292.0	353.0	953.0	1242.0	419.0	826.0	784.0	849.0	630.0	216.0	711.0	808.0	1137.0	1907.0	1364.0	1337.0	1599.0	1276.0	1457.0	1535.0	1425.0	404.0	1210.0	349.0	450.0	880.0
9	20181016 05:24:15.949	962.0	837.0	194.0	212.0	198.0	253.0	187.0	94.0	209.0	191.0	174.0	174.0	134.0	137.0	197.0	128.0	171.0	135.0	212.0	169.0	149.0	203.0	195.0	181.0	181.0	204.0	186.0	153.0	148.0	212.0	171.0	184.0	122.0	180.0	170.0	161.0	160.0	191.0	221.0	251.0	106.0	239.0	195.0	168.0	276.0	146.0	134.0	198.0	224.0	190.0	185.0	163.0	131.0	140.0	158.0	171.0	139.0	131.0	96.0	121.0	130.0	131.0	168.0	167.0	130.0	182.0	149.0	128.0	100.0	115.0	118.0	158.0	120.0	160.0	116.0	128.0	122.0	138.0	145.0	140.0	234.0	108.0	728.0	1838.0	2002.0	562.0	1925.0	2686.0	1353.0	2436.0	301.0	2736.0	2340.0	2583.0	2882.0	2745.0	1434.0	2513.0	1487.0	2662.0	2052.0	2755.0	552.0	2434.0	439.0	486.0	2039.0
10	20181016 05:24:15.949	892.0	836.0	214.0	275.0	323.0	210.0	255.0	190.0	228.0	223.0	201.0	180.0	192.0	237.0	233.0	215.0	199.0	318.0	192.0	201.0	215.0	215.0	276.0	220.0	241.0	255.0	201.0	188.0	214.0	200.0	210.0	183.0	174.0	218.0	197.0	241.0	198.0	192.0	256.0	285.0	256.0	247.0	201.0	212.0	195.0	211.0	231.0	183.0	186.0	230.0	150.0	186.0	222.0	144.0	215.0	153.0	127.0	120.0	148.0	126.0	184.0	105.0	209.0	153.0	196.0	196.0	131.0	187.0	195.0	163.0	162.0	135.0	146.0	217.0	205.0	134.0	202.0	161.0	259.0	207.0	265.0	176.0	692.0	1680.0	1956.0	710.0	1665.0	1678.0	1132.0	1781.0	205.0	1995.0	1765.0	1644.0	1610.0	1587.0	582.0	1737.0	643.0	1915.0	1556.0	1449.0	515.0	1538.0	333.0	370.0	1042.0
