index	mortality	x	y	20181011 13:46:34.115	20181011 15:03:28.794	20181011 16:18:32.339	20181011 17:30:47.927	20181011 18:42:50.366	20181011 19:55:13.957	20181011 21:07:12.258	20181011 22:18:20.765	20181011 23:29:10.854	20181012 00:40:04.26	20181012 01:51:05.351	20181012 03:01:58.822	20181012 04:13:38.06	20181012 05:24:09.439	20181012 06:35:12.613	20181012 07:45:46.143	20181012 08:56:46.188	20181012 12:35:25.60	20181012 15:01:54.192	20181012 16:14:47.229	20181012 17:28:32.624	20181012 18:41:53.73	20181012 19:54:29.203	20181012 21:06:15.851	20181012 22:19:01.810	20181012 23:31:27.959	20181013 00:43:52.559	20181013 01:57:05.732	20181013 03:09:36.376	20181013 04:21:33.853	20181013 05:32:54.955	20181013 06:45:07.727	20181013 07:58:36.521	20181013 09:12:06.187	20181013 10:24:20.442	20181013 11:37:24.63	20181013 12:50:32.430	20181013 14:03:39.141	20181013 15:16:18.982	20181013 16:28:33.21	20181013 18:55:18.285	20181013 20:08:36.790	20181013 21:22:43.750	20181013 22:36:11.449	20181013 23:49:09.183	20181014 01:02:47.514	20181014 02:14:50.884	20181014 03:26:34.560	20181014 05:52:00.122	20181014 07:05:43.864	20181014 08:18:20.711	20181014 09:31:21.974	20181014 10:44:01.374	20181014 11:56:27.969	20181014 13:08:54.80	20181014 14:21:30.748	20181014 16:48:06.934	20181014 18:01:11.99	20181014 19:14:10.762	20181014 20:27:18.75	20181014 21:41:22.181	20181014 22:54:28.957	20181015 00:07:37.652	20181015 01:20:48.633	20181015 03:47:16.793	20181015 05:01:06.24	20181015 06:14:34.575	20181015 07:27:23.937	20181015 08:39:47.802	20181015 09:52:00.252	20181015 11:04:15.789	20181015 13:29:50.987	20181015 14:44:53.959	20181015 15:58:18.233	20181015 17:10:21.905	20181015 18:23:56.628	20181015 19:37:19.993	20181015 22:04:08.987	20181015 23:18:15.802	20181016 00:30:53.815	20181016 04:10:25.104	20181016 05:23:31.347	20181016 06:36:22.989	20181016 07:48:23.610	20181016 09:00:17.614	20181016 10:12:50.558	20181016 11:24:58.418	20181016 12:37:44.111	20181016 13:15:22.575	20181016 14:28:03.850	20181016 15:40:59.923	20181016 16:53:09.394	20181016 19:17:44.298	20181016 20:31:09.418	20181016 21:43:40.416	20181016 22:55:49.273	20181017 00:07:32.837	20181017 01:19:50.395	20181017 02:31:31.895	20181017 03:43:05.512	20181017 04:55:08.537	20181017 06:06:56.139	20181017 07:18:57.217	20181017 08:32:30.869	20181017 09:45:34.860
1	20181016 15:40:59.923	1385.0	785.0	0.0	227.0	0.0	393.0	389.0	0.0	343.0	301.0	376.0	340.0	297.0	258.0	224.0	282.0	359.0	231.0	294.0	0.0	0.0	0.0	326.0	0.0	218.0	0.0	0.0	226.0	214.0	0.0	0.0	0.0	0.0	320.0	0.0	0.0	0.0	0.0	0.0	309.0	290.0	152.0	317.0	0.0	335.0	328.0	383.0	293.0	180.0	278.0	0.0	0.0	0.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	525.0	619.0	760.0	743.0	752.0	823.0	778.0	701.0	340.0	740.0	787.0	654.0	268.0	613.0
2	20181016 04:10:25.104	1346.0	782.0	126.0	223.0	465.0	350.0	418.0	323.0	354.0	290.0	312.0	362.0	248.0	290.0	271.0	258.0	257.0	243.0	227.0	265.0	254.0	362.0	276.0	216.0	228.0	244.0	204.0	239.0	249.0	199.0	262.0	202.0	242.0	248.0	161.0	321.0	344.0	266.0	261.0	331.0	229.0	172.0	391.0	258.0	258.0	358.0	250.0	317.0	270.0	297.0	277.0	251.0	258.0	274.0	196.0	209.0	211.0	198.0	268.0	204.0	169.0	251.0	183.0	218.0	128.0	210.0	220.0	191.0	191.0	127.0	155.0	209.0	175.0	0.0	115.0	223.0	229.0	169.0	87.0	193.0	243.0	286.0	1960.0	1727.0	1250.0	226.0	1177.0	867.0	1106.0	683.0	1729.0	1597.0	1315.0	1030.0	1269.0	1449.0	999.0	1464.0	1058.0	1000.0	998.0	247.0	1402.0	1236.0	1319.0	370.0	821.0
3	20181016 19:17:44.298	1263.0	776.0	198.0	209.0	201.0	295.0	245.0	176.0	194.0	174.0	191.0	185.0	236.0	239.0	149.0	207.0	193.0	196.0	223.0	185.0	211.0	168.0	278.0	206.0	160.0	147.0	193.0	199.0	141.0	167.0	220.0	219.0	198.0	182.0	167.0	200.0	178.0	207.0	203.0	241.0	217.0	241.0	168.0	145.0	194.0	213.0	215.0	153.0	162.0	216.0	175.0	135.0	196.0	171.0	146.0	155.0	144.0	178.0	115.0	161.0	176.0	119.0	140.0	179.0	181.0	175.0	189.0	172.0	194.0	154.0	131.0	173.0	173.0	242.0	198.0	139.0	183.0	168.0	133.0	139.0	147.0	185.0	251.0	381.0	245.0	101.0	218.0	125.0	209.0	210.0	275.0	330.0	321.0	188.0	392.0	420.0	290.0	377.0	286.0	237.0	393.0	189.0	487.0	534.0	633.0	293.0	384.0
4	20181016 04:10:25.104	1133.0	763.0	163.0	198.0	201.0	175.0	212.0	179.0	244.0	178.0	169.0	205.0	189.0	189.0	106.0	181.0	147.0	146.0	257.0	213.0	169.0	226.0	164.0	119.0	117.0	136.0	191.0	157.0	149.0	132.0	222.0	189.0	140.0	223.0	178.0	215.0	143.0	176.0	150.0	180.0	218.0	199.0	216.0	234.0	178.0	189.0	184.0	180.0	138.0	160.0	236.0	193.0	167.0	216.0	163.0	153.0	152.0	157.0	159.0	93.0	106.0	154.0	120.0	161.0	166.0	138.0	182.0	169.0	96.0	177.0	180.0	181.0	131.0	164.0	148.0	206.0	176.0	137.0	204.0	217.0	191.0	143.0	1425.0	2299.0	1851.0	552.0	1232.0	895.0	1118.0	864.0	2040.0	2068.0	1726.0	1093.0	1670.0	1815.0	1293.0	1527.0	1193.0	1046.0	1294.0	508.0	1579.0	1658.0	1496.0	538.0	888.0
5	20181016 04:10:25.104	1216.0	767.0	101.0	209.0	186.0	159.0	196.0	143.0	194.0	227.0	202.0	189.0	183.0	140.0	263.0	181.0	192.0	152.0	132.0	148.0	165.0	219.0	190.0	186.0	167.0	123.0	159.0	271.0	145.0	195.0	179.0	165.0	184.0	99.0	214.0	148.0	119.0	155.0	133.0	122.0	129.0	177.0	180.0	201.0	166.0	222.0	205.0	127.0	209.0	212.0	173.0	176.0	181.0	172.0	139.0	182.0	173.0	190.0	160.0	129.0	143.0	156.0	142.0	95.0	120.0	193.0	200.0	160.0	119.0	141.0	135.0	165.0	132.0	229.0	138.0	183.0	129.0	145.0	139.0	108.0	132.0	174.0	2141.0	1720.0	1479.0	380.0	1220.0	662.0	1297.0	647.0	1322.0	1374.0	1267.0	1018.0	985.0	1129.0	1214.0	1146.0	1256.0	957.0	1103.0	433.0	1002.0	1099.0	842.0	501.0	713.0
6	20181016 04:10:25.104	1189.0	767.0	139.0	197.0	227.0	233.0	206.0	140.0	168.0	132.0	152.0	179.0	190.0	100.0	183.0	137.0	206.0	130.0	187.0	188.0	173.0	189.0	197.0	177.0	195.0	138.0	153.0	144.0	151.0	136.0	176.0	162.0	182.0	136.0	176.0	235.0	167.0	200.0	152.0	135.0	148.0	234.0	246.0	168.0	144.0	186.0	149.0	279.0	214.0	218.0	107.0	128.0	160.0	151.0	112.0	177.0	163.0	196.0	131.0	110.0	143.0	158.0	169.0	221.0	174.0	170.0	149.0	148.0	161.0	158.0	133.0	111.0	166.0	150.0	194.0	119.0	137.0	128.0	168.0	230.0	143.0	138.0	2588.0	2098.0	2179.0	520.0	1453.0	1031.0	1487.0	918.0	2342.0	2127.0	1796.0	1269.0	1661.0	1731.0	1480.0	1851.0	1581.0	1317.0	1512.0	526.0	1775.0	1544.0	1619.0	473.0	976.0
7	20181016 05:23:31.347	1014.0	749.0	197.0	175.0	254.0	189.0	218.0	185.0	216.0	162.0	214.0	184.0	190.0	194.0	94.0	198.0	253.0	148.0	139.0	140.0	151.0	168.0	190.0	187.0	140.0	197.0	158.0	167.0	185.0	124.0	183.0	212.0	161.0	132.0	228.0	141.0	152.0	174.0	205.0	182.0	200.0	214.0	189.0	218.0	176.0	183.0	187.0	166.0	162.0	180.0	178.0	128.0	175.0	165.0	139.0	188.0	173.0	155.0	175.0	93.0	139.0	155.0	167.0	139.0	136.0	130.0	200.0	202.0	138.0	133.0	141.0	184.0	176.0	165.0	113.0	166.0	157.0	131.0	150.0	196.0	140.0	196.0	1174.0	2808.0	2721.0	471.0	1732.0	1374.0	2107.0	957.0	3262.0	3293.0	2738.0	1285.0	2388.0	2749.0	1768.0	2393.0	1647.0	1202.0	1832.0	580.0	2412.0	2336.0	2192.0	475.0	857.0
8	20181014 14:21:30.748	1356.0	749.0	136.0	133.0	160.0	132.0	180.0	190.0	194.0	226.0	155.0	165.0	119.0	169.0	187.0	159.0	147.0	178.0	112.0	120.0	195.0	170.0	200.0	134.0	148.0	299.0	153.0	140.0	156.0	172.0	171.0	232.0	211.0	188.0	152.0	225.0	194.0	195.0	176.0	267.0	266.0	254.0	146.0	273.0	223.0	326.0	228.0	225.0	245.0	254.0	317.0	320.0	256.0	509.0	368.0	412.0	475.0	610.0	717.0	612.0	927.0	464.0	846.0	374.0	753.0	850.0	315.0	621.0	635.0	595.0	752.0	0.0	662.0	0.0	0.0	0.0	402.0	647.0	594.0	654.0	513.0	848.0	225.0	203.0	152.0	134.0	163.0	137.0	143.0	155.0	144.0	150.0	180.0	165.0	131.0	179.0	187.0	117.0	202.0	177.0	185.0	229.0	166.0	103.0	145.0	174.0	236.0
9	20181016 04:10:25.104	986.0	747.0	178.0	139.0	243.0	245.0	155.0	123.0	183.0	173.0	159.0	100.0	161.0	172.0	150.0	180.0	160.0	121.0	119.0	148.0	166.0	213.0	158.0	96.0	240.0	169.0	168.0	174.0	180.0	172.0	150.0	139.0	212.0	156.0	180.0	160.0	142.0	179.0	112.0	221.0	139.0	118.0	151.0	195.0	143.0	111.0	182.0	133.0	164.0	131.0	185.0	206.0	221.0	212.0	180.0	156.0	180.0	231.0	163.0	127.0	152.0	129.0	122.0	154.0	131.0	143.0	270.0	172.0	195.0	175.0	133.0	152.0	174.0	182.0	144.0	195.0	232.0	151.0	160.0	132.0	169.0	167.0	1554.0	1749.0	2013.0	581.0	1897.0	1095.0	1791.0	987.0	1878.0	1878.0	1722.0	1522.0	1415.0	1796.0	1924.0	1566.0	1862.0	1370.0	1592.0	454.0	1337.0	1699.0	1352.0	558.0	1065.0
10	20181016 04:10:25.104	1149.0	733.0	132.0	176.0	273.0	191.0	198.0	219.0	133.0	233.0	234.0	162.0	170.0	205.0	126.0	208.0	165.0	196.0	192.0	190.0	166.0	270.0	200.0	246.0	188.0	219.0	193.0	171.0	206.0	165.0	184.0	194.0	227.0	242.0	151.0	243.0	190.0	216.0	251.0	195.0	197.0	197.0	313.0	336.0	191.0	309.0	264.0	241.0	225.0	205.0	255.0	279.0	248.0	202.0	186.0	181.0	233.0	214.0	219.0	213.0	169.0	184.0	219.0	180.0	174.0	237.0	251.0	236.0	188.0	131.0	172.0	164.0	133.0	234.0	184.0	228.0	251.0	200.0	203.0	136.0	249.0	225.0	1663.0	2257.0	1590.0	269.0	1402.0	1095.0	1328.0	1134.0	1904.0	2040.0	1547.0	1508.0	1716.0	1609.0	1668.0	1589.0	1823.0	1532.0	1091.0	411.0	1486.0	1235.0	1274.0	479.0	989.0
