index	mortality	x	y	20181011 14:17:57.378	20181011 15:33:14.840	20181011 16:46:53.106	20181011 17:59:08.985	20181011 19:11:13.423	20181011 20:23:13.947	20181011 21:34:45.726	20181011 22:46:02.550	20181011 23:56:50.819	20181012 01:07:33.208	20181012 02:18:44.401	20181012 03:30:19.323	20181012 05:52:20.654	20181012 07:02:36.229	20181012 08:13:36.235	20181012 09:24:10.559	20181012 10:36:38.848	20181012 11:50:41.197	20181012 13:04:08.387	20181012 14:16:56.585	20181012 15:30:20.455	20181012 16:43:28.241	20181012 17:57:25.965	20181012 19:10:06.470	20181012 20:22:06.992	20181012 21:34:34.246	20181012 23:59:22.834	20181013 01:12:31.659	20181013 02:25:25.406	20181013 03:37:24.579	20181013 04:48:56.896	20181013 06:00:24.111	20181013 07:13:38.32	20181013 08:27:00.938	20181013 10:52:32.274	20181013 12:05:52.74	20181013 13:18:33.596	20181013 14:31:59.327	20181013 15:44:16.57	20181013 16:56:42.571	20181013 18:10:09.898	20181013 19:23:56.463	20181013 20:37:55.100	20181013 21:51:07.42	20181013 23:04:08.772	20181014 00:17:47.520	20181014 01:30:49.144	20181014 02:42:26.443	20181014 03:54:41.429	20181014 05:07:16.951	20181014 06:21:13.621	20181014 07:33:49.460	20181014 08:47:06.39	20181014 09:59:28.535	20181014 11:12:41.129	20181014 12:24:19.115	20181014 13:37:25.05	20181014 14:49:52.778	20181014 16:03:20.283	20181014 18:29:31.747	20181014 19:42:51.589	20181014 22:09:40.223	20181015 00:35:54.448	20181015 01:49:40.923	20181015 03:02:48.982	20181015 04:15:44.420	20181015 05:29:38.306	20181015 06:42:58.546	20181015 07:55:30.695	20181015 09:08:08.889	20181015 10:20:01.581	20181015 11:32:35.509	20181015 12:45:35.643	20181015 13:59:19.239	20181015 15:13:27.47	20181015 16:26:46.525	20181015 20:05:39.214	20181015 21:18:53.445	20181015 22:33:16.601	20181015 23:46:34.94	20181016 00:59:30.329	20181016 02:12:50.635	20181016 03:26:02.878	20181016 05:52:25.707	20181016 07:04:18.745	20181016 08:16:20.851	20181016 10:40:34.324	20181016 11:52:58.804	20181016 13:43:55.270	20181016 14:56:29.53	20181016 16:09:17.177	20181016 17:21:08.500	20181016 18:33:19.281	20181016 19:46:02.786	20181016 20:59:02.170	20181017 00:36:18.469	20181017 01:47:59.848	20181017 02:59:39.562	20181017 04:11:16.459	20181017 06:35:03.725
1	20181015 20:05:39.214	180.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	159.0	116.0	101.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	89.0	144.0	163.0	128.0	149.0	122.0	128.0	174.0	164.0	170.0	137.0	184.0	217.0	264.0	130.0	156.0	150.0	178.0	132.0	183.0	204.0	201.0	282.0	170.0	130.0	165.0	141.0	136.0	117.0	109.0	124.0	137.0	179.0	143.0	137.0	94.0	130.0	169.0	140.0	189.0	185.0	204.0	129.0	109.0	145.0	788.0	809.0	773.0	1189.0	1367.0	817.0	795.0	620.0	1103.0	1100.0	648.0	867.0	871.0	1339.0	122.0	1093.0	126.0	127.0	598.0	934.0	1032.0	780.0	951.0	681.0
2	20181016 13:43:55.270	923.0	988.0	0.0	167.0	195.0	129.0	208.0	130.0	182.0	176.0	271.0	224.0	111.0	223.0	146.0	159.0	161.0	193.0	137.0	142.0	125.0	216.0	260.0	132.0	174.0	133.0	145.0	207.0	202.0	145.0	269.0	152.0	149.0	129.0	194.0	231.0	218.0	169.0	193.0	161.0	181.0	155.0	127.0	118.0	204.0	161.0	209.0	281.0	205.0	218.0	211.0	169.0	220.0	167.0	193.0	224.0	180.0	141.0	153.0	150.0	170.0	300.0	182.0	154.0	209.0	160.0	147.0	120.0	303.0	173.0	222.0	188.0	150.0	153.0	139.0	129.0	172.0	177.0	269.0	325.0	296.0	331.0	334.0	339.0	430.0	683.0	915.0	910.0	770.0	1577.0	2804.0	3335.0	142.0	2714.0	230.0	281.0	1216.0	1983.0	1910.0	1666.0	1681.0	1245.0
3	20181012 15:30:20.455	456.0	984.0	0.0	164.0	134.0	225.0	167.0	122.0	192.0	176.0	235.0	252.0	191.0	190.0	349.0	212.0	264.0	276.0	595.0	273.0	660.0	592.0	723.0	714.0	809.0	659.0	662.0	883.0	1136.0	385.0	524.0	460.0	369.0	426.0	764.0	1373.0	536.0	891.0	471.0	440.0	931.0	407.0	384.0	404.0	280.0	295.0	617.0	497.0	1313.0	571.0	451.0	241.0	830.0	602.0	336.0	527.0	575.0	266.0	233.0	318.0	369.0	310.0	248.0	240.0	320.0	368.0	294.0	199.0	158.0	562.0	347.0	363.0	212.0	252.0	253.0	260.0	242.0	385.0	506.0	330.0	314.0	366.0	314.0	198.0	201.0	274.0	610.0	331.0	190.0	277.0	234.0	365.0	427.0	346.0	396.0	288.0	221.0	232.0	431.0	201.0	572.0	218.0
4	20181017 00:36:18.469	491.0	948.0	137.0	169.0	207.0	85.0	181.0	141.0	193.0	185.0	237.0	168.0	183.0	228.0	154.0	199.0	255.0	153.0	134.0	237.0	131.0	144.0	227.0	285.0	232.0	296.0	273.0	184.0	161.0	171.0	186.0	166.0	172.0	200.0	193.0	460.0	277.0	325.0	274.0	299.0	292.0	233.0	243.0	239.0	199.0	223.0	267.0	182.0	244.0	208.0	171.0	159.0	160.0	199.0	222.0	204.0	182.0	152.0	153.0	274.0	165.0	202.0	98.0	164.0	153.0	201.0	183.0	151.0	169.0	140.0	121.0	148.0	126.0	112.0	133.0	131.0	122.0	193.0	234.0	210.0	240.0	317.0	220.0	210.0	175.0	182.0	247.0	196.0	172.0	243.0	168.0	269.0	207.0	340.0	206.0	230.0	288.0	1910.0	2433.0	3064.0	2047.0	1988.0
5	20181016 08:16:20.851	24.0	923.0	109.0	228.0	158.0	163.0	94.0	114.0	151.0	141.0	97.0	130.0	143.0	129.0	143.0	123.0	134.0	111.0	173.0	139.0	125.0	120.0	153.0	127.0	139.0	209.0	180.0	144.0	161.0	139.0	126.0	118.0	90.0	184.0	171.0	144.0	123.0	166.0	169.0	148.0	146.0	176.0	148.0	158.0	147.0	218.0	186.0	160.0	203.0	200.0	116.0	94.0	136.0	148.0	191.0	196.0	99.0	144.0	134.0	111.0	132.0	150.0	126.0	145.0	131.0	134.0	139.0	79.0	151.0	140.0	92.0	213.0	82.0	122.0	117.0	124.0	194.0	142.0	144.0	163.0	183.0	102.0	149.0	87.0	94.0	735.0	508.0	2344.0	2730.0	1941.0	141.0	157.0	83.0	168.0	142.0	133.0	99.0	132.0	244.0	157.0	165.0	159.0
6	20181017 00:36:18.469	1315.0	911.0	176.0	186.0	171.0	134.0	180.0	139.0	215.0	206.0	251.0	243.0	172.0	217.0	261.0	202.0	218.0	187.0	161.0	222.0	170.0	207.0	309.0	210.0	326.0	363.0	175.0	163.0	171.0	161.0	207.0	202.0	134.0	234.0	244.0	364.0	221.0	284.0	292.0	299.0	231.0	306.0	249.0	213.0	216.0	206.0	168.0	174.0	211.0	157.0	207.0	231.0	197.0	170.0	158.0	187.0	207.0	148.0	236.0	219.0	110.0	157.0	124.0	119.0	154.0	174.0	111.0	115.0	170.0	165.0	236.0	159.0	157.0	133.0	134.0	122.0	148.0	172.0	186.0	161.0	175.0	188.0	236.0	175.0	211.0	195.0	321.0	282.0	246.0	304.0	278.0	511.0	111.0	821.0	227.0	245.0	925.0	3863.0	3796.0	2867.0	3503.0	1965.0
7	20181015 09:08:08.889	845.0	911.0	149.0	212.0	187.0	141.0	163.0	191.0	292.0	252.0	240.0	156.0	168.0	219.0	202.0	228.0	164.0	142.0	135.0	150.0	239.0	146.0	292.0	300.0	265.0	152.0	128.0	130.0	210.0	159.0	206.0	121.0	120.0	146.0	167.0	222.0	231.0	157.0	173.0	150.0	182.0	200.0	108.0	175.0	254.0	161.0	148.0	151.0	276.0	122.0	206.0	199.0	157.0	139.0	129.0	222.0	242.0	202.0	187.0	147.0	173.0	254.0	147.0	181.0	176.0	157.0	175.0	308.0	292.0	655.0	633.0	900.0	148.0	635.0	256.0	890.0	655.0	1682.0	1586.0	1142.0	1194.0	1446.0	1527.0	518.0	719.0	565.0	1128.0	976.0	643.0	567.0	406.0	1150.0	164.0	921.0	197.0	174.0	493.0	413.0	879.0	392.0	911.0	385.0
8	20181013 02:25:25.406	103.0	906.0	181.0	203.0	253.0	187.0	183.0	208.0	179.0	263.0	264.0	295.0	182.0	258.0	209.0	175.0	194.0	198.0	178.0	226.0	212.0	203.0	635.0	307.0	391.0	244.0	301.0	201.0	421.0	328.0	900.0	630.0	948.0	433.0	352.0	748.0	419.0	687.0	468.0	312.0	504.0	388.0	292.0	274.0	501.0	865.0	1194.0	286.0	940.0	400.0	970.0	211.0	968.0	265.0	216.0	1058.0	511.0	233.0	256.0	361.0	308.0	467.0	297.0	287.0	224.0	310.0	166.0	291.0	240.0	463.0	400.0	503.0	155.0	201.0	176.0	293.0	192.0	246.0	398.0	427.0	237.0	608.0	385.0	199.0	245.0	285.0	458.0	362.0	260.0	271.0	270.0	513.0	273.0	589.0	201.0	186.0	190.0	308.0	542.0	261.0	423.0	318.0
9	20181017 01:47:59.848	1125.0	877.0	166.0	227.0	182.0	206.0	170.0	152.0	169.0	152.0	183.0	161.0	154.0	201.0	162.0	161.0	182.0	139.0	132.0	136.0	192.0	166.0	271.0	197.0	202.0	251.0	210.0	216.0	142.0	210.0	176.0	258.0	141.0	127.0	270.0	240.0	156.0	230.0	306.0	170.0	158.0	210.0	213.0	214.0	149.0	159.0	177.0	195.0	152.0	142.0	195.0	199.0	188.0	177.0	188.0	149.0	151.0	239.0	147.0	128.0	128.0	138.0	247.0	150.0	143.0	145.0	129.0	184.0	150.0	109.0	177.0	117.0	155.0	135.0	135.0	124.0	122.0	157.0	156.0	141.0	169.0	186.0	182.0	176.0	248.0	257.0	224.0	190.0	368.0	289.0	461.0	325.0	244.0	333.0	257.0	230.0	287.0	717.0	959.0	1301.0	1056.0	1579.0
10	20181016 13:43:55.270	1107.0	876.0	161.0	158.0	153.0	142.0	179.0	149.0	139.0	165.0	101.0	165.0	218.0	116.0	197.0	144.0	183.0	147.0	159.0	162.0	132.0	156.0	205.0	220.0	215.0	302.0	208.0	101.0	190.0	141.0	184.0	182.0	157.0	160.0	213.0	217.0	252.0	246.0	198.0	251.0	242.0	180.0	152.0	203.0	239.0	146.0	171.0	229.0	171.0	162.0	149.0	219.0	167.0	164.0	176.0	163.0	147.0	153.0	148.0	161.0	157.0	137.0	133.0	142.0	164.0	105.0	183.0	181.0	161.0	88.0	126.0	238.0	153.0	170.0	102.0	111.0	148.0	139.0	142.0	165.0	160.0	151.0	237.0	332.0	419.0	575.0	235.0	440.0	731.0	1258.0	3200.0	3045.0	387.0	1689.0	364.0	337.0	1400.0	1599.0	1180.0	1372.0	697.0	1368.0
