index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
1	20181016 01:00:19.703	714.0	994.0	275.0	150.0	149.0	168.0	214.0	150.0	144.0	120.0	187.0	153.0	147.0	167.0	148.0	128.0	177.0	192.0	179.0	163.0	202.0	239.0	187.0	206.0	193.0	141.0	134.0	174.0	258.0	105.0	181.0	175.0	153.0	141.0	195.0	169.0	196.0	201.0	181.0	209.0	156.0	195.0	160.0	183.0	205.0	150.0	127.0	101.0	143.0	210.0	151.0	107.0	165.0	204.0	192.0	159.0	145.0	194.0	143.0	120.0	145.0	148.0	149.0	172.0	112.0	129.0	181.0	146.0	136.0	119.0	151.0	426.0	583.0	643.0	579.0	431.0	995.0	3241.0	4039.0	3031.0	3339.0	2961.0	2431.0	1440.0	2500.0	1562.0	1246.0	281.0	1885.0	1730.0	1732.0	909.0	1507.0	846.0	1200.0	1413.0	1186.0	532.0	1232.0	1011.0	513.0	230.0
2	20181016 09:29:39.381	595.0	996.0	188.0	102.0	221.0	170.0	186.0	162.0	119.0	117.0	142.0	179.0	105.0	128.0	126.0	206.0	162.0	172.0	139.0	117.0	354.0	365.0	252.0	252.0	172.0	145.0	181.0	163.0	323.0	240.0	163.0	309.0	214.0	245.0	344.0	222.0	252.0	191.0	215.0	226.0	240.0	175.0	137.0	190.0	194.0	230.0	197.0	177.0	167.0	197.0	240.0	219.0	155.0	215.0	175.0	168.0	131.0	155.0	100.0	228.0	182.0	158.0	110.0	161.0	133.0	154.0	155.0	157.0	162.0	132.0	203.0	143.0	148.0	175.0	135.0	219.0	140.0	459.0	414.0	468.0	550.0	465.0	701.0	675.0	1560.0	2188.0	2802.0	307.0	2489.0	2189.0	2104.0	1023.0	1548.0	1328.0	1644.0	1504.0	1100.0	491.0	1023.0	1173.0	473.0	192.0
3	20181016 01:00:19.703	517.0	994.0	194.0	225.0	187.0	186.0	160.0	182.0	146.0	193.0	173.0	148.0	167.0	209.0	172.0	170.0	250.0	249.0	161.0	194.0	179.0	245.0	238.0	193.0	207.0	211.0	191.0	112.0	146.0	212.0	202.0	210.0	137.0	178.0	239.0	166.0	146.0	117.0	160.0	197.0	152.0	201.0	143.0	148.0	166.0	205.0	145.0	119.0	196.0	115.0	168.0	147.0	189.0	234.0	131.0	133.0	220.0	177.0	138.0	113.0	163.0	127.0	104.0	120.0	211.0	176.0	167.0	163.0	191.0	153.0	224.0	185.0	306.0	366.0	403.0	300.0	422.0	1726.0	1968.0	2103.0	1598.0	1401.0	1454.0	874.0	1459.0	1196.0	906.0	161.0	989.0	946.0	865.0	362.0	864.0	344.0	692.0	808.0	444.0	354.0	599.0	572.0	236.0	202.0
4	20181015 21:19:48.282	988.0	995.0	198.0	178.0	220.0	154.0	145.0	155.0	109.0	143.0	176.0	134.0	251.0	136.0	164.0	146.0	138.0	170.0	136.0	111.0	187.0	228.0	174.0	119.0	164.0	151.0	125.0	186.0	161.0	167.0	128.0	144.0	200.0	183.0	241.0	120.0	204.0	178.0	233.0	212.0	246.0	163.0	177.0	160.0	209.0	149.0	175.0	132.0	161.0	174.0	146.0	168.0	177.0	218.0	174.0	233.0	168.0	166.0	155.0	148.0	198.0	116.0	190.0	93.0	160.0	129.0	211.0	165.0	180.0	130.0	181.0	136.0	140.0	166.0	175.0	1064.0	805.0	931.0	842.0	1168.0	1198.0	1339.0	1263.0	553.0	1003.0	745.0	706.0	204.0	902.0	833.0	954.0	440.0	745.0	420.0	623.0	746.0	585.0	454.0	713.0	541.0	259.0	212.0
5	20181016 09:29:39.381	555.0	994.0	230.0	173.0	230.0	130.0	177.0	264.0	173.0	183.0	151.0	126.0	162.0	147.0	161.0	128.0	134.0	224.0	116.0	156.0	201.0	177.0	131.0	152.0	168.0	123.0	154.0	156.0	175.0	159.0	177.0	229.0	247.0	179.0	237.0	268.0	285.0	162.0	137.0	205.0	186.0	210.0	107.0	192.0	115.0	160.0	182.0	130.0	203.0	137.0	175.0	223.0	143.0	264.0	122.0	219.0	94.0	150.0	143.0	154.0	95.0	154.0	167.0	91.0	199.0	162.0	180.0	202.0	158.0	136.0	186.0	226.0	243.0	214.0	289.0	130.0	197.0	311.0	351.0	362.0	377.0	621.0	507.0	478.0	1686.0	1492.0	1060.0	513.0	2063.0	1958.0	1995.0	1190.0	1266.0	1306.0	1008.0	1257.0	1374.0	811.0	1127.0	1085.0	898.0	273.0
6	20181015 14:00:15.164	242.0	994.0	206.0	190.0	172.0	138.0	129.0	205.0	133.0	144.0	96.0	132.0	146.0	178.0	199.0	112.0	190.0	145.0	128.0	169.0	172.0	135.0	159.0	137.0	137.0	168.0	167.0	143.0	215.0	120.0	184.0	244.0	189.0	170.0	208.0	232.0	240.0	147.0	157.0	208.0	188.0	171.0	120.0	123.0	155.0	98.0	151.0	166.0	187.0	152.0	121.0	167.0	147.0	196.0	124.0	160.0	167.0	205.0	74.0	130.0	137.0	93.0	158.0	124.0	138.0	205.0	113.0	177.0	160.0	148.0	178.0	1744.0	1168.0	1114.0	991.0	984.0	954.0	1336.0	1074.0	1341.0	942.0	806.0	993.0	911.0	1078.0	1085.0	909.0	173.0	880.0	679.0	786.0	429.0	733.0	541.0	694.0	668.0	472.0	329.0	485.0	595.0	280.0	189.0
7	20181016 16:10:10.504	949.0	990.0	205.0	118.0	189.0	194.0	166.0	177.0	119.0	100.0	112.0	87.0	177.0	112.0	109.0	142.0	117.0	123.0	132.0	110.0	233.0	133.0	92.0	104.0	159.0	129.0	97.0	229.0	241.0	113.0	186.0	180.0	137.0	171.0	193.0	166.0	174.0	123.0	175.0	161.0	165.0	160.0	148.0	182.0	109.0	121.0	165.0	120.0	191.0	152.0	195.0	146.0	166.0	196.0	146.0	137.0	164.0	161.0	119.0	216.0	192.0	123.0	107.0	157.0	207.0	128.0	138.0	148.0	181.0	102.0	176.0	147.0	150.0	197.0	168.0	167.0	238.0	246.0	248.0	175.0	220.0	196.0	312.0	254.0	397.0	355.0	1294.0	278.0	3220.0	2210.0	2062.0	782.0	2019.0	890.0	1675.0	1572.0	1111.0	619.0	1098.0	796.0	448.0	152.0
8	20181016 13:44:47.426	669.0	976.0	277.0	146.0	179.0	187.0	166.0	127.0	191.0	123.0	132.0	137.0	157.0	158.0	203.0	198.0	135.0	134.0	351.0	500.0	192.0	202.0	135.0	175.0	190.0	155.0	125.0	239.0	158.0	151.0	158.0	180.0	185.0	232.0	137.0	179.0	192.0	137.0	171.0	200.0	172.0	198.0	183.0	174.0	153.0	211.0	122.0	297.0	219.0	224.0	177.0	117.0	197.0	140.0	150.0	215.0	154.0	150.0	136.0	162.0	137.0	153.0	250.0	174.0	208.0	109.0	193.0	148.0	156.0	145.0	144.0	194.0	235.0	145.0	126.0	171.0	141.0	225.0	146.0	161.0	154.0	149.0	151.0	139.0	192.0	164.0	834.0	169.0	128.0	165.0	130.0	174.0	138.0	118.0	213.0	144.0	191.0	134.0	152.0	178.0	191.0	186.0
9	20181016 13:44:47.426	551.0	958.0	189.0	198.0	246.0	223.0	225.0	241.0	177.0	147.0	128.0	127.0	175.0	201.0	126.0	157.0	203.0	211.0	141.0	155.0	216.0	281.0	232.0	239.0	149.0	158.0	166.0	101.0	192.0	125.0	148.0	234.0	205.0	161.0	210.0	196.0	176.0	148.0	148.0	169.0	155.0	212.0	112.0	154.0	130.0	148.0	242.0	166.0	157.0	169.0	243.0	154.0	166.0	233.0	174.0	182.0	176.0	180.0	120.0	193.0	136.0	95.0	172.0	116.0	105.0	98.0	167.0	143.0	136.0	128.0	139.0	144.0	169.0	167.0	161.0	166.0	165.0	99.0	121.0	159.0	191.0	219.0	140.0	245.0	226.0	313.0	1732.0	451.0	1049.0	959.0	903.0	1069.0	1469.0	1714.0	1180.0	1019.0	728.0	759.0	711.0	517.0	754.0	271.0
10	20181015 22:34:10.779	749.0	957.0	181.0	132.0	212.0	179.0	218.0	155.0	137.0	204.0	159.0	142.0	188.0	133.0	119.0	125.0	157.0	173.0	125.0	180.0	173.0	199.0	220.0	212.0	244.0	195.0	163.0	141.0	161.0	127.0	209.0	178.0	186.0	231.0	197.0	232.0	240.0	158.0	114.0	151.0	172.0	192.0	177.0	126.0	159.0	127.0	153.0	101.0	188.0	149.0	188.0	220.0	182.0	300.0	148.0	121.0	143.0	158.0	123.0	133.0	136.0	150.0	181.0	164.0	172.0	105.0	116.0	165.0	146.0	166.0	187.0	1028.0	607.0	866.0	788.0	1619.0	2189.0	4070.0	3070.0	3505.0	2443.0	2570.0	2603.0	2423.0	2705.0	2704.0	1600.0	249.0	1279.0	1162.0	1198.0	615.0	972.0	790.0	910.0	906.0	688.0	297.0	700.0	665.0	404.0	142.0
