index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
1	20181016 20:59:26.221	369.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	105.0	93.0	69.0	3.0	2.0	2.0	45.0	97.0	153.0	143.0	175.0	117.0	134.0	156.0	135.0	162.0	172.0	223.0	128.0	137.0	126.0	132.0	142.0	149.0	141.0	89.0	147.0	115.0	138.0	134.0	161.0	113.0	158.0	122.0	118.0	145.0	185.0	145.0	138.0	124.0	116.0	156.0	172.0	140.0	187.0	95.0	156.0	200.0	146.0	134.0	595.0	429.0	474.0	492.0	322.0	356.0	246.0	252.0	212.0	176.0	264.0	235.0	155.0	298.0	257.0
2	20181016 13:44:17.846	288.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	229.0	182.0	147.0	167.0	186.0	183.0	108.0	117.0	179.0	171.0	208.0	152.0	139.0	148.0	190.0	168.0	151.0	238.0	176.0	176.0	189.0	185.0	177.0	197.0	198.0	156.0	137.0	187.0	138.0	156.0	176.0	233.0	120.0	134.0	193.0	123.0	142.0	156.0	137.0	197.0	108.0	166.0	141.0	180.0	179.0	149.0	134.0	181.0	186.0	182.0	114.0	262.0	478.0	460.0	592.0	791.0	891.0	1617.0	3702.0	1505.0	3252.0	2453.0	1669.0	1656.0	1309.0	1375.0	897.0	586.0	1105.0	672.0	438.0	687.0	865.0	806.0	785.0	374.0	479.0
3	20181016 23:24:05.791	1046.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	103.0	139.0	146.0	142.0	196.0	151.0	133.0	151.0	144.0	142.0	132.0	155.0	161.0	151.0	112.0	137.0	111.0	116.0	177.0	149.0	184.0	138.0	99.0	149.0	108.0	111.0	160.0	144.0	152.0	224.0	119.0	101.0	141.0	128.0	152.0	107.0	155.0	167.0	144.0	98.0	85.0	121.0	105.0	118.0	95.0	120.0	133.0	139.0	141.0	146.0	123.0	113.0	114.0	132.0	177.0	130.0	110.0	123.0	118.0	138.0	138.0	167.0	127.0	152.0	797.0	134.0	117.0	103.0	176.0	203.0	150.0	110.0	144.0	144.0	132.0	142.0	114.0
4	20181016 11:53:21.386	52.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	215.0	192.0	208.0	107.0	164.0	110.0	134.0	115.0	147.0	179.0	194.0	253.0	166.0	233.0	146.0	238.0	237.0	210.0	166.0	182.0	166.0	159.0	149.0	207.0	175.0	131.0	166.0	127.0	122.0	173.0	224.0	158.0	142.0	144.0	191.0	138.0	169.0	94.0	147.0	166.0	214.0	121.0	115.0	155.0	126.0	179.0	102.0	248.0	240.0	181.0	111.0	195.0	250.0	334.0	330.0	751.0	1304.0	2548.0	3629.0	1194.0	2283.0	1945.0	1105.0	1173.0	801.0	871.0	608.0	516.0	928.0	374.0	346.0	557.0	628.0	544.0	607.0	241.0	328.0
5	20181016 08:16:44.392	13.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	225.0	107.0	195.0	113.0	197.0	157.0	93.0	171.0	180.0	171.0	246.0	188.0	117.0	138.0	112.0	187.0	180.0	162.0	157.0	147.0	153.0	157.0	159.0	143.0	149.0	124.0	126.0	132.0	171.0	191.0	261.0	147.0	194.0	137.0	148.0	114.0	149.0	117.0	133.0	126.0	123.0	114.0	184.0	170.0	135.0	221.0	145.0	133.0	172.0	404.0	364.0	272.0	521.0	822.0	1830.0	3387.0	2153.0	2059.0	2334.0	857.0	1713.0	1464.0	543.0	1207.0	583.0	466.0	415.0	491.0	734.0	428.0	313.0	667.0	683.0	599.0	599.0	289.0	247.0
6	20181017 00:36:41.47	1013.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	105.0	103.0	255.0	174.0	350.0	272.0	277.0	234.0	176.0	134.0	131.0	208.0	133.0	139.0	152.0	229.0	145.0	121.0	189.0	205.0	168.0	140.0	213.0	152.0	101.0	139.0	205.0	168.0	131.0	135.0	138.0	169.0	129.0	134.0	122.0	138.0	141.0	135.0	108.0	145.0	145.0	123.0	135.0	128.0	175.0	102.0	154.0	128.0	134.0	140.0	84.0	143.0	106.0	193.0	128.0	160.0	117.0	112.0	124.0	184.0	142.0	136.0	208.0	159.0	222.0	849.0	621.0	720.0	663.0	527.0	106.0	116.0	119.0	139.0	116.0	137.0	140.0
7	20181012 15:30:43.766	721.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	6857.0	2401.0	4566.0	1723.0	1597.0	1123.0	1016.0	943.0	596.0	580.0	2385.0	1292.0	988.0	552.0	426.0	1700.0	2380.0	1445.0	993.0	625.0	617.0	1287.0	676.0	485.0	606.0	373.0	335.0	279.0	409.0	429.0	584.0	472.0	222.0	214.0	366.0	218.0	262.0	279.0	283.0	235.0	420.0	221.0	210.0	264.0	251.0	348.0	288.0	348.0	235.0	357.0	348.0	239.0	272.0	252.0	316.0	396.0	336.0	370.0	345.0	236.0	461.0	468.0	294.0	285.0	274.0	251.0	229.0	172.0	241.0	258.0	229.0	325.0	260.0	383.0	284.0	166.0	207.0
8	20181012 15:30:43.766	642.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	6158.0	3214.0	4660.0	1757.0	2236.0	1689.0	1287.0	1105.0	667.0	684.0	2573.0	897.0	775.0	517.0	398.0	1763.0	1833.0	1433.0	723.0	593.0	591.0	1094.0	533.0	547.0	627.0	343.0	342.0	227.0	333.0	415.0	504.0	442.0	176.0	248.0	361.0	235.0	270.0	263.0	324.0	303.0	376.0	270.0	208.0	297.0	250.0	353.0	234.0	262.0	240.0	434.0	277.0	300.0	224.0	264.0	361.0	430.0	281.0	373.0	372.0	252.0	440.0	501.0	244.0	294.0	276.0	252.0	245.0	202.0	258.0	160.0	187.0	285.0	251.0	341.0	272.0	202.0	146.0
9	20181017 09:01:09.827	158.0	931.0	99.0	4.0	48.0	90.0	123.0	156.0	129.0	93.0	108.0	128.0	107.0	160.0	104.0	115.0	97.0	112.0	86.0	99.0	134.0	240.0	147.0	180.0	148.0	114.0	98.0	121.0	183.0	154.0	168.0	136.0	198.0	136.0	136.0	136.0	135.0	119.0	119.0	138.0	154.0	148.0	108.0	208.0	115.0	156.0	158.0	174.0	134.0	102.0	178.0	144.0	134.0	112.0	101.0	125.0	110.0	106.0	128.0	124.0	107.0	79.0	121.0	133.0	150.0	147.0	138.0	140.0	136.0	99.0	126.0	160.0	107.0	143.0	103.0	112.0	186.0	128.0	117.0	133.0	106.0	106.0	166.0	159.0	120.0	102.0	143.0	154.0	191.0	132.0	748.0	563.0	651.0	485.0	163.0	149.0	154.0
10	20181016 09:29:08.683	1033.0	910.0	150.0	182.0	181.0	209.0	241.0	171.0	124.0	133.0	159.0	166.0	152.0	158.0	154.0	171.0	113.0	173.0	109.0	183.0	189.0	210.0	260.0	150.0	151.0	193.0	159.0	129.0	176.0	164.0	216.0	252.0	153.0	101.0	170.0	272.0	200.0	189.0	94.0	177.0	185.0	164.0	144.0	104.0	118.0	130.0	157.0	157.0	128.0	161.0	186.0	149.0	125.0	146.0	136.0	187.0	131.0	171.0	157.0	144.0	107.0	147.0	136.0	170.0	230.0	176.0	157.0	160.0	176.0	214.0	252.0	287.0	355.0	522.0	1236.0	3458.0	2089.0	1990.0	2255.0	928.0	1872.0	1699.0	474.0	1311.0	358.0	431.0	272.0	338.0	637.0	287.0	268.0	530.0	597.0	686.0	608.0	259.0	313.0
