index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
1	20181015 08:11:13.613	126.0	1020.0	151.0	190.0	213.0	180.0	140.0	189.0	199.0	157.0	188.0	141.0	112.0	114.0	188.0	101.0	95.0	158.0	160.0	165.0	137.0	164.0	218.0	174.0	130.0	139.0	164.0	183.0	136.0	242.0	139.0	128.0	170.0	189.0	158.0	214.0	106.0	148.0	286.0	249.0	166.0	165.0	176.0	264.0	183.0	194.0	141.0	207.0	137.0	168.0	190.0	302.0	394.0	270.0	447.0	453.0	555.0	655.0	966.0	145.0	498.0	779.0	1227.0	866.0	177.0	851.0	358.0	865.0	614.0	1272.0	675.0	442.0	1252.0	495.0	296.0	800.0	904.0	168.0	1594.0	168.0	352.0	406.0	427.0	582.0	781.0	1221.0	697.0	338.0	585.0	280.0	879.0	309.0	453.0	552.0	194.0	407.0	947.0
2	20181017 06:50:23.80	893.0	1006.0	216.0	154.0	198.0	206.0	151.0	128.0	174.0	172.0	182.0	135.0	161.0	149.0	156.0	200.0	201.0	138.0	133.0	135.0	172.0	192.0	191.0	212.0	110.0	173.0	149.0	148.0	158.0	198.0	144.0	137.0	148.0	221.0	172.0	222.0	232.0	226.0	218.0	242.0	152.0	158.0	205.0	246.0	251.0	272.0	199.0	191.0	174.0	231.0	158.0	194.0	196.0	158.0	178.0	206.0	146.0	166.0	183.0	132.0	145.0	180.0	180.0	180.0	170.0	137.0	164.0	190.0	136.0	184.0	142.0	149.0	211.0	163.0	157.0	193.0	190.0	158.0	182.0	113.0	139.0	215.0	193.0	167.0	400.0	374.0	544.0	237.0	975.0	202.0	1337.0	1309.0	1300.0	1773.0	228.0	1107.0	1837.0
3	20181016 15:12:30.646	817.0	1006.0	241.0	175.0	220.0	183.0	196.0	208.0	236.0	272.0	143.0	144.0	124.0	148.0	182.0	124.0	198.0	180.0	167.0	162.0	170.0	234.0	243.0	214.0	141.0	138.0	167.0	137.0	156.0	204.0	175.0	174.0	131.0	178.0	117.0	188.0	164.0	164.0	146.0	143.0	116.0	161.0	144.0	165.0	157.0	116.0	138.0	203.0	125.0	169.0	168.0	108.0	202.0	222.0	131.0	156.0	145.0	191.0	132.0	125.0	155.0	170.0	129.0	121.0	119.0	166.0	137.0	116.0	164.0	145.0	112.0	130.0	147.0	182.0	85.0	176.0	204.0	336.0	2610.0	411.0	962.0	1411.0	1429.0	755.0	1807.0	1304.0	1882.0	314.0	1338.0	230.0	848.0	514.0	448.0	516.0	199.0	437.0	646.0
4	20181016 08:31:53.193	846.0	1007.0	157.0	158.0	147.0	169.0	117.0	145.0	170.0	153.0	92.0	120.0	140.0	90.0	140.0	142.0	131.0	222.0	123.0	144.0	149.0	228.0	149.0	136.0	152.0	178.0	123.0	114.0	124.0	109.0	187.0	123.0	101.0	118.0	121.0	124.0	147.0	234.0	144.0	122.0	158.0	190.0	166.0	105.0	191.0	146.0	120.0	153.0	103.0	143.0	138.0	136.0	138.0	115.0	140.0	226.0	119.0	203.0	130.0	79.0	126.0	125.0	173.0	170.0	117.0	137.0	156.0	133.0	173.0	128.0	379.0	413.0	485.0	645.0	275.0	1075.0	731.0	149.0	188.0	178.0	155.0	204.0	135.0	109.0	195.0	152.0	105.0	162.0	202.0	188.0	195.0	165.0	125.0	183.0	133.0	170.0	187.0
5	20181017 16:34:58.208	856.0	1005.0	126.0	203.0	180.0	171.0	139.0	180.0	215.0	146.0	124.0	117.0	171.0	130.0	158.0	182.0	144.0	111.0	120.0	144.0	184.0	207.0	264.0	139.0	119.0	118.0	121.0	200.0	142.0	110.0	201.0	91.0	119.0	140.0	177.0	148.0	168.0	232.0	128.0	203.0	101.0	199.0	167.0	175.0	166.0	142.0	188.0	223.0	120.0	171.0	169.0	157.0	126.0	149.0	162.0	191.0	146.0	164.0	175.0	193.0	165.0	160.0	137.0	170.0	200.0	169.0	133.0	138.0	162.0	268.0	227.0	217.0	275.0	308.0	172.0	247.0	232.0	173.0	144.0	132.0	130.0	150.0	142.0	189.0	218.0	200.0	240.0	220.0	224.0	153.0	240.0	176.0	351.0	399.0	173.0	356.0	732.0
6	20181017 00:51:58.653	387.0	994.0	166.0	235.0	155.0	172.0	146.0	192.0	182.0	181.0	115.0	125.0	224.0	152.0	149.0	126.0	129.0	125.0	198.0	141.0	196.0	172.0	202.0	171.0	196.0	115.0	225.0	139.0	91.0	176.0	128.0	141.0	151.0	204.0	150.0	190.0	199.0	201.0	162.0	199.0	154.0	116.0	150.0	168.0	156.0	170.0	133.0	159.0	148.0	193.0	149.0	185.0	183.0	179.0	211.0	167.0	145.0	263.0	198.0	158.0	144.0	137.0	181.0	140.0	99.0	175.0	156.0	193.0	131.0	178.0	167.0	144.0	202.0	108.0	142.0	236.0	177.0	153.0	174.0	171.0	170.0	127.0	144.0	1860.0	531.0	505.0	447.0	358.0	542.0	352.0	1873.0	1812.0	1704.0	1449.0	497.0	1516.0	1375.0
7	20181017 03:15:18.820	632.0	997.0	190.0	123.0	200.0	164.0	148.0	163.0	185.0	185.0	122.0	117.0	121.0	131.0	157.0	141.0	101.0	147.0	149.0	158.0	138.0	157.0	152.0	171.0	119.0	157.0	89.0	132.0	213.0	115.0	111.0	127.0	116.0	112.0	131.0	162.0	176.0	142.0	186.0	179.0	151.0	117.0	172.0	157.0	202.0	165.0	143.0	196.0	107.0	105.0	138.0	131.0	157.0	135.0	183.0	177.0	113.0	146.0	137.0	131.0	163.0	130.0	152.0	168.0	112.0	140.0	177.0	109.0	202.0	154.0	128.0	179.0	156.0	172.0	156.0	190.0	167.0	175.0	155.0	91.0	132.0	1502.0	1343.0	856.0	1528.0	3347.0	1573.0	705.0	2522.0	443.0	2053.0	1866.0	1360.0	1333.0	349.0	1581.0	1467.0
8	20181017 10:30:05.434	905.0	999.0	139.0	109.0	225.0	184.0	149.0	158.0	157.0	151.0	168.0	142.0	179.0	184.0	117.0	144.0	120.0	116.0	177.0	130.0	184.0	133.0	133.0	143.0	132.0	128.0	141.0	177.0	157.0	157.0	143.0	117.0	161.0	121.0	194.0	143.0	277.0	252.0	243.0	157.0	224.0	203.0	163.0	124.0	174.0	143.0	130.0	182.0	157.0	137.0	143.0	174.0	163.0	159.0	181.0	167.0	134.0	168.0	123.0	137.0	82.0	103.0	132.0	138.0	213.0	121.0	160.0	126.0	111.0	131.0	121.0	130.0	183.0	172.0	206.0	133.0	183.0	159.0	158.0	204.0	128.0	174.0	180.0	104.0	179.0	154.0	166.0	138.0	210.0	150.0	135.0	740.0	684.0	511.0	221.0	553.0	180.0
9	20181017 03:15:18.820	547.0	995.0	189.0	165.0	164.0	202.0	161.0	237.0	164.0	209.0	177.0	135.0	205.0	162.0	214.0	183.0	146.0	171.0	139.0	201.0	114.0	164.0	241.0	219.0	165.0	159.0	131.0	161.0	138.0	171.0	134.0	146.0	158.0	203.0	158.0	203.0	126.0	131.0	176.0	130.0	184.0	172.0	201.0	171.0	182.0	180.0	172.0	187.0	129.0	155.0	157.0	146.0	171.0	199.0	173.0	160.0	167.0	226.0	149.0	155.0	232.0	170.0	165.0	163.0	186.0	172.0	165.0	156.0	195.0	172.0	174.0	156.0	158.0	162.0	144.0	196.0	147.0	147.0	183.0	187.0	128.0	242.0	254.0	438.0	715.0	1824.0	1619.0	226.0	1312.0	189.0	1454.0	832.0	1459.0	1463.0	222.0	932.0	1137.0
10	20181017 12:55:28.253	471.0	990.0	233.0	147.0	164.0	180.0	146.0	192.0	157.0	144.0	175.0	168.0	143.0	145.0	117.0	188.0	83.0	159.0	142.0	240.0	209.0	133.0	212.0	177.0	128.0	124.0	132.0	148.0	147.0	150.0	132.0	119.0	138.0	208.0	137.0	149.0	121.0	152.0	220.0	174.0	162.0	211.0	131.0	145.0	138.0	156.0	175.0	213.0	174.0	171.0	162.0	158.0	184.0	146.0	158.0	146.0	182.0	135.0	215.0	138.0	151.0	146.0	176.0	233.0	182.0	180.0	133.0	123.0	234.0	195.0	153.0	155.0	155.0	173.0	149.0	219.0	158.0	210.0	176.0	159.0	183.0	228.0	244.0	206.0	457.0	589.0	847.0	231.0	988.0	195.0	985.0	899.0	1301.0	2341.0	256.0	3127.0	3867.0
