index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
1	20181016 13:45:16.74	1047.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	62.0	0.0	127.0	144.0	143.0	135.0	106.0	136.0	52.0	129.0	137.0	167.0	138.0	148.0	191.0	134.0	126.0	130.0	117.0	71.0	181.0	125.0	95.0	150.0	237.0	133.0	152.0	164.0	133.0	169.0	164.0	506.0	154.0	167.0	129.0	143.0	109.0	158.0	123.0	132.0	138.0	138.0	144.0	121.0	153.0	105.0	111.0	87.0	143.0	189.0	152.0	135.0	148.0	148.0
2	20181017 04:12:34.262	817.0	1014.0	11.0	35.0	92.0	171.0	163.0	130.0	113.0	166.0	150.0	119.0	108.0	114.0	137.0	147.0	158.0	121.0	119.0	122.0	151.0	133.0	124.0	108.0	147.0	147.0	91.0	210.0	214.0	167.0	150.0	103.0	144.0	123.0	146.0	219.0	168.0	167.0	157.0	175.0	170.0	130.0	118.0	135.0	169.0	164.0	207.0	152.0	154.0	103.0	122.0	92.0	161.0	178.0	160.0	99.0	146.0	137.0	136.0	100.0	144.0	122.0	144.0	115.0	116.0	105.0	131.0	196.0	141.0	126.0	175.0	154.0	101.0	113.0	183.0	127.0	124.0	139.0	188.0	149.0	648.0	654.0	1154.0	2450.0	1863.0	507.0	1189.0	373.0	1374.0	1258.0	975.0	277.0	332.0	394.0	622.0
3	20181017 17:33:38.562	938.0	1012.0	139.0	71.0	119.0	181.0	159.0	129.0	136.0	132.0	165.0	124.0	127.0	155.0	172.0	114.0	121.0	139.0	154.0	148.0	163.0	133.0	161.0	156.0	103.0	128.0	206.0	281.0	139.0	201.0	115.0	199.0	178.0	151.0	155.0	136.0	151.0	165.0	178.0	155.0	90.0	131.0	130.0	120.0	114.0	112.0	131.0	109.0	139.0	179.0	114.0	183.0	146.0	166.0	133.0	154.0	178.0	143.0	130.0	165.0	137.0	188.0	149.0	105.0	81.0	130.0	142.0	270.0	173.0	133.0	155.0	95.0	207.0	184.0	162.0	169.0	177.0	160.0	179.0	281.0	147.0	201.0	181.0	138.0	206.0	199.0	167.0	196.0	463.0	464.0	529.0	1435.0	2902.0	2370.0	2802.0
4	20181017 07:49:05.472	1094.0	1011.0	200.0	109.0	136.0	182.0	144.0	138.0	105.0	125.0	129.0	184.0	111.0	180.0	216.0	138.0	159.0	156.0	121.0	96.0	176.0	106.0	102.0	112.0	106.0	153.0	112.0	119.0	135.0	158.0	173.0	187.0	163.0	171.0	165.0	110.0	117.0	146.0	145.0	148.0	151.0	115.0	149.0	132.0	86.0	133.0	119.0	102.0	119.0	116.0	139.0	151.0	140.0	155.0	140.0	131.0	174.0	124.0	155.0	144.0	141.0	169.0	153.0	113.0	134.0	136.0	189.0	194.0	207.0	165.0	138.0	145.0	279.0	385.0	147.0	276.0	263.0	275.0	270.0	300.0	514.0	558.0	600.0	617.0	1046.0	131.0	2828.0	200.0	4806.0	3265.0	3477.0	2318.0	3083.0	2483.0	2250.0
5	20181017 17:33:38.562	507.0	1010.0	130.0	138.0	114.0	148.0	121.0	174.0	161.0	198.0	179.0	143.0	132.0	122.0	192.0	213.0	107.0	190.0	181.0	228.0	355.0	197.0	239.0	227.0	93.0	86.0	208.0	476.0	317.0	256.0	197.0	174.0	223.0	335.0	251.0	195.0	212.0	186.0	250.0	161.0	224.0	116.0	231.0	184.0	220.0	191.0	194.0	162.0	194.0	166.0	205.0	244.0	152.0	230.0	212.0	159.0	157.0	189.0	149.0	119.0	353.0	308.0	158.0	274.0	201.0	303.0	385.0	376.0	389.0	268.0	185.0	193.0	262.0	268.0	246.0	228.0	245.0	269.0	315.0	470.0	212.0	209.0	289.0	220.0	457.0	221.0	379.0	236.0	349.0	412.0	597.0	644.0	2629.0	1751.0	2037.0
6	20181015 20:06:59.656	978.0	1010.0	143.0	131.0	168.0	195.0	158.0	154.0	110.0	156.0	144.0	111.0	167.0	158.0	171.0	167.0	142.0	170.0	166.0	187.0	179.0	161.0	186.0	160.0	94.0	131.0	153.0	206.0	158.0	313.0	184.0	121.0	193.0	158.0	133.0	213.0	135.0	94.0	156.0	181.0	104.0	144.0	95.0	139.0	111.0	113.0	110.0	119.0	125.0	163.0	112.0	142.0	155.0	174.0	145.0	162.0	139.0	175.0	278.0	231.0	705.0	1105.0	1397.0	2765.0	1087.0	1408.0	642.0	2949.0	2587.0	1180.0	623.0	720.0	1915.0	821.0	240.0	593.0	533.0	609.0	743.0	1945.0	618.0	714.0	528.0	501.0	1312.0	189.0	1145.0	205.0	1123.0	449.0	918.0	350.0	892.0	729.0	420.0
7	20181017 15:07:27.410	773.0	1010.0	135.0	126.0	98.0	145.0	154.0	165.0	157.0	142.0	150.0	137.0	176.0	120.0	98.0	172.0	139.0	107.0	165.0	159.0	335.0	162.0	277.0	205.0	154.0	118.0	132.0	293.0	116.0	227.0	132.0	129.0	194.0	129.0	110.0	127.0	197.0	146.0	257.0	170.0	132.0	133.0	148.0	105.0	155.0	165.0	103.0	132.0	194.0	146.0	97.0	109.0	102.0	156.0	152.0	127.0	132.0	116.0	174.0	188.0	124.0	125.0	96.0	102.0	93.0	100.0	118.0	109.0	162.0	153.0	123.0	117.0	195.0	126.0	93.0	138.0	140.0	120.0	108.0	164.0	148.0	135.0	135.0	122.0	171.0	86.0	126.0	140.0	141.0	175.0	125.0	920.0	146.0	116.0	123.0
8	20181016 14:57:47.361	701.0	1009.0	142.0	161.0	126.0	172.0	145.0	101.0	106.0	103.0	214.0	143.0	112.0	171.0	187.0	175.0	149.0	124.0	118.0	143.0	144.0	137.0	121.0	248.0	88.0	129.0	122.0	190.0	181.0	101.0	116.0	170.0	185.0	150.0	129.0	107.0	116.0	124.0	246.0	100.0	175.0	121.0	139.0	117.0	105.0	132.0	135.0	151.0	165.0	121.0	118.0	149.0	136.0	134.0	146.0	142.0	162.0	154.0	95.0	87.0	163.0	142.0	142.0	141.0	140.0	123.0	158.0	161.0	195.0	166.0	149.0	169.0	161.0	1328.0	234.0	791.0	692.0	909.0	985.0	1064.0	905.0	897.0	846.0	518.0	767.0	133.0	717.0	175.0	628.0	695.0	693.0	608.0	715.0	602.0	524.0
9	20181013 00:00:50.329	310.0	1007.0	126.0	129.0	124.0	155.0	242.0	175.0	105.0	151.0	150.0	163.0	201.0	162.0	201.0	193.0	161.0	212.0	261.0	152.0	261.0	168.0	144.0	182.0	137.0	166.0	308.0	199.0	282.0	177.0	213.0	339.0	298.0	313.0	256.0	231.0	135.0	162.0	140.0	173.0	138.0	190.0	210.0	177.0	148.0	151.0	152.0	126.0	156.0	179.0	176.0	214.0	210.0	343.0	178.0	186.0	167.0	122.0	235.0	132.0	273.0	357.0	119.0	239.0	134.0	182.0	333.0	383.0	444.0	294.0	155.0	196.0	257.0	190.0	194.0	200.0	216.0	213.0	233.0	453.0	156.0	251.0	224.0	162.0	404.0	237.0	350.0	256.0	256.0	189.0	333.0	219.0	228.0	290.0	205.0
10	20181017 10:15:39.247	817.0	972.0	144.0	115.0	191.0	133.0	141.0	154.0	150.0	183.0	100.0	157.0	117.0	131.0	131.0	200.0	189.0	176.0	118.0	154.0	162.0	164.0	134.0	188.0	160.0	143.0	108.0	204.0	151.0	156.0	142.0	169.0	97.0	148.0	107.0	136.0	142.0	170.0	176.0	158.0	116.0	167.0	138.0	144.0	132.0	83.0	145.0	111.0	116.0	176.0	111.0	137.0	150.0	182.0	107.0	129.0	141.0	119.0	122.0	145.0	183.0	174.0	167.0	90.0	133.0	93.0	197.0	234.0	154.0	147.0	127.0	119.0	180.0	109.0	159.0	137.0	126.0	120.0	106.0	216.0	299.0	267.0	205.0	212.0	422.0	165.0	861.0	292.0	2868.0	2209.0	2092.0	1586.0	1609.0	1454.0	1398.0
