index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
1	20181017 09:07:49.523	236.0	1021.0	0.0	140.0	158.0	159.0	125.0	138.0	153.0	106.0	132.0	110.0	159.0	227.0	158.0	99.0	134.0	124.0	212.0	118.0	111.0	149.0	181.0	171.0	184.0	130.0	141.0	108.0	161.0	116.0	155.0	169.0	154.0	93.0	126.0	122.0	113.0	128.0	116.0	191.0	149.0	137.0	119.0	128.0	143.0	138.0	95.0	107.0	162.0	156.0	149.0	158.0	171.0	128.0	118.0	135.0	146.0	168.0	121.0	115.0	123.0	135.0	175.0	110.0	138.0	111.0	147.0	125.0	150.0	176.0	133.0	124.0	145.0	150.0	140.0	133.0	130.0	104.0	106.0	256.0	126.0	149.0	145.0	162.0	122.0	144.0	182.0	133.0	183.0	172.0	160.0	136.0	184.0	2034.0	179.0	140.0	92.0
2	20181016 03:33:04.461	1226.0	1022.0	0.0	127.0	148.0	151.0	112.0	103.0	144.0	142.0	144.0	97.0	137.0	92.0	80.0	157.0	137.0	160.0	154.0	128.0	115.0	173.0	104.0	166.0	197.0	90.0	97.0	116.0	103.0	125.0	190.0	104.0	149.0	145.0	152.0	190.0	158.0	127.0	153.0	188.0	143.0	161.0	148.0	157.0	145.0	178.0	152.0	137.0	137.0	130.0	141.0	213.0	77.0	105.0	177.0	136.0	193.0	142.0	98.0	146.0	111.0	96.0	118.0	140.0	112.0	120.0	127.0	126.0	134.0	105.0	125.0	93.0	286.0	139.0	142.0	146.0	121.0	206.0	152.0	135.0	233.0	118.0	137.0	133.0	208.0	128.0	197.0	174.0	187.0	180.0	164.0	142.0	180.0	468.0	183.0	140.0	94.0
3	20181017 10:21:25.847	178.0	1022.0	0.0	135.0	117.0	165.0	158.0	125.0	125.0	115.0	115.0	105.0	118.0	150.0	157.0	95.0	140.0	130.0	140.0	139.0	147.0	166.0	145.0	122.0	119.0	122.0	164.0	114.0	86.0	106.0	213.0	131.0	113.0	119.0	114.0	136.0	170.0	134.0	93.0	122.0	181.0	96.0	149.0	146.0	136.0	101.0	129.0	140.0	94.0	176.0	128.0	167.0	170.0	106.0	166.0	166.0	122.0	164.0	121.0	118.0	105.0	153.0	105.0	115.0	145.0	135.0	104.0	135.0	137.0	137.0	171.0	110.0	159.0	103.0	106.0	166.0	115.0	139.0	158.0	152.0	148.0	117.0	104.0	153.0	184.0	165.0	147.0	125.0	128.0	93.0	124.0	112.0	171.0	196.0	536.0	426.0	357.0
4	20181016 23:30:46.921	313.0	1013.0	153.0	153.0	215.0	121.0	169.0	151.0	135.0	131.0	131.0	198.0	110.0	142.0	117.0	142.0	126.0	150.0	141.0	139.0	135.0	132.0	173.0	190.0	220.0	120.0	139.0	157.0	123.0	135.0	100.0	106.0	111.0	106.0	127.0	103.0	123.0	128.0	144.0	84.0	122.0	155.0	157.0	177.0	165.0	122.0	89.0	114.0	132.0	189.0	122.0	160.0	95.0	164.0	178.0	153.0	154.0	135.0	119.0	122.0	144.0	167.0	130.0	120.0	176.0	103.0	102.0	142.0	150.0	144.0	129.0	164.0	145.0	111.0	142.0	180.0	112.0	160.0	114.0	165.0	166.0	175.0	179.0	164.0	157.0	192.0	487.0	152.0	147.0	144.0	181.0	145.0	145.0	110.0	148.0	198.0	128.0
5	20181017 05:29:57.702	1273.0	1007.0	172.0	171.0	195.0	147.0	130.0	117.0	131.0	102.0	104.0	93.0	91.0	131.0	140.0	104.0	90.0	92.0	113.0	117.0	136.0	173.0	213.0	216.0	198.0	93.0	131.0	145.0	124.0	94.0	501.0	450.0	527.0	373.0	327.0	478.0	332.0	448.0	366.0	406.0	194.0	393.0	331.0	257.0	391.0	155.0	135.0	253.0	189.0	312.0	327.0	205.0	244.0	335.0	233.0	214.0	217.0	171.0	142.0	164.0	232.0	112.0	189.0	193.0	192.0	244.0	155.0	123.0	182.0	149.0	136.0	148.0	159.0	141.0	197.0	180.0	88.0	143.0	260.0	121.0	238.0	122.0	154.0	176.0	125.0	161.0	222.0	427.0	203.0	600.0	758.0	981.0	1786.0	171.0	115.0	140.0	168.0
6	20181017 09:07:49.523	1071.0	1006.0	154.0	193.0	120.0	168.0	79.0	123.0	110.0	147.0	108.0	165.0	136.0	148.0	115.0	137.0	114.0	152.0	133.0	123.0	108.0	102.0	146.0	177.0	185.0	72.0	110.0	127.0	121.0	145.0	127.0	133.0	171.0	137.0	130.0	196.0	165.0	134.0	142.0	156.0	156.0	112.0	198.0	172.0	118.0	150.0	167.0	133.0	165.0	140.0	138.0	172.0	141.0	130.0	128.0	160.0	139.0	121.0	110.0	106.0	113.0	100.0	153.0	147.0	153.0	126.0	131.0	122.0	121.0	125.0	111.0	152.0	99.0	117.0	157.0	166.0	132.0	143.0	114.0	172.0	194.0	168.0	140.0	214.0	165.0	103.0	142.0	158.0	143.0	146.0	153.0	160.0	163.0	1608.0	1509.0	1264.0	1297.0
7	20181017 09:07:49.523	203.0	1008.0	192.0	166.0	119.0	196.0	100.0	131.0	120.0	148.0	119.0	102.0	115.0	140.0	175.0	76.0	107.0	155.0	163.0	158.0	78.0	132.0	154.0	117.0	175.0	146.0	168.0	130.0	123.0	189.0	173.0	108.0	109.0	131.0	127.0	148.0	176.0	143.0	134.0	107.0	139.0	105.0	157.0	142.0	145.0	117.0	134.0	152.0	150.0	169.0	106.0	196.0	150.0	117.0	171.0	149.0	135.0	146.0	146.0	162.0	123.0	125.0	145.0	143.0	125.0	142.0	151.0	151.0	212.0	144.0	148.0	137.0	130.0	136.0	86.0	146.0	130.0	146.0	144.0	118.0	156.0	124.0	119.0	121.0	132.0	98.0	111.0	301.0	202.0	255.0	371.0	304.0	692.0	1718.0	193.0	230.0	245.0
8	20181017 00:43:26.243	1378.0	1002.0	160.0	154.0	271.0	110.0	117.0	132.0	126.0	110.0	111.0	123.0	121.0	145.0	146.0	148.0	116.0	138.0	162.0	176.0	125.0	205.0	264.0	196.0	126.0	106.0	150.0	164.0	177.0	141.0	134.0	150.0	155.0	182.0	217.0	132.0	112.0	186.0	190.0	167.0	120.0	188.0	137.0	145.0	126.0	108.0	150.0	226.0	154.0	132.0	158.0	159.0	122.0	153.0	183.0	133.0	101.0	166.0	133.0	140.0	85.0	139.0	147.0	126.0	99.0	141.0	121.0	174.0	200.0	167.0	129.0	125.0	144.0	167.0	149.0	217.0	126.0	111.0	162.0	178.0	141.0	154.0	171.0	166.0	118.0	200.0	279.0	1172.0	284.0	1229.0	1105.0	1018.0	1138.0	754.0	1088.0	1131.0	1602.0
9	20181017 11:34:07.410	1034.0	998.0	164.0	152.0	131.0	118.0	173.0	131.0	119.0	148.0	126.0	148.0	162.0	210.0	138.0	133.0	156.0	147.0	130.0	173.0	129.0	177.0	134.0	204.0	206.0	148.0	139.0	156.0	104.0	185.0	114.0	205.0	158.0	191.0	111.0	129.0	95.0	183.0	175.0	210.0	165.0	167.0	99.0	154.0	147.0	156.0	170.0	130.0	113.0	192.0	156.0	157.0	103.0	128.0	165.0	127.0	148.0	193.0	95.0	165.0	157.0	167.0	157.0	126.0	130.0	109.0	108.0	170.0	133.0	128.0	159.0	139.0	90.0	138.0	141.0	140.0	154.0	179.0	137.0	135.0	227.0	102.0	158.0	114.0	102.0	190.0	168.0	228.0	158.0	183.0	321.0	236.0	265.0	276.0	367.0	501.0	834.0
10	20181016 22:18:46.10	878.0	995.0	193.0	152.0	128.0	133.0	129.0	115.0	156.0	99.0	112.0	165.0	121.0	138.0	118.0	147.0	122.0	171.0	133.0	147.0	151.0	146.0	150.0	104.0	137.0	160.0	149.0	139.0	107.0	161.0	146.0	113.0	175.0	143.0	118.0	99.0	142.0	175.0	170.0	113.0	134.0	142.0	173.0	187.0	159.0	141.0	124.0	145.0	116.0	180.0	170.0	132.0	118.0	161.0	164.0	195.0	130.0	138.0	126.0	158.0	103.0	153.0	131.0	145.0	118.0	123.0	102.0	119.0	162.0	151.0	158.0	154.0	129.0	168.0	272.0	175.0	109.0	206.0	259.0	197.0	364.0	166.0	639.0	220.0	201.0	1596.0	1751.0	1760.0	279.0	1482.0	1391.0	1364.0	1360.0	993.0	878.0	877.0	696.0
