index	mortality	x	y	20181011 14:58:56.391	20181011 16:13:59.643	20181011 17:26:27.468	20181011 18:38:26.492	20181011 19:50:39.375	20181011 21:02:47.230	20181011 22:14:00.215	20181011 23:24:51.455	20181012 00:35:44.860	20181012 01:46:42.667	20181012 02:57:41.31	20181012 04:09:18.715	20181012 05:19:46.262	20181012 06:30:58.221	20181012 07:41:21.782	20181012 08:52:28.266	20181012 10:03:46.486	20181012 11:17:16.168	20181012 12:30:55.671	20181012 13:43:41.993	20181012 14:57:22.837	20181012 16:10:24.800	20181012 17:24:05.295	20181012 18:37:27.774	20181012 19:50:09.50	20181012 21:01:56.444	20181012 22:14:32.885	20181012 23:27:05.147	20181013 00:39:30.795	20181013 01:52:37.809	20181013 03:05:16.952	20181013 04:17:07.01	20181013 05:28:33.630	20181013 06:40:31.253	20181013 07:54:04.450	20181013 09:07:47.508	20181013 10:19:58.475	20181013 11:32:58.318	20181013 12:46:08.163	20181013 13:59:01.520	20181013 15:11:54.232	20181013 16:24:13.341	20181013 17:37:07.356	20181013 18:50:48.197	20181013 20:04:10.443	20181013 21:18:10.858	20181013 22:31:48.776	20181013 23:44:40.345	20181014 00:58:24.784	20181014 02:10:31.931	20181014 03:22:10.106	20181014 04:34:23.873	20181014 05:47:32.161	20181014 07:01:18.832	20181014 08:13:47.433	20181014 09:26:57.997	20181014 11:52:02.995	20181014 13:04:29.629	20181014 14:16:56.722	20181014 16:43:34.454	20181014 17:56:51.10	20181014 19:09:34.158	20181014 20:22:54.64	20181014 21:36:51.21	20181014 22:49:48.671	20181015 00:03:10.952	20181015 01:16:27.589	20181015 02:29:47.902	20181015 03:42:49.837	20181015 04:56:35.80	20181015 06:10:09.428	20181015 07:23:04.319	20181015 08:35:18.777	20181015 09:47:36.840	20181015 10:59:50.106	20181015 12:12:31.404	20181015 13:25:25.687	20181015 14:40:22.676	20181015 17:05:56.675	20181015 18:19:30.587	20181015 19:33:00.571	20181015 21:59:28.655	20181015 23:13:39.973	20181016 00:26:25.482	20181016 01:39:14.838	20181016 02:52:24.854	20181016 04:06:04.561	20181016 05:19:03.889	20181016 06:32:08.656	20181016 07:44:00.09	20181016 08:55:52.937	20181016 11:20:36.439	20181016 14:23:44.464	20181016 15:36:36.946	20181016 16:48:43.407	20181016 18:01:02.689	20181016 19:13:11.695	20181016 20:26:37.369	20181016 21:39:16.571	20181016 22:51:25.997	20181017 00:03:04.786	20181017 01:15:29.845	20181017 02:27:14.451	20181017 03:38:49.382	20181017 04:50:42.386	20181017 06:02:29.478	20181017 07:14:23.280	20181017 08:28:04.453	20181017 09:41:10.506	20181017 10:54:13.39	20181017 12:07:08.06	20181017 13:19:14.28	20181017 14:32:56.510	20181017 15:46:24.533	20181017 18:12:47.853
1	20181017 09:41:10.506	1279.0	958.0	181.0	188.0	277.0	243.0	227.0	244.0	252.0	237.0	173.0	222.0	205.0	211.0	207.0	252.0	234.0	215.0	209.0	194.0	167.0	207.0	191.0	165.0	225.0	193.0	164.0	130.0	137.0	195.0	160.0	198.0	189.0	221.0	189.0	163.0	185.0	175.0	212.0	225.0	231.0	255.0	196.0	292.0	261.0	288.0	207.0	201.0	215.0	212.0	353.0	294.0	184.0	232.0	208.0	218.0	195.0	223.0	208.0	215.0	204.0	166.0	149.0	185.0	183.0	126.0	191.0	197.0	174.0	202.0	164.0	177.0	171.0	192.0	139.0	150.0	174.0	163.0	152.0	183.0	154.0	206.0	254.0	130.0	234.0	185.0	178.0	234.0	331.0	192.0	228.0	211.0	176.0	193.0	260.0	252.0	214.0	235.0	226.0	275.0	137.0	199.0	246.0	255.0	228.0	260.0	242.0	195.0	167.0	343.0	439.0	314.0	403.0	648.0	682.0	513.0	709.0
2	20181017 18:12:47.853	1307.0	954.0	156.0	160.0	213.0	247.0	277.0	271.0	225.0	230.0	236.0	255.0	129.0	218.0	203.0	229.0	223.0	200.0	151.0	193.0	181.0	196.0	231.0	159.0	148.0	127.0	172.0	151.0	107.0	147.0	199.0	136.0	119.0	238.0	160.0	169.0	150.0	147.0	120.0	194.0	198.0	197.0	196.0	282.0	197.0	254.0	149.0	232.0	202.0	275.0	264.0	266.0	210.0	517.0	261.0	329.0	240.0	311.0	252.0	225.0	244.0	181.0	222.0	206.0	188.0	146.0	218.0	244.0	181.0	215.0	210.0	172.0	230.0	148.0	251.0	213.0	182.0	187.0	186.0	204.0	195.0	174.0	222.0	188.0	215.0	239.0	209.0	185.0	184.0	308.0	245.0	244.0	229.0	161.0	247.0	237.0	234.0	325.0	312.0	224.0	164.0	230.0	246.0	318.0	314.0	297.0	318.0	211.0	142.0	302.0	359.0	472.0	394.0	346.0	375.0	397.0	942.0
3	20181017 18:12:47.853	1265.0	949.0	137.0	259.0	276.0	241.0	244.0	234.0	225.0	240.0	193.0	172.0	184.0	283.0	255.0	273.0	151.0	227.0	285.0	233.0	191.0	264.0	201.0	186.0	243.0	176.0	178.0	139.0	189.0	158.0	235.0	186.0	207.0	141.0	118.0	135.0	175.0	198.0	187.0	316.0	243.0	223.0	211.0	233.0	212.0	189.0	207.0	229.0	198.0	179.0	266.0	253.0	153.0	229.0	138.0	218.0	196.0	164.0	201.0	165.0	175.0	171.0	188.0	208.0	156.0	164.0	143.0	174.0	197.0	156.0	135.0	144.0	132.0	96.0	179.0	170.0	238.0	164.0	110.0	182.0	151.0	212.0	182.0	197.0	172.0	235.0	169.0	146.0	171.0	168.0	189.0	192.0	188.0	110.0	245.0	209.0	201.0	205.0	289.0	261.0	212.0	200.0	281.0	291.0	233.0	269.0	225.0	185.0	180.0	351.0	389.0	431.0	442.0	569.0	611.0	562.0	1160.0
4	20181017 18:12:47.853	1247.0	948.0	154.0	176.0	191.0	163.0	185.0	159.0	207.0	144.0	122.0	165.0	110.0	163.0	133.0	137.0	163.0	199.0	224.0	178.0	189.0	150.0	161.0	155.0	194.0	137.0	132.0	149.0	116.0	179.0	194.0	103.0	145.0	300.0	192.0	113.0	192.0	143.0	134.0	156.0	146.0	158.0	122.0	180.0	189.0	128.0	149.0	154.0	207.0	192.0	189.0	154.0	138.0	150.0	135.0	167.0	202.0	176.0	132.0	125.0	204.0	127.0	163.0	147.0	165.0	139.0	178.0	120.0	162.0	175.0	207.0	166.0	119.0	109.0	117.0	161.0	178.0	156.0	120.0	165.0	112.0	136.0	157.0	178.0	184.0	138.0	211.0	152.0	148.0	167.0	164.0	115.0	153.0	129.0	155.0	196.0	127.0	160.0	190.0	164.0	169.0	165.0	176.0	198.0	158.0	143.0	193.0	217.0	167.0	212.0	164.0	174.0	272.0	314.0	334.0	427.0	755.0
5	20181017 15:46:24.533	1027.0	934.0	226.0	225.0	242.0	185.0	147.0	248.0	215.0	203.0	226.0	248.0	223.0	176.0	184.0	193.0	113.0	225.0	228.0	194.0	117.0	195.0	195.0	155.0	183.0	121.0	148.0	183.0	181.0	102.0	130.0	149.0	136.0	192.0	142.0	179.0	213.0	162.0	140.0	164.0	200.0	140.0	184.0	179.0	183.0	213.0	153.0	166.0	172.0	202.0	222.0	198.0	174.0	274.0	192.0	185.0	173.0	211.0	175.0	165.0	249.0	148.0	152.0	143.0	144.0	139.0	134.0	158.0	159.0	176.0	157.0	182.0	165.0	101.0	158.0	177.0	103.0	137.0	166.0	196.0	145.0	192.0	171.0	170.0	157.0	207.0	165.0	176.0	226.0	124.0	230.0	173.0	180.0	187.0	188.0	195.0	200.0	172.0	213.0	219.0	213.0	193.0	244.0	171.0	170.0	204.0	208.0	165.0	151.0	254.0	219.0	182.0	178.0	197.0	216.0	992.0	346.0
6	20181017 18:12:47.853	1005.0	928.0	183.0	196.0	170.0	172.0	171.0	200.0	145.0	123.0	223.0	110.0	146.0	163.0	142.0	204.0	165.0	128.0	134.0	152.0	117.0	162.0	157.0	156.0	158.0	135.0	172.0	91.0	163.0	130.0	173.0	167.0	117.0	180.0	240.0	179.0	166.0	164.0	151.0	206.0	132.0	143.0	147.0	178.0	200.0	183.0	167.0	166.0	169.0	167.0	192.0	139.0	158.0	246.0	217.0	197.0	168.0	172.0	170.0	198.0	183.0	140.0	142.0	158.0	150.0	143.0	159.0	105.0	123.0	179.0	136.0	170.0	194.0	161.0	144.0	210.0	165.0	141.0	150.0	170.0	216.0	181.0	166.0	164.0	208.0	271.0	157.0	98.0	180.0	118.0	173.0	154.0	138.0	127.0	187.0	189.0	201.0	162.0	217.0	163.0	184.0	121.0	202.0	138.0	139.0	194.0	156.0	221.0	171.0	153.0	523.0	620.0	555.0	669.0	757.0	727.0	2474.0
7	20181016 15:36:36.946	852.0	919.0	270.0	294.0	295.0	281.0	264.0	277.0	264.0	215.0	245.0	238.0	286.0	262.0	308.0	234.0	257.0	251.0	278.0	228.0	198.0	182.0	222.0	167.0	150.0	131.0	117.0	114.0	109.0	200.0	231.0	174.0	205.0	215.0	145.0	104.0	172.0	128.0	159.0	232.0	145.0	236.0	163.0	267.0	209.0	262.0	206.0	246.0	276.0	277.0	285.0	222.0	152.0	266.0	142.0	275.0	324.0	212.0	175.0	203.0	211.0	184.0	220.0	193.0	263.0	113.0	240.0	196.0	192.0	217.0	210.0	203.0	179.0	207.0	259.0	184.0	226.0	209.0	163.0	199.0	215.0	170.0	186.0	186.0	230.0	211.0	211.0	257.0	190.0	276.0	300.0	261.0	256.0	252.0	296.0	615.0	745.0	813.0	472.0	699.0	294.0	794.0	249.0	704.0	451.0	690.0	756.0	248.0	156.0	696.0	727.0	454.0	531.0	802.0	757.0	460.0	466.0
8	20181017 14:32:56.510	804.0	910.0	204.0	246.0	200.0	221.0	247.0	290.0	279.0	243.0	263.0	206.0	199.0	289.0	157.0	210.0	189.0	175.0	220.0	217.0	190.0	163.0	170.0	129.0	185.0	174.0	233.0	118.0	160.0	212.0	236.0	144.0	200.0	193.0	127.0	117.0	148.0	121.0	161.0	185.0	170.0	246.0	217.0	235.0	241.0	190.0	158.0	187.0	193.0	255.0	253.0	190.0	223.0	196.0	168.0	188.0	171.0	209.0	121.0	191.0	128.0	180.0	136.0	170.0	153.0	128.0	159.0	162.0	176.0	174.0	154.0	136.0	147.0	206.0	161.0	165.0	159.0	156.0	161.0	144.0	186.0	174.0	164.0	141.0	133.0	161.0	206.0	171.0	233.0	168.0	205.0	166.0	186.0	174.0	213.0	214.0	196.0	223.0	313.0	200.0	237.0	229.0	164.0	282.0	306.0	402.0	417.0	251.0	194.0	498.0	496.0	494.0	640.0	837.0	1226.0	2266.0	2323.0
9	20181017 13:19:14.28	1383.0	911.0	174.0	154.0	162.0	163.0	212.0	232.0	180.0	200.0	193.0	156.0	216.0	196.0	170.0	217.0	135.0	160.0	145.0	134.0	0.0	0.0	0.0	101.0	158.0	0.0	110.0	149.0	128.0	150.0	111.0	51.0	116.0	149.0	106.0	105.0	101.0	0.0	0.0	213.0	168.0	84.0	152.0	128.0	76.0	216.0	0.0	178.0	0.0	190.0	170.0	111.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	102.0	183.0	180.0	182.0	180.0	191.0	226.0	297.0	315.0	398.0	353.0	176.0	142.0	584.0	614.0	495.0	646.0	1129.0	1831.0	1783.0	1228.0
10	20181017 14:32:56.510	764.0	910.0	177.0	205.0	289.0	253.0	249.0	282.0	191.0	256.0	235.0	197.0	177.0	156.0	216.0	257.0	197.0	232.0	169.0	257.0	145.0	160.0	191.0	161.0	227.0	182.0	263.0	139.0	130.0	185.0	203.0	217.0	149.0	164.0	190.0	94.0	117.0	122.0	163.0	156.0	143.0	187.0	189.0	216.0	149.0	244.0	172.0	153.0	171.0	222.0	212.0	140.0	84.0	212.0	209.0	266.0	177.0	211.0	203.0	263.0	215.0	106.0	200.0	199.0	245.0	169.0	166.0	173.0	148.0	157.0	165.0	196.0	138.0	128.0	136.0	206.0	120.0	170.0	165.0	136.0	165.0	181.0	174.0	123.0	212.0	184.0	181.0	202.0	200.0	185.0	157.0	172.0	169.0	123.0	213.0	235.0	317.0	246.0	237.0	272.0	192.0	270.0	211.0	293.0	339.0	515.0	643.0	351.0	173.0	772.0	742.0	754.0	830.0	1184.0	1755.0	1973.0	2555.0
