index	mortality	x	y	20181011 14:26:12.802	20181011 16:54:43.479	20181011 18:07:15.987	20181011 19:19:28.396	20181011 20:31:23.150	20181011 22:53:57.618	20181012 00:04:50.941	20181012 01:15:23.220	20181012 02:26:37.721	20181012 03:38:12.460	20181012 04:48:53.164	20181012 07:10:20.564	20181012 08:21:22.465	20181012 09:32:02.920	20181012 10:44:58.829	20181012 11:58:59.971	20181012 13:12:16.527	20181012 14:25:00.853	20181012 15:38:27.562	20181012 18:05:30.300	20181012 20:30:20.104	20181012 21:42:42.130	20181012 22:55:16.130	20181013 00:07:36.246	20181013 02:33:45.197	20181013 03:45:29.30	20181013 04:56:57.479	20181013 06:08:32.478	20181013 07:21:53.790	20181013 08:35:23.32	20181013 09:48:23.432	20181013 11:00:43.507	20181013 12:14:08.634	20181013 13:26:40.639	20181013 14:40:11.817	20181013 15:52:34.665	20181013 17:05:02.200	20181014 00:26:10.740	20181014 02:50:30.669	20181014 04:02:41.399	20181014 05:15:27.21	20181014 06:29:17.962	20181014 07:42:04.164	20181014 08:55:23.637	20181014 10:07:43.251	20181014 11:20:45.870	20181014 12:32:34.406	20181014 14:58:08.314	20181014 16:11:29.52	20181014 17:24:52.754	20181014 18:37:45.79	20181014 21:04:14.636	20181014 22:17:51.490	20181014 23:31:16.781	20181015 00:44:15.327	20181015 01:57:58.702	20181015 03:10:58.21	20181015 05:37:41.61	20181015 06:51:09.916	20181015 08:03:29.585	20181015 09:16:23.143	20181015 10:28:11.651	20181015 11:40:40.649	20181015 12:53:41.668	20181015 16:34:46.449	20181015 17:47:00.526	20181015 19:01:06.94	20181015 20:13:48.245	20181015 21:27:04.286	20181015 22:41:25.918	20181015 23:54:33.215	20181016 01:07:36.920	20181016 02:21:00.389	20181016 06:00:36.892	20181016 07:12:23.570	20181016 09:36:48.482	20181016 10:48:35.456	20181016 12:00:58.809	20181016 13:52:01.570	20181016 15:04:40.500	20181016 16:17:30.353	20181016 17:29:10.129	20181016 18:41:12.707	20181016 21:07:17.191	20181016 22:19:47.419	20181016 23:31:46.312	20181017 00:44:25.148	20181017 01:56:01.167	20181017 03:07:40.292	20181017 05:30:54.680	20181017 06:42:54.278	20181017 07:55:49.463	20181017 09:08:49.354	20181017 11:35:06.65	20181017 12:48:00.856
1	20181016 12:00:58.809	1178.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	168.0	147.0	147.0	73.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	111.0	115.0	126.0	158.0	122.0	108.0	105.0	131.0	141.0	142.0	177.0	121.0	65.0	189.0	184.0	160.0	165.0	167.0	157.0	143.0	103.0	165.0	135.0	121.0	114.0	140.0	166.0	150.0	83.0	123.0	136.0	126.0	103.0	126.0	118.0	91.0	127.0	172.0	109.0	144.0	152.0	158.0	186.0	184.0	228.0	266.0	134.0	260.0	274.0	107.0	1932.0	166.0	194.0	140.0	555.0	437.0	185.0	460.0	526.0	439.0	274.0	412.0	406.0	949.0	1184.0	1138.0	413.0	499.0
2	20181016 06:00:36.892	591.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	221.0	183.0	219.0	130.0	0.0	1.0	0.0	2.0	1.0	1.0	2.0	53.0	138.0	149.0	210.0	278.0	255.0	304.0	310.0	177.0	255.0	245.0	154.0	183.0	192.0	164.0	172.0	173.0	163.0	138.0	161.0	149.0	136.0	112.0	113.0	126.0	74.0	166.0	170.0	192.0	150.0	142.0	134.0	151.0	216.0	186.0	131.0	133.0	159.0	138.0	163.0	169.0	215.0	182.0	197.0	274.0	215.0	263.0	1460.0	1185.0	253.0	160.0	1529.0	188.0	258.0	239.0	1305.0	953.0	150.0	774.0	1073.0	990.0	857.0	840.0	863.0	1067.0	1030.0	1009.0	674.0	729.0
3	20181016 22:19:47.419	1099.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	159.0	140.0	163.0	113.0	3.0	95.0	2.0	2.0	22.0	7.0	2.0	86.0	211.0	208.0	169.0	213.0	164.0	205.0	175.0	76.0	110.0	102.0	178.0	141.0	100.0	118.0	147.0	105.0	226.0	160.0	179.0	160.0	139.0	110.0	129.0	229.0	71.0	118.0	131.0	176.0	161.0	133.0	138.0	120.0	95.0	127.0	179.0	119.0	152.0	206.0	167.0	138.0	135.0	135.0	176.0	203.0	107.0	154.0	167.0	167.0	154.0	191.0	364.0	135.0	166.0	174.0	885.0	846.0	351.0	1474.0	2043.0	1269.0	1382.0	1328.0	1460.0	2278.0	2729.0	2045.0	1007.0	1053.0
4	20181012 14:25:00.853	1022.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	236.0	269.0	333.0	231.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	3.0	220.0	219.0	319.0	293.0	237.0	369.0	277.0	195.0	154.0	171.0	238.0	385.0	193.0	241.0	228.0	176.0	243.0	181.0	144.0	225.0	152.0	269.0	260.0	177.0	153.0	231.0	276.0	255.0	150.0	239.0	172.0	138.0	196.0	88.0	168.0	249.0	262.0	125.0	157.0	162.0	136.0	230.0	250.0	250.0	294.0	346.0	182.0	190.0	146.0	230.0	453.0	181.0	160.0	139.0	252.0	121.0	221.0	180.0	254.0	213.0	145.0	187.0	183.0	304.0	556.0	442.0	244.0	179.0
5	20181013 06:08:32.478	944.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	154.0	178.0	143.0	108.0	0.0	6.0	0.0	0.0	2.0	2.0	0.0	4.0	278.0	416.0	546.0	461.0	499.0	444.0	310.0	391.0	323.0	232.0	265.0	448.0	259.0	256.0	260.0	223.0	222.0	174.0	192.0	234.0	164.0	194.0	318.0	169.0	173.0	217.0	308.0	242.0	163.0	309.0	172.0	189.0	258.0	152.0	160.0	307.0	300.0	108.0	161.0	206.0	194.0	222.0	298.0	246.0	319.0	267.0	211.0	209.0	172.0	138.0	509.0	177.0	101.0	194.0	227.0	179.0	315.0	160.0	288.0	204.0	124.0	250.0	227.0	283.0	517.0	351.0	194.0	266.0
6	20181013 07:21:53.790	905.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	161.0	193.0	188.0	155.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	5.0	275.0	315.0	163.0	287.0	210.0	257.0	140.0	145.0	179.0	223.0	279.0	418.0	136.0	252.0	233.0	135.0	210.0	185.0	183.0	144.0	147.0	168.0	192.0	145.0	121.0	173.0	298.0	259.0	144.0	360.0	237.0	169.0	217.0	144.0	174.0	310.0	316.0	167.0	168.0	158.0	206.0	269.0	256.0	213.0	226.0	245.0	156.0	195.0	307.0	193.0	557.0	243.0	158.0	125.0	173.0	209.0	216.0	212.0	181.0	255.0	104.0	224.0	186.0	258.0	294.0	234.0	168.0	243.0
7	20181016 22:19:47.419	865.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	122.0	138.0	140.0	74.0	1.0	89.0	1.0	1.0	10.0	17.0	3.0	105.0	116.0	156.0	187.0	148.0	125.0	137.0	136.0	163.0	129.0	94.0	154.0	154.0	99.0	142.0	137.0	162.0	134.0	113.0	142.0	112.0	149.0	150.0	88.0	141.0	139.0	128.0	179.0	154.0	124.0	141.0	115.0	134.0	136.0	165.0	119.0	156.0	172.0	119.0	106.0	91.0	208.0	187.0	192.0	288.0	178.0	170.0	134.0	230.0	157.0	108.0	221.0	181.0	118.0	128.0	402.0	427.0	224.0	1116.0	1035.0	773.0	753.0	774.0	475.0	889.0	922.0	925.0	368.0	386.0
8	20181013 09:48:23.432	668.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	197.0	119.0	137.0	215.0	0.0	3.0	0.0	1.0	1.0	1.0	2.0	39.0	145.0	113.0	147.0	263.0	108.0	190.0	155.0	125.0	95.0	166.0	116.0	156.0	103.0	124.0	165.0	99.0	99.0	129.0	174.0	109.0	170.0	137.0	148.0	153.0	114.0	139.0	192.0	110.0	120.0	114.0	92.0	139.0	161.0	154.0	140.0	213.0	168.0	167.0	133.0	146.0	123.0	210.0	155.0	157.0	108.0	96.0	127.0	147.0	137.0	118.0	137.0	170.0	135.0	140.0	185.0	129.0	100.0	162.0	326.0	150.0	207.0	219.0	207.0	208.0	208.0	223.0	337.0	469.0
9	20181017 05:30:54.680	512.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	214.0	185.0	163.0	217.0	3.0	145.0	2.0	1.0	37.0	40.0	2.0	140.0	125.0	174.0	163.0	212.0	229.0	299.0	264.0	104.0	174.0	173.0	218.0	169.0	127.0	225.0	138.0	150.0	173.0	129.0	168.0	167.0	140.0	182.0	176.0	102.0	139.0	113.0	177.0	169.0	174.0	192.0	137.0	161.0	151.0	169.0	172.0	184.0	153.0	217.0	135.0	145.0	160.0	156.0	136.0	219.0	247.0	201.0	198.0	136.0	176.0	185.0	171.0	122.0	191.0	159.0	205.0	212.0	199.0	214.0	400.0	386.0	832.0	878.0	1154.0	2236.0	1499.0	1707.0	571.0	560.0
10	20181017 01:56:01.167	62.0	962.0	187.0	175.0	150.0	111.0	184.0	91.0	89.0	96.0	121.0	102.0	161.0	149.0	135.0	171.0	109.0	158.0	118.0	207.0	116.0	144.0	209.0	137.0	118.0	126.0	141.0	168.0	100.0	128.0	111.0	163.0	207.0	133.0	163.0	227.0	173.0	126.0	110.0	163.0	142.0	193.0	178.0	208.0	219.0	144.0	146.0	187.0	98.0	85.0	189.0	154.0	142.0	127.0	146.0	140.0	145.0	141.0	148.0	107.0	135.0	141.0	136.0	187.0	144.0	114.0	103.0	109.0	130.0	114.0	138.0	190.0	146.0	204.0	137.0	126.0	161.0	179.0	176.0	169.0	115.0	143.0	152.0	171.0	154.0	161.0	135.0	223.0	675.0	1400.0	2030.0	1755.0	2039.0	1319.0	189.0	158.0	142.0
