index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
1	20181016 15:01:32.89	1376.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	128.0	133.0	155.0	116.0	125.0	108.0	63.0	130.0	79.0	61.0	1.0	130.0	111.0	51.0	84.0	189.0	96.0	0.0	98.0	157.0	92.0	85.0	116.0	122.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	60.0	0.0	457.0	1209.0	951.0	805.0	741.0	245.0	382.0	441.0	54.0	391.0	266.0	573.0	227.0	213.0	437.0	273.0	160.0	196.0	120.0	116.0	134.0	121.0	152.0
2	20181013 08:32:20.48	1337.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	417.0	451.0	602.0	274.0	272.0	121.0	4.0	2.0	3.0	1.0	7.0	5.0	159.0	122.0	193.0	360.0	295.0	221.0	311.0	273.0	272.0	28.0	2.0	26.0	205.0	144.0	139.0	165.0	0.0	162.0	222.0	173.0	219.0	192.0	180.0	240.0	173.0	298.0	333.0	450.0	386.0	187.0	171.0	365.0	189.0	208.0	167.0	359.0	226.0	78.0	100.0	139.0	182.0	230.0	33.0	120.0	40.0	139.0	184.0	135.0	231.0	299.0	186.0	170.0	202.0	111.0	0.0	0.0	14.0
3	20181017 05:27:59.306	744.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	163.0	120.0	152.0	166.0	130.0	196.0	89.0	82.0	1.0	2.0	0.0	11.0	53.0	142.0	142.0	158.0	137.0	151.0	183.0	122.0	145.0	160.0	129.0	77.0	120.0	166.0	145.0	112.0	88.0	86.0	107.0	101.0	149.0	145.0	112.0	122.0	119.0	190.0	190.0	189.0	158.0	212.0	111.0	160.0	118.0	151.0	105.0	158.0	165.0	184.0	152.0	139.0	158.0	281.0	144.0	176.0	423.0	160.0	375.0	505.0	780.0	1468.0	770.0	98.0	172.0	91.0	145.0	9.0	18.0	102.0
4	20181017 10:19:23.64	551.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	79.0	139.0	154.0	161.0	110.0	117.0	119.0	139.0	72.0	137.0	160.0	218.0	184.0	115.0	202.0	167.0	130.0	156.0	190.0	154.0	144.0	175.0	157.0	198.0	146.0	110.0	96.0	129.0	141.0	164.0	122.0	179.0	92.0	155.0	172.0	156.0	148.0	172.0	140.0	141.0	162.0	140.0	181.0	168.0	157.0	161.0	154.0	90.0	130.0	186.0	161.0	126.0	182.0	85.0	185.0	170.0	137.0	124.0	131.0	194.0	155.0	154.0	190.0	149.0	168.0	1016.0	205.0	128.0	150.0	194.0	165.0
5	20181013 02:30:44.765	347.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	64.0	168.0	4.0	3.0	2.0	1.0	1.0	8.0	320.0	318.0	138.0	135.0	284.0	147.0	145.0	324.0	189.0	317.0	304.0	141.0	171.0	128.0	181.0	98.0	149.0	130.0	152.0	148.0	136.0	93.0	109.0	137.0	125.0	94.0	222.0	183.0	138.0	102.0	137.0	157.0	203.0	202.0	153.0	181.0	138.0	117.0	156.0	436.0	148.0	563.0	172.0	118.0	117.0	143.0	117.0	150.0	130.0	88.0	95.0	111.0	140.0	133.0	135.0	109.0	162.0	148.0	126.0	140.0	164.0	56.0	135.0	135.0	129.0	86.0	140.0	138.0	130.0	166.0	143.0	133.0	142.0
6	20181017 10:19:23.64	658.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	178.0	113.0	133.0	420.0	117.0	146.0	106.0	83.0	209.0	162.0	137.0	128.0	186.0	278.0	154.0	105.0	222.0	106.0	238.0	152.0	142.0	140.0	115.0	128.0	90.0	135.0	172.0	127.0	114.0	128.0	116.0	142.0	165.0	107.0	197.0	160.0	107.0	207.0	123.0	117.0	169.0	210.0	104.0	114.0	108.0	153.0	134.0	174.0	130.0	141.0	161.0	146.0	174.0	119.0	174.0	132.0	124.0	166.0	126.0	164.0	146.0	119.0	128.0	152.0	147.0	126.0	135.0	161.0	123.0	115.0	155.0	161.0	122.0	148.0	200.0	174.0	1548.0	491.0	199.0	128.0	156.0	111.0
7	20181016 05:57:32.356	293.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	1.0	1.0	130.0	127.0	109.0	146.0	173.0	148.0	105.0	141.0	218.0	171.0	178.0	140.0	172.0	138.0	176.0	138.0	172.0	132.0	195.0	117.0	103.0	180.0	153.0	184.0	117.0	127.0	192.0	149.0	138.0	149.0	154.0	139.0	106.0	175.0	89.0	183.0	180.0	133.0	132.0	115.0	164.0	143.0	100.0	155.0	159.0	179.0	171.0	155.0	165.0	156.0	123.0	137.0	130.0	162.0	176.0	502.0	471.0	335.0	164.0	201.0	555.0	354.0	525.0	577.0	584.0	504.0	440.0	346.0	172.0	428.0	342.0	432.0	425.0	412.0	554.0	230.0	188.0	406.0	140.0	148.0	161.0	138.0	181.0
8	20181017 00:41:26.673	1014.0	875.0	0.0	0.0	5.0	83.0	94.0	110.0	118.0	109.0	157.0	138.0	121.0	146.0	132.0	123.0	117.0	180.0	185.0	167.0	114.0	156.0	171.0	139.0	161.0	126.0	122.0	149.0	145.0	213.0	186.0	105.0	138.0	204.0	153.0	99.0	156.0	134.0	161.0	143.0	219.0	163.0	182.0	94.0	135.0	128.0	161.0	162.0	139.0	163.0	159.0	106.0	147.0	110.0	141.0	156.0	134.0	123.0	120.0	213.0	141.0	136.0	182.0	118.0	180.0	91.0	149.0	161.0	133.0	174.0	248.0	140.0	194.0	128.0	232.0	210.0	263.0	363.0	500.0	578.0	586.0	774.0	588.0	3026.0	1113.0	2083.0	1841.0	2232.0	2105.0	708.0	339.0	1244.0	336.0	205.0	253.0	300.0	324.0
9	20181017 03:04:41.677	316.0	875.0	0.0	0.0	3.0	240.0	114.0	193.0	189.0	115.0	179.0	185.0	117.0	154.0	124.0	121.0	159.0	173.0	160.0	140.0	136.0	134.0	155.0	134.0	158.0	146.0	136.0	147.0	99.0	167.0	171.0	215.0	193.0	161.0	85.0	87.0	251.0	175.0	170.0	172.0	159.0	155.0	151.0	220.0	199.0	140.0	207.0	124.0	129.0	133.0	170.0	131.0	206.0	170.0	134.0	122.0	178.0	116.0	140.0	141.0	161.0	168.0	145.0	149.0	158.0	151.0	222.0	169.0	216.0	172.0	147.0	234.0	197.0	162.0	258.0	195.0	281.0	373.0	418.0	488.0	449.0	405.0	165.0	722.0	845.0	2016.0	1811.0	2352.0	2318.0	713.0	300.0	1165.0	238.0	180.0	98.0	139.0	179.0
10	20181017 05:27:59.306	1215.0	874.0	0.0	0.0	157.0	135.0	76.0	116.0	115.0	122.0	77.0	168.0	152.0	97.0	163.0	96.0	144.0	133.0	222.0	137.0	122.0	186.0	163.0	264.0	225.0	220.0	156.0	178.0	260.0	205.0	243.0	142.0	145.0	143.0	159.0	133.0	207.0	188.0	181.0	135.0	186.0	106.0	197.0	202.0	215.0	136.0	189.0	160.0	134.0	132.0	190.0	174.0	194.0	157.0	113.0	145.0	156.0	168.0	125.0	156.0	128.0	124.0	167.0	151.0	162.0	129.0	166.0	134.0	206.0	269.0	179.0	157.0	176.0	162.0	167.0	256.0	321.0	250.0	264.0	284.0	327.0	510.0	201.0	995.0	607.0	885.0	1258.0	2831.0	2874.0	822.0	327.0	1481.0	279.0	163.0	240.0	211.0	183.0
