index	mortality	x	y	20181011 14:27:49.191	20181011 15:43:07.706	20181011 16:56:22.596	20181011 18:08:52.393	20181011 19:21:01.707	20181011 20:32:55.318	20181011 21:44:30.760	20181011 22:55:33.603	20181012 00:06:25.458	20181012 01:16:56.720	20181012 02:28:15.210	20181012 03:39:46.854	20181012 04:50:27.21	20181012 06:01:36.567	20181012 07:11:51.746	20181012 09:33:42.287	20181012 10:46:36.75	20181012 12:00:34.145	20181012 13:13:50.162	20181012 14:26:34.334	20181012 15:40:02.610	20181012 16:53:33.667	20181012 18:07:04.748	20181012 19:19:54.191	20181012 20:31:55.898	20181012 22:56:43.734	20181013 00:09:07.229	20181013 01:22:29.552	20181013 02:35:22.97	20181013 03:47:03.295	20181013 04:58:34.880	20181013 06:10:08.186	20181013 07:23:32.298	20181013 08:37:01.120	20181013 09:49:54.907	20181013 11:02:20.550	20181013 12:15:41.665	20181013 13:28:17.168	20181013 14:41:46.117	20181013 17:06:39.772	20181013 18:20:13.364	20181013 19:33:41.751	20181013 20:47:51.124	20181013 22:01:15.865	20181013 23:13:58.64	20181014 00:27:49.905	20181014 01:40:29.187	20181014 02:52:01.115	20181014 04:04:14.524	20181014 05:17:03.856	20181014 06:30:52.458	20181014 07:43:35.914	20181014 08:56:56.310	20181014 10:09:18.322	20181014 13:46:55.578	20181014 14:59:46.548	20181014 16:13:06.617	20181014 18:39:20.109	20181015 00:45:50.87	20181015 01:59:36.72	20181015 04:25:25.268	20181015 06:52:47.786	20181015 08:05:00.317	20181015 09:17:54.71	20181015 10:29:46.163	20181015 11:42:18.824	20181015 12:55:14.728	20181015 14:09:19.509	20181015 15:23:08.888	20181015 20:15:24.867	20181015 21:28:39.864	20181015 22:43:01.840	20181015 23:56:07.709	20181016 02:22:36.987	20181016 03:35:37.308	20181016 04:48:24.303	20181016 06:02:09.926	20181016 07:13:58.762	20181016 09:38:23.167	20181016 12:02:35.102	20181016 13:53:36.384	20181016 15:06:13.727	20181016 17:30:48.677	20181016 18:42:44.822	20181016 19:55:44.947	20181016 21:08:52.340	20181016 23:33:21.489	20181017 00:45:57.616	20181017 01:57:33.985	20181017 03:09:19.812	20181017 04:20:46.50	20181017 05:32:33.335	20181017 06:44:27.413	20181017 07:57:25.307	20181017 11:36:39.127
1	20181015 20:15:24.867	841.0	1017.0	204.0	171.0	170.0	144.0	121.0	180.0	179.0	119.0	131.0	170.0	143.0	179.0	200.0	263.0	167.0	181.0	142.0	129.0	190.0	185.0	145.0	201.0	225.0	209.0	170.0	175.0	169.0	195.0	148.0	131.0	165.0	205.0	160.0	171.0	259.0	194.0	209.0	185.0	204.0	191.0	148.0	186.0	190.0	120.0	101.0	213.0	161.0	135.0	127.0	147.0	211.0	266.0	151.0	154.0	111.0	193.0	211.0	155.0	119.0	158.0	133.0	191.0	159.0	224.0	140.0	155.0	132.0	129.0	162.0	2129.0	1111.0	1468.0	3072.0	1149.0	1676.0	1579.0	217.0	291.0	1953.0	1421.0	1946.0	1558.0	877.0	910.0	1066.0	246.0	831.0	794.0	639.0	1055.0	871.0	973.0	781.0	961.0	674.0
2	20181014 04:04:14.524	804.0	937.0	156.0	200.0	207.0	169.0	207.0	196.0	139.0	162.0	179.0	151.0	160.0	164.0	121.0	189.0	174.0	207.0	101.0	168.0	125.0	149.0	131.0	136.0	235.0	186.0	109.0	162.0	225.0	176.0	211.0	246.0	204.0	216.0	238.0	260.0	348.0	244.0	209.0	178.0	252.0	249.0	170.0	149.0	163.0	171.0	174.0	555.0	577.0	997.0	2589.0	1750.0	2069.0	3778.0	1326.0	734.0	816.0	1054.0	561.0	599.0	659.0	1026.0	449.0	851.0	406.0	290.0	611.0	467.0	852.0	346.0	742.0	783.0	345.0	531.0	1127.0	484.0	511.0	552.0	259.0	477.0	901.0	648.0	1303.0	725.0	361.0	372.0	398.0	559.0	444.0	424.0	399.0	679.0	738.0	623.0	641.0	825.0	848.0
3	20181012 13:13:50.162	63.0	936.0	153.0	248.0	215.0	233.0	181.0	170.0	171.0	162.0	172.0	165.0	150.0	166.0	184.0	322.0	335.0	462.0	247.0	351.0	509.0	828.0	439.0	837.0	324.0	255.0	326.0	421.0	602.0	389.0	413.0	370.0	503.0	491.0	255.0	584.0	611.0	611.0	476.0	175.0	686.0	419.0	318.0	200.0	249.0	251.0	284.0	742.0	283.0	292.0	254.0	232.0	284.0	692.0	278.0	218.0	184.0	249.0	232.0	139.0	281.0	192.0	177.0	340.0	172.0	184.0	209.0	196.0	287.0	203.0	326.0	398.0	149.0	294.0	245.0	246.0	182.0	296.0	175.0	281.0	497.0	264.0	528.0	387.0	205.0	216.0	198.0	257.0	211.0	210.0	205.0	261.0	236.0	307.0	233.0	217.0	245.0
4	20181017 06:44:27.413	371.0	934.0	196.0	116.0	185.0	186.0	146.0	169.0	133.0	126.0	91.0	158.0	159.0	177.0	104.0	167.0	182.0	148.0	131.0	166.0	174.0	136.0	179.0	158.0	189.0	186.0	196.0	177.0	137.0	197.0	142.0	169.0	129.0	125.0	118.0	187.0	169.0	143.0	177.0	203.0	212.0	191.0	180.0	130.0	169.0	167.0	149.0	194.0	120.0	127.0	158.0	157.0	127.0	164.0	150.0	110.0	178.0	170.0	172.0	97.0	138.0	139.0	138.0	148.0	139.0	152.0	186.0	186.0	179.0	192.0	228.0	129.0	125.0	166.0	208.0	140.0	134.0	131.0	182.0	166.0	190.0	180.0	179.0	254.0	179.0	147.0	179.0	161.0	410.0	526.0	528.0	594.0	655.0	1195.0	2072.0	2341.0	1444.0
5	20181015 00:45:50.87	1312.0	860.0	158.0	186.0	136.0	173.0	167.0	162.0	140.0	170.0	114.0	188.0	165.0	128.0	150.0	248.0	222.0	206.0	162.0	125.0	167.0	116.0	155.0	148.0	152.0	212.0	218.0	159.0	176.0	205.0	139.0	107.0	141.0	115.0	134.0	104.0	223.0	156.0	103.0	161.0	211.0	160.0	98.0	190.0	151.0	182.0	88.0	155.0	78.0	138.0	153.0	155.0	234.0	200.0	192.0	187.0	337.0	569.0	351.0	461.0	2225.0	2567.0	1139.0	2029.0	1047.0	221.0	2060.0	334.0	1606.0	302.0	1511.0	1328.0	684.0	1346.0	2154.0	769.0	1015.0	912.0	233.0	368.0	1502.0	804.0	1197.0	1500.0	567.0	512.0	550.0	312.0	578.0	647.0	555.0	1224.0	1046.0	1122.0	736.0	863.0	939.0
6	20181013 09:49:54.907	1232.0	860.0	111.0	173.0	159.0	161.0	183.0	160.0	137.0	176.0	138.0	142.0	167.0	165.0	156.0	202.0	216.0	167.0	163.0	146.0	155.0	138.0	187.0	196.0	194.0	214.0	111.0	213.0	325.0	395.0	189.0	209.0	170.0	236.0	248.0	198.0	675.0	167.0	202.0	174.0	409.0	262.0	141.0	184.0	164.0	176.0	155.0	427.0	843.0	788.0	791.0	500.0	644.0	972.0	626.0	239.0	337.0	529.0	438.0	384.0	351.0	442.0	245.0	481.0	251.0	178.0	438.0	207.0	381.0	212.0	457.0	412.0	237.0	389.0	619.0	270.0	372.0	350.0	161.0	194.0	632.0	287.0	597.0	683.0	241.0	253.0	263.0	211.0	427.0	271.0	242.0	461.0	431.0	420.0	319.0	385.0	447.0
7	20181017 11:36:39.127	371.0	855.0	138.0	133.0	127.0	163.0	128.0	190.0	133.0	107.0	123.0	123.0	132.0	150.0	152.0	147.0	155.0	161.0	168.0	108.0	186.0	129.0	102.0	169.0	147.0	188.0	109.0	163.0	163.0	123.0	105.0	149.0	171.0	111.0	107.0	192.0	224.0	171.0	216.0	146.0	182.0	180.0	230.0	196.0	172.0	176.0	159.0	163.0	215.0	171.0	164.0	142.0	161.0	216.0	161.0	167.0	125.0	136.0	141.0	158.0	103.0	156.0	105.0	168.0	184.0	142.0	133.0	200.0	105.0	150.0	142.0	137.0	101.0	182.0	195.0	122.0	119.0	173.0	145.0	199.0	143.0	173.0	170.0	147.0	185.0	176.0	221.0	187.0	137.0	182.0	185.0	139.0	164.0	212.0	252.0	254.0	767.0
8	20181017 00:45:57.616	1057.0	821.0	150.0	150.0	156.0	149.0	196.0	174.0	124.0	149.0	189.0	103.0	151.0	158.0	186.0	179.0	126.0	140.0	121.0	192.0	193.0	146.0	136.0	231.0	143.0	172.0	294.0	334.0	276.0	386.0	190.0	138.0	211.0	140.0	150.0	232.0	190.0	236.0	222.0	135.0	268.0	244.0	206.0	207.0	220.0	150.0	116.0	177.0	222.0	218.0	219.0	205.0	298.0	157.0	258.0	132.0	88.0	191.0	163.0	163.0	153.0	101.0	144.0	158.0	134.0	140.0	110.0	158.0	182.0	97.0	155.0	126.0	150.0	141.0	100.0	143.0	233.0	239.0	193.0	176.0	184.0	257.0	139.0	155.0	266.0	284.0	234.0	217.0	574.0	1242.0	1870.0	1303.0	1123.0	779.0	1068.0	1073.0	216.0
9	20181017 03:09:19.812	489.0	816.0	183.0	243.0	115.0	129.0	175.0	164.0	173.0	138.0	118.0	136.0	143.0	165.0	159.0	206.0	212.0	225.0	151.0	150.0	178.0	109.0	200.0	133.0	198.0	144.0	167.0	161.0	151.0	163.0	179.0	156.0	141.0	139.0	197.0	133.0	239.0	158.0	175.0	154.0	284.0	124.0	157.0	178.0	149.0	199.0	112.0	178.0	141.0	124.0	164.0	144.0	178.0	242.0	165.0	153.0	202.0	152.0	217.0	126.0	159.0	155.0	140.0	219.0	153.0	168.0	137.0	164.0	151.0	161.0	101.0	198.0	144.0	167.0	147.0	199.0	205.0	132.0	216.0	195.0	162.0	186.0	170.0	163.0	139.0	162.0	144.0	190.0	163.0	1180.0	2207.0	3036.0	3698.0	4886.0	2866.0	3062.0	2554.0
10	20181016 12:02:35.102	1101.0	710.0	157.0	126.0	123.0	160.0	119.0	133.0	142.0	101.0	129.0	120.0	139.0	118.0	191.0	143.0	153.0	133.0	191.0	112.0	136.0	129.0	142.0	136.0	166.0	134.0	140.0	157.0	152.0	220.0	202.0	148.0	148.0	103.0	63.0	151.0	132.0	152.0	129.0	149.0	190.0	184.0	104.0	131.0	161.0	170.0	146.0	101.0	149.0	142.0	177.0	120.0	175.0	173.0	192.0	132.0	146.0	181.0	125.0	142.0	100.0	174.0	127.0	174.0	150.0	163.0	159.0	142.0	84.0	159.0	198.0	145.0	117.0	159.0	141.0	111.0	130.0	155.0	179.0	190.0	484.0	1907.0	1436.0	1999.0	1800.0	1870.0	1261.0	405.0	1149.0	819.0	896.0	469.0	428.0	405.0	523.0	503.0	131.0
