index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
1	20181017 09:01:54.486	1302.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	200.0	215.0	186.0	130.0	175.0	132.0	138.0	166.0	123.0	199.0	175.0	169.0	184.0	131.0	243.0	112.0	165.0	212.0	211.0	168.0	163.0	122.0	182.0	141.0	155.0	111.0	119.0	124.0	222.0	126.0	141.0	175.0	171.0	140.0	170.0	148.0	137.0	124.0	173.0	133.0	141.0	237.0	154.0	138.0	147.0	167.0	157.0	133.0	203.0	99.0	183.0	142.0	95.0	154.0	216.0	163.0	113.0	184.0	110.0	143.0	190.0	123.0	155.0	165.0	171.0	192.0	164.0	225.0	136.0	213.0	144.0	193.0	2573.0	191.0	134.0	140.0	82.0	125.0	150.0	122.0
2	20181017 04:12:20.06	1241.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	152.0	290.0	197.0	189.0	185.0	280.0	169.0	146.0	175.0	150.0	143.0	159.0	241.0	220.0	115.0	252.0	234.0	220.0	175.0	179.0	193.0	102.0	263.0	250.0	137.0	176.0	181.0	156.0	175.0	131.0	208.0	243.0	121.0	165.0	147.0	171.0	183.0	144.0	188.0	168.0	190.0	170.0	215.0	145.0	162.0	205.0	162.0	194.0	133.0	110.0	230.0	219.0	158.0	108.0	158.0	231.0	239.0	220.0	172.0	165.0	244.0	470.0	516.0	266.0	192.0	616.0	894.0	946.0	858.0	1303.0	1514.0	1828.0	1004.0	252.0	781.0	859.0	2331.0	1980.0	2028.0	1574.0
3	20181017 06:36:09.822	1320.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	229.0	162.0	190.0	125.0	128.0	208.0	169.0	182.0	162.0	198.0	175.0	260.0	182.0	155.0	209.0	259.0	227.0	180.0	209.0	158.0	175.0	126.0	165.0	179.0	118.0	133.0	142.0	185.0	150.0	200.0	145.0	167.0	165.0	169.0	164.0	179.0	177.0	118.0	140.0	114.0	224.0	167.0	134.0	154.0	171.0	162.0	148.0	130.0	163.0	236.0	151.0	156.0	180.0	211.0	129.0	202.0	155.0	157.0	142.0	264.0	192.0	262.0	277.0	239.0	261.0	304.0	274.0	312.0	389.0	486.0	607.0	1273.0	211.0	175.0	256.0	230.0	239.0	146.0	186.0	236.0
4	20181015 20:06:46.148	224.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	149.0	290.0	163.0	233.0	182.0	173.0	140.0	110.0	171.0	154.0	230.0	253.0	206.0	140.0	215.0	188.0	255.0	212.0	237.0	159.0	201.0	190.0	202.0	199.0	202.0	172.0	151.0	205.0	212.0	165.0	185.0	178.0	147.0	116.0	187.0	167.0	135.0	152.0	195.0	163.0	182.0	155.0	169.0	167.0	167.0	157.0	130.0	203.0	188.0	389.0	904.0	911.0	1380.0	318.0	1103.0	1479.0	1956.0	2240.0	1974.0	1957.0	1836.0	863.0	1003.0	1593.0	1303.0	1143.0	1599.0	1599.0	1194.0	1376.0	810.0	1488.0	736.0	353.0	608.0	1073.0	1104.0	672.0	581.0	602.0
5	20181016 04:39:54.891	67.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	259.0	356.0	241.0	170.0	180.0	257.0	217.0	162.0	191.0	755.0	650.0	558.0	251.0	650.0	321.0	584.0	692.0	552.0	366.0	292.0	224.0	251.0	431.0	373.0	217.0	223.0	246.0	289.0	567.0	384.0	286.0	767.0	377.0	251.0	444.0	237.0	239.0	153.0	206.0	235.0	227.0	189.0	288.0	181.0	390.0	263.0	246.0	379.0	301.0	184.0	395.0	328.0	210.0	240.0	1361.0	2278.0	1718.0	1787.0	1641.0	1504.0	1636.0	1090.0	1394.0	1428.0	1202.0	1463.0	1207.0	1262.0	1006.0	1071.0	1000.0	1064.0	1145.0	348.0	860.0	874.0	870.0	946.0	742.0	896.0
6	20181017 11:28:07.440	1264.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	164.0	162.0	180.0	113.0	185.0	98.0	109.0	124.0	108.0	171.0	186.0	120.0	200.0	148.0	148.0	180.0	156.0	137.0	217.0	181.0	209.0	133.0	224.0	162.0	149.0	202.0	211.0	194.0	163.0	141.0	171.0	162.0	149.0	146.0	149.0	191.0	119.0	175.0	143.0	160.0	132.0	165.0	142.0	142.0	153.0	153.0	148.0	128.0	137.0	175.0	118.0	136.0	151.0	148.0	115.0	164.0	183.0	200.0	187.0	80.0	111.0	162.0	171.0	264.0	236.0	255.0	262.0	252.0	161.0	132.0	217.0	187.0	104.0	605.0	1906.0	2341.0	173.0	185.0	214.0	158.0
7	20181017 03:00:49.812	485.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	148.0	203.0	254.0	206.0	183.0	227.0	121.0	147.0	103.0	218.0	208.0	174.0	195.0	184.0	161.0	184.0	159.0	150.0	153.0	199.0	138.0	139.0	130.0	140.0	138.0	183.0	149.0	205.0	197.0	210.0	180.0	195.0	86.0	171.0	120.0	174.0	149.0	144.0	149.0	155.0	163.0	169.0	191.0	175.0	210.0	183.0	188.0	223.0	177.0	166.0	121.0	136.0	133.0	170.0	212.0	161.0	140.0	156.0	165.0	152.0	174.0	87.0	96.0	182.0	185.0	238.0	231.0	286.0	462.0	482.0	723.0	710.0	172.0	148.0	149.0	180.0	186.0	214.0	179.0	146.0
8	20181017 09:01:54.486	381.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	169.0	168.0	100.0	97.0	176.0	148.0	153.0	181.0	143.0	194.0	156.0	143.0	117.0	155.0	287.0	182.0	131.0	236.0	174.0	267.0	185.0	262.0	218.0	132.0	164.0	210.0	115.0	180.0	155.0	129.0	166.0	158.0	154.0	165.0	166.0	154.0	146.0	254.0	218.0	178.0	174.0	153.0	110.0	133.0	121.0	178.0	182.0	176.0	218.0	157.0	136.0	132.0	110.0	173.0	165.0	178.0	144.0	190.0	168.0	188.0	123.0	151.0	100.0	186.0	155.0	198.0	127.0	197.0	147.0	144.0	165.0	208.0	144.0	110.0	147.0	146.0	150.0	2175.0	98.0	136.0	149.0	168.0	167.0	119.0	161.0
9	20181017 11:28:07.440	616.0	976.0	170.0	168.0	237.0	188.0	127.0	150.0	168.0	170.0	263.0	161.0	128.0	145.0	188.0	198.0	208.0	266.0	287.0	224.0	156.0	226.0	156.0	224.0	213.0	270.0	159.0	181.0	230.0	243.0	139.0	263.0	228.0	236.0	230.0	153.0	165.0	181.0	268.0	196.0	157.0	195.0	145.0	142.0	197.0	163.0	177.0	235.0	174.0	229.0	179.0	114.0	161.0	150.0	150.0	135.0	144.0	249.0	166.0	123.0	201.0	152.0	198.0	182.0	180.0	129.0	162.0	190.0	169.0	167.0	197.0	200.0	225.0	187.0	188.0	253.0	241.0	242.0	279.0	247.0	212.0	262.0	247.0	287.0	347.0	483.0	450.0	540.0	601.0	193.0	1621.0	2405.0	2114.0	1413.0	1021.0	1818.0
10	20181016 17:22:16.523	1362.0	974.0	223.0	259.0	227.0	207.0	172.0	164.0	266.0	170.0	220.0	196.0	163.0	203.0	201.0	170.0	152.0	302.0	114.0	121.0	152.0	201.0	190.0	136.0	134.0	223.0	221.0	165.0	188.0	159.0	126.0	213.0	158.0	164.0	218.0	183.0	185.0	149.0	111.0	148.0	231.0	192.0	127.0	167.0	162.0	184.0	197.0	212.0	154.0	191.0	191.0	156.0	218.0	144.0	130.0	133.0	202.0	175.0	177.0	127.0	133.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	178.0	151.0	109.0	159.0	184.0	193.0	151.0	1078.0	1044.0	1005.0	858.0	1066.0	1011.0	1043.0	819.0	836.0	805.0	849.0	729.0	188.0	537.0	770.0	685.0	652.0	512.0	675.0
11	20181017 17:33:24.937	1168.0	975.0	167.0	251.0	246.0	203.0	177.0	195.0	219.0	114.0	245.0	146.0	132.0	167.0	244.0	186.0	216.0	306.0	335.0	388.0	179.0	274.0	235.0	120.0	437.0	477.0	558.0	351.0	355.0	379.0	459.0	370.0	529.0	486.0	367.0	416.0	367.0	343.0	645.0	368.0	212.0	294.0	269.0	291.0	401.0	278.0	348.0	557.0	365.0	292.0	282.0	241.0	204.0	208.0	239.0	175.0	279.0	199.0	169.0	225.0	318.0	147.0	216.0	242.0	237.0	201.0	297.0	397.0	275.0	245.0	267.0	219.0	376.0	471.0	274.0	352.0	519.0	283.0	258.0	395.0	493.0	261.0	304.0	330.0	224.0	326.0	300.0	353.0	323.0	448.0	381.0	517.0	724.0	714.0	2083.0	2309.0
12	20181015 00:37:02.406	1128.0	973.0	263.0	228.0	224.0	258.0	195.0	199.0	205.0	226.0	197.0	204.0	179.0	143.0	362.0	269.0	269.0	526.0	311.0	319.0	362.0	313.0	201.0	185.0	215.0	1111.0	773.0	735.0	210.0	949.0	480.0	757.0	614.0	586.0	491.0	309.0	253.0	322.0	916.0	458.0	245.0	191.0	236.0	256.0	784.0	352.0	334.0	1176.0	320.0	384.0	460.0	425.0	450.0	459.0	488.0	913.0	3278.0	391.0	3540.0	617.0	2695.0	2317.0	1988.0	2126.0	1854.0	949.0	1690.0	1640.0	871.0	504.0	892.0	961.0	1697.0	1686.0	1618.0	1321.0	1761.0	684.0	805.0	1243.0	1605.0	989.0	1407.0	1262.0	1233.0	1183.0	725.0	1119.0	618.0	543.0	515.0	884.0	858.0	634.0	497.0	486.0
13	20181015 20:06:46.148	443.0	972.0	118.0	177.0	143.0	200.0	184.0	154.0	127.0	137.0	217.0	200.0	142.0	94.0	173.0	115.0	123.0	152.0	198.0	131.0	153.0	211.0	149.0	120.0	147.0	139.0	154.0	262.0	202.0	225.0	200.0	155.0	173.0	130.0	200.0	219.0	196.0	155.0	149.0	152.0	172.0	135.0	182.0	183.0	165.0	151.0	152.0	181.0	177.0	121.0	116.0	145.0	150.0	102.0	194.0	180.0	173.0	153.0	154.0	174.0	141.0	135.0	109.0	166.0	129.0	138.0	185.0	165.0	662.0	144.0	157.0	113.0	236.0	114.0	167.0	175.0	170.0	139.0	146.0	152.0	157.0	161.0	169.0	198.0	126.0	175.0	243.0	199.0	208.0	174.0	138.0	145.0	166.0	174.0	149.0	149.0
14	20181015 20:06:46.148	299.0	971.0	117.0	101.0	160.0	127.0	124.0	96.0	204.0	153.0	199.0	192.0	166.0	123.0	151.0	190.0	178.0	180.0	155.0	160.0	250.0	170.0	159.0	150.0	195.0	159.0	219.0	193.0	160.0	183.0	142.0	169.0	134.0	166.0	187.0	133.0	185.0	89.0	196.0	178.0	147.0	184.0	157.0	144.0	121.0	125.0	173.0	171.0	163.0	98.0	206.0	100.0	159.0	178.0	183.0	131.0	169.0	166.0	183.0	106.0	166.0	183.0	114.0	206.0	132.0	154.0	139.0	138.0	2486.0	164.0	109.0	154.0	175.0	108.0	153.0	130.0	101.0	133.0	86.0	114.0	176.0	119.0	216.0	152.0	97.0	219.0	131.0	116.0	120.0	172.0	135.0	137.0	139.0	139.0	112.0	125.0
15	20181017 04:12:20.06	418.0	970.0	166.0	176.0	220.0	204.0	206.0	161.0	164.0	181.0	224.0	147.0	193.0	112.0	164.0	246.0	220.0	200.0	264.0	219.0	225.0	197.0	158.0	151.0	184.0	154.0	332.0	164.0	260.0	198.0	243.0	203.0	285.0	263.0	194.0	180.0	236.0	282.0	240.0	242.0	192.0	214.0	214.0	229.0	268.0	149.0	211.0	217.0	212.0	138.0	215.0	182.0	197.0	157.0	168.0	141.0	185.0	139.0	147.0	206.0	180.0	172.0	153.0	206.0	226.0	218.0	235.0	190.0	133.0	214.0	149.0	174.0	207.0	260.0	180.0	157.0	225.0	293.0	244.0	318.0	387.0	702.0	815.0	781.0	1182.0	2259.0	3044.0	2690.0	1910.0	201.0	1495.0	1606.0	1634.0	1332.0	1295.0	1154.0
16	20181016 13:45:01.390	262.0	970.0	209.0	280.0	261.0	230.0	145.0	191.0	235.0	173.0	225.0	236.0	185.0	149.0	236.0	160.0	154.0	354.0	176.0	228.0	162.0	327.0	171.0	164.0	126.0	508.0	912.0	685.0	221.0	879.0	480.0	683.0	725.0	470.0	253.0	304.0	150.0	254.0	271.0	382.0	220.0	212.0	214.0	235.0	911.0	678.0	448.0	1052.0	497.0	412.0	546.0	302.0	318.0	239.0	309.0	291.0	282.0	161.0	391.0	181.0	347.0	308.0	307.0	454.0	397.0	258.0	333.0	344.0	282.0	172.0	262.0	425.0	638.0	635.0	657.0	1244.0	3084.0	2417.0	2974.0	2201.0	1538.0	2333.0	1868.0	1729.0	1295.0	1311.0	1357.0	1360.0	1408.0	305.0	1064.0	1039.0	983.0	1136.0	561.0	1057.0
17	20181015 20:06:46.148	224.0	971.0	263.0	158.0	190.0	253.0	185.0	207.0	199.0	203.0	231.0	191.0	236.0	194.0	363.0	291.0	269.0	469.0	258.0	234.0	241.0	293.0	226.0	189.0	388.0	323.0	267.0	432.0	437.0	427.0	258.0	384.0	447.0	452.0	387.0	171.0	257.0	199.0	575.0	489.0	216.0	242.0	247.0	178.0	641.0	224.0	313.0	729.0	226.0	244.0	355.0	173.0	186.0	203.0	228.0	143.0	269.0	186.0	210.0	249.0	374.0	232.0	150.0	231.0	275.0	440.0	702.0	740.0	2116.0	486.0	1134.0	1869.0	1685.0	1743.0	1918.0	1326.0	1703.0	1019.0	1216.0	1298.0	1374.0	1181.0	1319.0	1233.0	1230.0	1032.0	866.0	981.0	913.0	430.0	646.0	915.0	822.0	814.0	486.0	756.0
18	20181016 13:45:01.390	185.0	971.0	184.0	218.0	209.0	199.0	153.0	173.0	281.0	221.0	181.0	138.0	159.0	165.0	227.0	156.0	199.0	311.0	260.0	209.0	242.0	261.0	164.0	200.0	178.0	148.0	200.0	180.0	244.0	253.0	230.0	269.0	204.0	236.0	388.0	292.0	201.0	131.0	141.0	237.0	185.0	232.0	161.0	125.0	206.0	163.0	246.0	175.0	198.0	203.0	225.0	160.0	162.0	128.0	148.0	85.0	192.0	162.0	159.0	160.0	188.0	182.0	136.0	160.0	165.0	189.0	212.0	175.0	140.0	150.0	181.0	285.0	317.0	502.0	759.0	937.0	3175.0	1134.0	1471.0	1933.0	1662.0	1478.0	1890.0	1488.0	1293.0	1173.0	737.0	1158.0	730.0	226.0	512.0	862.0	787.0	721.0	335.0	627.0
19	20181012 14:17:59.762	27.0	972.0	231.0	208.0	194.0	171.0	160.0	117.0	195.0	152.0	213.0	199.0	192.0	165.0	274.0	216.0	227.0	558.0	330.0	228.0	198.0	307.0	166.0	171.0	325.0	301.0	286.0	223.0	270.0	412.0	196.0	511.0	442.0	366.0	262.0	160.0	298.0	201.0	372.0	247.0	209.0	268.0	182.0	191.0	402.0	264.0	290.0	598.0	253.0	204.0	299.0	198.0	174.0	143.0	221.0	197.0	226.0	193.0	185.0	260.0	432.0	193.0	203.0	348.0	272.0	147.0	353.0	298.0	158.0	213.0	222.0	189.0	423.0	434.0	196.0	347.0	391.0	254.0	194.0	584.0	437.0	237.0	383.0	375.0	295.0	276.0	231.0	315.0	209.0	265.0	168.0	302.0	290.0	253.0	221.0	780.0
20	20181017 20:01:13.89	537.0	953.0	196.0	119.0	146.0	195.0	156.0	161.0	126.0	203.0	166.0	166.0	169.0	147.0	154.0	182.0	174.0	171.0	272.0	280.0	224.0	269.0	155.0	209.0	199.0	418.0	346.0	220.0	190.0	356.0	223.0	242.0	294.0	272.0	241.0	283.0	171.0	177.0	227.0	169.0	189.0	189.0	206.0	224.0	328.0	247.0	207.0	189.0	209.0	228.0	163.0	191.0	174.0	232.0	116.0	126.0	183.0	163.0	226.0	132.0	133.0	159.0	156.0	205.0	176.0	148.0	145.0	139.0	177.0	108.0	147.0	191.0	169.0	164.0	139.0	171.0	172.0	145.0	173.0	135.0	139.0	199.0	252.0	218.0	144.0	118.0	146.0	163.0	152.0	148.0	161.0	213.0	194.0	142.0	187.0	920.0
21	20181017 09:01:54.486	967.0	950.0	162.0	216.0	167.0	166.0	172.0	157.0	164.0	197.0	130.0	134.0	153.0	168.0	217.0	260.0	183.0	198.0	198.0	199.0	203.0	191.0	108.0	210.0	162.0	338.0	168.0	317.0	256.0	178.0	166.0	297.0	258.0	190.0	282.0	131.0	232.0	138.0	130.0	162.0	162.0	146.0	146.0	293.0	267.0	252.0	106.0	182.0	192.0	260.0	133.0	178.0	198.0	151.0	166.0	147.0	125.0	126.0	168.0	136.0	165.0	260.0	157.0	219.0	162.0	190.0	218.0	151.0	107.0	124.0	149.0	141.0	122.0	195.0	171.0	149.0	114.0	133.0	146.0	177.0	190.0	199.0	249.0	150.0	143.0	137.0	150.0	136.0	1265.0	208.0	224.0	168.0	238.0	242.0	224.0	168.0
22	20181016 18:34:26.521	1050.0	935.0	163.0	190.0	225.0	249.0	103.0	208.0	219.0	212.0	187.0	187.0	138.0	179.0	205.0	199.0	124.0	337.0	213.0	247.0	232.0	239.0	169.0	155.0	200.0	157.0	255.0	296.0	170.0	130.0	268.0	254.0	133.0	177.0	216.0	187.0	226.0	178.0	128.0	233.0	167.0	200.0	209.0	144.0	161.0	113.0	153.0	138.0	203.0	147.0	180.0	150.0	134.0	137.0	134.0	113.0	197.0	224.0	164.0	167.0	120.0	116.0	139.0	197.0	167.0	155.0	158.0	141.0	155.0	220.0	193.0	162.0	128.0	228.0	208.0	135.0	939.0	1175.0	2544.0	3045.0	2577.0	2372.0	2046.0	2508.0	1251.0	1663.0	2365.0	3789.0	2771.0	743.0	1971.0	2131.0	2174.0	2238.0	915.0	1695.0
23	20181017 11:28:07.440	957.0	935.0	199.0	187.0	171.0	141.0	131.0	126.0	187.0	142.0	169.0	182.0	146.0	146.0	173.0	301.0	367.0	426.0	260.0	182.0	172.0	257.0	255.0	140.0	225.0	258.0	406.0	269.0	146.0	219.0	262.0	224.0	222.0	239.0	368.0	283.0	255.0	186.0	218.0	210.0	172.0	203.0	150.0	262.0	118.0	188.0	203.0	136.0	240.0	272.0	164.0	195.0	177.0	195.0	145.0	149.0	162.0	133.0	121.0	107.0	132.0	150.0	139.0	159.0	114.0	217.0	128.0	201.0	231.0	137.0	178.0	178.0	125.0	113.0	153.0	147.0	146.0	223.0	187.0	175.0	269.0	240.0	204.0	155.0	181.0	188.0	227.0	175.0	224.0	322.0	824.0	1114.0	1101.0	982.0	955.0	801.0
24	20181013 00:00:34.997	893.0	933.0	199.0	207.0	143.0	262.0	223.0	213.0	206.0	179.0	232.0	168.0	271.0	227.0	230.0	279.0	306.0	494.0	455.0	296.0	223.0	395.0	235.0	185.0	259.0	1237.0	1159.0	1004.0	353.0	856.0	424.0	624.0	820.0	857.0	519.0	375.0	334.0	267.0	688.0	453.0	260.0	272.0	265.0	232.0	764.0	385.0	378.0	939.0	385.0	354.0	410.0	326.0	213.0	217.0	204.0	217.0	237.0	211.0	256.0	318.0	492.0	310.0	433.0	540.0	524.0	429.0	649.0	787.0	1147.0	384.0	822.0	740.0	1284.0	1345.0	1315.0	1068.0	1398.0	474.0	519.0	1172.0	1345.0	640.0	1100.0	791.0	851.0	765.0	484.0	715.0	440.0	419.0	403.0	641.0	585.0	486.0	349.0	527.0
25	20181016 17:22:16.523	1118.0	896.0	132.0	169.0	179.0	177.0	137.0	134.0	205.0	139.0	176.0	131.0	121.0	149.0	136.0	206.0	252.0	182.0	199.0	249.0	252.0	150.0	131.0	199.0	167.0	273.0	422.0	407.0	251.0	150.0	264.0	285.0	228.0	190.0	304.0	150.0	328.0	126.0	219.0	244.0	194.0	244.0	189.0	259.0	201.0	286.0	210.0	349.0	224.0	176.0	196.0	144.0	179.0	171.0	156.0	169.0	196.0	173.0	156.0	136.0	176.0	213.0	136.0	197.0	200.0	201.0	161.0	211.0	161.0	159.0	146.0	191.0	214.0	236.0	198.0	174.0	181.0	910.0	898.0	708.0	484.0	838.0	568.0	329.0	213.0	203.0	215.0	269.0	377.0	205.0	419.0	687.0	248.0	177.0	147.0	236.0
