index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
1	20181016 01:14:46.261	121.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	202.0	241.0	206.0	155.0	86.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	199.0	133.0	101.0	193.0	278.0	210.0	147.0	157.0	159.0	185.0	182.0	93.0	139.0	137.0	187.0	182.0	164.0	154.0	160.0	137.0	168.0	193.0	130.0	131.0	191.0	142.0	189.0	128.0	136.0	130.0	225.0	2149.0	2324.0	1746.0	2245.0	153.0	711.0	158.0	1189.0	193.0	643.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	421.0	344.0	364.0	457.0	378.0	417.0	335.0	387.0	470.0	257.0
2	20181016 16:24:34.630	1383.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	96.0	162.0	193.0	177.0	137.0	120.0	242.0	166.0	135.0	139.0	131.0	0.0	128.0	127.0	138.0	174.0	102.0	186.0	198.0	200.0	145.0	179.0	146.0	171.0	162.0	137.0	194.0	101.0	84.0	208.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	164.0	0.0	0.0	135.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	436.0	782.0	725.0	1012.0	680.0	689.0	613.0	673.0	751.0	591.0	684.0	487.0	502.0	406.0	380.0	456.0	361.0	1465.0	854.0	204.0
3	20181017 17:47:33.625	1306.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	174.0	204.0	231.0	213.0	142.0	162.0	181.0	200.0	200.0	294.0	178.0	191.0	117.0	212.0	273.0	197.0	126.0	184.0	256.0	267.0	259.0	194.0	262.0	242.0	168.0	143.0	185.0	223.0	243.0	169.0	210.0	248.0	178.0	193.0	224.0	154.0	148.0	242.0	162.0	155.0	200.0	199.0	135.0	151.0	168.0	169.0	189.0	169.0	150.0	144.0	128.0	198.0	150.0	177.0	218.0	121.0	244.0	208.0	235.0	288.0	156.0	191.0	134.0	179.0	188.0	165.0	308.0	280.0	208.0	176.0	226.0	207.0	241.0	235.0	263.0	356.0	424.0	488.0	991.0	1071.0	795.0	948.0	589.0	2749.0	1877.0	211.0
4	20181016 00:01:38.516	46.0	996.0	0.0	174.0	249.0	158.0	235.0	208.0	224.0	151.0	146.0	195.0	137.0	201.0	190.0	140.0	125.0	185.0	168.0	128.0	87.0	277.0	223.0	136.0	149.0	184.0	172.0	297.0	155.0	129.0	211.0	150.0	187.0	145.0	115.0	152.0	214.0	246.0	218.0	151.0	177.0	182.0	204.0	182.0	135.0	158.0	199.0	261.0	172.0	212.0	169.0	200.0	246.0	249.0	181.0	154.0	248.0	148.0	218.0	162.0	128.0	145.0	253.0	133.0	169.0	151.0	170.0	198.0	295.0	164.0	163.0	651.0	709.0	743.0	734.0	1980.0	1906.0	1515.0	1174.0	1624.0	1092.0	609.0	764.0	1102.0	2101.0	2214.0	1597.0	749.0	591.0	559.0	670.0	541.0	1110.0	470.0	885.0	580.0	552.0	514.0	500.0	474.0	528.0	1304.0	1102.0	279.0
5	20181017 17:47:33.625	1115.0	977.0	156.0	195.0	218.0	220.0	217.0	247.0	197.0	106.0	169.0	147.0	227.0	212.0	124.0	193.0	199.0	169.0	164.0	152.0	186.0	165.0	206.0	211.0	199.0	123.0	297.0	169.0	115.0	248.0	184.0	145.0	177.0	138.0	209.0	180.0	181.0	193.0	120.0	124.0	154.0	150.0	195.0	160.0	134.0	236.0	202.0	180.0	217.0	228.0	129.0	159.0	147.0	175.0	157.0	106.0	191.0	96.0	154.0	164.0	105.0	155.0	187.0	137.0	120.0	150.0	119.0	160.0	149.0	132.0	153.0	201.0	159.0	208.0	192.0	193.0	172.0	250.0	338.0	252.0	238.0	185.0	254.0	205.0	334.0	574.0	589.0	454.0	459.0	406.0	478.0	493.0	965.0	1025.0	1805.0	1669.0	1486.0	1221.0	1096.0	1303.0	1138.0	4803.0	2596.0	165.0
6	20181017 17:47:33.625	733.0	971.0	179.0	250.0	144.0	235.0	184.0	275.0	188.0	174.0	188.0	133.0	199.0	175.0	157.0	177.0	180.0	221.0	223.0	231.0	171.0	232.0	199.0	243.0	177.0	163.0	163.0	289.0	249.0	154.0	196.0	229.0	179.0	140.0	167.0	213.0	235.0	187.0	207.0	310.0	253.0	175.0	186.0	179.0	173.0	185.0	198.0	204.0	195.0	270.0	156.0	209.0	199.0	194.0	143.0	126.0	175.0	162.0	164.0	140.0	155.0	155.0	213.0	103.0	151.0	157.0	185.0	156.0	165.0	171.0	128.0	173.0	187.0	202.0	155.0	232.0	191.0	226.0	153.0	205.0	144.0	147.0	182.0	196.0	151.0	320.0	151.0	114.0	112.0	190.0	116.0	160.0	127.0	234.0	191.0	173.0	215.0	298.0	274.0	273.0	317.0	763.0	371.0	209.0
7	20181015 21:34:12.375	619.0	966.0	167.0	217.0	283.0	231.0	240.0	260.0	240.0	178.0	163.0	221.0	207.0	149.0	194.0	174.0	172.0	243.0	173.0	169.0	198.0	231.0	175.0	136.0	189.0	177.0	237.0	212.0	195.0	146.0	176.0	138.0	165.0	157.0	215.0	161.0	262.0	199.0	257.0	184.0	159.0	140.0	140.0	180.0	183.0	227.0	218.0	194.0	183.0	217.0	180.0	157.0	146.0	216.0	174.0	250.0	182.0	251.0	205.0	227.0	167.0	171.0	307.0	193.0	118.0	218.0	247.0	446.0	271.0	165.0	278.0	1047.0	1424.0	1785.0	1290.0	3118.0	1592.0	1437.0	939.0	1168.0	1399.0	624.0	1038.0	1023.0	2505.0	2139.0	1332.0	887.0	576.0	620.0	682.0	498.0	979.0	529.0	802.0	534.0	655.0	420.0	388.0	461.0	502.0	1289.0	1136.0	406.0
8	20181017 17:47:33.625	466.0	963.0	171.0	232.0	232.0	210.0	175.0	215.0	188.0	140.0	223.0	143.0	221.0	178.0	161.0	182.0	207.0	212.0	135.0	113.0	212.0	229.0	230.0	190.0	211.0	201.0	205.0	223.0	198.0	162.0	151.0	135.0	157.0	166.0	216.0	125.0	209.0	203.0	246.0	114.0	116.0	207.0	191.0	218.0	227.0	193.0	243.0	160.0	148.0	220.0	189.0	162.0	205.0	167.0	134.0	147.0	228.0	127.0	165.0	185.0	173.0	156.0	122.0	129.0	158.0	153.0	186.0	177.0	126.0	158.0	152.0	131.0	142.0	152.0	158.0	196.0	218.0	139.0	189.0	198.0	143.0	124.0	153.0	140.0	182.0	269.0	164.0	187.0	165.0	106.0	221.0	95.0	172.0	128.0	241.0	103.0	363.0	310.0	310.0	577.0	455.0	1801.0	1255.0	209.0
9	20181016 00:01:38.516	429.0	962.0	188.0	208.0	210.0	227.0	255.0	219.0	172.0	164.0	171.0	158.0	195.0	151.0	148.0	153.0	175.0	200.0	211.0	168.0	217.0	226.0	113.0	150.0	192.0	183.0	196.0	224.0	167.0	162.0	194.0	164.0	182.0	168.0	209.0	155.0	190.0	260.0	210.0	226.0	221.0	322.0	231.0	173.0	179.0	278.0	251.0	175.0	165.0	164.0	166.0	155.0	165.0	207.0	132.0	161.0	248.0	210.0	194.0	223.0	145.0	116.0	165.0	229.0	211.0	138.0	155.0	183.0	161.0	207.0	185.0	367.0	417.0	520.0	336.0	943.0	576.0	891.0	560.0	1132.0	884.0	434.0	602.0	590.0	1683.0	1665.0	719.0	474.0	396.0	405.0	423.0	397.0	765.0	427.0	494.0	395.0	297.0	356.0	357.0	357.0	256.0	982.0	758.0	209.0
10	20181017 17:47:33.625	353.0	965.0	230.0	239.0	204.0	200.0	224.0	195.0	160.0	135.0	168.0	178.0	221.0	229.0	180.0	176.0	226.0	208.0	151.0	108.0	199.0	201.0	122.0	173.0	209.0	127.0	241.0	318.0	161.0	207.0	253.0	232.0	200.0	185.0	219.0	224.0	186.0	236.0	239.0	259.0	277.0	278.0	263.0	177.0	220.0	223.0	184.0	214.0	164.0	214.0	175.0	206.0	201.0	186.0	170.0	107.0	143.0	226.0	165.0	208.0	200.0	128.0	134.0	196.0	124.0	229.0	122.0	110.0	157.0	136.0	147.0	122.0	165.0	153.0	155.0	206.0	134.0	271.0	163.0	191.0	176.0	145.0	200.0	164.0	181.0	162.0	204.0	144.0	198.0	167.0	226.0	279.0	428.0	318.0	432.0	526.0	1388.0	1443.0	1311.0	1079.0	1281.0	4188.0	2068.0	392.0
