index	mortality	x	y	20141130 19:33:14.532	20141130 20:45:46.281	20141130 21:58:20.612	20141130 23:10:48.324	20141201 00:23:07.710	20141201 01:35:48.954	20141201 02:48:21.925	20141201 04:00:49.130	20141201 05:13:20.954	20141201 06:25:49.586	20141201 07:38:24.403	20141201 08:50:57.418	20141201 10:03:31.892	20141201 11:16:14.742	20141201 12:28:42.532	20141201 13:41:16.901	20141201 14:53:46.15	20141201 16:06:15.350	20141201 17:18:38.15	20141201 18:31:15.181	20141201 19:43:51.312	20141202 00:34:18.584	20141202 01:46:51.321	20141202 02:59:27.773	20141202 04:12:07.680	20141202 05:24:39.531	20141202 06:37:08.484	20141202 07:49:47.682	20141202 09:02:27.490	20141202 10:14:52.230	20141202 11:27:28.849	20141202 12:40:06.370	20141202 13:52:43.889	20141202 15:05:16.197	20141202 16:17:55.245	20141202 17:30:27.429	20141202 18:43:08.957	20141202 19:55:45.613	20141202 21:08:22.608	20141202 22:20:58.35	20141202 23:33:33.566	20141203 00:45:57.06	20141203 01:58:34.202	20141203 03:11:08.917	20141203 04:23:52.313	20141203 05:36:25.561	20141203 06:49:09.162	20141203 08:01:49.866	20141203 09:14:20.614	20141203 10:25:57.254	20141203 13:47:37.162	20141203 15:00:05.559	20141203 16:12:33.764	20141203 17:25:04.512	20141203 18:37:39.291	20141203 19:50:02.509	20141203 21:02:32.502	20141203 22:15:11.854	20141203 23:27:44.427	20141204 00:40:11.894	20141204 01:52:41.850	20141204 03:05:03.315	20141204 04:17:25.665	20141204 05:29:47.655	20141204 06:42:20.148	20141204 07:54:53.907	20141204 10:20:03.983	20141204 11:32:34.429	20141204 12:45:04.136	20141204 13:57:37.566	20141204 15:10:10.468	20141204 16:22:44.590	20141204 17:34:25.23	20141204 18:45:26.164	20141204 19:56:31.606	20141204 21:07:35.546	20141204 22:18:39.735	20141204 23:29:41.652	20141205 00:40:45.125	20141205 01:51:50.153	20141205 03:02:56.04	20141205 04:13:57.573	20141205 05:25:02.697	20141205 06:36:11.468	20141205 07:47:22.156	20141205 08:58:32.889	20141205 10:09:39.931	20141205 11:20:48.348	20141205 12:31:51.277	20141205 13:42:54.857	20141205 14:54:00.327	20141205 16:05:06.968	20141205 18:27:27.178	20141205 19:38:42.532	20141205 20:49:56.333	20141205 22:00:59.988	20141205 23:12:08.269	20141206 00:23:20.833	20141206 01:34:25.464	20141206 02:45:26.427
1	20141203 06:49:09.162	762.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	507.0	477.0	509.0	640.0	591.0	670.0	493.0	454.0	531.0	517.0	452.0	316.0	484.0	346.0	328.0	290.0	300.0	312.0	591.0	370.0	300.0	309.0	379.0	279.0	304.0	332.0	294.0	271.0	391.0	287.0	210.0	260.0	284.0	298.0	270.0	258.0	310.0	305.0	299.0	368.0	435.0	592.0	488.0	397.0	286.0	437.0	320.0	460.0	446.0	213.0	228.0	323.0	324.0
2	20141205 01:51:50.153	302.0	1027.0	0.0	0.0	0.0	89.0	119.0	75.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	143.0	174.0	127.0	143.0	177.0	175.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	188.0	194.0	182.0	141.0	185.0	205.0	178.0	234.0	160.0	143.0	174.0	205.0	191.0	186.0	206.0	142.0	243.0	167.0	147.0	177.0	166.0	248.0	192.0	191.0	180.0	319.0	209.0	204.0	232.0	324.0	331.0	493.0	1087.0	1140.0	1411.0	1581.0	1413.0	1272.0	1308.0	1080.0	737.0	605.0	594.0	557.0	940.0	603.0	981.0	569.0	527.0	1084.0	1166.0	1093.0	898.0
3	20141203 13:47:37.162	1386.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	332.0	700.0	451.0	375.0	280.0	441.0	357.0	430.0	367.0	325.0	355.0	316.0	316.0	395.0	395.0	295.0	391.0	286.0	291.0	310.0	320.0	255.0	333.0	318.0	340.0	351.0	419.0
4	20141205 01:51:50.153	338.0	1014.0	117.0	194.0	89.0	126.0	201.0	164.0	165.0	121.0	129.0	125.0	173.0	135.0	180.0	105.0	200.0	127.0	149.0	214.0	157.0	167.0	134.0	127.0	161.0	212.0	133.0	150.0	142.0	190.0	184.0	125.0	153.0	142.0	149.0	169.0	160.0	170.0	160.0	182.0	205.0	158.0	149.0	141.0	169.0	125.0	190.0	131.0	147.0	145.0	140.0	120.0	218.0	122.0	186.0	167.0	179.0	216.0	160.0	236.0	242.0	222.0	245.0	201.0	188.0	167.0	229.0	201.0	172.0	177.0	228.0	175.0	114.0	151.0	212.0	225.0	211.0	263.0	194.0	157.0	706.0	1390.0	1194.0	1142.0	1190.0	1164.0	1276.0	1061.0	1349.0	2138.0	2139.0	2367.0	2191.0	786.0	1952.0	924.0	1928.0	1906.0	887.0	959.0	902.0	963.0
5	20141203 13:47:37.162	712.0	1009.0	170.0	119.0	142.0	181.0	112.0	145.0	121.0	148.0	111.0	158.0	155.0	176.0	181.0	145.0	176.0	160.0	130.0	164.0	142.0	167.0	201.0	175.0	121.0	207.0	105.0	244.0	154.0	195.0	170.0	170.0	119.0	159.0	214.0	220.0	128.0	111.0	220.0	139.0	150.0	125.0	183.0	138.0	140.0	176.0	128.0	117.0	167.0	116.0	173.0	186.0	979.0	446.0	408.0	382.0	445.0	405.0	435.0	436.0	387.0	334.0	481.0	267.0	401.0	436.0	337.0	361.0	420.0	458.0	513.0	754.0	1303.0	1460.0	1523.0	1418.0	1377.0	1324.0	1270.0	889.0	1137.0	1344.0	1262.0	1069.0	965.0	1347.0	1266.0	969.0	1104.0	1430.0	1310.0	1070.0	1255.0	726.0	1123.0	913.0	1056.0	1145.0	809.0	765.0	956.0	1009.0
6	20141204 15:10:10.468	960.0	1005.0	155.0	192.0	148.0	134.0	179.0	165.0	177.0	171.0	171.0	152.0	157.0	169.0	171.0	191.0	218.0	159.0	139.0	153.0	174.0	175.0	160.0	471.0	567.0	550.0	483.0	518.0	451.0	372.0	455.0	425.0	373.0	500.0	401.0	335.0	385.0	434.0	424.0	331.0	413.0	407.0	453.0	326.0	393.0	343.0	337.0	345.0	459.0	382.0	397.0	492.0	356.0	381.0	426.0	432.0	508.0	408.0	392.0	413.0	385.0	391.0	420.0	443.0	335.0	379.0	386.0	301.0	335.0	325.0	385.0	380.0	1081.0	1119.0	906.0	1086.0	964.0	780.0	856.0	844.0	887.0	783.0	778.0	760.0	863.0	814.0	828.0	893.0	819.0	665.0	663.0	563.0	567.0	587.0	578.0	770.0	508.0	599.0	713.0	397.0	482.0	463.0
7	20141204 19:56:31.606	288.0	991.0	167.0	160.0	188.0	139.0	279.0	223.0	247.0	215.0	197.0	194.0	210.0	177.0	189.0	213.0	248.0	148.0	190.0	132.0	199.0	193.0	233.0	746.0	511.0	639.0	418.0	466.0	418.0	379.0	527.0	393.0	428.0	285.0	373.0	644.0	421.0	434.0	611.0	633.0	333.0	319.0	325.0	526.0	570.0	267.0	330.0	291.0	340.0	311.0	277.0	279.0	338.0	380.0	365.0	350.0	354.0	335.0	333.0	297.0	227.0	289.0	266.0	295.0	282.0	240.0	252.0	322.0	270.0	303.0	296.0	361.0	311.0	378.0	487.0	709.0	1119.0	1443.0	2025.0	1208.0	1305.0	1272.0	1101.0	1218.0	1104.0	1132.0	1158.0	1134.0	1162.0	1050.0	1021.0	984.0	868.0	759.0	933.0	996.0	781.0	835.0	916.0	747.0	1031.0	969.0
8	20141205 19:38:42.532	330.0	978.0	127.0	112.0	123.0	171.0	113.0	180.0	171.0	136.0	187.0	143.0	181.0	163.0	212.0	148.0	122.0	145.0	225.0	215.0	168.0	98.0	160.0	267.0	197.0	234.0	181.0	244.0	204.0	226.0	262.0	181.0	175.0	126.0	203.0	171.0	197.0	172.0	158.0	151.0	180.0	154.0	155.0	202.0	185.0	158.0	222.0	164.0	128.0	182.0	158.0	174.0	144.0	211.0	193.0	147.0	199.0	226.0	163.0	184.0	231.0	186.0	245.0	156.0	166.0	184.0	177.0	152.0	136.0	125.0	209.0	167.0	170.0	174.0	262.0	181.0	240.0	170.0	234.0	280.0	277.0	1309.0	796.0	630.0	673.0	602.0	755.0	714.0	725.0	751.0	776.0	827.0	805.0	585.0	1093.0	1585.0	1577.0	2134.0	3063.0	2762.0	2789.0	2944.0
9	20141206 02:45:26.427	202.0	980.0	114.0	190.0	136.0	141.0	142.0	169.0	166.0	121.0	167.0	190.0	202.0	186.0	143.0	126.0	165.0	192.0	200.0	171.0	172.0	215.0	168.0	158.0	154.0	218.0	225.0	192.0	230.0	157.0	142.0	157.0	121.0	82.0	152.0	183.0	163.0	169.0	261.0	228.0	180.0	183.0	148.0	208.0	182.0	187.0	165.0	154.0	140.0	179.0	147.0	190.0	188.0	179.0	168.0	127.0	119.0	145.0	196.0	224.0	117.0	194.0	158.0	162.0	210.0	141.0	194.0	188.0	112.0	187.0	170.0	178.0	140.0	157.0	120.0	175.0	163.0	169.0	187.0	170.0	211.0	197.0	180.0	154.0	162.0	184.0	187.0	229.0	204.0	192.0	201.0	236.0	181.0	279.0	308.0	428.0	415.0	466.0	886.0	628.0	1011.0	2216.0
10	20141204 16:22:44.590	689.0	934.0	172.0	110.0	156.0	108.0	156.0	169.0	174.0	130.0	155.0	139.0	152.0	155.0	214.0	144.0	228.0	182.0	175.0	158.0	149.0	222.0	191.0	176.0	171.0	183.0	139.0	204.0	160.0	155.0	219.0	163.0	213.0	121.0	197.0	223.0	271.0	267.0	119.0	208.0	218.0	197.0	152.0	176.0	216.0	163.0	172.0	210.0	185.0	241.0	139.0	159.0	147.0	251.0	234.0	253.0	373.0	227.0	377.0	318.0	220.0	277.0	274.0	329.0	378.0	452.0	487.0	644.0	759.0	738.0	705.0	1145.0	1052.0	1663.0	2479.0	2433.0	2083.0	2292.0	1774.0	1096.0	1288.0	1525.0	1182.0	1077.0	1004.0	1150.0	1339.0	1271.0	1388.0	1691.0	1552.0	1349.0	1349.0	611.0	1337.0	939.0	1226.0	1123.0	698.0	548.0	854.0	922.0
