index	mortality	x	y	20141130 19:35:18.910	20141130 20:47:51.09	20141130 22:00:24.913	20141130 23:12:52.794	20141201 00:25:12.230	20141201 01:37:53.184	20141201 02:50:26.62	20141201 04:02:53.661	20141201 05:15:25.287	20141201 06:27:54.213	20141201 07:40:28.929	20141201 08:53:01.964	20141201 10:05:38.615	20141201 11:18:19.664	20141201 12:30:47.232	20141201 13:43:21.737	20141201 14:55:50.494	20141201 16:08:16.941	20141201 17:20:42.335	20141201 18:33:19.620	20141201 19:45:55.490	20141201 22:11:17.24	20141202 00:36:23.422	20141202 01:48:56.118	20141202 03:01:32.188	20141202 04:14:11.638	20141202 05:26:44.76	20141202 06:39:14.772	20141202 07:51:52.185	20141202 09:04:31.912	20141202 10:16:56.931	20141202 11:29:33.885	20141202 12:42:10.987	20141202 13:54:48.418	20141202 15:07:20.309	20141202 16:19:59.654	20141202 17:32:32.231	20141202 18:45:13.490	20141202 19:57:49.772	20141202 21:10:27.476	20141202 22:23:02.435	20141202 23:35:38.82	20141203 00:48:01.684	20141203 02:00:38.915	20141203 03:13:13.428	20141203 04:25:56.985	20141203 05:38:29.629	20141203 06:51:13.326	20141203 08:03:51.618	20141203 09:16:24.963	20141203 10:27:58.961	20141203 13:49:41.834	20141203 15:02:09.808	20141203 16:14:38.44	20141203 17:27:08.867	20141203 18:39:43.385	20141203 21:04:36.674	20141203 22:17:15.964	20141203 23:29:48.464	20141204 00:42:15.895	20141204 01:54:43.137	20141204 03:07:02.22	20141204 04:19:30.76	20141204 05:31:51.984	20141204 06:44:24.861	20141204 07:57:00.443	20141204 10:22:10.657	20141204 11:34:38.629	20141204 12:47:08.418	20141204 13:59:42.134	20141204 15:12:14.891	20141204 16:24:49.08	20141204 17:36:27.317	20141204 18:47:27.895	20141204 19:58:33.728	20141204 21:09:37.645	20141204 22:20:41.04	20141204 23:31:43.118	20141205 00:42:47.39	20141205 01:53:51.694	20141205 03:04:57.899	20141205 04:15:59.338	20141205 05:27:04.551	20141205 06:38:13.404	20141205 07:49:23.892	20141205 09:00:34.463	20141205 10:11:41.740	20141205 11:22:51.201	20141205 12:33:52.948	20141205 13:44:56.526	20141205 14:56:02.414	20141205 17:18:17.630	20141205 18:29:30.928	20141205 19:40:46.66	20141205 20:51:58.85	20141205 22:03:01.755	20141205 23:14:10.10	20141206 00:25:22.882	20141206 01:36:27.592	20141206 02:47:30.442
1	20141203 06:51:13.326	1127.0	1023.0	167.0	185.0	169.0	170.0	198.0	198.0	146.0	184.0	244.0	133.0	142.0	235.0	195.0	198.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	408.0	552.0	0.0	718.0	658.0	774.0	358.0	391.0	612.0	771.0	335.0	681.0	441.0	547.0	474.0	659.0	507.0	403.0	285.0	518.0	508.0	300.0	238.0	283.0	418.0	407.0	436.0	318.0	0.0	217.0	340.0	344.0	203.0	292.0	377.0	314.0	259.0	358.0	541.0	498.0	419.0	477.0	451.0	453.0	453.0	454.0	422.0	411.0	362.0	399.0	306.0	276.0
2	20141203 06:51:13.326	45.0	1023.0	193.0	152.0	133.0	182.0	171.0	94.0	188.0	152.0	92.0	222.0	160.0	170.0	200.0	255.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	217.0	377.0	0.0	320.0	380.0	444.0	188.0	347.0	429.0	377.0	236.0	348.0	297.0	353.0	354.0	389.0	379.0	302.0	218.0	295.0	345.0	237.0	142.0	218.0	286.0	303.0	286.0	302.0	0.0	233.0	293.0	284.0	197.0	265.0	206.0	334.0	315.0	275.0	285.0	390.0	357.0	304.0	314.0	323.0	374.0	406.0	502.0	543.0	533.0	497.0	446.0	425.0
3	20141203 06:51:13.326	754.0	1022.0	220.0	169.0	137.0	146.0	216.0	116.0	118.0	135.0	173.0	211.0	145.0	191.0	179.0	266.0	161.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	590.0	516.0	378.0	397.0	452.0	532.0	497.0	392.0	394.0	422.0	418.0	515.0	332.0	436.0	412.0	309.0	387.0	391.0	360.0	324.0	315.0	358.0	353.0	279.0	343.0	260.0	294.0	293.0	266.0	256.0	432.0	252.0	277.0	323.0	327.0	306.0	327.0	349.0	272.0	322.0	347.0	395.0	305.0	376.0	295.0	396.0	237.0	347.0	283.0	277.0	251.0	272.0
4	20141203 06:51:13.326	629.0	1022.0	139.0	137.0	147.0	147.0	169.0	116.0	88.0	183.0	142.0	171.0	115.0	141.0	155.0	158.0	220.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	192.0	189.0	188.0	243.0	287.0	258.0	295.0	246.0	245.0	207.0	198.0	176.0	255.0	178.0	215.0	234.0	183.0	275.0	167.0	265.0	234.0	286.0	221.0	191.0	192.0	210.0	191.0	192.0	92.0	346.0	226.0	363.0	271.0	298.0	290.0	247.0	260.0	183.0	199.0	223.0	186.0	274.0	174.0	204.0	159.0	230.0	151.0	153.0	201.0	224.0	208.0	199.0
5	20141201 14:55:50.494	1090.0	1022.0	132.0	147.0	127.0	114.0	146.0	104.0	125.0	155.0	243.0	138.0	177.0	117.0	127.0	115.0	150.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	233.0	223.0	265.0	261.0	239.0	214.0	261.0	175.0	244.0	221.0	262.0	235.0	213.0	176.0	267.0	189.0	169.0	173.0	228.0	212.0	179.0	208.0	281.0	155.0	220.0	179.0	208.0	211.0	240.0	176.0	207.0	164.0	129.0	198.0	139.0	231.0	187.0	171.0	295.0	252.0	280.0	155.0	151.0	178.0	180.0	139.0	143.0	165.0	191.0	214.0	182.0	162.0
6	20141203 06:51:13.326	964.0	1023.0	123.0	186.0	183.0	135.0	149.0	124.0	104.0	169.0	136.0	138.0	119.0	185.0	162.0	196.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	224.0	327.0	0.0	338.0	311.0	254.0	245.0	232.0	313.0	208.0	194.0	199.0	224.0	250.0	208.0	190.0	216.0	286.0	255.0	193.0	223.0	184.0	219.0	179.0	248.0	178.0	163.0	239.0	0.0	199.0	330.0	246.0	229.0	160.0	232.0	250.0	231.0	246.0	198.0	200.0	169.0	171.0	219.0	159.0	211.0	239.0	140.0	154.0	155.0	121.0	198.0	257.0
7	20141204 23:31:43.118	1370.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	85.0	103.0	214.0	150.0	125.0	114.0	188.0	111.0	136.0	133.0	149.0	100.0	118.0	132.0	97.0	134.0	179.0	274.0	157.0	142.0	118.0	208.0	111.0	222.0	169.0
8	20141204 11:34:38.629	790.0	1019.0	175.0	166.0	191.0	127.0	194.0	125.0	159.0	173.0	92.0	153.0	138.0	213.0	144.0	184.0	209.0	151.0	220.0	139.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	170.0	125.0	198.0	273.0	292.0	343.0	229.0	254.0	250.0	282.0	254.0	211.0	262.0	368.0	349.0	366.0	457.0	759.0	1778.0	2595.0	2428.0	2226.0	2098.0	1898.0	1661.0	1456.0	1294.0	1270.0	1347.0	1300.0	1109.0	1313.0	1110.0	1160.0	1067.0	1193.0	970.0	1041.0	927.0	936.0	980.0	865.0	759.0	824.0	905.0	800.0	680.0	831.0	754.0	759.0	846.0
9	20141206 00:25:22.882	401.0	1002.0	150.0	148.0	139.0	125.0	165.0	89.0	114.0	128.0	108.0	168.0	115.0	130.0	160.0	129.0	174.0	164.0	142.0	160.0	87.0	159.0	177.0	150.0	161.0	236.0	230.0	95.0	53.0	174.0	0.0	0.0	0.0	0.0	199.0	88.0	0.0	0.0	135.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	122.0	145.0	115.0	130.0	163.0	130.0	145.0	182.0	128.0	127.0	151.0	138.0	175.0	173.0	146.0	121.0	112.0	106.0	158.0	137.0	172.0	108.0	169.0	135.0	188.0	130.0	160.0	203.0	91.0	109.0	130.0	187.0	142.0	117.0	131.0	192.0	152.0	202.0	182.0	138.0	173.0	271.0	213.0	114.0	131.0	143.0	151.0	140.0	92.0	157.0	187.0	1901.0	1880.0	1690.0
10	20141204 12:47:08.418	615.0	995.0	129.0	123.0	136.0	207.0	192.0	177.0	142.0	164.0	196.0	164.0	117.0	156.0	163.0	141.0	170.0	155.0	220.0	101.0	135.0	144.0	239.0	458.0	323.0	405.0	395.0	486.0	433.0	307.0	272.0	247.0	330.0	317.0	223.0	353.0	359.0	303.0	274.0	373.0	0.0	213.0	167.0	288.0	0.0	0.0	250.0	260.0	291.0	280.0	268.0	318.0	318.0	215.0	230.0	279.0	315.0	260.0	355.0	276.0	250.0	299.0	318.0	321.0	344.0	294.0	381.0	424.0	808.0	1156.0	2488.0	2088.0	2217.0	2279.0	2217.0	2037.0	2097.0	1610.0	1589.0	1831.0	1874.0	1678.0	1622.0	1641.0	1858.0	1850.0	1793.0	1929.0	2089.0	2118.0	2192.0	2048.0	2005.0	1913.0	1742.0	1544.0	1720.0	1781.0	1568.0	1439.0	1440.0	1362.0
