index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
1	20141203 13:28:48.670	1195.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	176.0	138.0	140.0	322.0	319.0	403.0	410.0	327.0	324.0	384.0	304.0	360.0	285.0	320.0	273.0	420.0	245.0	341.0	344.0	357.0	339.0	449.0	314.0	341.0	345.0	360.0	461.0	400.0	400.0	566.0	530.0	576.0	233.0	217.0	231.0	227.0	230.0	220.0	237.0	236.0	224.0	180.0	227.0	258.0	207.0	217.0	211.0	215.0	222.0	238.0	223.0	307.0	213.0	239.0	233.0	235.0	232.0	201.0	260.0	153.0	220.0	259.0	189.0
2	20141204 19:38:09.237	952.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	134.0	175.0	134.0	194.0	192.0	108.0	154.0	158.0	150.0	129.0	149.0	112.0	203.0	236.0	210.0	176.0	194.0	199.0	157.0	145.0	213.0	186.0	123.0	168.0	187.0	136.0	194.0	240.0	318.0	272.0	245.0	264.0	306.0	262.0	330.0	377.0	464.0	426.0	521.0	463.0	387.0	474.0	394.0	363.0	293.0	323.0	334.0	308.0	318.0	331.0	292.0	320.0	306.0	281.0	321.0	270.0	283.0	265.0	211.0	321.0	227.0	264.0	215.0
3	20141204 14:51:25.313	649.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	202.0	86.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	177.0	272.0	160.0	203.0	191.0	290.0	206.0	210.0	243.0	208.0	251.0	286.0	236.0	243.0	329.0	292.0	299.0	368.0	362.0	411.0	395.0	454.0	393.0	415.0	667.0	551.0	817.0	1144.0	1208.0	1317.0	1163.0	1200.0	981.0	925.0	933.0	798.0	897.0	705.0	681.0	653.0	628.0	644.0	542.0	418.0	425.0	398.0	438.0	443.0	468.0	446.0	367.0	461.0	428.0	529.0	505.0	547.0	451.0	520.0	447.0	396.0	428.0	447.0	285.0
4	20141204 23:11:18.799	365.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	169.0	156.0	159.0	123.0	135.0	131.0	199.0	143.0	170.0	172.0	109.0	134.0	187.0	140.0	155.0	155.0	160.0	172.0	192.0	136.0	95.0	89.0	103.0	145.0	149.0	181.0	181.0	208.0	121.0	215.0	777.0	167.0	175.0	99.0	152.0	106.0	121.0	182.0	91.0	132.0	159.0	170.0	116.0	100.0	193.0	142.0	144.0	209.0	194.0	130.0	129.0	124.0	128.0	119.0	186.0	120.0	181.0	118.0	123.0	157.0	173.0	134.0
5	20141206 04:49:31.81	233.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	166.0	153.0	148.0	175.0	161.0	153.0	182.0	129.0	121.0	135.0	141.0	171.0	151.0	180.0	138.0	167.0	124.0	189.0	182.0	119.0	188.0	170.0	135.0	129.0	195.0	152.0	169.0	184.0	162.0	123.0	110.0	169.0	149.0	202.0	167.0	163.0	150.0	127.0	126.0	148.0	197.0	133.0	258.0	196.0	138.0	178.0	254.0	204.0	286.0	307.0	287.0	304.0	428.0	434.0	370.0	425.0	542.0	534.0	695.0	859.0	631.0	885.0	288.0
6	20141204 00:21:26.698	485.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	280.0	311.0	234.0	275.0	291.0	270.0	398.0	323.0	451.0	475.0	589.0	734.0	1118.0	1114.0	1167.0	1339.0	1305.0	1679.0	2030.0	2150.0	2219.0	2146.0	2010.0	1802.0	1546.0	1498.0	1330.0	1865.0	1408.0	1515.0	1406.0	1328.0	1360.0	925.0	1232.0	892.0	890.0	1004.0	936.0	784.0	678.0	1003.0	811.0	611.0	664.0	595.0	796.0	607.0	705.0	640.0	558.0	691.0	504.0	723.0	781.0	742.0	736.0	749.0	680.0	559.0	519.0	584.0	286.0
7	20141206 04:49:31.81	1238.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	235.0	182.0	185.0	142.0	170.0	146.0	165.0	149.0	154.0	102.0	172.0	159.0	190.0	161.0	126.0	140.0	172.0	178.0	170.0	153.0	160.0	182.0	121.0	118.0	127.0	229.0	147.0	118.0	160.0	188.0	147.0	108.0	181.0	163.0	131.0	145.0	203.0	164.0	190.0	147.0	116.0	143.0	249.0	197.0	104.0	132.0	336.0	238.0	230.0	231.0	200.0	251.0	232.0	231.0	243.0	440.0	485.0	617.0	688.0	798.0	709.0	921.0	483.0
8	20141205 00:22:23.575	1137.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	169.0	212.0	119.0	129.0	118.0	122.0	183.0	146.0	102.0	114.0	182.0	207.0	114.0	131.0	198.0	173.0	163.0	168.0	110.0	204.0	186.0	149.0	177.0	150.0	155.0	105.0	119.0	123.0	134.0	123.0	149.0	86.0	469.0	335.0	373.0	410.0	392.0	393.0	118.0	112.0	171.0	160.0	234.0	178.0	128.0	117.0	134.0	165.0	161.0	120.0	163.0	149.0	170.0	158.0	128.0	202.0	191.0	192.0	156.0	191.0	138.0	194.0	198.0
9	20141205 00:22:23.575	1034.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	136.0	187.0	168.0	245.0	167.0	111.0	202.0	161.0	290.0	169.0	199.0	135.0	131.0	198.0	194.0	280.0	249.0	285.0	258.0	229.0	280.0	285.0	303.0	320.0	301.0	292.0	300.0	280.0	222.0	259.0	265.0	312.0	567.0	626.0	627.0	720.0	659.0	737.0	252.0	293.0	195.0	222.0	222.0	180.0	223.0	173.0	236.0	218.0	232.0	218.0	213.0	216.0	234.0	160.0	218.0	223.0	169.0	187.0	207.0	274.0	193.0	201.0	198.0
10	20141204 16:03:59.463	1202.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	134.0	200.0	158.0	215.0	195.0	185.0	237.0	120.0	160.0	193.0	243.0	212.0	257.0	156.0	177.0	157.0	195.0	192.0	148.0	191.0	230.0	161.0	224.0	126.0	180.0	505.0	414.0	509.0	590.0	615.0	586.0	579.0	164.0	155.0	119.0	173.0	180.0	144.0	156.0	131.0	120.0	144.0	150.0	244.0	187.0	262.0	161.0	136.0	176.0	153.0	145.0	215.0	240.0	164.0	136.0	176.0	171.0	122.0	111.0	112.0	142.0	186.0	203.0
11	20141203 18:18:53.445	191.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	192.0	134.0	155.0	120.0	133.0	151.0	216.0	187.0	103.0	146.0	153.0	202.0	173.0	171.0	167.0	118.0	133.0	203.0	139.0	206.0	137.0	143.0	150.0	150.0	359.0	340.0	378.0	337.0	408.0	346.0	355.0	370.0	282.0	291.0	298.0	343.0	281.0	130.0	195.0	156.0	105.0	156.0	183.0	119.0	151.0	134.0	146.0	209.0	196.0	113.0	141.0	145.0	114.0	174.0	161.0	145.0	151.0	139.0	114.0	108.0	262.0	186.0
12	20141204 10:01:22.08	1151.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	108.0	137.0	163.0	0.0	115.0	0.0	238.0	104.0	0.0	0.0	0.0	132.0	149.0	114.0	137.0	157.0	163.0	138.0	115.0	144.0	151.0	116.0	123.0	123.0	160.0	119.0	122.0	187.0	216.0	166.0	207.0	162.0	135.0	190.0	186.0	111.0	103.0	217.0	147.0	179.0	136.0	129.0	153.0	169.0	297.0	216.0	142.0	135.0	153.0	189.0	216.0	167.0	152.0	163.0	186.0	185.0	220.0	194.0	146.0	138.0	190.0	156.0	438.0	362.0	380.0	481.0	437.0	396.0	338.0	399.0	460.0	365.0	404.0	406.0	387.0	414.0	542.0	499.0	427.0	406.0	422.0	405.0	446.0	386.0	392.0	469.0	271.0
13	20141204 13:38:52.182	57.0	1012.0	133.0	140.0	123.0	118.0	134.0	175.0	135.0	106.0	0.0	0.0	0.0	145.0	136.0	104.0	112.0	111.0	173.0	102.0	175.0	144.0	229.0	209.0	153.0	181.0	168.0	147.0	116.0	213.0	203.0	134.0	126.0	113.0	149.0	169.0	164.0	135.0	139.0	167.0	142.0	173.0	111.0	156.0	172.0	154.0	155.0	131.0	154.0	178.0	196.0	136.0	209.0	134.0	195.0	243.0	229.0	223.0	212.0	218.0	231.0	272.0	303.0	213.0	259.0	393.0	496.0	483.0	466.0	630.0	590.0	685.0	762.0	767.0	680.0	917.0	1170.0	1287.0	1468.0	1695.0	1609.0	1439.0	1240.0	1176.0	1206.0	1180.0	1122.0	977.0	1126.0	986.0	1034.0	858.0	1058.0	880.0	964.0	917.0	803.0	806.0	887.0	809.0	709.0	787.0	706.0	764.0	841.0	636.0	609.0	654.0	714.0	622.0	595.0	667.0	626.0	407.0	319.0
14	20141204 14:51:25.313	309.0	1011.0	101.0	134.0	99.0	161.0	159.0	102.0	169.0	137.0	82.0	54.0	157.0	160.0	155.0	203.0	116.0	122.0	119.0	172.0	118.0	210.0	137.0	140.0	180.0	152.0	133.0	133.0	158.0	183.0	114.0	165.0	178.0	135.0	175.0	167.0	159.0	162.0	142.0	131.0	139.0	151.0	153.0	137.0	183.0	219.0	130.0	135.0	186.0	113.0	156.0	190.0	204.0	247.0	199.0	258.0	291.0	252.0	211.0	237.0	218.0	223.0	156.0	220.0	196.0	226.0	264.0	314.0	345.0	494.0	409.0	523.0	566.0	711.0	555.0	665.0	951.0	1043.0	1156.0	1606.0	1652.0	1508.0	1387.0	1307.0	1495.0	1121.0	1001.0	865.0	853.0	864.0	850.0	754.0	864.0	739.0	855.0	710.0	771.0	827.0	762.0	737.0	801.0	729.0	637.0	712.0	655.0	609.0	682.0	763.0	723.0	612.0	611.0	664.0	654.0	373.0	192.0
