index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
1	20141205 05:05:26.109	1380.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	146.0	128.0	120.0	159.0	100.0	120.0	218.0	166.0	250.0	217.0	198.0	87.0	142.0	210.0	180.0	157.0	128.0	218.0	209.0	156.0	197.0	146.0	185.0	237.0	304.0	282.0	446.0	543.0	674.0	710.0	701.0	771.0	864.0	946.0	1387.0	1812.0	1773.0	1536.0	1575.0	1269.0	1007.0	766.0	600.0	738.0	631.0	568.0	554.0	699.0	769.0	574.0	606.0	706.0	605.0	538.0	592.0	527.0	486.0	0.0	503.0	200.0
2	20141203 18:17:38.602	1251.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	246.0	234.0	251.0	359.0	362.0	509.0	572.0	688.0	712.0	755.0	716.0	806.0	860.0	1003.0	1097.0	1243.0	1302.0	1201.0	1138.0	872.0	931.0	876.0	792.0	712.0	819.0	829.0	650.0	636.0	729.0	679.0	577.0	457.0	636.0	577.0	566.0	545.0	618.0	565.0	512.0	628.0	466.0	509.0	415.0	421.0	333.0	365.0	431.0	451.0	425.0	321.0	450.0	492.0	517.0	445.0	490.0	422.0	458.0	411.0	413.0	352.0	0.0	591.0	282.0
3	20141205 06:16:32.989	1000.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	138.0	151.0	205.0	220.0	157.0	142.0	271.0	154.0	185.0	125.0	206.0	221.0	139.0	211.0	191.0	160.0	227.0	221.0	200.0	198.0	182.0	160.0	139.0	290.0	194.0	184.0	227.0	274.0	246.0	333.0	309.0	354.0	340.0	449.0	462.0	616.0	531.0	733.0	1264.0	1058.0	1031.0	1123.0	949.0	959.0	826.0	853.0	361.0	455.0	412.0	488.0	437.0	440.0	420.0	395.0	439.0	496.0	393.0	454.0	416.0	408.0	339.0	494.0	415.0
4	20141205 00:21:10.164	977.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	149.0	121.0	104.0	143.0	177.0	123.0	153.0	100.0	137.0	212.0	123.0	276.0	143.0	119.0	159.0	146.0	147.0	102.0	180.0	92.0	180.0	157.0	160.0	125.0	169.0	191.0	202.0	186.0	285.0	282.0	222.0	225.0	835.0	801.0	791.0	693.0	703.0	757.0	237.0	249.0	144.0	173.0	131.0	200.0	201.0	165.0	93.0	164.0	226.0	145.0	159.0	199.0	156.0	139.0	159.0	130.0	114.0	129.0	163.0	136.0	0.0	169.0	144.0
5	20141205 05:05:26.109	876.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	148.0	205.0	242.0	157.0	129.0	161.0	172.0	152.0	156.0	130.0	143.0	182.0	172.0	200.0	177.0	189.0	208.0	165.0	141.0	168.0	186.0	190.0	187.0	250.0	227.0	230.0	196.0	185.0	186.0	264.0	296.0	275.0	393.0	330.0	495.0	438.0	688.0	729.0	994.0	864.0	936.0	674.0	597.0	669.0	546.0	544.0	482.0	405.0	433.0	433.0	574.0	366.0	305.0	429.0	365.0	327.0	357.0	267.0	341.0	354.0	0.0	352.0	215.0
6	20141204 12:25:03.108	409.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	191.0	282.0	410.0	204.0	338.0	307.0	307.0	290.0	261.0	279.0	227.0	289.0	288.0	299.0	309.0	278.0	500.0	579.0	639.0	666.0	870.0	840.0	1041.0	1337.0	1812.0	1861.0	1693.0	1509.0	1427.0	1412.0	1284.0	1061.0	1164.0	951.0	931.0	919.0	825.0	834.0	776.0	774.0	765.0	843.0	676.0	654.0	705.0	556.0	788.0	820.0	753.0	1097.0	1067.0	615.0	608.0	475.0	617.0	663.0	747.0	700.0	707.0	535.0	519.0	662.0	297.0
7	20141205 00:21:10.164	1232.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	199.0	167.0	185.0	171.0	159.0	178.0	219.0	179.0	138.0	151.0	196.0	220.0	138.0	143.0	161.0	141.0	222.0	158.0	196.0	228.0	142.0	144.0	97.0	119.0	183.0	175.0	160.0	159.0	154.0	161.0	184.0	140.0	627.0	635.0	533.0	553.0	512.0	507.0	168.0	158.0	158.0	178.0	186.0	172.0	170.0	148.0	174.0	166.0	162.0	296.0	151.0	141.0	196.0	137.0	126.0	160.0	170.0	119.0	139.0	121.0	191.0	171.0	198.0
8	20141204 17:14:47.667	1171.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	153.0	163.0	172.0	144.0	128.0	178.0	158.0	95.0	169.0	140.0	169.0	184.0	135.0	115.0	155.0	142.0	128.0	152.0	187.0	174.0	171.0	148.0	138.0	222.0	166.0	556.0	1197.0	880.0	758.0	804.0	719.0	744.0	159.0	197.0	168.0	176.0	179.0	153.0	115.0	146.0	145.0	138.0	119.0	137.0	190.0	119.0	215.0	167.0	162.0	103.0	138.0	160.0	125.0	145.0	160.0	193.0	183.0	126.0	194.0	135.0	162.0	298.0	234.0
9	20141204 12:25:03.108	788.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	297.0	289.0	317.0	292.0	238.0	281.0	346.0	330.0	260.0	312.0	271.0	320.0	439.0	400.0	519.0	561.0	750.0	863.0	827.0	875.0	1127.0	1224.0	1446.0	1819.0	2586.0	2417.0	2206.0	2008.0	2016.0	1857.0	1605.0	1598.0	1705.0	1484.0	1495.0	1282.0	1226.0	1277.0	1161.0	1352.0	1211.0	1274.0	1169.0	1239.0	1125.0	919.0	1016.0	982.0	862.0	926.0	878.0	934.0	926.0	833.0	814.0	986.0	1002.0	847.0	867.0	846.0	781.0	797.0	272.0
10	20141205 00:21:10.164	234.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	148.0	171.0	125.0	111.0	148.0	126.0	143.0	118.0	98.0	132.0	92.0	159.0	70.0	110.0	157.0	118.0	158.0	179.0	140.0	140.0	122.0	161.0	104.0	149.0	121.0	136.0	135.0	157.0	120.0	188.0	152.0	87.0	415.0	417.0	362.0	331.0	374.0	313.0	142.0	127.0	167.0	164.0	83.0	157.0	155.0	99.0	154.0	163.0	157.0	215.0	145.0	155.0	123.0	142.0	147.0	117.0	127.0	133.0	146.0	91.0	148.0	227.0	215.0
