index	mortality	x	y	20141130 19:32:49.519	20141130 20:45:21.394	20141130 21:57:55.757	20141130 23:10:23.517	20141201 00:22:42.961	20141201 01:35:23.995	20141201 02:47:57.124	20141201 04:00:24.360	20141201 05:12:56.92	20141201 06:25:24.648	20141201 07:38:02.442	20141201 08:50:35.260	20141201 10:03:06.950	20141201 11:15:49.756	20141201 12:28:17.683	20141201 13:40:51.950	20141201 14:53:21.125	20141201 16:05:50.582	20141201 17:18:13.124	20141201 18:30:50.488	20141201 19:43:26.344	20141202 00:33:53.677	20141202 01:46:26.404	20141202 02:59:02.809	20141202 04:11:42.753	20141202 05:24:14.698	20141202 06:36:43.483	20141202 07:49:22.734	20141202 09:02:02.769	20141202 10:14:27.461	20141202 11:27:04.115	20141202 12:39:41.466	20141202 13:52:19.79	20141202 15:04:51.181	20141202 16:17:30.255	20141202 17:30:02.597	20141202 18:42:43.955	20141202 19:55:20.667	20141202 21:07:57.620	20141202 22:20:33.208	20141202 23:33:08.796	20141203 00:45:32.123	20141203 01:58:09.205	20141203 03:10:43.990	20141203 04:23:27.307	20141203 05:36:00.482	20141203 06:48:44.140	20141203 08:01:25.53	20141203 09:13:55.788	20141203 10:25:32.865	20141203 13:47:12.274	20141203 14:59:40.449	20141203 16:12:09.78	20141203 17:24:39.744	20141203 18:37:14.181	20141203 19:49:40.340	20141203 21:02:07.755	20141203 22:14:46.981	20141203 23:27:19.614	20141204 00:39:47.109	20141204 01:52:17.31	20141204 03:04:36.567	20141204 04:17:00.998	20141204 05:29:22.752	20141204 06:41:55.454	20141204 07:54:29.164	20141204 10:19:38.993	20141204 11:32:09.596	20141204 12:44:39.217	20141204 13:57:12.675	20141204 15:09:45.650	20141204 16:22:19.676	20141204 17:34:00.757	20141204 18:45:01.824	20141204 19:56:07.220	20141204 21:07:11.175	20141204 22:18:15.391	20141204 23:29:17.222	20141205 00:40:20.885	20141205 01:51:25.674	20141205 03:02:31.671	20141205 04:13:33.47	20141205 05:24:38.314	20141205 06:35:47.83	20141205 07:46:57.826	20141205 08:58:08.525	20141205 10:09:15.692	20141205 11:20:23.803	20141205 12:31:27.45	20141205 13:42:30.343	20141205 14:53:36.95	20141205 18:27:02.724	20141205 19:38:18.128	20141205 20:49:32.96	20141205 22:00:35.677	20141205 23:11:43.866	20141206 00:22:56.508	20141206 01:34:01.217	20141206 02:45:02.142	20141206 03:56:12.231
1	20141205 01:51:25.674	1306.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	136.0	149.0	187.0	198.0	140.0	112.0	170.0	111.0	186.0	200.0	197.0	148.0	156.0	295.0	197.0	151.0	123.0	137.0	158.0	225.0	195.0	158.0	217.0	250.0	165.0	292.0	205.0	241.0	214.0	260.0	349.0	451.0	1186.0	1449.0	1517.0	1756.0	1709.0	1661.0	1665.0	785.0	634.0	794.0	662.0	767.0	639.0	1274.0	629.0	613.0	1182.0	1096.0	1266.0	1310.0	1163.0
2	20141205 01:51:25.674	1342.0	1019.0	134.0	111.0	155.0	123.0	107.0	100.0	142.0	190.0	110.0	110.0	165.0	124.0	170.0	197.0	126.0	160.0	141.0	169.0	182.0	239.0	105.0	77.0	107.0	168.0	124.0	163.0	185.0	0.0	0.0	176.0	148.0	137.0	123.0	178.0	149.0	198.0	145.0	179.0	134.0	180.0	121.0	0.0	185.0	158.0	168.0	180.0	179.0	158.0	150.0	168.0	191.0	176.0	220.0	155.0	193.0	134.0	133.0	160.0	184.0	142.0	169.0	200.0	178.0	163.0	184.0	162.0	145.0	165.0	129.0	155.0	144.0	159.0	185.0	213.0	207.0	137.0	144.0	166.0	700.0	1328.0	1218.0	1390.0	1245.0	1188.0	1078.0	1074.0	2244.0	1898.0	1781.0	2132.0	1861.0	1647.0	877.0	1880.0	1672.0	890.0	862.0	921.0	761.0	827.0
3	20141202 17:30:02.597	1293.0	995.0	99.0	144.0	139.0	120.0	169.0	200.0	154.0	223.0	168.0	194.0	164.0	153.0	196.0	194.0	162.0	184.0	190.0	120.0	177.0	180.0	187.0	639.0	550.0	515.0	464.0	391.0	458.0	339.0	286.0	371.0	347.0	347.0	334.0	374.0	309.0	802.0	633.0	455.0	400.0	329.0	296.0	441.0	514.0	243.0	405.0	224.0	345.0	362.0	252.0	344.0	293.0	466.0	305.0	269.0	271.0	260.0	228.0	254.0	267.0	224.0	343.0	258.0	270.0	256.0	238.0	303.0	355.0	293.0	291.0	290.0	334.0	424.0	403.0	537.0	1011.0	1089.0	1426.0	851.0	753.0	774.0	1054.0	874.0	836.0	786.0	781.0	829.0	1052.0	1119.0	1219.0	1009.0	997.0	961.0	700.0	913.0	1033.0	544.0	435.0	652.0	719.0	705.0
4	20141205 18:27:02.724	465.0	993.0	215.0	221.0	260.0	246.0	225.0	276.0	281.0	254.0	225.0	230.0	259.0	154.0	151.0	151.0	143.0	134.0	157.0	190.0	150.0	204.0	159.0	198.0	196.0	348.0	173.0	185.0	232.0	160.0	201.0	269.0	137.0	276.0	158.0	191.0	182.0	114.0	153.0	244.0	256.0	213.0	138.0	153.0	208.0	241.0	208.0	191.0	179.0	141.0	180.0	213.0	182.0	181.0	219.0	129.0	192.0	185.0	204.0	156.0	186.0	225.0	150.0	226.0	266.0	158.0	211.0	131.0	248.0	153.0	166.0	209.0	187.0	165.0	252.0	178.0	240.0	197.0	147.0	134.0	172.0	164.0	160.0	189.0	167.0	169.0	138.0	217.0	237.0	294.0	295.0	350.0	382.0	524.0	311.0	592.0	567.0	338.0	399.0	441.0	572.0	819.0
5	20141204 21:07:11.175	8.0	990.0	150.0	127.0	129.0	137.0	108.0	145.0	153.0	217.0	101.0	181.0	150.0	143.0	148.0	140.0	159.0	156.0	144.0	212.0	126.0	158.0	153.0	188.0	190.0	218.0	194.0	274.0	211.0	187.0	236.0	169.0	130.0	145.0	149.0	235.0	332.0	148.0	143.0	159.0	290.0	239.0	157.0	203.0	236.0	277.0	182.0	552.0	184.0	99.0	124.0	121.0	138.0	116.0	259.0	106.0	178.0	182.0	83.0	132.0	163.0	130.0	159.0	212.0	120.0	179.0	129.0	214.0	187.0	125.0	126.0	118.0	175.0	114.0	162.0	290.0	377.0	961.0	1056.0	1249.0	1227.0	1133.0	1312.0	1095.0	1251.0	1290.0	1128.0	1075.0	1478.0	1396.0	1357.0	1242.0	145.0	134.0	121.0	137.0	153.0	135.0	108.0	123.0	157.0	169.0
6	20141204 16:22:19.676	959.0	989.0	179.0	180.0	153.0	122.0	156.0	177.0	193.0	189.0	167.0	195.0	204.0	182.0	169.0	140.0	167.0	185.0	184.0	180.0	185.0	211.0	205.0	603.0	610.0	567.0	585.0	616.0	512.0	537.0	548.0	567.0	551.0	458.0	575.0	480.0	501.0	652.0	605.0	448.0	494.0	433.0	448.0	464.0	470.0	404.0	387.0	309.0	380.0	382.0	277.0	241.0	284.0	414.0	332.0	398.0	388.0	408.0	295.0	379.0	324.0	274.0	278.0	294.0	350.0	259.0	300.0	310.0	301.0	360.0	236.0	259.0	318.0	1313.0	218.0	249.0	241.0	240.0	219.0	367.0	298.0	209.0	270.0	227.0	323.0	193.0	225.0	201.0	291.0	259.0	339.0	314.0	364.0	300.0	340.0	476.0	486.0	378.0	507.0	1106.0	1412.0	1602.0
7	20141206 02:45:02.142	1207.0	983.0	227.0	121.0	155.0	188.0	143.0	185.0	143.0	164.0	125.0	122.0	136.0	156.0	151.0	195.0	211.0	154.0	232.0	166.0	137.0	189.0	138.0	212.0	217.0	187.0	217.0	194.0	190.0	178.0	159.0	192.0	262.0	166.0	138.0	220.0	237.0	157.0	226.0	251.0	209.0	143.0	192.0	191.0	238.0	215.0	238.0	185.0	167.0	141.0	198.0	131.0	161.0	164.0	170.0	171.0	183.0	176.0	164.0	148.0	196.0	150.0	166.0	153.0	141.0	139.0	197.0	141.0	148.0	205.0	262.0	170.0	161.0	162.0	175.0	219.0	240.0	117.0	108.0	196.0	149.0	98.0	93.0	164.0	106.0	260.0	201.0	205.0	228.0	251.0	153.0	216.0	254.0	263.0	426.0	481.0	548.0	704.0	451.0	677.0	1170.0	1964.0
8	20141205 20:49:32.96	1332.0	982.0	164.0	118.0	204.0	141.0	186.0	157.0	142.0	148.0	136.0	144.0	171.0	142.0	176.0	223.0	176.0	136.0	232.0	129.0	193.0	153.0	144.0	234.0	115.0	221.0	143.0	186.0	227.0	165.0	167.0	143.0	134.0	206.0	147.0	156.0	166.0	218.0	103.0	164.0	173.0	217.0	131.0	156.0	141.0	239.0	205.0	157.0	195.0	136.0	152.0	160.0	156.0	279.0	159.0	165.0	187.0	183.0	202.0	271.0	192.0	146.0	219.0	158.0	172.0	179.0	253.0	174.0	205.0	146.0	247.0	253.0	187.0	194.0	275.0	276.0	250.0	260.0	262.0	247.0	340.0	1398.0	872.0	651.0	765.0	777.0	842.0	687.0	841.0	923.0	951.0	918.0	910.0	1215.0	1892.0	2067.0	2638.0	3762.0	3353.0	3780.0	3949.0	3856.0
9	20141205 19:38:18.128	501.0	982.0	158.0	130.0	205.0	152.0	164.0	224.0	182.0	186.0	220.0	262.0	189.0	219.0	232.0	184.0	189.0	232.0	185.0	217.0	208.0	259.0	292.0	569.0	387.0	375.0	379.0	374.0	458.0	379.0	383.0	394.0	371.0	427.0	442.0	374.0	395.0	728.0	739.0	667.0	399.0	361.0	424.0	615.0	617.0	322.0	492.0	297.0	325.0	353.0	301.0	383.0	299.0	516.0	351.0	400.0	309.0	355.0	325.0	281.0	286.0	283.0	283.0	311.0	257.0	378.0	239.0	232.0	331.0	363.0	348.0	296.0	236.0	265.0	281.0	219.0	254.0	221.0	180.0	277.0	267.0	269.0	226.0	280.0	202.0	266.0	305.0	369.0	381.0	400.0	851.0	913.0	926.0	913.0	1045.0	866.0	918.0	1152.0	1423.0	1474.0	1450.0	1932.0
10	20141205 03:02:31.671	947.0	948.0	116.0	121.0	154.0	131.0	131.0	190.0	112.0	157.0	130.0	191.0	135.0	157.0	130.0	164.0	191.0	163.0	163.0	115.0	252.0	198.0	170.0	137.0	128.0	136.0	179.0	129.0	218.0	216.0	134.0	198.0	172.0	187.0	175.0	193.0	141.0	231.0	155.0	166.0	189.0	120.0	276.0	134.0	229.0	206.0	162.0	121.0	198.0	178.0	181.0	224.0	199.0	222.0	229.0	246.0	180.0	140.0	272.0	253.0	240.0	340.0	304.0	94.0	131.0	134.0	135.0	156.0	197.0	178.0	134.0	213.0	258.0	157.0	203.0	191.0	164.0	138.0	201.0	272.0	178.0	138.0	639.0	574.0	608.0	616.0	616.0	511.0	1080.0	983.0	1056.0	1015.0	1082.0	819.0	451.0	769.0	803.0	415.0	516.0	457.0	474.0	500.0
